,indicators,geocd,values
0,1596,1585,9931
1,1596,11,68
2,1596,0,0
3,1596,13,81
4,1596,16,100
5,1596,29,181
6,1596,15,93
7,1596,20,125
8,1596,17,106
9,1596,27,169
10,1596,16,100
11,1596,19,119
12,1596,12,75
13,1596,13,81
14,1596,7,43
15,1596,26,162
16,1596,17,106
17,1596,18,112
18,1596,23,144
19,1596,24,150
20,1596,15,93
21,1596,21,131
22,1596,14,87
23,1596,19,119
24,1596,25,156
25,1596,10,62
26,1596,18,112
27,1596,23,144
28,1596,21,131
29,1596,22,137
30,1596,21,131
31,1596,15,93
32,1596,12,75
33,1596,21,131
34,1596,13,81
35,1596,17,106
36,1596,11,68
37,1596,18,112
38,1596,17,106
39,1596,14,87
40,1596,24,150
41,1596,21,131
42,1596,21,131
43,1596,37,231
44,1596,23,144
45,1596,24,150
46,1596,17,106
47,1596,25,156
48,1596,25,156
49,1596,25,156
50,1596,19,119
51,1596,18,112
52,1596,22,137
53,1596,20,125
54,1596,24,150
55,1596,15,93
56,1596,15,93
57,1596,27,169
58,1596,17,106
59,1596,12,75
60,1596,21,131
61,1596,19,119
62,1596,15,93
63,1596,17,106
64,1596,15,93
65,1596,24,150
66,1596,28,175
67,1596,21,131
68,1596,16,100
69,1596,28,175
70,1596,17,106
71,1596,16,100
72,1596,13,81
73,1596,13,81
74,1596,17,106
75,1596,22,137
76,1596,18,112
77,1596,20,125
78,1596,9,56
79,1596,15,93
80,1596,11,68
81,1596,14,87
82,1596,16,100
83,1596,9,56
84,1596,9,56
85,1596,5,31
86,1596,17,106
87,1596,6,37
88,1596,9,56
89,1596,3,18
90,1596,6,37
91,1596,7,43
92,1596,7,43
93,1596,6,37
94,1596,7,43
95,1596,2,12
96,1596,2,12
97,1596,2,12
98,1596,1,6
99,1596,2,12
100,1596,1,6
101,1596,0,0
102,1596,0,0
103,1596,0,0
104,1596,750,4699
105,1596,846,5300
106,16,8,5000
107,16,8,5000
108,1596,1541,9655
109,1596,44,275
110,1596,11,68
111,1297,664,5119
112,1297,522,4024
113,1297,126,971
114,1297,16,123
115,1297,633,4880
116,1297,329,2536
117,1297,17,131
118,1297,21,161
119,1297,117,902
120,1297,149,1148
121,1297,169,1303
122,1297,67,516
123,1297,102,786
124,1297,171,1318
125,1297,76,585
126,1297,67,516
127,1297,25,192
128,1297,3,23
129,1297,0,0
130,1297,433,3338
131,1297,244,1881
132,1297,35,269
133,1297,61,470
134,1297,66,508
135,1297,27,208
136,1297,189,1457
137,1297,49,377
138,1297,133,1025
139,1297,7,53
140,1297,180,1387
141,1297,46,354
142,1297,132,1017
143,1297,2,15
144,1297,155,1195
145,1297,75,578
146,1297,80,616
147,750,131,1746
148,750,34,453
149,750,20,266
150,750,77,1026
151,750,259,3453
152,750,81,1080
153,750,63,840
154,750,115,1533
155,750,120,1600
156,750,49,653
157,750,65,866
158,750,6,80
159,750,240,3200
160,750,121,1613
161,750,118,1573
162,750,1,13
163,1585,285,1798
164,1585,121,763
165,1585,164,1034
166,1585,1167,7362
167,1585,132,832
168,1585,598,3772
169,1585,134,845
170,1585,95,599
171,1585,232,1463
172,1585,137,864
173,1585,2,12
174,1585,2,12
175,1585,0,0
176,1585,0,0
177,1585,0,0
178,1585,183,1154
179,1585,48,302
180,1585,45,283
181,1585,68,429
182,1585,22,138
183,1585,252,1589
184,1585,106,668
185,1585,80,504
186,1585,66,416
187,1585,133,839
188,1585,15,94
189,1585,43,271
190,1585,6,37
191,1585,2,12
192,1585,67,422
193,750,285,3800
194,750,121,1613
195,750,164,2186
196,750,424,5653
197,750,66,880
198,750,191,2546
199,750,67,893
200,750,28,373
201,750,53,706
202,750,43,573
203,750,1,13
204,750,1,13
205,750,0,0
206,750,0,0
207,750,0,0
208,750,61,813
209,750,24,320
210,750,14,186
211,750,16,213
212,750,7,93
213,750,105,1400
214,750,51,680
215,750,23,306
216,750,31,413
217,750,41,546
218,750,4,53
219,750,10,133
220,750,1,13
221,750,1,13
222,750,25,333
223,1585,285,1798
224,1585,121,763
225,1585,164,1034
226,1585,1300,8201
227,1585,152,958
228,1585,208,1312
229,1585,265,1671
230,1585,202,1274
231,1585,66,416
232,1585,145,914
233,1585,262,1652
234,750,285,3800
235,750,121,1613
236,750,164,2186
237,750,465,6200
238,750,61,813
239,750,104,1386
240,750,74,986
241,750,101,1346
242,750,13,173
243,750,32,426
244,750,80,1066
245,750,285,3800
246,750,84,1120
247,750,177,2360
248,750,0,0
249,750,1,13
250,750,31,413
251,750,36,480
252,750,80,1066
253,750,39,520
254,750,1,13
255,750,16,213
256,923,242,2621
257,923,681,7378
258,456,256,5614
259,456,40,877
260,456,27,592
261,456,34,745
262,456,31,679
263,456,25,548
264,456,20,438
265,456,10,219
266,456,10,219
267,456,3,65
268,456,333,7302
269,750,195,2600
270,750,230,3066
271,750,235,3133
272,750,82,1093
273,750,8,106
274,1596,1556,9749
275,1596,3,18
276,1596,0,0
277,1596,11,68
278,1596,4,25
279,1596,0,0
280,1596,3,18
281,1596,1,6
282,1596,1,6
283,1596,1,6
284,1596,0,0
285,1596,7,43
286,1596,6,37
287,1596,0,0
288,1596,2,12
289,1596,0,0
290,1596,1,6
291,1596,0,0
292,1596,1570,9837
293,1596,8,50
294,1596,15,93
295,1596,2,12
296,1596,1,6
297,750,285,3800
298,750,455,6066
299,750,1,13
300,750,7,93
301,750,2,26
302,1596,1576,9874
303,1596,1556,9749
304,1596,95,595
305,1596,2,12
306,1596,7,43
307,1596,1452,9097
308,1596,0,0
309,1596,0,0
310,1596,0,0
311,1596,1,6
312,1596,0,0
313,1596,0,0
314,1596,3,18
315,1596,16,100
316,1596,2,12
317,1596,2,12
318,1596,0,0
319,1596,0,0
320,1596,0,0
321,1596,0,0
322,1596,0,0
323,1596,0,0
324,1596,0,0
325,1596,0,0
326,1596,0,0
327,1596,0,0
328,1596,0,0
329,1596,16,100
330,1596,1,6
331,1596,1,6
332,1596,0,0
