,indicators,geocd,values
0,1791,1784,9960
1,1791,7,39
2,1791,0,0
3,1791,18,100
4,1791,25,139
5,1791,18,100
6,1791,17,94
7,1791,19,106
8,1791,23,128
9,1791,27,150
10,1791,17,94
11,1791,18,100
12,1791,19,106
13,1791,17,94
14,1791,25,139
15,1791,25,139
16,1791,20,111
17,1791,24,134
18,1791,16,89
19,1791,21,117
20,1791,16,89
21,1791,12,67
22,1791,22,122
23,1791,16,89
24,1791,17,94
25,1791,20,111
26,1791,14,78
27,1791,19,106
28,1791,15,83
29,1791,11,61
30,1791,17,94
31,1791,12,67
32,1791,19,106
33,1791,16,89
34,1791,19,106
35,1791,23,128
36,1791,19,106
37,1791,8,44
38,1791,15,83
39,1791,18,100
40,1791,17,94
41,1791,27,150
42,1791,22,122
43,1791,31,173
44,1791,24,134
45,1791,36,201
46,1791,25,139
47,1791,35,195
48,1791,33,184
49,1791,23,128
50,1791,32,178
51,1791,16,89
52,1791,25,139
53,1791,28,156
54,1791,23,128
55,1791,22,122
56,1791,22,122
57,1791,24,134
58,1791,23,128
59,1791,20,111
60,1791,21,117
61,1791,24,134
62,1791,21,117
63,1791,34,189
64,1791,28,156
65,1791,29,161
66,1791,21,117
67,1791,25,139
68,1791,28,156
69,1791,26,145
70,1791,17,94
71,1791,20,111
72,1791,29,161
73,1791,20,111
74,1791,16,89
75,1791,19,106
76,1791,12,67
77,1791,17,94
78,1791,16,89
79,1791,14,78
80,1791,17,94
81,1791,15,83
82,1791,14,78
83,1791,15,83
84,1791,18,100
85,1791,10,55
86,1791,10,55
87,1791,11,61
88,1791,7,39
89,1791,12,67
90,1791,9,50
91,1791,7,39
92,1791,7,39
93,1791,5,27
94,1791,3,16
95,1791,0,0
96,1791,1,5
97,1791,4,22
98,1791,2,11
99,1791,1,5
100,1791,1,5
101,1791,0,0
102,1791,0,0
103,1791,0,0
104,1791,866,4835
105,1791,925,5164
106,19,9,4736
107,19,10,5263
108,1791,1712,9558
109,1791,56,312
110,1791,23,128
111,1456,872,5989
112,1456,700,4807
113,1456,168,1153
114,1456,4,27
115,1456,584,4010
116,1456,290,1991
117,1456,23,157
118,1456,22,151
119,1456,116,796
120,1456,133,913
121,1456,157,1078
122,1456,70,480
123,1456,87,597
124,1456,159,1092
125,1456,98,673
126,1456,43,295
127,1456,12,82
128,1456,6,41
129,1456,0,0
130,1456,496,3406
131,1456,219,1504
132,1456,87,597
133,1456,81,556
134,1456,77,528
135,1456,32,219
136,1456,244,1675
137,1456,61,418
138,1456,163,1119
139,1456,20,137
140,1456,201,1380
141,1456,55,377
142,1456,145,995
143,1456,1,6
144,1456,199,1366
145,1456,89,611
146,1456,110,755
147,809,86,1063
148,809,15,185
149,809,36,444
150,809,35,432
151,809,287,3547
152,809,58,716
153,809,75,927
154,809,154,1903
155,809,156,1928
156,809,61,754
157,809,82,1013
158,809,13,160
159,809,280,3461
160,809,144,1779
161,809,135,1668
162,809,1,12
163,1784,278,1558
164,1784,144,807
165,1784,134,751
166,1784,1358,7612
167,1784,186,1042
168,1784,776,4349
169,1784,202,1132
170,1784,152,852
171,1784,313,1754
172,1784,109,610
173,1784,0,0
174,1784,0,0
175,1784,0,0
176,1784,0,0
177,1784,0,0
178,1784,231,1294
179,1784,74,414
180,1784,46,257
181,1784,105,588
182,1784,6,33
183,1784,165,924
184,1784,38,213
185,1784,53,297
186,1784,74,414
187,1784,148,829
188,1784,31,173
189,1784,38,213
190,1784,0,0
191,1784,11,61
192,1784,68,381
193,809,278,3436
194,809,144,1779
195,809,134,1656
196,809,487,6019
197,809,93,1149
198,809,249,3077
199,809,101,1248
200,809,46,568
201,809,69,852
202,809,33,407
203,809,0,0
204,809,0,0
205,809,0,0
206,809,0,0
207,809,0,0
208,809,77,951
209,809,37,457
210,809,15,185
211,809,23,284
212,809,2,24
213,809,68,840
214,809,18,222
215,809,17,210
216,809,33,407
217,809,44,543
218,809,7,86
219,809,8,98
220,809,0,0
221,809,4,49
222,809,25,309
223,1784,278,1558
224,1784,144,807
225,1784,134,751
226,1784,1506,8441
227,1784,75,420
228,1784,250,1401
229,1784,334,1872
230,1784,288,1614
231,1784,144,807
232,1784,139,779
233,1784,276,1547
234,809,278,3436
235,809,144,1779
236,809,134,1656
237,809,531,6563
238,809,30,370
239,809,125,1545
240,809,94,1161
241,809,144,1779
242,809,27,333
243,809,29,358
244,809,82,1013
245,809,278,3436
246,809,120,1483
247,809,230,2843
248,809,0,0
249,809,0,0
250,809,38,469
251,809,46,568
252,809,40,494
253,809,42,519
254,809,0,0
255,809,15,185
256,1019,169,1658
257,1019,850,8341
258,521,321,6161
259,521,26,499
260,521,19,364
261,521,40,767
262,521,38,729
263,521,25,479
264,521,17,326
265,521,16,307
266,521,17,326
267,521,2,38
268,521,369,7082
269,809,333,4116
