,indicators,geocd,values
0,1647,1604,9738
1,1647,43,261
2,1647,0,0
3,1647,20,121
4,1647,10,60
5,1647,13,78
6,1647,10,60
7,1647,13,78
8,1647,15,91
9,1647,15,91
10,1647,13,78
11,1647,13,78
12,1647,11,66
13,1647,13,78
14,1647,16,97
15,1647,9,54
16,1647,17,103
17,1647,16,97
18,1647,20,121
19,1647,8,48
20,1647,24,145
21,1647,9,54
22,1647,18,109
23,1647,9,54
24,1647,9,54
25,1647,12,72
26,1647,10,60
27,1647,8,48
28,1647,10,60
29,1647,8,48
30,1647,12,72
31,1647,12,72
32,1647,16,97
33,1647,19,115
34,1647,20,121
35,1647,14,85
36,1647,20,121
37,1647,18,109
38,1647,24,145
39,1647,16,97
40,1647,20,121
41,1647,10,60
42,1647,11,66
43,1647,29,176
44,1647,22,133
45,1647,22,133
46,1647,22,133
47,1647,20,121
48,1647,25,151
49,1647,18,109
50,1647,18,109
51,1647,23,139
52,1647,17,103
53,1647,26,157
54,1647,28,170
55,1647,27,163
56,1647,23,139
57,1647,38,230
58,1647,29,176
59,1647,22,133
60,1647,19,115
61,1647,25,151
62,1647,20,121
63,1647,23,139
64,1647,24,145
65,1647,25,151
66,1647,24,145
67,1647,24,145
68,1647,25,151
69,1647,15,91
70,1647,26,157
71,1647,21,127
72,1647,19,115
73,1647,21,127
74,1647,20,121
75,1647,29,176
76,1647,28,170
77,1647,16,97
78,1647,29,176
79,1647,11,66
80,1647,25,151
81,1647,16,97
82,1647,24,145
83,1647,14,85
84,1647,20,121
85,1647,13,78
86,1647,24,145
87,1647,15,91
88,1647,6,36
89,1647,12,72
90,1647,10,60
91,1647,5,30
92,1647,18,109
93,1647,8,48
94,1647,3,18
95,1647,5,30
96,1647,3,18
97,1647,3,18
98,1647,4,24
99,1647,1,6
100,1647,0,0
101,1647,0,0
102,1647,1,6
103,1647,3,18
104,1647,769,4669
105,1647,878,5330
106,36,16,4444
107,36,20,5555
108,1647,1554,9435
109,1647,57,346
110,1647,36,218
111,1380,863,6253
112,1380,722,5231
113,1380,126,913
114,1380,15,108
115,1380,517,3746
116,1380,251,1818
117,1380,22,159
118,1380,18,130
119,1380,80,579
120,1380,146,1057
121,1380,106,768
122,1380,54,391
123,1380,52,376
124,1380,146,1057
125,1380,90,652
126,1380,46,333
127,1380,6,43
128,1380,4,28
129,1380,0,0
130,1380,438,3173
131,1380,229,1659
132,1380,51,369
133,1380,65,471
134,1380,69,500
135,1380,24,173
136,1380,234,1695
137,1380,56,405
138,1380,162,1173
139,1380,16,115
140,1380,216,1565
141,1380,50,362
142,1380,165,1195
143,1380,1,7
144,1380,240,1739
145,1380,121,876
146,1380,119,862
147,796,74,929
148,796,23,288
149,796,26,326
150,796,25,314
151,796,249,3128
152,796,60,753
153,796,76,954
154,796,113,1419
155,796,155,1947
156,796,56,703
157,796,87,1092
158,796,12,150
159,796,318,3994
160,796,171,2148
161,796,145,1821
162,796,2,25
163,1604,310,1932
164,1604,171,1066
165,1604,139,866
166,1604,1225,7637
167,1604,224,1396
168,1604,737,4594
169,1604,214,1334
170,1604,136,847
171,1604,245,1527
172,1604,142,885
173,1604,0,0
174,1604,0,0
175,1604,0,0
176,1604,0,0
177,1604,0,0
178,1604,170,1059
179,1604,80,498
180,1604,26,162
181,1604,61,380
182,1604,3,18
183,1604,94,586
184,1604,33,205
185,1604,28,174
186,1604,33,205
187,1604,69,430
188,1604,21,130
189,1604,10,62
190,1604,0,0
191,1604,10,62
192,1604,28,174
193,796,310,3894
194,796,171,2148
195,796,139,1746
196,796,462,5804
197,796,112,1407
198,796,249,3128
199,796,107,1344
200,796,42,527
201,796,57,716
202,796,43,540
203,796,0,0
204,796,0,0
205,796,0,0
206,796,0,0
207,796,0,0
208,796,62,778
209,796,40,502
210,796,8,100
211,796,13,163
212,796,1,12
213,796,39,489
214,796,16,201
215,796,8,100
216,796,15,188
217,796,24,301
218,796,6,75
219,796,2,25
220,796,0,0
221,796,5,62
222,796,11,138
223,1604,310,1932
224,1604,171,1066
225,1604,139,866
226,1604,1294,8067
227,1604,46,286
228,1604,286,1783
229,1604,261,1627
230,1604,276,1720
231,1604,88,548
232,1604,112,698
233,1604,225,1402
234,796,310,3894
235,796,171,2148
236,796,139,1746
237,796,486,6105
238,796,20,251
239,796,143,1796
240,796,74,929
241,796,138,1733
242,796,17,213
243,796,25,314
244,796,69,866
245,796,310,3894
246,796,99,1243
247,796,262,3291
248,796,0,0
249,796,0,0
250,796,23,288
251,796,48,603
252,796,26,326
253,796,16,201
254,796,0,0
255,796,12,150
256,892,159,1782
257,892,733,8217
258,477,326,6834
259,477,22,461
260,477,17,356
261,477,33,691
262,477,18,377
263,477,26,545
264,477,16,335
265,477,12,251
266,477,7,146
267,477,0,0
268,477,258,5408
269,796,409,5138
270,796,239,3002
271,796,122,1532
272,796,25,314
273,796,1,12
274,1647,1613,9793
275,1647,4,24
276,1647,0,0
277,1647,15,91
278,1647,5,30
279,1647,1,6
280,1647,3,18
281,1647,1,6
282,1647,0,0
283,1647,1,6
284,1647,0,0
285,1647,0,0
286,1647,2,12
287,1647,0,0
288,1647,1,6
289,1647,0,0
290,1647,1,6
291,1647,0,0
292,1647,1632,9908
293,1647,10,60
294,1647,3,18
295,1647,1,6
296,1647,1,6
297,796,310,3894
298,796,467,5866
299,796,1,12
300,796,17,213
301,796,1,12
302,1647,1615,9805
303,1647,1602,9726
304,1647,1514,9192
305,1647,16,97
306,1647,58,352
307,1647,14,85
308,1647,0,0
309,1647,0,0
310,1647,1,6
311,1647,0,0
312,1647,0,0
313,1647,0,0
314,1647,2,12
315,1647,10,60
316,1647,9,54
317,1647,1,6
318,1647,0,0
319,1647,0,0
320,1647,0,0
321,1647,0,0
322,1647,8,48
323,1647,3,18
324,1647,0,0
325,1647,3,18
326,1647,0,0
327,1647,2,12
328,1647,0,0
329,1647,11,66
330,1647,2,12
331,1647,0,0
332,1647,2,12
333,1647,1,6
334,1647,0,0
335,1647,0,0
336,1647,1,6
337,1647,4,24
338,1647,0,0
339,1647,1,6
340,1647,2,12
341,1647,1,6
342,1647,0,0
343,1647,4,24
344,1647,1,6
345,1647,3,18
346,1647,0,0
347,1647,9,54
348,1647,6,36
349,1647,3,18
350,1647,3,18
351,1647,0,0
352,1647,0,0
353,1647,3,18
354,1647,2,12
355,1647,1,6
356,1647,3,18
357,1647,0,0
358,1647,3,18
359,1647,3,18
360,1647,0,0
361,1647,0,0
362,1647,0,0
363,1604,1600,9975
364,1604,0,0
365,1604,0,0
