,indicators,geocd,values
0,1625,1566,9636
1,1625,59,363
2,1625,0,0
3,1625,16,98
4,1625,21,129
5,1625,8,49
6,1625,13,80
7,1625,16,98
8,1625,10,61
9,1625,14,86
10,1625,21,129
11,1625,18,110
12,1625,15,92
13,1625,15,92
14,1625,14,86
15,1625,14,86
16,1625,10,61
17,1625,14,86
18,1625,19,116
19,1625,13,80
20,1625,14,86
21,1625,15,92
22,1625,14,86
23,1625,10,61
24,1625,8,49
25,1625,16,98
26,1625,16,98
27,1625,16,98
28,1625,17,104
29,1625,12,73
30,1625,18,110
31,1625,21,129
32,1625,23,141
33,1625,30,184
34,1625,16,98
35,1625,24,147
36,1625,16,98
37,1625,22,135
38,1625,24,147
39,1625,17,104
40,1625,29,178
41,1625,34,209
42,1625,37,227
43,1625,24,147
44,1625,22,135
45,1625,30,184
46,1625,16,98
47,1625,28,172
48,1625,26,160
49,1625,26,160
50,1625,32,196
51,1625,23,141
52,1625,25,153
53,1625,18,110
54,1625,25,153
55,1625,29,178
56,1625,22,135
57,1625,18,110
58,1625,15,92
59,1625,20,123
60,1625,26,160
61,1625,19,116
62,1625,21,129
63,1625,29,178
64,1625,22,135
65,1625,22,135
66,1625,25,153
67,1625,16,98
68,1625,17,104
69,1625,19,116
70,1625,12,73
71,1625,9,55
72,1625,17,104
73,1625,12,73
74,1625,13,80
75,1625,12,73
76,1625,17,104
77,1625,17,104
78,1625,19,116
79,1625,18,110
80,1625,10,61
81,1625,20,123
82,1625,12,73
83,1625,9,55
84,1625,16,98
85,1625,18,110
86,1625,10,61
87,1625,12,73
88,1625,3,18
89,1625,12,73
90,1625,3,18
91,1625,6,36
92,1625,10,61
93,1625,4,24
94,1625,4,24
95,1625,5,30
96,1625,0,0
97,1625,1,6
98,1625,0,0
99,1625,1,6
100,1625,3,18
101,1625,0,0
102,1625,2,12
103,1625,3,18
104,1625,781,4806
105,1625,844,5193
106,12,5,4166
107,12,7,5833
108,1625,1563,9618
109,1625,46,283
110,1625,16,98
111,1328,786,5918
112,1328,606,4563
113,1328,162,1219
114,1328,18,135
115,1328,542,4081
116,1328,306,2304
117,1328,11,82
118,1328,28,210
119,1328,101,760
120,1328,96,722
121,1328,122,918
122,1328,69,519
123,1328,53,399
124,1328,199,1498
125,1328,143,1076
126,1328,44,331
127,1328,8,60
128,1328,3,22
129,1328,1,7
130,1328,505,3802
