,indicators,geocd,values
0,1829,1826,9983
1,1829,3,16
2,1829,0,0
3,1829,19,103
4,1829,22,120
5,1829,16,87
6,1829,24,131
7,1829,16,87
8,1829,17,92
9,1829,22,120
10,1829,23,125
11,1829,17,92
12,1829,18,98
13,1829,21,114
14,1829,21,114
15,1829,22,120
16,1829,21,114
17,1829,22,120
18,1829,21,114
19,1829,15,82
20,1829,30,164
21,1829,17,92
22,1829,7,38
23,1829,9,49
24,1829,9,49
25,1829,12,65
26,1829,13,71
27,1829,10,54
28,1829,11,60
29,1829,13,71
30,1829,13,71
31,1829,13,71
32,1829,13,71
33,1829,7,38
34,1829,20,109
35,1829,14,76
36,1829,15,82
37,1829,16,87
38,1829,29,158
39,1829,37,202
40,1829,24,131
41,1829,30,164
42,1829,31,169
43,1829,23,125
44,1829,32,174
45,1829,20,109
46,1829,29,158
47,1829,26,142
48,1829,23,125
49,1829,41,224
50,1829,36,196
51,1829,36,196
52,1829,31,169
53,1829,28,153
54,1829,34,185
55,1829,28,153
56,1829,35,191
57,1829,24,131
58,1829,37,202
59,1829,36,196
60,1829,36,196
61,1829,24,131
62,1829,30,164
63,1829,27,147
64,1829,25,136
65,1829,30,164
66,1829,41,224
67,1829,40,218
68,1829,24,131
69,1829,34,185
70,1829,29,158
71,1829,21,114
72,1829,20,109
73,1829,15,82
74,1829,18,98
75,1829,17,92
76,1829,11,60
77,1829,13,71
78,1829,11,60
79,1829,10,54
80,1829,10,54
81,1829,12,65
82,1829,8,43
83,1829,12,65
84,1829,10,54
85,1829,10,54
86,1829,9,49
87,1829,7,38
88,1829,2,10
89,1829,6,32
90,1829,2,10
91,1829,3,16
92,1829,6,32
93,1829,0,0
94,1829,3,16
95,1829,1,5
96,1829,0,0
97,1829,1,5
98,1829,1,5
99,1829,1,5
100,1829,0,0
101,1829,0,0
102,1829,0,0
103,1829,0,0
104,1829,921,5035
105,1829,908,4964
106,62,40,6451
107,62,22,3548
108,1829,1716,9382
109,1829,83,453
110,1829,30,164
111,1504,1088,7234
112,1504,888,5904
113,1504,194,1289
114,1504,6,39
115,1504,416,2765
116,1504,225,1496
117,1504,25,166
118,1504,18,119
119,1504,86,571
120,1504,62,412
121,1504,122,811
122,1504,50,332
123,1504,72,478
124,1504,135,897
125,1504,89,591
126,1504,36,239
127,1504,6,39
128,1504,2,13
129,1504,2,13
130,1504,594,3949
131,1504,262,1742
132,1504,119,791
133,1504,96,638
134,1504,79,525
135,1504,38,252
136,1504,326,2167
137,1504,40,265
138,1504,255,1695
139,1504,31,206
140,1504,202,1343
141,1504,40,265
142,1504,153,1017
143,1504,9,59
144,1504,125,831
145,1504,42,279
146,1504,83,551
147,788,62,786
148,788,17,215
149,788,26,329
150,788,19,241
151,788,325,4124
152,788,62,786
153,788,86,1091
154,788,177,2246
155,788,190,2411
156,788,40,507
157,788,131,1662
158,788,19,241
159,788,211,2677
160,788,82,1040
161,788,128,1624
162,788,1,12
163,1826,201,1100
164,1826,82,449
165,1826,119,651
166,1826,1534,8400
167,1826,150,821
168,1826,1064,5826
169,1826,324,1774
170,1826,203,1111
171,1826,401,2196
172,1826,136,744
173,1826,2,10
174,1826,2,10
175,1826,0,0
176,1826,0,0
177,1826,0,0
178,1826,232,1270
179,1826,114,624
180,1826,53,290
181,1826,52,284
182,1826,13,71
183,1826,86,470
184,1826,24,131
185,1826,37,202
186,1826,25,136
187,1826,91,498
188,1826,25,136
189,1826,17,93
190,1826,0,0
191,1826,2,10
192,1826,47,257
193,788,201,2550
194,788,82,1040
195,788,119,1510
196,788,560,7106
197,788,75,951
198,788,360,4568
199,788,162,2055
200,788,64,812
201,788,92,1167
202,788,42,532
203,788,1,12
204,788,1,12
205,788,0,0
206,788,0,0
207,788,0,0
208,788,89,1129
209,788,57,723
210,788,17,215
211,788,11,139
212,788,4,50
213,788,35,444
214,788,11,139
215,788,12,152
216,788,12,152
217,788,27,342
218,788,6,76
219,788,3,38
220,788,0,0
221,788,1,12
222,788,17,215
223,1826,201,1100
224,1826,82,449
225,1826,119,651
226,1826,1625,8899
227,1826,38,208
228,1826,256,1401
229,1826,426,2332
230,1826,376,2059
231,1826,135,739
232,1826,122,668
233,1826,272,1489
234,788,201,2550
235,788,82,1040
236,788,119,1510
237,788,587,7449
238,788,15,190
239,788,128,1624
240,788,122,1548
241,788,188,2385
242,788,26,329
243,788,26,329
244,788,82,1040
245,788,201,2550
246,788,160,2030
247,788,282,3578
248,788,0,0
249,788,1,12
250,788,31,393
251,788,67,850
252,788,23,291
253,788,14,177
254,788,0,0
255,788,9,114
256,1132,139,1227
257,1132,993,8772
258,583,367,6295
259,583,39,668
260,583,19,325
