,indicators,geocd,values
0,1484,1484,10000
1,1484,0,0
2,1484,0,0
3,1484,20,134
4,1484,11,74
5,1484,10,67
6,1484,11,74
7,1484,19,128
8,1484,7,47
9,1484,15,101
10,1484,10,67
11,1484,13,87
12,1484,16,107
13,1484,20,134
14,1484,12,80
15,1484,7,47
16,1484,15,101
17,1484,14,94
18,1484,12,80
19,1484,15,101
20,1484,16,107
21,1484,8,53
22,1484,15,101
23,1484,12,80
24,1484,14,94
25,1484,15,101
26,1484,16,107
27,1484,15,101
28,1484,13,87
29,1484,12,80
30,1484,6,40
31,1484,9,60
32,1484,16,107
33,1484,19,128
34,1484,17,114
35,1484,23,154
36,1484,14,94
37,1484,11,74
38,1484,12,80
39,1484,23,154
40,1484,19,128
41,1484,17,114
42,1484,20,134
43,1484,21,141
44,1484,14,94
45,1484,24,161
46,1484,13,87
47,1484,30,202
48,1484,21,141
49,1484,27,181
50,1484,29,195
51,1484,26,175
52,1484,22,148
53,1484,14,94
54,1484,11,74
55,1484,15,101
56,1484,22,148
57,1484,22,148
58,1484,26,175
59,1484,17,114
60,1484,23,154
61,1484,18,121
62,1484,30,202
63,1484,21,141
64,1484,24,161
65,1484,25,168
66,1484,24,161
67,1484,24,161
68,1484,26,175
69,1484,23,154
70,1484,23,154
71,1484,11,74
72,1484,23,154
73,1484,13,87
74,1484,21,141
75,1484,19,128
76,1484,19,128
77,1484,18,121
78,1484,12,80
79,1484,21,141
80,1484,13,87
81,1484,14,94
82,1484,17,114
83,1484,19,128
84,1484,11,74
85,1484,12,80
86,1484,9,60
87,1484,9,60
88,1484,8,53
89,1484,7,47
90,1484,3,20
91,1484,3,20
92,1484,5,33
93,1484,1,6
94,1484,2,13
95,1484,2,13
96,1484,2,13
97,1484,1,6
98,1484,1,6
99,1484,3,20
100,1484,0,0
101,1484,1,6
102,1484,0,0
103,1484,0,0
104,1484,730,4919
105,1484,754,5080
106,22,12,5454
107,22,10,4545
108,1484,1443,9723
109,1484,35,235
110,1484,6,40
111,1272,834,6556
112,1272,692,5440
113,1272,138,1084
114,1272,4,31
115,1272,438,3443
116,1272,216,1698
117,1272,9,70
118,1272,18,141
119,1272,73,573
120,1272,122,959
121,1272,126,990
122,1272,63,495
123,1272,63,495
124,1272,140,1100
125,1272,76,597
126,1272,51,400
127,1272,11,86
128,1272,2,15
129,1272,0,0
130,1272,402,3160
131,1272,193,1517
132,1272,58,455
133,1272,70,550
134,1272,55,432
135,1272,26,204
136,1272,232,1823
137,1272,40,314
138,1272,181,1422
139,1272,11,86
140,1272,196,1540
141,1272,44,345
142,1272,148,1163
143,1272,4,31
144,1272,176,1383
145,1272,79,621
146,1272,97,762
147,683,65,951
148,683,11,161
149,683,26,380
150,683,28,409
151,683,228,3338
152,683,39,571
153,683,70,1024
154,683,119,1742
155,683,138,2020
156,683,40,585
157,683,92,1346
158,683,6,87
159,683,252,3689
160,683,123,1800
161,683,129,1888
162,683,0,0
163,1484,213,1435
164,1484,123,828
165,1484,90,606
166,1484,1145,7715
167,1484,184,1239
168,1484,738,4973
169,1484,202,1361
170,1484,155,1044
171,1484,238,1603
172,1484,143,963
173,1484,0,0
174,1484,0,0
175,1484,0,0
176,1484,0,0
177,1484,0,0
178,1484,135,909
179,1484,84,566
180,1484,24,161
181,1484,21,141
182,1484,6,40
183,1484,88,592
184,1484,31,208
185,1484,28,188
186,1484,29,195
187,1484,126,849
188,1484,37,249
189,1484,30,202
190,1484,0,0
191,1484,5,33
192,1484,54,363
193,683,213,3118
194,683,123,1800
195,683,90,1317
196,683,434,6354
197,683,92,1346
198,683,248,3631
199,683,101,1478
200,683,47,688
201,683,56,819
202,683,44,644
203,683,0,0
204,683,0,0
205,683,0,0
206,683,0,0
207,683,0,0
208,683,57,834
209,683,42,614
210,683,8,117
211,683,5,73
212,683,2,29
213,683,37,541
214,683,15,219
215,683,8,117
216,683,14,204
217,683,36,527
218,683,8,117
219,683,6,87
220,683,0,0
221,683,2,29
222,683,20,292
223,1484,213,1435
224,1484,123,828
225,1484,90,606
226,1484,1271,8564
227,1484,43,289
228,1484,244,1644
229,1484,295,1987
230,1484,270,1819
231,1484,38,256
232,1484,123,828
233,1484,258,1738
234,683,213,3118
235,683,123,1800
236,683,90,1317
237,683,470,6881
238,683,19,278
239,683,122,1786
240,683,83,1215
241,683,135,1976
242,683,7,102
243,683,27,395
244,683,77,1127
245,683,213,3118
246,683,108,1581
247,683,236,3455
248,683,0,0
249,683,0,0
250,683,15,219
251,683,55,805
252,683,26,380
253,683,16,234
254,683,0,0
255,683,14,204
256,869,108,1242
257,869,761,8757
258,462,310,6709
259,462,25,541
260,462,24,519
261,462,28,606
262,462,30,649
263,462,27,584
264,462,10,216
265,462,4,86
266,462,4,86
267,462,0,0
268,462,240,5194
269,683,282,4128
270,683,226,3308
271,683,147,2152
272,683,27,395
273,683,1,14
274,1484,1402,9447
275,1484,10,67
276,1484,0,0
277,1484,35,235
278,1484,6,40
279,1484,1,6
280,1484,2,13
281,1484,0,0
282,1484,12,80
283,1484,7,47
284,1484,1,6
285,1484,1,6
286,1484,1,6
287,1484,2,13
288,1484,0,0
289,1484,2,13
290,1484,1,6
291,1484,1,6
292,1484,1447,9750
293,1484,9,60
294,1484,22,148
295,1484,4,26
296,1484,2,13
297,683,213,3118
298,683,447,6544
299,683,5,73
300,683,17,248
301,683,1,14
302,1484,1450,9770
303,1484,1408,9487
304,1484,294,1981
305,1484,0,0
306,1484,11,74
307,1484,1103,7432
308,1484,0,0
309,1484,0,0
310,1484,0,0
311,1484,0,0
312,1484,0,0
313,1484,0,0
314,1484,8,53
315,1484,34,229
316,1484,7,47
317,1484,0,0
318,1484,0,0
319,1484,0,0
320,1484,0,0
321,1484,0,0
322,1484,7,47
323,1484,2,13
324,1484,0,0
325,1484,3,20
326,1484,1,6
327,1484,1,6
328,1484,0,0
329,1484,21,141
330,1484,2,13
331,1484,0,0
332,1484,2,13
333,1484,2,13
334,1484,0,0
335,1484,2,13
336,1484,0,0
337,1484,14,94
338,1484,0,0
339,1484,8,53
340,1484,6,40
341,1484,0,0
342,1484,0,0
343,1484,3,20
344,1484,0,0
345,1484,3,20
346,1484,0,0
347,1484,3,20
348,1484,3,20
349,1484,0,0
350,1484,3,20
351,1484,0,0
352,1484,0,0
353,1484,0,0
354,1484,0,0
355,1484,0,0
356,1484,3,20
357,1484,0,0
358,1484,3,20
359,1484,2,13
360,1484,1,6
361,1484,0,0
362,1484,0,0
363,1443,1407,9750
364,1443,0,0
365,1443,1,6
366,1443,0,0
367,1443,0,0
368,1443,0,0
369,1443,1,6
370,1443,0,0
371,1443,0,0
372,1443,0,0
373,1443,1,6
374,1443,0,0
375,1443,0,0
376,1443,24,166
377,1443,0,0
378,1443,0,0
379,1443,23,159
380,1443,0,0
381,1443,0,0
382,1443,0,0
383,1443,0,0
384,1443,0,0
385,1443,0,0
386,1443,0,0
387,1443,0,0
388,1443,0,0
389,1443,1,6
390,1443,0,0
391,1443,0,0
392,1443,0,0
393,1443,0,0
394,1443,0,0
395,1443,0,0
396,1443,0,0
397,1443,0,0
398,1443,0,0
399,1443,0,0
400,1443,0,0
401,1443,0,0
402,1443,0,0
403,1443,0,0
404,1443,0,0
405,1443,0,0
406,1443,0,0
407,1443,0,0
408,1443,0,0
409,1443,0,0
410,1443,0,0
411,1443,0,0
412,1443,0,0
413,1443,0,0
414,1443,8,55
415,1443,2,13
416,1443,0,0
417,1443,3,20
418,1443,0,0
419,1443,0,0
420,1443,0,0
421,1443,0,0
422,1443,3,20
423,1443,0,0
424,1443,0,0
425,1443,0,0
426,1443,0,0
427,1443,0,0
428,1443,0,0
429,1443,0,0
430,1443,0,0
431,1443,0,0
432,1443,0,0
433,1443,0,0
434,1443,0,0
435,1443,0,0
436,1443,0,0
437,1443,0,0
438,1443,0,0
439,1443,0,0
440,1443,0,0
441,1443,0,0
442,1443,0,0
443,1443,0,0
444,1443,1,6
445,1443,0,0
446,1443,1,6
447,1443,0,0
448,1443,0,0
449,1443,0,0
450,1443,0,0
451,1443,0,0
452,1443,0,0
453,1443,0,0
454,1443,0,0
455,1443,0,0
456,1443,0,0
457,1443,0,0
458,1443,0,0
459,1443,0,0
460,1443,0,0
461,1443,1,6
462,1443,0,0
463,1443,0,0
464,1443,1,6
465,1443,1407,9750
466,1443,12,83
467,1443,14,97
468,1443,9,62
469,1443,1,6
470,1484,1021,6880
471,1484,1,6
472,1484,9,60
473,1484,0,0
474,1484,10,67
475,1484,0,0
476,1484,0,0
477,1484,313,2109
478,1484,130,876
479,1484,1021,6880
480,1484,1,6
481,1484,9,60
482,1484,0,0
483,1484,10,67
484,1484,0,0
485,1484,0,0
486,1484,0,0
487,1484,0,0
488,1484,0,0
489,1484,0,0
490,1484,0,0
491,1484,0,0
492,1484,0,0
493,1484,0,0
494,1484,0,0
495,1484,0,0
496,1484,0,0
497,1484,0,0
498,1484,0,0
499,1484,0,0
500,1484,0,0
501,1484,0,0
502,1484,0,0
503,1484,0,0
504,1484,0,0
505,1484,0,0
506,1484,0,0
507,1484,0,0
508,1484,0,0
509,1484,0,0
510,1484,0,0
511,1484,0,0
512,1484,0,0
513,1484,0,0
514,1484,0,0
515,1484,0,0
516,1484,0,0
517,1484,0,0
518,1484,0,0
519,1484,0,0
520,1484,0,0
521,1484,0,0
522,1484,0,0
523,1484,0,0
524,1484,0,0
525,1484,0,0
526,1484,0,0
527,1484,313,2109
528,1484,310,2088
529,1484,0,0
530,1484,1,6
531,1484,0,0
532,1484,0,0
533,1484,0,0
534,1484,2,13
535,1484,0,0
536,1484,130,876
537,1484,1402,9447
538,1484,10,67
539,1484,0,0
540,1484,0,0
541,1484,0,0
542,1484,0,0
543,1484,0,0
544,1484,3,20
545,1484,0,0
546,1484,0,0
547,1484,0,0
548,1484,0,0
549,1484,0,0
550,1484,0,0
551,1484,0,0
552,1484,0,0
553,1484,0,0
554,1484,0,0
555,1484,0,0
556,1484,0,0
557,1484,2,13
558,1484,0,0
559,1484,0,0
560,1484,0,0
