,indicators,geocd,values
0,1327,1327,10000
1,1327,0,0
2,1327,0,0
3,1327,21,158
4,1327,8,60
5,1327,17,128
6,1327,23,173
7,1327,17,128
8,1327,18,135
9,1327,18,135
10,1327,19,143
11,1327,15,113
12,1327,18,135
13,1327,15,113
14,1327,25,188
15,1327,16,120
16,1327,17,128
17,1327,25,188
18,1327,22,165
19,1327,22,165
20,1327,16,120
21,1327,19,143
22,1327,16,120
23,1327,16,120
24,1327,11,82
25,1327,15,113
26,1327,31,233
27,1327,8,60
28,1327,20,150
29,1327,16,120
30,1327,20,150
31,1327,22,165
32,1327,21,158
33,1327,25,188
34,1327,20,150
35,1327,30,226
36,1327,17,128
37,1327,9,67
38,1327,13,97
39,1327,20,150
40,1327,13,97
41,1327,8,60
42,1327,24,180
43,1327,10,75
44,1327,21,158
45,1327,10,75
46,1327,17,128
47,1327,14,105
48,1327,11,82
49,1327,20,150
50,1327,20,150
51,1327,20,150
52,1327,24,180
53,1327,18,135
54,1327,15,113
55,1327,19,143
56,1327,14,105
57,1327,11,82
58,1327,11,82
59,1327,14,105
60,1327,19,143
61,1327,14,105
62,1327,21,158
63,1327,13,97
64,1327,14,105
65,1327,9,67
66,1327,12,90
67,1327,14,105
68,1327,10,75
69,1327,10,75
70,1327,11,82
71,1327,16,120
72,1327,15,113
73,1327,12,90
74,1327,7,52
75,1327,10,75
76,1327,6,45
77,1327,12,90
78,1327,11,82
79,1327,10,75
80,1327,12,90
81,1327,13,97
82,1327,8,60
83,1327,6,45
84,1327,6,45
85,1327,5,37
86,1327,6,45
87,1327,9,67
88,1327,3,22
89,1327,7,52
90,1327,5,37
91,1327,3,22
92,1327,2,15
93,1327,0,0
94,1327,0,0
95,1327,0,0
96,1327,0,0
97,1327,0,0
98,1327,1,7
99,1327,0,0
100,1327,0,0
101,1327,0,0
102,1327,0,0
103,1327,0,0
104,1327,624,4702
105,1327,703,5297
106,7,5,7142
107,7,2,2857
108,1327,1305,9834
109,1327,21,158
110,1327,1,7
111,1033,536,5188
112,1033,428,4143
113,1033,100,968
114,1033,8,77
115,1033,497,4811
116,1033,287,2778
117,1033,9,87
118,1033,18,174
119,1033,96,929
120,1033,87,842
121,1033,154,1490
122,1033,75,726
123,1033,79,764
124,1033,200,1936
125,1033,78,755
126,1033,73,706
127,1033,31,300
128,1033,16,154
129,1033,2,19
130,1033,322,3117
131,1033,156,1510
132,1033,28,271
133,1033,55,532
134,1033,54,522
135,1033,29,280
136,1033,141,1364
137,1033,36,348
138,1033,92,890
139,1033,13,125
140,1033,109,1055
141,1033,34,329
142,1033,69,667
143,1033,6,58
144,1033,107,1035
145,1033,57,551
146,1033,50,484
147,569,122,2144
148,569,26,456
149,569,18,316
150,569,78,1370
151,569,194,3409
152,569,34,597
153,569,58,1019
154,569,102,1792
155,569,93,1634
156,569,36,632
157,569,50,878
158,569,7,123
159,569,160,2811
160,569,91,1599
161,569,64,1124
162,569,5,87
163,1327,187,1409
164,1327,91,685
165,1327,96,723
166,1327,1021,7694
167,1327,80,602
168,1327,522,3933
