,indicators,geocd,values
0,1972,1961,9944
1,1972,11,55
2,1972,0,0
3,1972,17,86
4,1972,14,70
5,1972,18,91
6,1972,20,101
7,1972,22,111
8,1972,25,126
9,1972,20,101
10,1972,33,167
11,1972,18,91
12,1972,28,141
13,1972,18,91
14,1972,23,116
15,1972,32,162
16,1972,20,101
17,1972,22,111
18,1972,31,157
19,1972,27,136
20,1972,31,157
21,1972,16,81
22,1972,23,116
23,1972,14,70
24,1972,13,65
25,1972,9,45
26,1972,15,76
27,1972,16,81
28,1972,14,70
29,1972,17,86
30,1972,18,91
31,1972,14,70
32,1972,18,91
33,1972,15,76
34,1972,16,81
35,1972,19,96
36,1972,18,91
37,1972,18,91
38,1972,13,65
39,1972,22,111
40,1972,19,96
41,1972,23,116
42,1972,32,162
43,1972,21,106
44,1972,39,197
45,1972,31,157
46,1972,27,136
47,1972,32,162
48,1972,31,157
49,1972,31,157
50,1972,37,187
51,1972,35,177
52,1972,23,116
53,1972,41,207
54,1972,28,141
55,1972,27,136
56,1972,26,131
57,1972,29,147
58,1972,20,101
59,1972,32,162
60,1972,40,202
61,1972,28,141
62,1972,24,121
63,1972,38,192
64,1972,34,172
65,1972,32,162
66,1972,45,228
67,1972,39,197
68,1972,29,147
69,1972,28,141
70,1972,35,177
71,1972,26,131
72,1972,14,70
73,1972,12,60
74,1972,26,131
75,1972,21,106
76,1972,26,131
77,1972,16,81
78,1972,12,60
79,1972,9,45
80,1972,19,96
81,1972,15,76
82,1972,7,35
83,1972,14,70
84,1972,11,55
85,1972,8,40
86,1972,11,55
87,1972,7,35
88,1972,9,45
89,1972,3,15
90,1972,5,25
91,1972,7,35
92,1972,1,5
93,1972,4,20
94,1972,1,5
95,1972,2,10
96,1972,1,5
97,1972,0,0
98,1972,0,0
99,1972,1,5
100,1972,0,0
101,1972,0,0
102,1972,0,0
103,1972,1,5
104,1972,977,4954
105,1972,995,5045
106,43,20,4651
107,43,23,5348
108,1972,1894,9604
109,1972,61,309
110,1972,17,86
111,1601,1123,7014
112,1601,932,5821
113,1601,185,1155
114,1601,6,37
115,1601,478,2985
116,1601,283,1767
117,1601,12,74
118,1601,22,137
119,1601,67,418
120,1601,94,587
121,1601,163,1018
122,1601,52,324
123,1601,111,693
124,1601,167,1043
125,1601,89,555
126,1601,62,387
127,1601,13,81
128,1601,2,12
129,1601,1,6
130,1601,565,3529
131,1601,241,1505
