,indicators,geocd,values
0,2219,2209,9954
1,2219,10,45
2,2219,0,0
3,2219,17,76
4,2219,20,90
5,2219,22,99
6,2219,23,103
7,2219,25,112
8,2219,20,90
9,2219,27,121
10,2219,19,85
11,2219,21,94
12,2219,18,81
13,2219,21,94
14,2219,20,90
15,2219,32,144
16,2219,32,144
17,2219,25,112
18,2219,36,162
19,2219,17,76
20,2219,33,148
21,2219,16,72
22,2219,18,81
23,2219,24,108
24,2219,26,117
25,2219,31,139
26,2219,25,112
27,2219,21,94
28,2219,19,85
29,2219,13,58
30,2219,16,72
31,2219,29,130
32,2219,23,103
33,2219,19,85
34,2219,29,130
35,2219,25,112
36,2219,19,85
37,2219,18,81
38,2219,16,72
39,2219,22,99
40,2219,24,108
41,2219,29,130
42,2219,31,139
43,2219,27,121
44,2219,41,184
45,2219,48,216
46,2219,25,112
47,2219,25,112
48,2219,32,144
49,2219,37,166
50,2219,31,139
51,2219,33,148
52,2219,32,144
53,2219,30,135
54,2219,34,153
55,2219,28,126
56,2219,23,103
57,2219,31,139
58,2219,30,135
59,2219,23,103
60,2219,26,117
61,2219,29,130
62,2219,32,144
63,2219,41,184
64,2219,38,171
65,2219,34,153
66,2219,42,189
67,2219,40,180
68,2219,27,121
69,2219,43,193
70,2219,22,99
71,2219,19,85
72,2219,25,112
73,2219,36,162
74,2219,29,130
75,2219,30,135
76,2219,24,108
77,2219,17,76
78,2219,26,117
79,2219,26,117
80,2219,18,81
81,2219,16,72
82,2219,11,49
83,2219,13,58
84,2219,13,58
85,2219,13,58
86,2219,14,63
87,2219,15,67
88,2219,13,58
89,2219,7,31
90,2219,6,27
91,2219,3,13
92,2219,6,27
93,2219,2,9
94,2219,5,22
95,2219,0,0
96,2219,1,4
97,2219,2,9
98,2219,3,13
99,2219,1,4
100,2219,0,0
101,2219,0,0
102,2219,0,0
103,2219,0,0
104,2219,1055,4754
105,2219,1164,5245
106,35,16,4571
107,35,19,5428
108,2219,2128,9589
109,2219,75,337
110,2219,16,72
111,1831,1114,6084
112,1831,920,5024
113,1831,190,1037
114,1831,4,21
115,1831,717,3915
116,1831,344,1878
117,1831,24,131
118,1831,32,174
119,1831,154,841
120,1831,163,890
121,1831,211,1152
122,1831,106,578
123,1831,105,573
124,1831,210,1146
125,1831,92,502
126,1831,85,464
127,1831,18,98
128,1831,11,60
129,1831,4,21
130,1831,591,3227
131,1831,301,1643
132,1831,50,273
133,1831,77,420
134,1831,124,677
135,1831,39,212
136,1831,334,1824
137,1831,53,289
138,1831,270,1474
139,1831,11,60
140,1831,271,1480
141,1831,68,371
142,1831,201,1097
143,1831,2,10
144,1831,214,1168
145,1831,104,567
146,1831,110,600
147,1023,138,1348
148,1023,38,371
149,1023,27,263
150,1023,73,713
151,1023,351,3431
152,1023,75,733
153,1023,101,987
154,1023,175,1710
155,1023,192,1876
156,1023,53,518
157,1023,131,1280
158,1023,8,78
159,1023,342,3343
160,1023,172,1681
161,1023,167,1632
162,1023,3,29
163,2209,338,1530
164,2209,172,778
165,2209,166,751
166,2209,1744,7894
167,2209,206,932
168,2209,1008,4563
169,2209,312,1412
170,2209,204,923
171,2209,284,1285
172,2209,208,941
173,2209,4,18
174,2209,0,0
175,2209,0,0
176,2209,4,18
177,2209,0,0
178,2209,248,1122
179,2209,82,371
180,2209,66,298
181,2209,93,421
182,2209,7,31
183,2209,278,1258
184,2209,80,362
185,2209,126,570
186,2209,72,325
187,2209,127,574
188,2209,29,131
189,2209,23,104
190,2209,0,0
191,2209,9,40
192,2209,66,298
193,1023,338,3304
194,1023,172,1681
195,1023,166,1622
196,1023,646,6314
197,1023,103,1006
198,1023,348,3401
199,1023,156,1524
200,1023,62,606
201,1023,65,635
202,1023,65,635
203,1023,1,9
204,1023,0,0
205,1023,0,0
206,1023,1,9
207,1023,0,0
208,1023,86,840
209,1023,41,400
210,1023,22,215
211,1023,21,205
212,1023,2,19
213,1023,108,1055
214,1023,39,381
215,1023,36,351
216,1023,33,322
217,1023,39,381
218,1023,8,78
219,1023,5,48
220,1023,0,0
221,1023,4,39
222,1023,22,215
223,2209,338,1530
224,2209,172,778
225,2209,166,751
226,2209,1871,8469
227,2209,156,706
228,2209,324,1466
229,2209,412,1865
230,2209,360,1629
231,2209,94,425
232,2209,156,706
233,2209,369,1670
234,1023,338,3304
235,1023,172,1681
236,1023,166,1622
237,1023,685,6695
238,1023,59,576
239,1023,162,1583
240,1023,119,1163
241,1023,180,1759
242,1023,18,175
243,1023,34,332
244,1023,113,1104
245,1023,338,3304
246,1023,131,1280
247,1023,329,3216
248,1023,1,9
249,1023,0,0
250,1023,43,420
251,1023,52,508
252,1023,82,801
253,1023,35,342
254,1023,0,0
255,1023,12,117
256,1296,233,1797
257,1296,1063,8202
258,677,418,6174
259,677,34,502
260,677,24,354
261,677,75,1107
262,677,36,531
263,677,36,531
264,677,20,295
265,677,20,295
266,677,11,162
267,677,3,44
268,677,432,6381
269,1023,401,3919
270,1023,330,3225
271,1023,221,2160
272,1023,64,625
273,1023,7,68
274,2219,2152,9698
275,2219,9,40
276,2219,1,4
277,2219,24,108
278,2219,1,4
279,2219,7,31
280,2219,2,9
281,2219,2,9
282,2219,3,13
283,2219,0,0
284,2219,1,4
285,2219,6,27
286,2219,0,0
287,2219,6,27
288,2219,1,4
289,2219,0,0
290,2219,0,0
291,2219,4,18
292,2219,2186,9851
293,2219,12,54
294,2219,10,45
295,2219,7,31
296,2219,4,18
297,1023,338,3304
298,1023,655,6402
299,1023,4,39
300,1023,20,195
301,1023,6,58
302,2219,2185,9846
303,2219,2146,9671
304,2219,563,2537
305,2219,6,27
306,2219,40,180
307,2219,1537,6926
308,2219,0,0
309,2219,0,0
310,2219,1,4
311,2219,0,0
312,2219,0,0
313,2219,0,0
314,2219,12,54
315,2219,26,117
316,2219,12,54
317,2219,2,9
318,2219,3,13
319,2219,1,4
320,2219,1,4
321,2219,1,4
322,2219,7,31
323,2219,1,4
324,2219,0,0
325,2219,2,9
326,2219,0,0
327,2219,4,18
328,2219,0,0
329,2219,13,58
330,2219,1,4
331,2219,0,0
332,2219,1,4
333,2219,7,31
334,2219,1,4
335,2219,6,27
336,2219,0,0
337,2219,4,18
338,2219,0,0
339,2219,3,13
340,2219,0,0
341,2219,1,4
342,2219,0,0
343,2219,1,4
344,2219,0,0
345,2219,1,4
346,2219,0,0
347,2219,8,36
348,2219,5,22
349,2219,2,9
350,2219,3,13
351,2219,0,0
352,2219,2,9
353,2219,1,4
354,2219,0,0
355,2219,1,4
356,2219,1,4
357,2219,0,0
358,2219,1,4
359,2219,0,0
360,2219,1,4
361,2219,0,0
362,2219,0,0
363,2160,2133,9875
364,2160,0,0
365,2160,0,0
366,2160,0,0
367,2160,0,0
368,2160,0,0
369,2160,0,0
370,2160,0,0
371,2160,0,0
372,2160,0,0
373,2160,0,0
374,2160,1,4
375,2160,0,0
376,2160,10,46
377,2160,1,4
378,2160,0,0
379,2160,6,27
380,2160,2,9
381,2160,0,0
382,2160,0,0
383,2160,0,0
384,2160,0,0
385,2160,0,0
386,2160,0,0
387,2160,0,0
388,2160,1,4
389,2160,0,0
390,2160,0,0
391,2160,0,0
392,2160,0,0
393,2160,0,0
394,2160,0,0
395,2160,0,0
396,2160,0,0
397,2160,0,0
398,2160,0,0
399,2160,0,0
400,2160,0,0
401,2160,0,0
402,2160,0,0
403,2160,0,0
404,2160,0,0
405,2160,0,0
406,2160,2,9
407,2160,1,4
408,2160,0,0
409,2160,0,0
410,2160,0,0
411,2160,0,0
412,2160,0,0
413,2160,0,0
414,2160,0,0
415,2160,0,0
416,2160,0,0
417,2160,0,0
