,indicators,geocd,values
0,1514,1514,10000
1,1514,0,0
2,1514,0,0
3,1514,25,165
4,1514,19,125
5,1514,17,112
6,1514,28,184
7,1514,21,138
8,1514,24,158
9,1514,16,105
10,1514,24,158
11,1514,17,112
12,1514,22,145
13,1514,13,85
14,1514,23,151
15,1514,18,118
16,1514,32,211
17,1514,26,171
18,1514,25,165
19,1514,24,158
20,1514,28,184
21,1514,21,138
22,1514,21,138
23,1514,15,99
24,1514,32,211
25,1514,23,151
26,1514,26,171
27,1514,28,184
28,1514,14,92
29,1514,17,112
30,1514,23,151
31,1514,12,79
32,1514,20,132
33,1514,21,138
34,1514,25,165
35,1514,25,165
36,1514,14,92
37,1514,16,105
38,1514,24,158
39,1514,27,178
40,1514,17,112
41,1514,16,105
42,1514,25,165
43,1514,16,105
44,1514,24,158
45,1514,24,158
46,1514,15,99
47,1514,24,158
48,1514,28,184
49,1514,23,151
50,1514,19,125
51,1514,15,99
52,1514,21,138
53,1514,14,92
54,1514,22,145
55,1514,16,105
56,1514,23,151
57,1514,23,151
58,1514,24,158
59,1514,19,125
60,1514,14,92
61,1514,17,112
62,1514,19,125
63,1514,16,105
64,1514,15,99
65,1514,12,79
66,1514,12,79
67,1514,15,99
68,1514,15,99
69,1514,7,46
70,1514,5,33
71,1514,8,52
72,1514,11,72
73,1514,10,66
74,1514,14,92
75,1514,12,79
76,1514,6,39
77,1514,10,66
78,1514,11,72
79,1514,10,66
80,1514,10,66
81,1514,8,52
82,1514,4,26
83,1514,11,72
84,1514,4,26
85,1514,1,6
86,1514,3,19
87,1514,5,33
88,1514,2,13
89,1514,2,13
90,1514,3,19
91,1514,3,19
92,1514,0,0
93,1514,3,19
94,1514,2,13
95,1514,0,0
96,1514,0,0
97,1514,0,0
98,1514,0,0
99,1514,0,0
100,1514,0,0
101,1514,0,0
102,1514,0,0
103,1514,0,0
104,1514,754,4980
105,1514,760,5019
106,27,11,4074
107,27,16,5925
108,1514,1462,9656
109,1514,41,270
110,1514,11,72
111,1164,692,5945
112,1164,608,5223
113,1164,84,721
114,1164,0,0
115,1164,472,4054
116,1164,328,2817
117,1164,18,154
118,1164,21,180
119,1164,46,395
120,1164,59,506
121,1164,218,1872
122,1164,98,841
123,1164,120,1030
124,1164,187,1606
125,1164,101,867
126,1164,70,601
127,1164,11,94
128,1164,3,25
129,1164,2,17
130,1164,416,3573
131,1164,122,1048
132,1164,92,790
133,1164,78,670
134,1164,88,756
135,1164,36,309
136,1164,163,1400
137,1164,15,128
138,1164,126,1082
139,1164,22,189
140,1164,98,841
141,1164,17,146
142,1164,77,661
143,1164,4,34
144,1164,82,704
145,1164,28,240
146,1164,54,463
147,493,64,1298
148,493,4,81
149,493,22,446
150,493,38,770
151,493,218,4421
152,493,9,182
153,493,50,1014
154,493,159,3225
155,493,96,1947
156,493,15,304
157,493,67,1359
158,493,14,283
159,493,115,2332
160,493,45,912
161,493,70,1419
162,493,0,0
163,1514,73,482
164,1514,45,297
165,1514,28,184
166,1514,1209,7985
167,1514,68,449
168,1514,874,5772
169,1514,94,620
170,1514,146,964
171,1514,420,2774
172,1514,214,1413
173,1514,0,0
174,1514,0,0
175,1514,0,0
176,1514,0,0
177,1514,0,0
178,1514,95,627
179,1514,22,145
180,1514,20,132
181,1514,43,284
182,1514,10,66
183,1514,172,1136
184,1514,27,178
185,1514,91,601
186,1514,54,356
187,1514,232,1532
188,1514,33,217
189,1514,98,647
190,1514,9,59
191,1514,0,0
192,1514,92,607
193,493,73,1480
194,493,45,912
195,493,28,567
196,493,364,7383
197,493,34,689
198,493,245,4969
199,493,47,953
200,493,40,811
201,493,96,1947
202,493,62,1257
203,493,0,0
204,493,0,0
205,493,0,0
206,493,0,0
207,493,0,0
208,493,29,588
209,493,11,223
210,493,6,121
211,493,9,182
212,493,3,60
213,493,56,1135
214,493,10,202
215,493,24,486
216,493,22,446
217,493,56,1135
218,493,9,182
219,493,17,344
220,493,2,40
221,493,0,0
222,493,28,567
223,1514,73,482
224,1514,45,297
225,1514,28,184
226,1514,1441,9517
227,1514,70,462
228,1514,116,766
229,1514,327,2159
230,1514,112,739
231,1514,99,653
232,1514,291,1922
233,1514,426,2813
234,493,73,1480
235,493,45,912
236,493,28,567
237,493,420,8519
238,493,20,405
239,493,58,1176
240,493,89,1805
241,493,56,1135
242,493,19,385
243,493,59,1196
244,493,119,2413
245,493,73,1480
246,493,151,3062
247,493,149,3022
248,493,0,0
249,493,0,0
250,493,19,385
251,493,21,425
252,493,41,831
253,493,25,507
254,493,2,40
255,493,12,243
256,932,56,600
257,932,876,9399
258,418,200,4784
259,418,26,622
260,418,8,191
261,418,42,1004
262,418,38,909
263,418,34,813
264,418,30,717
265,418,20,478
266,418,16,382
267,418,4,95
268,418,413,9880
269,493,244,4949
270,493,166,3367
271,493,67,1359
272,493,16,324
273,493,0,0
274,1514,922,6089
275,1514,56,369
276,1514,0,0
277,1514,57,376
278,1514,25,165
279,1514,4,26
280,1514,18,118
281,1514,10,66
282,1514,186,1228
283,1514,47,310
284,1514,12,79
285,1514,13,85
286,1514,69,455
287,1514,21,138
288,1514,15,99
289,1514,20,132
290,1514,17,112
291,1514,22,145
292,1514,1035,6836
293,1514,57,376
294,1514,327,2159
295,1514,56,369
296,1514,39,257
297,493,73,1480
298,493,328,6653
299,493,28,567
300,493,48,973
301,493,16,324
302,1514,1286,8494
303,1514,1192,7873
304,1514,1158,7648
305,1514,5,33
306,1514,16,105
307,1514,9,59
308,1514,0,0
309,1514,4,26
310,1514,0,0
311,1514,1,6
312,1514,0,0
313,1514,0,0
314,1514,39,257
315,1514,54,356
316,1514,55,363
317,1514,4,26
318,1514,12,79
319,1514,3,19
320,1514,9,59
321,1514,0,0
322,1514,39,257
323,1514,14,92
324,1514,3,19
325,1514,6,39
326,1514,1,6
327,1514,15,99
328,1514,0,0
329,1514,155,1023
330,1514,15,99
331,1514,1,6
332,1514,14,92
333,1514,11,72
334,1514,5,33
335,1514,3,19
336,1514,3,19
337,1514,104,686
338,1514,4,26
339,1514,59,389
340,1514,14,92
341,1514,23,151
342,1514,4,26
343,1514,25,165
344,1514,13,85
345,1514,12,79
346,1514,0,0
347,1514,13,85
348,1514,6,39
349,1514,6,39
350,1514,0,0
351,1514,0,0
352,1514,0,0
353,1514,7,46
354,1514,2,13
355,1514,5,33
356,1514,5,33
357,1514,0,0
358,1514,4,26
359,1514,3,19
360,1514,1,6
361,1514,1,6
362,1514,0,0
363,1453,1306,8988
364,1453,0,0
365,1453,0,0
366,1453,0,0
367,1453,0,0
368,1453,0,0
369,1453,0,0
370,1453,0,0
371,1453,0,0
372,1453,0,0
373,1453,0,0
374,1453,1,6
375,1453,3,20
376,1453,29,199
377,1453,1,6
378,1453,0,0
379,1453,16,110
380,1453,0,0
381,1453,0,0
382,1453,3,20
383,1453,3,20
384,1453,0,0
385,1453,2,13
386,1453,0,0
387,1453,0,0
388,1453,0,0
389,1453,4,27
390,1453,0,0
391,1453,0,0
392,1453,0,0
393,1453,0,0
394,1453,0,0
395,1453,0,0
396,1453,2,13
397,1453,0,0
398,1453,2,13
399,1453,0,0
400,1453,0,0
401,1453,0,0
402,1453,0,0
403,1453,0,0
404,1453,0,0
405,1453,1,6
406,1453,2,13
407,1453,6,41
408,1453,1,6
409,1453,0,0
410,1453,0,0
411,1453,1,6
412,1453,0,0
413,1453,0,0
414,1453,79,543
415,1453,12,82
416,1453,7,48
417,1453,29,199
418,1453,0,0
419,1453,3,20
420,1453,14,96
421,1453,0,0
422,1453,0,0
423,1453,8,55
424,1453,0,0
425,1453,6,41
426,1453,0,0
427,1453,0,0
428,1453,15,103
429,1453,0,0
430,1453,0,0
431,1453,6,41
432,1453,0,0
433,1453,2,13
434,1453,0,0
435,1453,0,0
436,1453,1,6
437,1453,6,41
438,1453,0,0
439,1453,0,0
440,1453,0,0
441,1453,0,0
442,1453,0,0
443,1453,0,0
444,1453,5,34
445,1453,1,6
446,1453,0,0
447,1453,3,20
448,1453,0,0
449,1453,0,0
450,1453,0,0
451,1453,0,0
452,1453,0,0
453,1453,0,0
454,1453,0,0
455,1453,0,0
456,1453,0,0
457,1453,1,6
458,1453,0,0
459,1453,0,0
460,1453,2,13
461,1453,1,6
462,1453,1,6
463,1453,0,0
464,1453,0,0
465,1453,1306,8988
466,1453,71,488
467,1453,56,385
468,1453,19,130
469,1453,1,6
470,1514,856,5653
471,1514,12,79
472,1514,92,607
473,1514,0,0
474,1514,90,594
475,1514,90,594
476,1514,8,52
477,1514,267,1763
478,1514,99,653
479,1514,856,5653
480,1514,12,79
481,1514,92,607
482,1514,0,0
483,1514,90,594
484,1514,90,594
485,1514,8,52
486,1514,0,0
487,1514,0,0
488,1514,0,0
489,1514,0,0
490,1514,0,0
491,1514,0,0
492,1514,0,0
493,1514,0,0
494,1514,0,0
495,1514,0,0
496,1514,0,0
497,1514,0,0
498,1514,2,13
499,1514,0,0
500,1514,0,0
501,1514,0,0
502,1514,0,0
503,1514,0,0
504,1514,0,0
505,1514,0,0
506,1514,0,0
507,1514,0,0
508,1514,6,39
509,1514,0,0
510,1514,0,0
511,1514,0,0
512,1514,0,0
513,1514,0,0
514,1514,0,0
515,1514,0,0
516,1514,0,0
517,1514,0,0
518,1514,0,0
519,1514,0,0
520,1514,0,0
521,1514,0,0
522,1514,0,0
523,1514,0,0
524,1514,0,0
525,1514,0,0
526,1514,0,0
527,1514,267,1763
528,1514,266,1756
529,1514,0,0
530,1514,0,0
531,1514,0,0
532,1514,0,0
533,1514,0,0
534,1514,1,6
535,1514,0,0
536,1514,99,653
537,1514,922,6089
538,1514,56,369
539,1514,0,0
540,1514,0,0
541,1514,0,0
542,1514,0,0
543,1514,0,0
544,1514,0,0
545,1514,3,19
546,1514,0,0
547,1514,0,0
548,1514,0,0
549,1514,0,0
550,1514,0,0
551,1514,0,0
552,1514,0,0
553,1514,0,0
554,1514,0,0
555,1514,2,13
556,1514,0,0
557,1514,11,72
558,1514,0,0
559,1514,0,0
560,1514,0,0
561,1514,0,0
562,1514,0,0
563,1514,5,33
564,1514,0,0
565,1514,0,0
566,1514,0,0
567,1514,0,0
568,1514,0,0
569,1514,0,0
570,1514,0,0
571,1514,0,0
572,1514,0,0
573,1514,0,0
574,1514,0,0
575,1514,1,6
576,1514,6,39
577,1514,5,33
578,1514,0,0
579,1514,3,19
580,1514,0,0
581,1514,14,92
582,1514,3,19
583,1514,0,0
584,1514,0,0
585,1514,0,0
586,1514,0,0
587,1514,0,0
588,1514,0,0
589,1514,0,0
590,1514,0,0
591,1514,0,0
592,1514,0,0
593,1514,0,0
594,1514,0,0
595,1514,4,26
596,1514,25,165
597,1514,4,26
598,1514,18,118
599,1514,0,0
600,1514,0,0
601,1514,0,0
602,1514,0,0
603,1514,0,0
604,1514,0,0
605,1514,0,0
606,1514,0,0
607,1514,0,0
608,1514,0,0
609,1514,0,0
610,1514,0,0
611,1514,0,0
612,1514,0,0
613,1514,0,0
614,1514,0,0
615,1514,0,0
616,1514,0,0
617,1514,0,0
618,1514,0,0
619,1514,0,0
620,1514,0,0
621,1514,0,0
622,1514,0,0
623,1514,0,0
624,1514,0,0
625,1514,0,0
626,1514,0,0
627,1514,0,0
628,1514,0,0
629,1514,0,0
630,1514,0,0
631,1514,0,0
632,1514,0,0
633,1514,0,0
634,1514,0,0
635,1514,0,0
636,1514,0,0
637,1514,0,0
638,1514,0,0
639,1514,0,0
640,1514,2,13
641,1514,0,0
642,1514,0,0
643,1514,0,0
644,1514,0,0
645,1514,0,0
646,1514,0,0
647,1514,0,0
648,1514,0,0
649,1514,0,0
650,1514,0,0
651,1514,0,0
652,1514,0,0
653,1514,0,0
654,1514,0,0
655,1514,0,0
656,1514,0,0
657,1514,0,0
658,1514,0,0
659,1514,0,0
660,1514,0,0
661,1514,0,0
662,1514,0,0
663,1514,0,0
664,1514,0,0
665,1514,0,0
666,1514,8,52
667,1514,186,1228
668,1514,47,310
669,1514,12,79
670,1514,13,85
671,1514,5,33
672,1514,0,0
673,1514,1,6
674,1514,2,13
675,1514,0,0
676,1514,0,0
677,1514,0,0
678,1514,2,13
679,1514,0,0
680,1514,11,72
681,1514,0,0
682,1514,0,0
683,1514,0,0
684,1514,0,0
685,1514,0,0
686,1514,4,26
687,1514,0,0
688,1514,0,0
689,1514,0,0
690,1514,0,0
691,1514,0,0
692,1514,0,0
693,1514,0,0
694,1514,0,0
695,1514,0,0
696,1514,0,0
697,1514,0,0
698,1514,0,0
699,1514,0,0
700,1514,31,204
701,1514,0,0
702,1514,8,52
703,1514,0,0
704,1514,0,0
705,1514,0,0
706,1514,0,0
707,1514,5,33
708,1514,21,138
709,1514,15,99
710,1514,0,0
711,1514,0,0
712,1514,6,39
713,1514,0,0
714,1514,0,0
715,1514,0,0
716,1514,0,0
717,1514,0,0
718,1514,0,0
719,1514,0,0
720,1514,0,0
721,1514,0,0
722,1514,0,0
723,1514,0,0
724,1514,0,0
725,1514,0,0
726,1514,0,0
727,1514,0,0
728,1514,1,6
729,1514,0,0
730,1514,3,19
731,1514,0,0
732,1514,0,0
733,1514,10,66
734,1514,17,112
735,1514,0,0
736,1514,0,0
737,1514,0,0
738,1514,0,0
739,1514,0,0
740,1514,0,0
741,1514,0,0
742,1514,0,0
743,1514,0,0
744,1514,0,0
745,1514,0,0
746,1514,0,0
747,1514,0,0
748,1514,0,0
749,1514,0,0
750,1514,3,19
751,1514,4,26
752,1514,0,0
753,1514,0,0
754,1514,0,0
755,1514,0,0
756,1514,0,0
757,1514,0,0
758,1514,0,0
759,1514,0,0
760,1514,0,0
761,1514,0,0
762,1514,0,0
763,1514,0,0
764,1514,0,0
765,1514,0,0
766,1514,0,0
767,1514,0,0
768,1514,0,0
769,1514,1,6
770,1514,0,0
771,1514,0,0
772,1514,0,0
773,1514,0,0
774,1514,0,0
775,1514,0,0
776,1514,1,6
777,1514,0,0
778,1514,0,0
779,1514,0,0
780,1514,0,0
781,1514,0,0
782,1514,0,0
783,1514,0,0
784,1514,0,0
785,1514,0,0
786,1514,13,85
787,1514,1383,9134
788,1514,77,508
789,1514,20,132
790,1514,34,224
791,1514,802,5297
792,1514,505,3335
793,1514,145,957
794,1514,52,343
795,1514,10,66
796,1514,82,541
797,1514,108,713
798,1514,1324,8745
799,1514,1514,10000
800,1514,1441,9517
801,1514,56,369
802,1514,897,5924
803,1514,488,3223
804,1514,73,482
805,1514,59,389
806,1514,2,13
807,1514,12,79
808,1514,0,0
809,1514,0,0
810,493,493,10000
811,493,462,9371
812,493,17,344
813,493,292,5922
814,493,153,3103
815,493,31,628
816,493,27,547
817,493,1,20
818,493,3,60
819,493,0,0
820,493,0,0
821,1514,1202,7939
822,1514,412,2721
823,1514,790,5217
824,1514,9,59
825,1514,103,680
826,1514,81,535
827,1514,22,145
828,1514,189,1248
829,1514,178,1175
830,1514,0,0
831,1514,11,72
832,1514,0,0
833,1514,11,72
834,115,106,9217
835,115,0,0
836,115,7,608
837,115,0,0
838,115,1,86
839,115,1,86
840,493,400,8113
841,493,175,3549
842,493,225,4563
843,493,2,40
844,493,32,649
845,493,26,527
846,493,6,121
847,493,53,1075
848,493,50,1014
849,493,0,0
850,493,3,60
851,493,0,0
852,493,6,121
853,493,73,1480
854,493,119,2413
855,493,104,2109
856,493,125,2535
857,493,47,953
858,493,19,385
859,493,6,121
860,493,0,0
861,493,0,0
862,493,2,40
863,493,17,344
864,493,37,750
865,493,165,3346
