,indicators,geocd,values
0,1856,1856,10000
1,1856,0,0
2,1856,0,0
3,1856,24,129
4,1856,28,150
5,1856,15,80
6,1856,20,107
7,1856,25,134
8,1856,20,107
9,1856,17,91
10,1856,15,80
11,1856,21,113
12,1856,20,107
13,1856,20,107
14,1856,16,86
15,1856,19,102
16,1856,12,64
17,1856,21,113
18,1856,24,129
19,1856,22,118
20,1856,21,113
21,1856,21,113
22,1856,22,118
23,1856,21,113
24,1856,19,102
25,1856,12,64
26,1856,25,134
27,1856,24,129
28,1856,36,193
29,1856,27,145
30,1856,34,183
31,1856,34,183
32,1856,47,253
33,1856,31,167
34,1856,26,140
35,1856,21,113
36,1856,18,96
37,1856,15,80
38,1856,27,145
39,1856,19,102
40,1856,20,107
41,1856,32,172
42,1856,38,204
43,1856,30,161
44,1856,27,145
45,1856,24,129
46,1856,24,129
47,1856,22,118
48,1856,27,145
49,1856,25,134
50,1856,38,204
51,1856,22,118
52,1856,21,113
53,1856,24,129
54,1856,28,150
55,1856,30,161
56,1856,21,113
57,1856,20,107
58,1856,21,113
59,1856,24,129
60,1856,17,91
61,1856,22,118
62,1856,19,102
63,1856,22,118
64,1856,19,102
65,1856,29,156
66,1856,26,140
67,1856,33,177
68,1856,24,129
69,1856,25,134
70,1856,23,123
71,1856,22,118
72,1856,25,134
73,1856,16,86
74,1856,15,80
75,1856,14,75
76,1856,30,161
77,1856,15,80
78,1856,20,107
79,1856,11,59
80,1856,8,43
81,1856,8,43
82,1856,7,37
83,1856,3,16
84,1856,10,53
85,1856,5,26
86,1856,3,16
87,1856,5,26
88,1856,3,16
89,1856,2,10
90,1856,2,10
91,1856,5,26
92,1856,1,5
93,1856,3,16
94,1856,4,21
95,1856,1,5
96,1856,0,0
97,1856,0,0
98,1856,0,0
99,1856,1,5
100,1856,0,0
101,1856,0,0
102,1856,1,5
103,1856,0,0
104,1856,936,5043
105,1856,920,4956
106,11,4,3636
107,11,7,6363
108,1856,1814,9773
109,1856,36,193
110,1856,6,32
111,1539,904,5873
112,1539,640,4158
113,1539,242,1572
114,1539,22,142
115,1539,635,4126
116,1539,374,2430
117,1539,18,116
118,1539,27,175
119,1539,120,779
120,1539,96,623
121,1539,187,1215
122,1539,85,552
123,1539,102,662
124,1539,289,1877
125,1539,162,1052
126,1539,90,584
127,1539,32,207
128,1539,3,19
129,1539,2,12
130,1539,519,3372
131,1539,311,2020
132,1539,45,292
133,1539,63,409
134,1539,67,435
135,1539,33,214
136,1539,232,1507
137,1539,48,311
138,1539,172,1117
139,1539,12,77
140,1539,209,1358
141,1539,47,305
142,1539,160,1039
143,1539,2,12
144,1539,103,669
145,1539,46,298
146,1539,57,370
147,859,182,2118
148,859,28,325
149,859,62,721
150,859,92,1071
151,859,317,3690
152,859,93,1082
153,859,95,1105
154,859,129,1501
155,859,143,1664
156,859,48,558
157,859,89,1036
158,859,6,69
159,859,217,2526
160,859,93,1082
161,859,123,1431
162,859,1,11
163,1856,262,1411
164,1856,93,501
165,1856,169,910
166,1856,1498,8071
167,1856,118,635
168,1856,747,4024
169,1856,226,1217
170,1856,123,662
171,1856,232,1250
172,1856,166,894
173,1856,0,0
174,1856,0,0
175,1856,0,0
176,1856,0,0
177,1856,0,0
178,1856,324,1745
179,1856,156,840
180,1856,70,377
181,1856,83,447
182,1856,15,80
183,1856,309,1664
184,1856,111,598
185,1856,96,517
186,1856,102,549
187,1856,96,517
188,1856,43,231
189,1856,12,64
190,1856,0,0
191,1856,12,64
192,1856,29,156
193,859,262,3050
194,859,93,1082
195,859,169,1967
196,859,568,6612
197,859,59,686
198,859,258,3003
199,859,113,1315
200,859,39,454
201,859,53,616
202,859,53,616
203,859,0,0
204,859,0,0
205,859,0,0
206,859,0,0
207,859,0,0
208,859,125,1455
209,859,78,908
210,859,23,267
211,859,19,221
212,859,5,58
213,859,126,1466
214,859,53,616
215,859,27,314
216,859,46,535
217,859,29,337
218,859,11,128
219,859,3,34
220,859,0,0
221,859,5,58
222,859,10,116
223,1856,262,1411
224,1856,93,501
225,1856,169,910
226,1856,1594,8588
227,1856,153,824
228,1856,220,1185
229,1856,352,1896
230,1856,382,2058
231,1856,53,285
232,1856,142,765
233,1856,292,1573
234,859,262,3050
235,859,93,1082
236,859,169,1967
237,859,597,6949
238,859,62,721
239,859,110,1280
240,859,102,1187
241,859,191,2223
242,859,10,116
243,859,31,360
244,859,91,1059
245,859,262,3050
246,859,93,1082
247,859,227,2642
248,859,0,0
249,859,0,0
250,859,43,500
251,859,88,1024
252,859,88,1024
253,859,47,547
254,859,0,0
255,859,11,128
256,1184,244,2060
257,1184,940,7939
258,592,364,6148
259,592,54,912
260,592,28,472
261,592,45,760
262,592,32,540
263,592,30,506
264,592,17,287
265,592,12,202
266,592,10,168
267,592,0,0
268,592,363,6131
269,859,301,3504
270,859,278,3236
271,859,198,2305
272,859,79,919
273,859,3,34
274,1856,1789,9639
275,1856,10,53
276,1856,0,0
277,1856,26,140
278,1856,6,32
279,1856,0,0
280,1856,2,10
281,1856,2,10
282,1856,5,26
283,1856,0,0
284,1856,3,16
285,1856,2,10
286,1856,8,43
287,1856,1,5
288,1856,0,0
289,1856,1,5
290,1856,0,0
291,1856,1,5
