,indicators,geocd,values
0,1388,1382,9956
1,1388,6,43
2,1388,0,0
3,1388,21,151
4,1388,12,86
5,1388,12,86
6,1388,19,136
7,1388,23,165
8,1388,23,165
9,1388,18,129
10,1388,25,180
11,1388,19,136
12,1388,24,172
13,1388,19,136
14,1388,11,79
15,1388,19,136
16,1388,21,151
17,1388,15,108
18,1388,28,201
19,1388,26,187
20,1388,18,129
21,1388,26,187
22,1388,15,108
23,1388,11,79
24,1388,7,50
25,1388,15,108
26,1388,21,151
27,1388,17,122
28,1388,19,136
29,1388,17,122
30,1388,11,79
31,1388,10,72
32,1388,17,122
33,1388,16,115
34,1388,20,144
35,1388,14,100
36,1388,20,144
37,1388,12,86
38,1388,17,122
39,1388,17,122
40,1388,18,129
41,1388,14,100
42,1388,21,151
43,1388,19,136
44,1388,17,122
45,1388,20,144
46,1388,28,201
47,1388,25,180
48,1388,23,165
49,1388,14,100
50,1388,24,172
51,1388,27,194
52,1388,26,187
53,1388,26,187
54,1388,19,136
55,1388,17,122
56,1388,18,129
57,1388,19,136
58,1388,23,165
59,1388,20,144
60,1388,18,129
61,1388,21,151
62,1388,15,108
63,1388,16,115
64,1388,23,165
65,1388,17,122
66,1388,18,129
67,1388,12,86
68,1388,11,79
69,1388,17,122
70,1388,4,28
71,1388,8,57
72,1388,7,50
73,1388,9,64
74,1388,13,93
75,1388,6,43
76,1388,9,64
77,1388,6,43
78,1388,7,50
79,1388,6,43
80,1388,2,14
81,1388,10,72
82,1388,8,57
83,1388,5,36
84,1388,5,36
85,1388,5,36
86,1388,4,28
87,1388,4,28
88,1388,6,43
89,1388,5,36
90,1388,4,28
91,1388,4,28
92,1388,1,7
93,1388,1,7
94,1388,3,21
95,1388,1,7
96,1388,1,7
97,1388,0,0
98,1388,1,7
99,1388,0,0
100,1388,2,14
101,1388,0,0
102,1388,0,0
103,1388,0,0
104,1388,679,4891
105,1388,709,5108
106,39,18,4615
107,39,21,5384
108,1388,1341,9661
109,1388,32,230
110,1388,15,108
111,1078,648,6011
112,1078,536,4972
113,1078,86,797
114,1078,26,241
115,1078,430,3988
116,1078,311,2884
117,1078,13,120
118,1078,18,166
119,1078,41,380
120,1078,47,435
121,1078,155,1437
122,1078,47,435
123,1078,108,1001
124,1078,156,1447
125,1078,99,918
126,1078,43,398
127,1078,5,46
128,1078,7,64
129,1078,2,18
130,1078,409,3794
131,1078,116,1076
132,1078,89,825
133,1078,102,946
134,1078,74,686
135,1078,28,259
136,1078,183,1697
137,1078,35,324
138,1078,119,1103
139,1078,29,269
140,1078,90,834
141,1078,27,250
142,1078,59,547
143,1078,4,37
144,1078,85,788
145,1078,33,306
146,1078,52,482
147,522,56,1072
148,522,7,134
149,522,29,555
150,522,20,383
151,522,236,4521
152,522,27,517
153,522,46,881
154,522,163,3122
155,522,113,2164
156,522,35,670
157,522,59,1130
158,522,19,363
159,522,117,2241
160,522,60,1149
161,522,56,1072
162,522,1,19
163,1382,129,933
164,1382,60,434
165,1382,69,499
166,1382,1104,7988
167,1382,68,492
168,1382,773,5593
169,1382,122,882
170,1382,139,1005
171,1382,412,2981
172,1382,100,723
173,1382,2,14
174,1382,2,14
175,1382,0,0
176,1382,0,0
177,1382,0,0
178,1382,139,1005
179,1382,48,347
180,1382,46,332
181,1382,29,209
182,1382,16,115
183,1382,122,882
184,1382,35,253
185,1382,59,426
186,1382,28,202
187,1382,149,1078
188,1382,39,282
189,1382,39,282
190,1382,0,0
191,1382,4,28
192,1382,67,484
193,522,129,2471
194,522,60,1149
195,522,69,1321
196,522,352,6743
197,522,34,651
198,522,222,4252
199,522,61,1168
200,522,40,766
201,522,91,1743
202,522,30,574
203,522,1,19
204,522,1,19
205,522,0,0
206,522,0,0
207,522,0,0
208,522,51,977
209,522,24,459
210,522,15,287
211,522,7,134
212,522,5,95
213,522,44,842
214,522,14,268
215,522,18,344
216,522,12,229
217,522,41,785
218,522,10,191
219,522,8,153
220,522,0,0
221,522,2,38
222,522,21,402
223,1382,129,933
224,1382,60,434
225,1382,69,499
226,1382,1253,9066
227,1382,51,369
228,1382,100,723
229,1382,337,2438
230,1382,180,1302
231,1382,105,759
232,1382,215,1555
233,1382,265,1917
234,522,129,2471
235,522,60,1149
236,522,69,1321
237,522,393,7528
238,522,18,344
239,522,50,957
