,indicators,geocd,values
0,1391,1391,10000
1,1391,0,0
2,1391,0,0
3,1391,20,143
4,1391,34,244
5,1391,21,150
6,1391,24,172
7,1391,22,158
8,1391,12,86
9,1391,26,186
10,1391,25,179
11,1391,17,122
12,1391,19,136
13,1391,20,143
14,1391,26,186
15,1391,18,129
16,1391,23,165
17,1391,22,158
18,1391,21,150
19,1391,27,194
20,1391,25,179
21,1391,22,158
22,1391,21,150
23,1391,19,136
24,1391,15,107
25,1391,20,143
26,1391,22,158
27,1391,16,115
28,1391,18,129
29,1391,18,129
30,1391,19,136
31,1391,16,115
32,1391,20,143
33,1391,23,165
34,1391,31,222
35,1391,18,129
36,1391,13,93
37,1391,25,179
38,1391,22,158
39,1391,24,172
40,1391,15,107
41,1391,17,122
42,1391,30,215
43,1391,30,215
44,1391,18,129
45,1391,20,143
46,1391,33,237
47,1391,30,215
48,1391,28,201
49,1391,35,251
50,1391,33,237
51,1391,25,179
52,1391,29,208
53,1391,17,122
54,1391,21,150
55,1391,21,150
56,1391,19,136
57,1391,10,71
58,1391,11,79
59,1391,22,158
60,1391,18,129
61,1391,7,50
62,1391,7,50
63,1391,14,100
64,1391,15,107
65,1391,11,79
66,1391,11,79
67,1391,8,57
68,1391,5,35
69,1391,12,86
70,1391,4,28
71,1391,1,7
72,1391,1,7
73,1391,3,21
74,1391,6,43
75,1391,2,14
76,1391,2,14
77,1391,2,14
78,1391,1,7
79,1391,1,7
80,1391,3,21
81,1391,1,7
82,1391,1,7
83,1391,1,7
84,1391,2,14
85,1391,0,0
86,1391,0,0
87,1391,1,7
88,1391,0,0
89,1391,1,7
90,1391,0,0
91,1391,0,0
92,1391,1,7
93,1391,0,0
94,1391,0,0
95,1391,1,7
96,1391,0,0
97,1391,0,0
98,1391,0,0
99,1391,0,0
100,1391,0,0
101,1391,0,0
102,1391,0,0
103,1391,0,0
104,1391,654,4701
105,1391,737,5298
106,23,6,2608
107,23,17,7391
108,1391,1360,9777
109,1391,24,172
110,1391,7,50
111,1041,610,5859
112,1041,468,4495
113,1041,130,1248
114,1041,12,115
115,1041,431,4140
116,1041,321,3083
117,1041,13,124
118,1041,21,201
119,1041,54,518
120,1041,22,211
121,1041,187,1796
122,1041,76,730
123,1041,111,1066
124,1041,201,1930
125,1041,88,845
126,1041,79,758
127,1041,21,201
128,1041,11,105
129,1041,2,19
130,1041,477,4582
131,1041,206,1978
132,1041,76,730
133,1041,63,605
134,1041,94,902
135,1041,38,365
136,1041,124,1191
137,1041,10,96
138,1041,103,989
139,1041,11,105
140,1041,38,365
141,1041,8,76
142,1041,27,259
143,1041,3,28
144,1041,14,134
145,1041,4,38
146,1041,10,96
147,514,113,2198
148,514,20,389
149,514,24,466
150,514,69,1342
151,514,296,5758
152,514,50,972
153,514,77,1498
154,514,169,3287
155,514,73,1420
156,514,10,194
157,514,58,1128
158,514,5,97
159,514,32,622
160,514,12,233
161,514,20,389
162,514,0,0
163,1391,92,661
164,1391,12,86
165,1391,80,575
166,1391,1201,8634
167,1391,8,57
168,1391,693,4982
169,1391,138,992
170,1391,178,1279
171,1391,256,1840
172,1391,121,869
173,1391,0,0
174,1391,0,0
175,1391,0,0
176,1391,0,0
177,1391,0,0
178,1391,188,1351
179,1391,52,373
180,1391,45,323
181,1391,76,546
182,1391,15,107
183,1391,312,2242
184,1391,109,783
185,1391,142,1020
186,1391,61,438
187,1391,98,704
188,1391,33,237
189,1391,20,143
190,1391,0,0
191,1391,0,0
192,1391,45,323
193,514,92,1789
194,514,12,233
195,514,80,1556
196,514,398,7743
197,514,4,77
