,indicators,geocd,values
0,1404,1404,10000
1,1404,0,0
2,1404,0,0
3,1404,11,78
4,1404,10,71
5,1404,9,64
6,1404,9,64
7,1404,16,113
8,1404,12,85
9,1404,9,64
10,1404,6,42
11,1404,8,56
12,1404,12,85
13,1404,12,85
14,1404,11,78
15,1404,9,64
16,1404,13,92
17,1404,11,78
18,1404,11,78
19,1404,16,113
20,1404,17,121
21,1404,13,92
22,1404,14,99
23,1404,20,142
24,1404,14,99
25,1404,15,106
26,1404,13,92
27,1404,20,142
28,1404,18,128
29,1404,17,121
30,1404,20,142
31,1404,11,78
32,1404,20,142
33,1404,12,85
34,1404,16,113
35,1404,13,92
36,1404,21,149
37,1404,19,135
38,1404,17,121
39,1404,11,78
40,1404,17,121
41,1404,17,121
42,1404,8,56
43,1404,16,113
44,1404,11,78
45,1404,10,71
46,1404,5,35
47,1404,13,92
48,1404,21,149
49,1404,15,106
50,1404,20,142
51,1404,25,178
52,1404,28,199
53,1404,40,284
54,1404,31,220
55,1404,34,242
56,1404,30,213
57,1404,29,206
58,1404,25,178
59,1404,40,284
60,1404,32,227
61,1404,48,341
62,1404,24,170
63,1404,25,178
64,1404,25,178
65,1404,31,220
66,1404,29,206
67,1404,21,149
68,1404,18,128
69,1404,20,142
70,1404,10,71
71,1404,18,128
72,1404,12,85
73,1404,15,106
74,1404,14,99
75,1404,9,64
76,1404,15,106
77,1404,11,78
78,1404,10,71
79,1404,8,56
80,1404,13,92
81,1404,10,71
82,1404,8,56
83,1404,6,42
84,1404,1,7
85,1404,9,64
86,1404,1,7
87,1404,8,56
88,1404,1,7
89,1404,4,28
90,1404,1,7
91,1404,4,28
92,1404,0,0
93,1404,0,0
94,1404,1,7
95,1404,1,7
96,1404,0,0
97,1404,0,0
98,1404,0,0
99,1404,0,0
100,1404,0,0
101,1404,0,0
102,1404,0,0
103,1404,0,0
104,1404,706,5028
105,1404,698,4971
106,10,6,6000
107,10,4,4000
108,1404,1384,9857
109,1404,14,99
110,1404,6,42
111,1235,828,6704
112,1235,742,6008
113,1235,82,663
114,1235,4,32
115,1235,407,3295
116,1235,235,1902
117,1235,7,56
118,1235,15,121
119,1235,83,672
120,1235,67,542
121,1235,142,1149
122,1235,75,607
123,1235,67,542
124,1235,167,1352
125,1235,88,712
