,indicators,geocd,values
0,1552,1552,10000
1,1552,0,0
2,1552,0,0
3,1552,30,193
4,1552,23,148
5,1552,21,135
6,1552,21,135
7,1552,14,90
8,1552,19,122
9,1552,18,115
10,1552,24,154
11,1552,25,161
12,1552,11,70
13,1552,15,96
14,1552,20,128
15,1552,20,128
16,1552,20,128
17,1552,35,225
18,1552,21,135
19,1552,21,135
20,1552,20,128
21,1552,17,109
22,1552,21,135
23,1552,30,193
24,1552,17,109
25,1552,29,186
26,1552,24,154
27,1552,23,148
28,1552,19,122
29,1552,15,96
30,1552,19,122
31,1552,21,135
32,1552,25,161
33,1552,19,122
34,1552,13,83
35,1552,18,115
36,1552,19,122
37,1552,23,148
38,1552,8,51
39,1552,22,141
40,1552,20,128
41,1552,27,173
42,1552,20,128
43,1552,18,115
44,1552,24,154
45,1552,18,115
46,1552,12,77
47,1552,30,193
48,1552,22,141
49,1552,19,122
50,1552,23,148
51,1552,26,167
52,1552,16,103
53,1552,19,122
54,1552,9,57
55,1552,22,141
56,1552,19,122
57,1552,14,90
58,1552,29,186
59,1552,22,141
60,1552,12,77
61,1552,17,109
62,1552,19,122
63,1552,18,115
64,1552,22,141
65,1552,16,103
66,1552,15,96
67,1552,19,122
68,1552,15,96
69,1552,15,96
70,1552,19,122
71,1552,12,77
72,1552,16,103
73,1552,10,64
74,1552,11,70
75,1552,17,109
76,1552,14,90
77,1552,11,70
78,1552,13,83
79,1552,7,45
80,1552,3,19
81,1552,5,32
82,1552,8,51
83,1552,9,57
84,1552,6,38
85,1552,4,25
86,1552,5,32
87,1552,8,51
88,1552,1,6
89,1552,6,38
90,1552,5,32
91,1552,5,32
92,1552,4,25
93,1552,6,38
94,1552,5,32
95,1552,1,6
96,1552,0,0
97,1552,2,12
98,1552,1,6
99,1552,1,6
100,1552,0,0
101,1552,0,0
102,1552,0,0
103,1552,0,0
104,1552,768,4948
105,1552,784,5051
106,4,2,5000
107,4,2,5000
108,1552,1526,9832
109,1552,24,154
110,1552,2,12
111,1215,584,4806
112,1215,406,3341
113,1215,172,1415
114,1215,6,49
115,1215,631,5193
116,1215,344,2831
117,1215,10,82
118,1215,48,395
119,1215,142,1168
120,1215,87,716
121,1215,202,1662
122,1215,84,691
123,1215,118,971
124,1215,191,1572
125,1215,92,757
126,1215,58,477
127,1215,33,271
128,1215,6,49
129,1215,2,16
130,1215,388,3193
131,1215,207,1703
132,1215,54,444
133,1215,53,436
134,1215,61,502
135,1215,13,106
136,1215,189,1555
137,1215,59,485
138,1215,120,987
139,1215,10,82
140,1215,140,1152
141,1215,36,296
142,1215,102,839
143,1215,2,16
144,1215,105,864
145,1215,56,460
146,1215,49,403
147,689,136,1973
148,689,42,609
149,689,21,304
150,689,73,1059
151,689,249,3613
152,689,74,1074
153,689,57,827
154,689,118,1712
155,689,124,1799
156,689,59,856
157,689,57,827
158,689,8,116
159,689,180,2612
160,689,92,1335
161,689,87,1262
162,689,1,14
163,1552,267,1720
164,1552,92,592
165,1552,175,1127
166,1552,1120,7216
167,1552,82,528
168,1552,495,3189
169,1552,116,747
170,1552,68,438
171,1552,199,1282
172,1552,112,721
173,1552,0,0
174,1552,0,0
175,1552,0,0
176,1552,0,0
177,1552,0,0
178,1552,245,1578
179,1552,56,360
180,1552,58,373
181,1552,124,798
182,1552,7,45
183,1552,298,1920
184,1552,95,612
185,1552,125,805
186,1552,78,502
187,1552,165,1063
188,1552,35,225
189,1552,45,289
190,1552,0,0
191,1552,2,12
192,1552,83,534
193,689,267,3875
194,689,92,1335
195,689,175,2539
196,689,381,5529
197,689,41,595
198,689,153,2220
199,689,58,841
200,689,20,290
201,689,41,595
202,689,34,493
203,689,0,0
204,689,0,0
205,689,0,0
206,689,0,0
207,689,0,0
208,689,76,1103
209,689,28,406
210,689,19,275
211,689,27,391
212,689,2,29
213,689,111,1611
214,689,42,609
215,689,35,507
216,689,34,493
217,689,41,595
218,689,8,116
219,689,8,116
220,689,0,0
221,689,1,14
222,689,24,348
223,1552,267,1720
224,1552,92,592
225,1552,175,1127
226,1552,1285,8279
227,1552,148,953
228,1552,152,979
229,1552,249,1604
230,1552,176,1134
231,1552,111,715
232,1552,206,1327
233,1552,243,1565
234,689,267,3875
235,689,92,1335
236,689,175,2539
237,689,422,6124
238,689,57,827
239,689,76,1103
240,689,72,1044
241,689,88,1277
242,689,21,304
243,689,40,580
244,689,68,986
245,689,267,3875
246,689,64,928
247,689,139,2017
248,689,0,0
249,689,0,0
250,689,50,725
251,689,36,522
252,689,83,1204
253,689,37,537
254,689,0,0
255,689,13,188
256,929,239,2572
257,929,690,7427
258,417,217,5203
259,417,38,911
260,417,23,551
261,417,30,719
262,417,29,695
263,417,23,551
264,417,12,287
265,417,23,551
266,417,17,407
267,417,5,119
268,417,374,8968
269,689,189,2743
270,689,245,3555
271,689,182,2641
272,689,67,972
273,689,6,87
274,1552,1433,9233
275,1552,19,122
276,1552,6,38
277,1552,27,173
278,1552,19,122
279,1552,0,0
280,1552,1,6
281,1552,12,77
282,1552,8,51
283,1552,0,0
284,1552,1,6
285,1552,4,25
286,1552,12,77
287,1552,0,0
288,1552,4,25
289,1552,2,12
290,1552,0,0
291,1552,4,25
292,1552,1485,9568
293,1552,32,206
294,1552,25,161
295,1552,6,38
296,1552,4,25
297,689,267,3875
298,689,393,5703
299,689,13,188
300,689,10,145
301,689,6,87
302,1552,1521,9800
303,1552,1467,9452
304,1552,1411,9091
305,1552,18,115
306,1552,21,135
307,1552,17,109
308,1552,0,0
309,1552,0,0
310,1552,0,0
311,1552,2,12
312,1552,0,0
313,1552,0,0
314,1552,17,109
315,1552,35,225
316,1552,4,25
317,1552,0,0
318,1552,0,0
319,1552,0,0
320,1552,0,0
321,1552,0,0
322,1552,4,25
323,1552,0,0
324,1552,0,0
325,1552,3,19
326,1552,0,0
327,1552,1,6
328,1552,0,0
329,1552,21,135
330,1552,8,51
331,1552,5,32
332,1552,3,19
333,1552,3,19
334,1552,2,12
335,1552,1,6
336,1552,0,0
337,1552,6,38
338,1552,1,6
339,1552,2,12
340,1552,1,6
341,1552,0,0
342,1552,2,12
343,1552,4,25
344,1552,1,6
345,1552,3,19
346,1552,0,0
347,1552,4,25
348,1552,1,6
349,1552,1,6
350,1552,0,0
351,1552,0,0
352,1552,1,6
353,1552,2,12
354,1552,2,12
355,1552,0,0
356,1552,2,12
357,1552,0,0
358,1552,2,12
359,1552,2,12
360,1552,0,0
361,1552,0,0
362,1552,0,0
363,1478,1441,9749
364,1478,0,0
365,1478,0,0
366,1478,0,0
367,1478,0,0
368,1478,0,0
369,1478,0,0
370,1478,0,0
371,1478,0,0
372,1478,0,0
373,1478,0,0
374,1478,0,0
375,1478,0,0
376,1478,16,108
377,1478,0,0
378,1478,0,0
379,1478,7,47
380,1478,0,0
381,1478,0,0
382,1478,9,60
383,1478,0,0
384,1478,0,0
385,1478,0,0
386,1478,0,0
387,1478,0,0
388,1478,0,0
389,1478,0,0
390,1478,0,0
391,1478,0,0
392,1478,0,0
393,1478,0,0
394,1478,0,0
395,1478,0,0
396,1478,0,0
397,1478,0,0
398,1478,0,0
399,1478,0,0
400,1478,0,0
401,1478,0,0
402,1478,0,0
403,1478,0,0
404,1478,0,0
405,1478,2,13
406,1478,0,0
407,1478,0,0
408,1478,6,40
409,1478,0,0
410,1478,1,6
411,1478,5,33
412,1478,0,0
413,1478,0,0
414,1478,3,20
415,1478,0,0
416,1478,0,0
417,1478,0,0
418,1478,0,0
419,1478,0,0
420,1478,0,0
421,1478,0,0
422,1478,0,0
423,1478,0,0
424,1478,0,0
425,1478,1,6
426,1478,2,13
427,1478,0,0
428,1478,7,47
429,1478,0,0
430,1478,4,27
431,1478,0,0
432,1478,0,0
433,1478,0,0
434,1478,0,0
435,1478,1,6
436,1478,1,6
437,1478,1,6
438,1478,0,0
439,1478,0,0
440,1478,0,0
441,1478,0,0
442,1478,0,0
443,1478,0,0
444,1478,2,13
445,1478,0,0
446,1478,0,0
447,1478,0,0
448,1478,0,0
449,1478,0,0
450,1478,0,0
451,1478,0,0
452,1478,0,0
453,1478,0,0
454,1478,0,0
455,1478,0,0
456,1478,2,13
457,1478,0,0
458,1478,0,0
459,1478,0,0
460,1478,1,6
461,1478,0,0
462,1478,0,0
463,1478,0,0
464,1478,0,0
465,1478,1441,9749
466,1478,10,67
467,1478,18,121
468,1478,9,60
469,1478,0,0
470,1552,892,5747
471,1552,3,19
472,1552,0,0
473,1552,0,0
474,1552,3,19
475,1552,9,57
476,1552,14,90
477,1552,521,3356
478,1552,110,708
479,1552,892,5747
480,1552,3,19
481,1552,0,0
482,1552,0,0
483,1552,3,19
484,1552,9,57
485,1552,14,90
486,1552,0,0
487,1552,0,0
488,1552,0,0
489,1552,0,0
490,1552,0,0
491,1552,0,0
492,1552,0,0
493,1552,0,0
494,1552,0,0
495,1552,0,0
496,1552,0,0
497,1552,0,0
498,1552,0,0
499,1552,1,6
500,1552,0,0
501,1552,0,0
502,1552,0,0
503,1552,0,0
504,1552,0,0
505,1552,7,45
506,1552,0,0
507,1552,0,0
508,1552,0,0
509,1552,0,0
510,1552,0,0
511,1552,0,0
512,1552,0,0
513,1552,0,0
514,1552,0,0
515,1552,5,32
516,1552,0,0
517,1552,0,0
518,1552,0,0
519,1552,0,0
520,1552,0,0
521,1552,0,0
522,1552,0,0
523,1552,0,0
524,1552,0,0
525,1552,0,0
526,1552,1,6
527,1552,521,3356
528,1552,515,3318
529,1552,0,0
530,1552,0,0
531,1552,0,0
532,1552,2,12
533,1552,1,6
534,1552,3,19
535,1552,0,0
536,1552,110,708
537,1552,1433,9233
538,1552,19,122
539,1552,6,38
540,1552,0,0
541,1552,0,0
542,1552,0,0
543,1552,0,0
544,1552,0,0
545,1552,1,6
546,1552,0,0
547,1552,0,0
548,1552,0,0
549,1552,0,0
550,1552,0,0
551,1552,0,0
552,1552,0,0
553,1552,0,0
554,1552,0,0
555,1552,1,6
556,1552,0,0
557,1552,0,0
558,1552,0,0
559,1552,0,0
560,1552,0,0
561,1552,0,0
562,1552,0,0
563,1552,0,0
564,1552,0,0
565,1552,0,0
566,1552,0,0
567,1552,0,0
568,1552,1,6
569,1552,0,0
570,1552,0,0
571,1552,0,0
572,1552,0,0
573,1552,0,0
574,1552,0,0
575,1552,0,0
576,1552,0,0
577,1552,9,57
578,1552,0,0
579,1552,0,0
580,1552,0,0
581,1552,8,51
582,1552,0,0
583,1552,0,0
584,1552,0,0
585,1552,0,0
586,1552,0,0
587,1552,0,0
588,1552,0,0
589,1552,0,0
590,1552,0,0
591,1552,0,0
592,1552,0,0
593,1552,0,0
594,1552,0,0
595,1552,7,45
596,1552,19,122
597,1552,0,0
598,1552,1,6
599,1552,0,0
600,1552,0,0
601,1552,0,0
602,1552,0,0
603,1552,0,0
604,1552,0,0
605,1552,0,0
606,1552,0,0
607,1552,0,0
608,1552,0,0
609,1552,0,0
610,1552,0,0
611,1552,0,0
612,1552,0,0
613,1552,0,0
614,1552,0,0
615,1552,0,0
616,1552,0,0
617,1552,0,0
618,1552,0,0
619,1552,0,0
620,1552,0,0
621,1552,0,0
622,1552,0,0
623,1552,0,0
624,1552,0,0
625,1552,0,0
626,1552,0,0
627,1552,0,0
628,1552,0,0
629,1552,0,0
630,1552,0,0
631,1552,0,0
632,1552,0,0
633,1552,0,0
634,1552,0,0
635,1552,0,0
636,1552,0,0
637,1552,0,0
638,1552,0,0
639,1552,0,0
640,1552,0,0
641,1552,0,0
642,1552,0,0
643,1552,0,0
644,1552,0,0
645,1552,0,0
646,1552,0,0
647,1552,0,0
648,1552,0,0
649,1552,0,0
650,1552,0,0
651,1552,0,0
652,1552,0,0
653,1552,0,0
654,1552,0,0
655,1552,0,0
656,1552,0,0
657,1552,0,0
658,1552,0,0
659,1552,0,0
660,1552,0,0
661,1552,0,0
662,1552,0,0
663,1552,0,0
664,1552,0,0
665,1552,0,0
666,1552,12,77
667,1552,8,51
668,1552,0,0
669,1552,1,6
670,1552,4,25
671,1552,0,0
672,1552,0,0
673,1552,0,0
674,1552,0,0
675,1552,1,6
676,1552,0,0
677,1552,0,0
678,1552,0,0
679,1552,0,0
680,1552,0,0
681,1552,1,6
682,1552,0,0
683,1552,0,0
684,1552,0,0
685,1552,0,0
686,1552,0,0
687,1552,0,0
688,1552,0,0
689,1552,0,0
690,1552,0,0
691,1552,2,12
692,1552,0,0
693,1552,0,0
694,1552,0,0
695,1552,0,0
696,1552,0,0
697,1552,0,0
698,1552,0,0
699,1552,0,0
700,1552,2,12
701,1552,0,0
702,1552,0,0
703,1552,1,6
704,1552,0,0
705,1552,0,0
706,1552,0,0
707,1552,5,32
708,1552,0,0
709,1552,4,25
710,1552,0,0
711,1552,0,0
712,1552,2,12
713,1552,0,0
714,1552,0,0
715,1552,0,0
716,1552,0,0
717,1552,0,0
718,1552,0,0
719,1552,0,0
720,1552,0,0
721,1552,0,0
722,1552,0,0
723,1552,0,0
724,1552,0,0
725,1552,0,0
726,1552,0,0
727,1552,0,0
728,1552,0,0
729,1552,0,0
730,1552,0,0
731,1552,0,0
732,1552,0,0
733,1552,0,0
734,1552,0,0
735,1552,0,0
736,1552,0,0
737,1552,0,0
738,1552,0,0
739,1552,0,0
740,1552,0,0
741,1552,0,0
742,1552,0,0
743,1552,0,0
744,1552,0,0
745,1552,0,0
746,1552,0,0
747,1552,0,0
748,1552,0,0
749,1552,0,0
750,1552,0,0
751,1552,0,0
