,indicators,geocd,values
0,1659,1659,10000
1,1659,0,0
2,1659,0,0
3,1659,25,150
4,1659,14,84
5,1659,30,180
6,1659,31,186
7,1659,30,180
8,1659,33,198
9,1659,27,162
10,1659,27,162
11,1659,27,162
12,1659,25,150
13,1659,25,150
14,1659,18,108
15,1659,27,162
16,1659,22,132
17,1659,18,108
18,1659,19,114
19,1659,29,174
20,1659,23,138
21,1659,25,150
22,1659,23,138
23,1659,14,84
24,1659,11,66
25,1659,16,96
26,1659,21,126
27,1659,14,84
28,1659,17,102
29,1659,23,138
30,1659,24,144
31,1659,18,108
32,1659,12,72
33,1659,17,102
34,1659,25,150
35,1659,23,138
36,1659,29,174
37,1659,26,156
38,1659,24,144
39,1659,26,156
40,1659,34,204
41,1659,19,114
42,1659,21,126
43,1659,31,186
44,1659,21,126
45,1659,27,162
46,1659,28,168
47,1659,20,120
48,1659,26,156
49,1659,27,162
50,1659,30,180
51,1659,21,126
52,1659,21,126
53,1659,28,168
54,1659,24,144
55,1659,16,96
56,1659,31,186
57,1659,25,150
58,1659,23,138
59,1659,13,78
60,1659,10,60
61,1659,9,54
62,1659,14,84
63,1659,14,84
64,1659,23,138
65,1659,18,108
66,1659,11,66
67,1659,14,84
68,1659,13,78
69,1659,16,96
70,1659,12,72
71,1659,9,54
72,1659,13,78
73,1659,9,54
74,1659,9,54
75,1659,8,48
76,1659,14,84
77,1659,6,36
78,1659,6,36
79,1659,11,66
80,1659,7,42
81,1659,11,66
82,1659,9,54
83,1659,10,60
84,1659,8,48
85,1659,8,48
86,1659,11,66
87,1659,6,36
88,1659,3,18
89,1659,5,30
90,1659,2,12
91,1659,5,30
92,1659,2,12
93,1659,1,6
94,1659,3,18
95,1659,3,18
96,1659,1,6
97,1659,0,0
98,1659,1,6
99,1659,0,0
100,1659,0,0
101,1659,0,0
102,1659,0,0
103,1659,0,0
104,1659,831,5009
105,1659,828,4990
106,9,7,7777
107,9,2,2222
108,1659,1614,9728
109,1659,35,210
110,1659,10,60
111,1261,772,6122
112,1261,630,4996
113,1261,130,1030
114,1261,12,95
115,1261,489,3877
116,1261,307,2434
117,1261,9,71
118,1261,27,214
119,1261,76,602
120,1261,70,555
121,1261,176,1395
122,1261,59,467
123,1261,117,927
124,1261,214,1697
125,1261,103,816
126,1261,89,705
127,1261,18,142
128,1261,2,15
129,1261,2,15
130,1261,500,3965
131,1261,196,1554
132,1261,101,800
133,1261,96,761
134,1261,81,642
135,1261,26,206
136,1261,149,1181
137,1261,23,182
138,1261,106,840
139,1261,20,158
140,1261,109,864
141,1261,18,142
142,1261,86,681
143,1261,5,39
144,1261,113,896
145,1261,47,372
146,1261,66,523
147,624,98,1570
148,624,15,240
149,624,23,368
150,624,60,961
151,624,284,4551
152,624,47,753
153,624,62,993
154,624,175,2804
155,624,98,1570
156,624,23,368
157,624,63,1009
158,624,12,192
159,624,144,2307
160,624,65,1041
161,624,79,1266
162,624,0,0
163,1659,150,904
164,1659,65,391
165,1659,85,512
166,1659,1375,8288
167,1659,104,626
168,1659,878,5292
169,1659,114,687
170,1659,180,1084
171,1659,424,2555
172,1659,160,964
173,1659,0,0
174,1659,0,0
