,indicators,geocd,values
0,1481,1481,10000
1,1481,0,0
2,1481,0,0
3,1481,16,108
4,1481,13,87
5,1481,16,108
6,1481,16,108
7,1481,22,148
8,1481,21,141
9,1481,16,108
10,1481,15,101
11,1481,22,148
12,1481,17,114
13,1481,13,87
14,1481,22,148
15,1481,18,121
16,1481,21,141
17,1481,24,162
18,1481,21,141
19,1481,30,202
20,1481,28,189
21,1481,26,175
22,1481,24,162
23,1481,22,148
24,1481,20,135
25,1481,15,101
26,1481,24,162
27,1481,17,114
28,1481,26,175
29,1481,19,128
30,1481,15,101
31,1481,20,135
32,1481,13,87
33,1481,17,114
34,1481,18,121
35,1481,14,94
36,1481,21,141
37,1481,15,101
38,1481,15,101
39,1481,17,114
40,1481,16,108
41,1481,17,114
42,1481,15,101
43,1481,15,101
44,1481,20,135
45,1481,21,141
46,1481,26,175
47,1481,18,121
48,1481,22,148
49,1481,28,189
50,1481,27,182
51,1481,19,128
52,1481,32,216
53,1481,12,81
54,1481,24,162
55,1481,22,148
56,1481,16,108
57,1481,24,162
58,1481,23,155
59,1481,9,60
60,1481,14,94
61,1481,16,108
62,1481,15,101
63,1481,13,87
64,1481,18,121
65,1481,17,114
66,1481,20,135
67,1481,16,108
68,1481,21,141
69,1481,18,121
70,1481,11,74
71,1481,13,87
72,1481,16,108
73,1481,7,47
74,1481,11,74
75,1481,5,33
76,1481,13,87
77,1481,15,101
78,1481,10,67
79,1481,11,74
80,1481,11,74
81,1481,11,74
82,1481,8,54
83,1481,4,27
84,1481,5,33
85,1481,5,33
86,1481,8,54
87,1481,5,33
88,1481,5,33
89,1481,6,40
90,1481,5,33
91,1481,2,13
92,1481,4,27
93,1481,4,27
94,1481,1,6
95,1481,1,6
96,1481,0,0
97,1481,0,0
98,1481,0,0
99,1481,0,0
100,1481,0,0
101,1481,0,0
102,1481,0,0
103,1481,1,6
104,1481,714,4821
105,1481,767,5178
106,30,14,4666
107,30,16,5333
108,1481,1379,9311
109,1481,46,310
110,1481,56,378
111,1188,604,5084
112,1188,518,4360
113,1188,76,639
114,1188,10,84
115,1188,584,4915
116,1188,389,3274
117,1188,25,210
118,1188,29,244
119,1188,69,580
120,1188,72,606
121,1188,206,1734
122,1188,66,555
123,1188,140,1178
124,1188,178,1498
125,1188,113,951
126,1188,48,404
127,1188,12,101
128,1188,3,25
129,1188,2,16
130,1188,406,3417
131,1188,161,1355
132,1188,68,572
133,1188,67,563
134,1188,68,572
135,1188,42,353
136,1188,161,1355
137,1188,29,244
138,1188,113,951
139,1188,19,159
140,1188,130,1094
141,1188,26,218
142,1188,95,799
143,1188,9,75
144,1188,107,900
145,1188,40,336
146,1188,67,563
147,527,57,1081
148,527,4,75
149,527,28,531
150,527,25,474
151,527,224,4250
152,527,24,455
153,527,56,1062
154,527,144,2732
155,527,92,1745
156,527,29,550
157,527,51,967
158,527,12,227
159,527,154,2922
160,527,66,1252
161,527,84,1593
162,527,4,75
163,1481,123,830
164,1481,66,445
165,1481,57,384
166,1481,1045,7056
167,1481,82,553
168,1481,656,4429
169,1481,84,567
170,1481,125,844
171,1481,322,2174
172,1481,125,844
173,1481,0,0
174,1481,0,0
175,1481,0,0
176,1481,0,0
177,1481,0,0
178,1481,97,654
179,1481,38,256
180,1481,23,155
181,1481,25,168
182,1481,11,74
183,1481,210,1417
184,1481,49,330
185,1481,86,580
186,1481,75,506
187,1481,313,2113
188,1481,34,229
189,1481,114,769
190,1481,0,0
191,1481,0,0
192,1481,165,1114
193,527,123,2333
194,527,66,1252
195,527,57,1081
