,indicators,geocd,values
0,1564,1552,9923
1,1564,12,76
2,1564,0,0
3,1564,16,102
4,1564,14,89
5,1564,9,57
6,1564,13,83
7,1564,17,108
8,1564,10,63
9,1564,15,95
10,1564,16,102
11,1564,13,83
12,1564,10,63
13,1564,16,102
14,1564,17,108
15,1564,17,108
16,1564,23,147
17,1564,23,147
18,1564,21,134
19,1564,14,89
20,1564,23,147
21,1564,20,127
22,1564,9,57
23,1564,13,83
24,1564,14,89
25,1564,17,108
26,1564,20,127
27,1564,21,134
28,1564,20,127
29,1564,14,89
30,1564,15,95
31,1564,20,127
32,1564,17,108
33,1564,25,159
34,1564,15,95
35,1564,12,76
36,1564,21,134
37,1564,10,63
38,1564,12,76
39,1564,17,108
40,1564,25,159
41,1564,23,147
42,1564,23,147
43,1564,22,140
44,1564,27,172
45,1564,33,210
46,1564,25,159
47,1564,19,121
48,1564,31,198
49,1564,23,147
50,1564,26,166
51,1564,29,185
52,1564,22,140
53,1564,23,147
54,1564,23,147
55,1564,24,153
56,1564,18,115
57,1564,28,179
58,1564,16,102
59,1564,17,108
60,1564,29,185
61,1564,21,134
62,1564,32,204
63,1564,18,115
64,1564,27,172
65,1564,24,153
66,1564,21,134
67,1564,25,159
68,1564,16,102
69,1564,20,127
70,1564,15,95
71,1564,21,134
72,1564,24,153
73,1564,18,115
74,1564,21,134
75,1564,13,83
76,1564,13,83
77,1564,18,115
78,1564,6,38
79,1564,8,51
80,1564,13,83
81,1564,8,51
82,1564,15,95
83,1564,11,70
84,1564,11,70
85,1564,7,44
86,1564,1,6
87,1564,0,0
88,1564,5,31
89,1564,4,25
90,1564,5,31
91,1564,4,25
92,1564,3,19
93,1564,6,38
94,1564,2,12
95,1564,0,0
96,1564,1,6
97,1564,1,6
98,1564,1,6
99,1564,0,0
100,1564,0,0
101,1564,0,0
102,1564,0,0
103,1564,0,0
104,1564,769,4916
105,1564,795,5083
106,17,6,3529
107,17,11,6470
108,1564,1520,9718
109,1564,29,185
110,1564,15,95
111,1302,910,6989
112,1302,730,5606
113,1302,172,1321
114,1302,8,61
115,1302,392,3010
116,1302,218,1674
117,1302,7,53
118,1302,18,138
119,1302,77,591
120,1302,72,552
121,1302,151,1159
