,indicators,geocd,values
0,1516,1464,9656
1,1516,52,343
2,1516,0,0
3,1516,21,138
4,1516,23,151
5,1516,17,112
6,1516,16,105
7,1516,22,145
8,1516,17,112
9,1516,20,131
10,1516,19,125
11,1516,27,178
12,1516,20,131
13,1516,17,112
14,1516,26,171
15,1516,23,151
16,1516,20,131
17,1516,26,171
18,1516,17,112
19,1516,24,158
20,1516,20,131
21,1516,26,171
22,1516,19,125
23,1516,24,158
24,1516,24,158
25,1516,14,92
26,1516,18,118
27,1516,11,72
28,1516,17,112
29,1516,25,164
30,1516,12,79
31,1516,13,85
32,1516,17,112
33,1516,26,171
34,1516,13,85
35,1516,18,118
36,1516,18,118
37,1516,16,105
38,1516,14,92
39,1516,11,72
40,1516,12,79
41,1516,17,112
42,1516,30,197
43,1516,15,98
44,1516,20,131
45,1516,20,131
46,1516,19,125
47,1516,16,105
48,1516,21,138
49,1516,15,98
50,1516,27,178
51,1516,22,145
52,1516,25,164
53,1516,10,65
54,1516,18,118
55,1516,18,118
56,1516,14,92
57,1516,18,118
58,1516,23,151
59,1516,15,98
60,1516,23,151
61,1516,15,98
62,1516,21,138
63,1516,15,98
64,1516,17,112
65,1516,20,131
66,1516,14,92
67,1516,16,105
68,1516,12,79
69,1516,6,39
70,1516,13,85
71,1516,7,46
72,1516,10,65
73,1516,19,125
74,1516,10,65
75,1516,15,98
76,1516,13,85
77,1516,6,39
78,1516,8,52
79,1516,9,59
80,1516,9,59
81,1516,17,112
82,1516,17,112
83,1516,13,85
84,1516,8,52
85,1516,16,105
86,1516,6,39
87,1516,5,32
88,1516,7,46
89,1516,9,59
90,1516,9,59
91,1516,8,52
92,1516,6,39
93,1516,9,59
94,1516,3,19
95,1516,4,26
96,1516,2,13
97,1516,4,26
98,1516,2,13
99,1516,3,19
100,1516,1,6
101,1516,1,6
102,1516,0,0
103,1516,2,13
104,1516,710,4683
105,1516,806,5316
106,8,3,3750
107,8,5,6250
108,1516,1488,9815
109,1516,28,184
110,1516,0,0
