,indicators,geocd,values
0,1424,1414,9929
1,1424,10,70
2,1424,0,0
3,1424,7,49
4,1424,6,42
5,1424,9,63
6,1424,17,119
7,1424,6,42
8,1424,14,98
9,1424,9,63
10,1424,13,91
11,1424,15,105
12,1424,14,98
13,1424,19,133
14,1424,14,98
15,1424,9,63
16,1424,13,91
17,1424,21,147
18,1424,12,84
19,1424,20,140
20,1424,16,112
21,1424,20,140
22,1424,21,147
23,1424,14,98
24,1424,12,84
25,1424,28,196
26,1424,12,84
27,1424,19,133
28,1424,6,42
29,1424,6,42
30,1424,13,91
31,1424,13,91
32,1424,9,63
33,1424,14,98
34,1424,9,63
35,1424,10,70
36,1424,9,63
37,1424,9,63
38,1424,13,91
39,1424,17,119
40,1424,15,105
41,1424,20,140
42,1424,20,140
43,1424,13,91
44,1424,22,154
45,1424,16,112
46,1424,28,196
47,1424,22,154
48,1424,31,217
49,1424,22,154
50,1424,19,133
51,1424,20,140
52,1424,24,168
53,1424,26,182
54,1424,22,154
55,1424,24,168
56,1424,28,196
57,1424,39,273
58,1424,17,119
59,1424,17,119
60,1424,20,140
61,1424,19,133
62,1424,18,126
63,1424,25,175
64,1424,28,196
65,1424,31,217
66,1424,28,196
67,1424,33,231
68,1424,18,126
69,1424,17,119
70,1424,16,112
71,1424,25,175
72,1424,8,56
73,1424,12,84
74,1424,14,98
75,1424,14,98
76,1424,9,63
77,1424,16,112
78,1424,17,119
79,1424,10,70
80,1424,7,49
81,1424,12,84
82,1424,6,42
83,1424,16,112
84,1424,9,63
85,1424,9,63
86,1424,5,35
87,1424,9,63
88,1424,10,70
89,1424,7,49
90,1424,6,42
91,1424,7,49
92,1424,2,14
93,1424,2,14
94,1424,1,7
95,1424,0,0
96,1424,2,14
97,1424,2,14
98,1424,0,0
99,1424,0,0
100,1424,0,0
101,1424,0,0
102,1424,0,0
103,1424,1,7
104,1424,709,4978
105,1424,715,5021
106,18,9,5000
107,18,9,5000
108,1424,1367,9599
109,1424,37,259
110,1424,20,140
111,1216,766,6299
112,1216,680,5592
113,1216,84,690
114,1216,2,16
115,1216,450,3700
116,1216,250,2055
