,indicators,geocd,values
0,1420,1420,10000
1,1420,0,0
2,1420,0,0
3,1420,12,84
4,1420,20,140
5,1420,11,77
6,1420,19,133
7,1420,22,154
8,1420,17,119
9,1420,19,133
10,1420,21,147
11,1420,21,147
12,1420,14,98
13,1420,17,119
14,1420,20,140
15,1420,10,70
16,1420,24,169
17,1420,25,176
18,1420,19,133
19,1420,20,140
20,1420,22,154
21,1420,23,161
22,1420,13,91
23,1420,9,63
24,1420,19,133
25,1420,13,91
26,1420,16,112
27,1420,9,63
28,1420,9,63
29,1420,1,7
30,1420,9,63
31,1420,10,70
32,1420,11,77
33,1420,12,84
34,1420,15,105
35,1420,20,140
36,1420,21,147
37,1420,24,169
38,1420,17,119
39,1420,30,211
40,1420,25,176
41,1420,35,246
42,1420,20,140
43,1420,30,211
44,1420,27,190
45,1420,30,211
46,1420,27,190
47,1420,15,105
48,1420,26,183
49,1420,25,176
50,1420,26,183
51,1420,19,133
52,1420,28,197
53,1420,22,154
54,1420,22,154
55,1420,21,147
56,1420,20,140
57,1420,25,176
58,1420,15,105
59,1420,12,84
60,1420,18,126
61,1420,20,140
62,1420,19,133
63,1420,15,105
64,1420,17,119
65,1420,14,98
66,1420,17,119
67,1420,16,112
68,1420,14,98
69,1420,14,98
70,1420,13,91
71,1420,8,56
72,1420,13,91
73,1420,8,56
74,1420,9,63
75,1420,12,84
76,1420,9,63
77,1420,8,56
78,1420,18,126
79,1420,6,42
80,1420,9,63
81,1420,5,35
82,1420,13,91
83,1420,9,63
84,1420,5,35
85,1420,2,14
86,1420,2,14
87,1420,4,28
88,1420,4,28
89,1420,4,28
90,1420,5,35
91,1420,3,21
92,1420,2,14
93,1420,1,7
94,1420,0,0
95,1420,0,0
96,1420,0,0
97,1420,0,0
98,1420,0,0
99,1420,0,0
100,1420,0,0
101,1420,0,0
102,1420,0,0
103,1420,0,0
104,1420,702,4943
105,1420,718,5056
106,16,6,3750
107,16,10,6250
108,1420,1384,9746
109,1420,29,204
110,1420,7,49
111,1129,786,6961
112,1129,706,6253
113,1129,78,690
114,1129,2,17
115,1129,343,3038
116,1129,217,1922
117,1129,5,44
118,1129,17,150
119,1129,51,451
120,1129,53,469
121,1129,144,1275
122,1129,48,425
123,1129,96,850
124,1129,132,1169
125,1129,53,469
126,1129,56,496
127,1129,18,159
128,1129,5,44
129,1129,0,0
130,1129,490,4340
131,1129,176,1558
132,1129,74,655
133,1129,113,1000
134,1129,74,655
135,1129,53,469
136,1129,163,1443
137,1129,16,141
138,1129,136,1204
139,1129,11,97
140,1129,108,956
141,1129,21,186
142,1129,85,752
143,1129,2,17
144,1129,92,814
145,1129,31,274
146,1129,61,540
147,549,53,965
148,549,13,236
149,549,10,182
150,549,30,546
151,549,275,5009
152,549,19,346
153,549,76,1384
154,549,180,3278
155,549,93,1693
156,549,16,291
157,549,72,1311
158,549,5,91
159,549,128,2331
160,549,52,947
161,549,75,1366
162,549,1,18
163,1420,100,704
164,1420,52,366
165,1420,48,338
166,1420,1245,8767
167,1420,100,704
168,1420,909,6401
169,1420,194,1366
170,1420,241,1697
171,1420,354,2492
172,1420,120,845
173,1420,0,0
174,1420,0,0
175,1420,0,0
176,1420,0,0
177,1420,0,0
178,1420,111,781
179,1420,40,281
180,1420,27,190
181,1420,40,281
182,1420,4,28
183,1420,125,880
184,1420,46,323
185,1420,36,253
186,1420,43,302
187,1420,75,528
188,1420,23,161
189,1420,27,190
190,1420,0,0
191,1420,5,35
192,1420,20,140
193,549,100,1821
194,549,52,947
195,549,48,874
196,549,432,7868
197,549,50,910
198,549,292,5318
199,549,97,1766
200,549,74,1347
201,549,84,1530
202,549,37,673
203,549,0,0
204,549,0,0
205,549,0,0
206,549,0,0
207,549,0,0
208,549,39,710
209,549,20,364
210,549,9,163
211,549,9,163
212,549,1,18
213,549,51,928
214,549,21,382
215,549,10,182
216,549,20,364
217,549,17,309
218,549,4,72
219,549,5,91
220,549,0,0
221,549,2,36
222,549,6,109
223,1420,100,704
224,1420,52,366
225,1420,48,338
226,1420,1320,9295
227,1420,45,316
228,1420,138,971
229,1420,414,2915
230,1420,240,1690
231,1420,61,429
232,1420,170,1197
233,1420,252,1774
234,549,100,1821
235,549,52,947
236,549,48,874
237,549,449,8178
238,549,19,346
239,549,69,1256
240,549,118,2149
241,549,120,2185
242,549,12,218
243,549,36,655
244,549,75,1366
245,549,100,1821
246,549,163,2969
247,549,190,3460
248,549,0,0
249,549,0,0
250,549,18,327
251,549,22,400
252,549,33,601
253,549,22,400
254,549,0,0
255,549,1,18
256,887,77,868
257,887,810,9131
258,452,236,5221
259,452,34,752
260,452,27,597
261,452,48,1061
262,452,23,508
263,452,48,1061
264,452,18,398
265,452,11,243
266,452,7,154
267,452,0,0
268,452,346,7654
269,549,299,5446
270,549,167,3041
271,549,79,1438
272,549,4,72
273,549,0,0
274,1420,1378,9704
275,1420,7,49
276,1420,0,0
277,1420,15,105
278,1420,3,21
279,1420,4,28
280,1420,6,42
281,1420,1,7
282,1420,0,0
283,1420,4,28
284,1420,0,0
285,1420,2,14
286,1420,0,0
287,1420,0,0
288,1420,0,0
289,1420,0,0
290,1420,0,0
291,1420,0,0
292,1420,1400,9859
293,1420,14,98
294,1420,6,42
295,1420,0,0
296,1420,0,0
297,549,100,1821
298,549,428,7795
299,549,4,72
300,549,14,255
301,549,3,54
302,1420,1408,9915
303,1420,1383,9739
304,1420,146,1028
305,1420,4,28
306,1420,12,84
307,1420,1221,8598
308,1420,0,0
309,1420,0,0
310,1420,0,0
311,1420,0,0
312,1420,0,0
313,1420,0,0
314,1420,3,21
315,1420,22,154
316,1420,6,42
317,1420,0,0
318,1420,0,0
319,1420,0,0
320,1420,0,0
321,1420,0,0
322,1420,5,35
323,1420,0,0
324,1420,0,0
325,1420,3,21
326,1420,2,14
327,1420,0,0
328,1420,1,7
329,1420,4,28
330,1420,1,7
331,1420,0,0
332,1420,1,7
333,1420,0,0
334,1420,0,0
335,1420,0,0
336,1420,0,0
337,1420,2,14
338,1420,0,0
339,1420,0,0
340,1420,2,14
341,1420,0,0
342,1420,0,0
343,1420,1,7
344,1420,0,0
345,1420,1,7
346,1420,0,0
347,1420,2,14
348,1420,2,14
349,1420,0,0
350,1420,2,14
351,1420,0,0
352,1420,0,0
353,1420,0,0
354,1420,0,0
355,1420,0,0
356,1420,0,0
357,1420,0,0
358,1420,0,0
359,1420,0,0
360,1420,0,0
361,1420,0,0
362,1420,0,0
363,1377,1367,9927
364,1377,0,0
365,1377,0,0
366,1377,0,0
367,1377,0,0
368,1377,0,0
369,1377,0,0
370,1377,0,0
371,1377,0,0
372,1377,0,0
373,1377,1,7
374,1377,0,0
375,1377,0,0
376,1377,9,65
377,1377,0,0
378,1377,0,0
379,1377,5,36
380,1377,0,0
381,1377,0,0
382,1377,0,0
383,1377,1,7
384,1377,0,0
385,1377,1,7
386,1377,0,0
387,1377,0,0
388,1377,0,0
389,1377,0,0
390,1377,0,0
391,1377,0,0
392,1377,0,0
393,1377,0,0
394,1377,2,14
395,1377,0,0
396,1377,0,0
397,1377,0,0
398,1377,0,0
399,1377,0,0
400,1377,0,0
401,1377,0,0
402,1377,0,0
403,1377,0,0
404,1377,0,0
405,1377,0,0
406,1377,0,0
407,1377,0,0
408,1377,0,0
409,1377,0,0
410,1377,0,0
411,1377,0,0
412,1377,0,0
413,1377,0,0
414,1377,0,0
415,1377,0,0
416,1377,0,0
417,1377,0,0
418,1377,0,0
419,1377,0,0
420,1377,0,0
421,1377,0,0
422,1377,0,0
423,1377,0,0
424,1377,0,0
425,1377,0,0
426,1377,0,0
427,1377,0,0
428,1377,0,0
429,1377,0,0
430,1377,0,0
431,1377,0,0
432,1377,0,0
433,1377,0,0
434,1377,0,0
435,1377,0,0
436,1377,0,0
437,1377,0,0
438,1377,0,0
439,1377,0,0
440,1377,0,0
441,1377,0,0
442,1377,0,0
443,1377,0,0
444,1377,0,0
445,1377,0,0
446,1377,0,0
447,1377,0,0
448,1377,0,0
449,1377,0,0
450,1377,0,0
451,1377,0,0
452,1377,0,0
453,1377,0,0
454,1377,0,0
455,1377,0,0
456,1377,0,0
457,1377,0,0
458,1377,0,0
459,1377,0,0
460,1377,0,0
461,1377,0,0
462,1377,0,0
463,1377,0,0
464,1377,0,0
465,1377,1367,9927
466,1377,4,29
467,1377,3,21
468,1377,2,14
469,1377,1,7
470,1420,927,6528
471,1420,0,0
472,1420,0,0
473,1420,0,0
474,1420,5,35
475,1420,1,7
476,1420,2,14
477,1420,397,2795
478,1420,88,619
479,1420,927,6528
480,1420,0,0
481,1420,0,0
482,1420,0,0
483,1420,5,35
484,1420,1,7
485,1420,2,14
486,1420,0,0
487,1420,0,0
488,1420,0,0
489,1420,0,0
490,1420,0,0
491,1420,0,0
492,1420,0,0
493,1420,0,0
494,1420,0,0
495,1420,0,0
496,1420,0,0
497,1420,0,0
498,1420,0,0
499,1420,0,0
500,1420,0,0
501,1420,0,0
502,1420,0,0
503,1420,0,0
504,1420,0,0
505,1420,2,14
506,1420,0,0
507,1420,0,0
508,1420,0,0
509,1420,0,0
510,1420,0,0
511,1420,0,0
512,1420,0,0
513,1420,0,0
514,1420,0,0
515,1420,0,0
516,1420,0,0
517,1420,0,0
518,1420,0,0
519,1420,0,0
520,1420,0,0
521,1420,0,0
522,1420,0,0
523,1420,0,0
524,1420,0,0
525,1420,0,0
526,1420,0,0
527,1420,397,2795
528,1420,388,2732
529,1420,0,0
530,1420,4,28
531,1420,0,0
532,1420,0,0
533,1420,0,0
534,1420,5,35
535,1420,0,0
536,1420,88,619
537,1420,1378,9704
538,1420,7,49
539,1420,0,0
540,1420,0,0
541,1420,0,0
542,1420,0,0
543,1420,0,0
544,1420,0,0
545,1420,1,7
546,1420,0,0
547,1420,0,0
548,1420,0,0
549,1420,0,0
550,1420,0,0
551,1420,0,0
552,1420,0,0
553,1420,0,0
554,1420,0,0
555,1420,0,0
556,1420,0,0
557,1420,0,0
558,1420,0,0
559,1420,0,0
560,1420,0,0
561,1420,0,0
562,1420,0,0
563,1420,0,0
564,1420,0,0
565,1420,0,0
566,1420,0,0
567,1420,0,0
568,1420,0,0
569,1420,0,0
570,1420,0,0
571,1420,0,0
572,1420,0,0
573,1420,0,0
574,1420,0,0
575,1420,0,0
576,1420,1,7
577,1420,0,0
578,1420,0,0
579,1420,4,28
580,1420,0,0
581,1420,7,49
582,1420,0,0
583,1420,1,7
584,1420,0,0
585,1420,0,0
586,1420,0,0
587,1420,0,0
588,1420,0,0
589,1420,0,0
590,1420,0,0
591,1420,0,0
592,1420,0,0
593,1420,0,0
594,1420,0,0
595,1420,1,7
596,1420,3,21
597,1420,4,28
598,1420,6,42
599,1420,0,0
600,1420,0,0
601,1420,0,0
602,1420,0,0
603,1420,0,0
604,1420,0,0
605,1420,0,0
606,1420,0,0
607,1420,0,0
608,1420,0,0
609,1420,0,0
610,1420,0,0
611,1420,0,0
612,1420,0,0
613,1420,0,0
614,1420,0,0
615,1420,0,0
616,1420,0,0
617,1420,0,0
618,1420,0,0
619,1420,0,0
620,1420,0,0
621,1420,0,0
622,1420,0,0
623,1420,0,0
624,1420,0,0
625,1420,0,0
626,1420,0,0
627,1420,0,0
628,1420,0,0
629,1420,0,0
630,1420,0,0
631,1420,0,0
632,1420,0,0
633,1420,0,0
634,1420,0,0
635,1420,0,0
636,1420,0,0
637,1420,0,0
638,1420,0,0
639,1420,0,0
640,1420,0,0
641,1420,0,0
642,1420,0,0
643,1420,0,0
644,1420,0,0
645,1420,0,0
646,1420,0,0
647,1420,0,0
648,1420,0,0
649,1420,0,0
650,1420,0,0
651,1420,0,0
652,1420,0,0
653,1420,0,0
654,1420,0,0
655,1420,0,0
656,1420,0,0
657,1420,0,0
658,1420,0,0
659,1420,0,0
660,1420,0,0
661,1420,0,0
662,1420,0,0
663,1420,0,0
664,1420,0,0
665,1420,0,0
666,1420,1,7
667,1420,0,0
668,1420,4,28
669,1420,0,0
670,1420,2,14
671,1420,0,0
672,1420,0,0
673,1420,0,0
674,1420,0,0
675,1420,0,0
676,1420,0,0
677,1420,0,0
678,1420,0,0
679,1420,0,0
680,1420,0,0
681,1420,0,0
682,1420,0,0
683,1420,0,0
684,1420,0,0
685,1420,0,0
686,1420,0,0
687,1420,0,0
688,1420,0,0
689,1420,0,0
690,1420,0,0
691,1420,0,0
692,1420,0,0
693,1420,0,0
694,1420,0,0
695,1420,0,0
696,1420,0,0
697,1420,0,0
698,1420,0,0
699,1420,0,0
700,1420,0,0
701,1420,0,0
702,1420,0,0
703,1420,0,0
704,1420,0,0
705,1420,0,0
706,1420,0,0
707,1420,0,0
708,1420,0,0
709,1420,0,0
710,1420,0,0
711,1420,0,0
712,1420,0,0
713,1420,0,0
714,1420,0,0
715,1420,0,0
716,1420,0,0
717,1420,0,0
718,1420,0,0
719,1420,0,0
720,1420,0,0
721,1420,0,0
722,1420,0,0
723,1420,0,0
724,1420,0,0
725,1420,0,0
726,1420,0,0
727,1420,0,0
728,1420,0,0
729,1420,0,0
730,1420,0,0
731,1420,0,0
732,1420,0,0
733,1420,0,0
734,1420,0,0
735,1420,0,0
736,1420,0,0
737,1420,0,0
738,1420,0,0
739,1420,0,0
740,1420,0,0
741,1420,0,0
742,1420,0,0
743,1420,0,0
744,1420,0,0
745,1420,0,0
746,1420,0,0
747,1420,0,0
748,1420,0,0
749,1420,0,0
750,1420,0,0
751,1420,0,0
752,1420,0,0
753,1420,0,0
754,1420,0,0
755,1420,0,0
756,1420,0,0
757,1420,0,0
758,1420,0,0
759,1420,0,0
760,1420,0,0
761,1420,0,0
762,1420,0,0
763,1420,0,0
764,1420,0,0
765,1420,0,0
766,1420,0,0
767,1420,0,0
768,1420,0,0
769,1420,0,0
770,1420,0,0
771,1420,0,0
772,1420,0,0
773,1420,0,0
774,1420,0,0
775,1420,0,0
776,1420,0,0
777,1420,0,0
778,1420,0,0
779,1420,0,0
780,1420,0,0
781,1420,0,0
782,1420,0,0
783,1420,0,0
784,1420,0,0
785,1420,0,0
786,1420,0,0
787,1420,1236,8704
788,1420,121,852
789,1420,18,126
790,1420,45,316
791,1420,765,5387
792,1420,442,3112
793,1420,159,1119
794,1420,48,338
795,1420,6,42
796,1420,99,697
797,1420,141,992
798,1420,1180,8309
799,1420,1420,10000
800,1420,1406,9901
801,1420,799,5626
802,1420,401,2823
803,1420,206,1450
804,1420,14,98
805,1420,0,0
806,1420,10,70
807,1420,4,28
808,1420,0,0
809,1420,0,0
810,549,549,10000
811,549,546,9945
812,549,274,4990
813,549,176,3205
814,549,96,1748
815,549,3,54
816,549,0,0
817,549,2,36
818,549,1,18
819,549,0,0
820,549,0,0
821,1420,1292,9098
822,1420,421,2964
823,1420,871,6133
824,1420,0,0
825,1420,26,183
826,1420,13,91
827,1420,13,91
828,1420,91,640
829,1420,73,514
830,1420,0,0
831,1420,14,98
832,1420,4,28
833,1420,11,77
834,128,123,9609
835,128,0,0
836,128,1,78
837,128,0,0
838,128,2,156
839,128,2,156
840,549,503,9162
841,549,208,3788
842,549,295,5373
843,549,0,0
844,549,6,109
845,549,4,72
846,549,2,36
847,549,36,655
848,549,29,528
849,549,0,0
850,549,6,109
851,549,1,18
852,549,4,72
853,549,100,1821
854,549,203,3697
855,549,114,2076
856,549,98,1785
857,549,28,510
858,549,4,72
859,549,0,0
860,549,2,36
861,549,0,0
862,549,0,0
863,549,9,163
864,549,55,1001
865,549,116,2112
866,549,117,2131
867,549,98,1785
868,549,77,1402
869,549,77,1402
870,549,422,7686
871,549,83,1511
872,549,37,673
873,549,5,91
874,549,2,36
875,549,434,7905
876,549,111,2021
877,549,4,72
878,549,0,0
879,1420,952,6704
880,1420,444,3126
881,1420,24,169
882,1420,0,0
883,549,0,0
884,549,1,18
885,549,75,1366
886,549,272,4954
887,549,184,3351
888,549,17,309
889,549,309,5628
890,549,180,3278
891,549,54,983
892,549,3,54
893,549,3,54
894,549,150,2732
895,549,327,5956
896,549,56,1020
897,549,16,291
898,1420,202,1422
899,1420,896,6309
900,1420,238,1676
901,1420,84,591
902,549,1,18
903,549,519,9453
904,549,8,145
905,549,2,36
906,549,5,91
907,549,2,36
908,549,12,218
909,549,37,673
910,549,220,4007
911,549,239,4353
912,549,45,819
913,549,8,145
914,561,549,9786
915,561,12,213
916,561,561,10000
917,561,0,0
918,0,0,0
919,0,0,0
920,0,0,0
921,1,1,10000
922,1,1,10000
923,1,1,10000
924,1,0,0
925,1,0,0
926,1,0,0
927,1,0,0
928,1,0,0
929,1,0,0
930,1,0,0
931,1,0,0
932,1,0,0
933,1,0,0
934,1,0,0
935,1,0,0
936,1,0,0
937,1,0,0
938,1,0,0
939,1,0,0
940,1,0,0
941,1,0,0
942,1,0,0
943,1,0,0
944,1,0,0
945,1,0,0
946,1,0,0
947,1,0,0
948,1,0,0
949,1,0,0
950,1,0,0
951,1,0,0
952,1,0,0
953,1,0,0
954,0,0,0
955,0,0,0
956,0,0,0
957,0,0,0
958,0,0,0
959,0,0,0
960,0,0,0
961,0,0,0
962,0,0,0
963,0,0,0
964,0,0,0
965,0,0,0
966,0,0,0
967,0,0,0
968,0,0,0
969,0,0,0
970,0,0,0
971,0,0,0
972,0,0,0
973,0,0,0
974,0,0,0
975,0,0,0
976,0,0,0
977,0,0,0
978,0,0,0
979,0,0,0
980,0,0,0
981,0,0,0
982,0,0,0
983,0,0,0
984,0,0,0
985,0,0,0
986,0,0,0
987,1129,133,1178
988,1129,135,1195
989,1129,212,1877
990,1129,37,327
991,1129,146,1293
992,1129,422,3737
993,1129,44,389
994,1129,1129,10000
995,1129,133,1178
996,1129,403,3569
997,1129,107,947
998,1129,543,4809
999,1129,197,1744
1000,1129,94,832
1001,1129,242,2143
1002,1129,176,1558
1003,1129,257,2276
1004,1129,120,1062
1005,1129,235,2081
1006,1129,236,2090
1007,1129,15,132
1008,1037,769,7415
1009,1037,120,1157
1010,1037,508,4898
1011,1037,5,48
1012,1037,21,202
1013,1037,16,154
1014,1037,41,395
1015,1037,32,308
1016,1037,26,250
1017,1037,268,2584
1018,1037,144,1388
1019,1037,57,549
1020,1037,20,192
1021,1037,30,289
1022,1037,17,163
1023,549,400,7285
1024,549,24,437
1025,549,315,5737
1026,549,1,18
1027,549,18,327
