,indicators,geocd,values
0,1513,1454,9610
1,1513,59,389
2,1513,0,0
3,1513,4,26
4,1513,10,66
5,1513,8,52
6,1513,7,46
7,1513,10,66
8,1513,5,33
9,1513,11,72
10,1513,7,46
11,1513,11,72
12,1513,12,79
13,1513,14,92
14,1513,13,85
15,1513,15,99
16,1513,13,85
17,1513,17,112
18,1513,16,105
19,1513,14,92
20,1513,22,145
21,1513,11,72
22,1513,6,39
23,1513,20,132
24,1513,10,66
25,1513,9,59
26,1513,12,79
27,1513,9,59
28,1513,5,33
29,1513,10,66
30,1513,14,92
31,1513,11,72
32,1513,9,59
33,1513,4,26
34,1513,10,66
35,1513,8,52
36,1513,8,52
37,1513,7,46
38,1513,5,33
39,1513,9,59
40,1513,13,85
41,1513,10,66
42,1513,16,105
43,1513,23,152
44,1513,11,72
45,1513,15,99
46,1513,16,105
47,1513,15,99
48,1513,22,145
49,1513,17,112
50,1513,23,152
51,1513,13,85
52,1513,14,92
53,1513,23,152
54,1513,12,79
55,1513,26,171
56,1513,18,118
57,1513,22,145
58,1513,25,165
59,1513,19,125
60,1513,23,152
61,1513,22,145
62,1513,14,92
63,1513,27,178
64,1513,27,178
65,1513,43,284
66,1513,27,178
67,1513,37,244
68,1513,19,125
69,1513,34,224
70,1513,30,198
71,1513,28,185
72,1513,21,138
73,1513,35,231
74,1513,23,152
75,1513,24,158
76,1513,30,198
77,1513,30,198
78,1513,21,138
79,1513,21,138
80,1513,20,132
81,1513,19,125
82,1513,19,125
83,1513,23,152
84,1513,26,171
85,1513,7,46
86,1513,15,99
87,1513,11,72
88,1513,10,66
89,1513,15,99
90,1513,11,72
91,1513,10,66
92,1513,8,52
93,1513,6,39
94,1513,12,79
95,1513,3,19
96,1513,3,19
97,1513,9,59
98,1513,1,6
99,1513,4,26
100,1513,2,13
101,1513,0,0
102,1513,2,13
103,1513,2,13
104,1513,742,4904
105,1513,771,5095
106,17,8,4705
107,17,9,5294
108,1513,1435,9484
109,1513,58,383
110,1513,20,132
111,1281,821,6409
112,1281,722,5636
113,1281,94,733
114,1281,5,39
115,1281,460,3590
116,1281,215,1678
117,1281,27,210
118,1281,17,132
119,1281,71,554
120,1281,130,1014
121,1281,111,866
122,1281,49,382
123,1281,62,483
124,1281,85,663
125,1281,52,405
126,1281,23,179
127,1281,6,46
128,1281,4,31
129,1281,0,0
130,1281,317,2474
131,1281,158,1233
132,1281,35,273
133,1281,51,398
134,1281,56,437
135,1281,17,132
136,1281,263,2053
137,1281,32,249
138,1281,218,1701
139,1281,13,101
140,1281,272,2123
141,1281,42,327
142,1281,219,1709
143,1281,11,85
144,1281,233,1818
145,1281,78,608
146,1281,155,1209
147,691,45,651
148,691,13,188
149,691,17,246
150,691,15,217
151,691,174,2518
152,691,54,781
153,691,34,492
154,691,86,1244
155,691,151,2185
156,691,32,463
157,691,111,1606
158,691,8,115
159,691,321,4645
160,691,120,1736
161,691,194,2807
162,691,7,101
163,1454,219,1506
164,1454,120,825
165,1454,99,680
166,1454,1084,7455
167,1454,282,1939
168,1454,593,4078
169,1454,210,1444
170,1454,75,515
171,1454,209,1437
172,1454,99,680
173,1454,0,0
174,1454,0,0
175,1454,0,0
176,1454,0,0
177,1454,0,0
178,1454,102,701
179,1454,46,316
180,1454,15,103
181,1454,34,233
182,1454,7,48
183,1454,107,735
184,1454,31,213
185,1454,27,185
186,1454,49,337
187,1454,151,1038
188,1454,26,178
189,1454,37,254
190,1454,2,13
191,1454,20,137
192,1454,66,453
193,691,219,3169
194,691,120,1736
195,691,99,1432
196,691,428,6193
197,691,141,2040
198,691,203,2937
199,691,105,1519
200,691,22,318
201,691,46,665
202,691,30,434
203,691,0,0
204,691,0,0
205,691,0,0
206,691,0,0
207,691,0,0
208,691,37,535
209,691,23,332
210,691,5,72
211,691,7,101
212,691,2,28
213,691,47,680
214,691,15,217
215,691,8,115
216,691,24,347
217,691,44,636
218,691,6,86
219,691,7,101
220,691,1,14
221,691,8,115
222,691,22,318
223,1454,219,1506
224,1454,120,825
225,1454,99,680
226,1454,1235,8493
227,1454,38,261
228,1454,394,2709
229,1454,147,1011
230,1454,220,1513
231,1454,59,405
232,1454,171,1176
233,1454,206,1416
234,691,219,3169
235,691,120,1736
236,691,99,1432
237,691,472,6830
238,691,17,246
239,691,197,2850
240,691,41,593
241,691,110,1591
242,691,11,159
243,691,36,520
244,691,60,868
245,691,219,3169
246,691,73,1056
247,691,285,4124
248,691,0,0
249,691,0,0
250,691,14,202
251,691,33,477
252,691,24,347
253,691,26,376
254,691,1,14
255,691,16,231
256,740,117,1581
257,740,623,8418
258,466,350,7510
259,466,15,321
260,466,10,214
261,466,26,557
262,466,10,214
263,466,19,407
264,466,18,386
265,466,10,214
266,466,7,150
267,466,1,21
268,466,208,4463
269,691,265,3835
270,691,273,3950
271,691,132,1910
272,691,19,274
273,691,2,28
274,1513,1477,9762
275,1513,11,72
276,1513,0,0
277,1513,15,99
278,1513,2,13
279,1513,1,6
280,1513,2,13
281,1513,1,6
282,1513,0,0
283,1513,0,0
284,1513,0,0
285,1513,0,0
286,1513,1,6
287,1513,0,0
288,1513,2,13
289,1513,0,0
290,1513,1,6
291,1513,0,0
292,1513,1503,9933
293,1513,6,39
294,1513,1,6
295,1513,2,13
296,1513,1,6
