,indicators,geocd,values
0,1381,1381,10000
1,1381,0,0
2,1381,0,0
3,1381,18,130
4,1381,11,79
5,1381,13,94
6,1381,13,94
7,1381,9,65
8,1381,17,123
9,1381,14,101
10,1381,10,72
11,1381,15,108
12,1381,8,57
13,1381,4,28
14,1381,16,115
15,1381,8,57
16,1381,13,94
17,1381,15,108
18,1381,15,108
19,1381,5,36
20,1381,20,144
21,1381,22,159
22,1381,10,72
23,1381,8,57
24,1381,15,108
25,1381,20,144
26,1381,19,137
27,1381,17,123
28,1381,17,123
29,1381,19,137
30,1381,10,72
31,1381,15,108
32,1381,13,94
33,1381,13,94
34,1381,8,57
35,1381,16,115
36,1381,11,79
37,1381,13,94
38,1381,11,79
39,1381,15,108
40,1381,9,65
41,1381,20,144
42,1381,20,144
43,1381,14,101
44,1381,13,94
45,1381,18,130
46,1381,15,108
47,1381,21,152
48,1381,19,137
49,1381,13,94
50,1381,14,101
51,1381,12,86
52,1381,13,94
53,1381,20,144
54,1381,14,101
55,1381,14,101
56,1381,10,72
57,1381,10,72
58,1381,11,79
59,1381,16,115
60,1381,19,137
61,1381,16,115
62,1381,25,181
63,1381,20,144
64,1381,20,144
65,1381,29,209
66,1381,31,224
67,1381,30,217
68,1381,26,188
69,1381,36,260
70,1381,13,94
71,1381,29,209
72,1381,21,152
73,1381,23,166
74,1381,19,137
75,1381,28,202
76,1381,22,159
77,1381,15,108
78,1381,17,123
79,1381,11,79
80,1381,23,166
81,1381,11,79
82,1381,12,86
83,1381,12,86
84,1381,10,72
85,1381,6,43
86,1381,17,123
87,1381,6,43
88,1381,8,57
89,1381,4,28
90,1381,7,50
91,1381,5,36
92,1381,7,50
93,1381,4,28
94,1381,0,0
95,1381,2,14
96,1381,0,0
97,1381,2,14
98,1381,1,7
99,1381,1,7
100,1381,0,0
101,1381,0,0
102,1381,1,7
103,1381,0,0
104,1381,664,4808
105,1381,717,5191
106,3,1,3333
107,3,2,6666
108,1381,1343,9724
109,1381,32,231
110,1381,6,43
111,1182,734,6209
112,1182,624,5279
113,1182,104,879
114,1182,6,50
115,1182,448,3790
116,1182,229,1937
117,1182,3,25
118,1182,22,186
119,1182,87,736
120,1182,107,905
121,1182,136,1150
122,1182,65,549
123,1182,71,600
124,1182,135,1142
125,1182,65,549
126,1182,50,423
127,1182,15,126
128,1182,4,33
129,1182,1,8
130,1182,295,2495
131,1182,141,1192
132,1182,29,245
133,1182,49,414
134,1182,48,406
135,1182,28,236
136,1182,217,1835
137,1182,28,236
138,1182,183,1548
139,1182,6,50
140,1182,232,1962
141,1182,37,313
142,1182,187,1582
143,1182,8,67
144,1182,167,1412
145,1182,71,600
146,1182,96,812
147,625,74,1184
148,625,16,256
149,625,14,224
150,625,44,704
151,625,170,2720
152,625,25,400
153,625,53,848
154,625,92,1472
155,625,113,1807
156,625,28,448
157,625,81,1296
158,625,4,64
159,625,268,4288
160,625,108,1728
161,625,158,2528
162,625,2,32
163,1381,177,1281
164,1381,108,782
165,1381,69,499
166,1381,1101,7972
167,1381,194,1404
168,1381,598,4330
169,1381,192,1390
170,1381,97,702
171,1381,159,1151
172,1381,150,1086
173,1381,2,14
174,1381,2,14
175,1381,0,0
176,1381,0,0
177,1381,0,0
178,1381,151,1093
179,1381,44,318
180,1381,37,267
181,1381,60,434
182,1381,10,72
183,1381,156,1129
184,1381,60,434
185,1381,46,333
186,1381,50,362
187,1381,103,745
188,1381,18,130
189,1381,31,224
190,1381,0,0
191,1381,11,79
192,1381,43,311
193,625,177,2832
194,625,108,1728
195,625,69,1104
196,625,417,6672
197,625,97,1552
198,625,205,3280
199,625,96,1535
200,625,29,463
201,625,35,560
202,625,45,720
203,625,1,16
204,625,1,16
205,625,0,0
206,625,0,0
207,625,0,0
208,625,51,816
209,625,22,352
210,625,12,191
211,625,14,224
212,625,3,47
213,625,63,1008
214,625,27,432
215,625,13,208
216,625,23,368
217,625,31,496
218,625,5,80
219,625,7,112
220,625,0,0
221,625,5,80
222,625,14,224
223,1381,177,1281
224,1381,108,782
225,1381,69,499
