,indicators,geocd,values
0,1378,1378,10000
1,1378,0,0
2,1378,0,0
3,1378,26,188
4,1378,20,145
5,1378,12,87
6,1378,23,166
7,1378,18,130
8,1378,23,166
9,1378,23,166
10,1378,22,159
11,1378,20,145
12,1378,24,174
13,1378,22,159
14,1378,17,123
15,1378,21,152
16,1378,10,72
17,1378,23,166
18,1378,25,181
19,1378,18,130
20,1378,20,145
21,1378,29,210
22,1378,15,108
23,1378,25,181
24,1378,15,108
25,1378,15,108
26,1378,20,145
27,1378,16,116
28,1378,24,174
29,1378,13,94
30,1378,23,166
31,1378,24,174
32,1378,16,116
33,1378,15,108
34,1378,21,152
35,1378,12,87
36,1378,12,87
37,1378,7,50
38,1378,12,87
39,1378,15,108
40,1378,17,123
41,1378,17,123
42,1378,17,123
43,1378,25,181
44,1378,16,116
45,1378,27,195
46,1378,15,108
47,1378,21,152
48,1378,20,145
49,1378,12,87
50,1378,20,145
51,1378,18,130
52,1378,19,137
53,1378,14,101
54,1378,9,65
55,1378,18,130
56,1378,19,137
57,1378,18,130
58,1378,12,87
59,1378,13,94
60,1378,17,123
61,1378,9,65
62,1378,11,79
63,1378,9,65
64,1378,13,94
65,1378,14,101
66,1378,16,116
67,1378,24,174
68,1378,10,72
69,1378,19,137
70,1378,16,116
71,1378,8,58
72,1378,9,65
73,1378,10,72
74,1378,12,87
75,1378,12,87
76,1378,15,108
77,1378,8,58
78,1378,15,108
79,1378,8,58
80,1378,11,79
81,1378,8,58
82,1378,11,79
83,1378,12,87
84,1378,4,29
85,1378,7,50
86,1378,4,29
87,1378,2,14
88,1378,5,36
89,1378,4,29
90,1378,3,21
91,1378,2,14
92,1378,1,7
93,1378,1,7
94,1378,0,0
95,1378,2,14
96,1378,0,0
97,1378,1,7
98,1378,0,0
99,1378,0,0
100,1378,1,7
101,1378,0,0
102,1378,0,0
103,1378,1,7
104,1378,643,4666
105,1378,735,5333
106,4,3,7500
107,4,1,2500
108,1378,1359,9862
109,1378,18,130
110,1378,1,7
111,1049,591,5633
112,1049,440,4194
113,1049,146,1391
114,1049,5,47
115,1049,458,4366
116,1049,267,2545
117,1049,6,57
118,1049,20,190
119,1049,83,791
120,1049,82,781
121,1049,173,1649
122,1049,62,591
123,1049,111,1058
124,1049,167,1591
125,1049,56,533
126,1049,67,638
127,1049,34,324
128,1049,7,66
129,1049,3,28
130,1049,349,3326
131,1049,152,1448
132,1049,37,352
133,1049,67,638
134,1049,62,591
135,1049,31,295
136,1049,138,1315
137,1049,20,190
138,1049,109,1039
139,1049,9,85
140,1049,119,1134
141,1049,37,352
142,1049,76,724
143,1049,6,57
144,1049,103,981
145,1049,44,419
146,1049,59,562
147,564,117,2074
148,564,19,336
149,564,17,301
150,564,81,1436
151,564,206,3652
152,564,30,531
153,564,52,921
154,564,124,2198
155,564,77,1365
156,564,20,354
157,564,52,921
158,564,5,88
159,564,164,2907
160,564,81,1436
161,564,78,1382
162,564,5,88
163,1378,150,1088
164,1378,81,587
165,1378,69,500
166,1378,1109,8047
