,indicators,geocd,values
0,1451,1446,9965
1,1451,5,34
2,1451,0,0
3,1451,11,75
4,1451,10,68
5,1451,11,75
6,1451,15,103
7,1451,8,55
8,1451,12,82
9,1451,17,117
10,1451,11,75
11,1451,16,110
12,1451,19,130
13,1451,12,82
14,1451,13,89
15,1451,22,151
16,1451,15,103
17,1451,22,151
18,1451,15,103
19,1451,17,117
20,1451,10,68
21,1451,16,110
22,1451,13,89
23,1451,14,96
24,1451,16,110
25,1451,8,55
26,1451,11,75
27,1451,13,89
28,1451,18,124
29,1451,12,82
30,1451,11,75
31,1451,12,82
32,1451,13,89
33,1451,5,34
34,1451,7,48
35,1451,11,75
36,1451,10,68
37,1451,14,96
38,1451,6,41
39,1451,8,55
40,1451,11,75
41,1451,21,144
42,1451,20,137
43,1451,23,158
44,1451,13,89
45,1451,21,144
46,1451,10,68
47,1451,17,117
48,1451,27,186
49,1451,18,124
50,1451,21,144
51,1451,33,227
52,1451,24,165
53,1451,27,186
54,1451,20,137
55,1451,27,186
56,1451,24,165
57,1451,27,186
58,1451,28,192
59,1451,16,110
60,1451,24,165
61,1451,21,144
62,1451,20,137
63,1451,19,130
64,1451,23,158
65,1451,30,206
66,1451,31,213
67,1451,21,144
68,1451,28,192
69,1451,23,158
70,1451,33,227
71,1451,29,199
72,1451,17,117
73,1451,20,137
74,1451,23,158
75,1451,18,124
76,1451,9,62
77,1451,10,68
78,1451,19,130
79,1451,18,124
80,1451,11,75
81,1451,17,117
82,1451,9,62
83,1451,12,82
84,1451,10,68
85,1451,11,75
86,1451,3,20
87,1451,4,27
88,1451,4,27
89,1451,6,41
90,1451,4,27
91,1451,3,20
92,1451,7,48
93,1451,1,6
94,1451,5,34
95,1451,2,13
96,1451,0,0
97,1451,0,0
98,1451,0,0
99,1451,0,0
100,1451,0,0
101,1451,2,13
102,1451,0,0
103,1451,2,13
104,1451,746,5141
105,1451,705,4858
106,17,5,2941
107,17,12,7058
108,1451,1404,9676
109,1451,38,261
110,1451,9,62
111,1217,792,6507
112,1217,668,5488
113,1217,118,969
114,1217,6,49
115,1217,425,3492
116,1217,239,1963
117,1217,18,147
118,1217,16,131
119,1217,60,493
120,1217,92,755
121,1217,118,969
122,1217,50,410
123,1217,68,558
124,1217,113,928
125,1217,59,484
126,1217,34,279
127,1217,13,106
128,1217,5,41
129,1217,2,16
130,1217,398,3270
131,1217,219,1799
132,1217,49,402
133,1217,55,451
134,1217,56,460
135,1217,19,156
136,1217,232,1906
137,1217,30,246
138,1217,179,1470
139,1217,23,188
140,1217,209,1717
141,1217,42,345
142,1217,156,1281
143,1217,11,90
144,1217,147,1207
145,1217,52,427
146,1217,95,780
147,611,44,720
148,611,10,163
149,611,13,212
150,611,21,343
151,611,202,3306
152,611,35,572
153,611,70,1145
154,611,97,1587
155,611,134,2193
156,611,30,490
157,611,93,1522
158,611,11,180
159,611,231,3780
160,611,94,1538
161,611,132,2160
162,611,5,81
163,1446,169,1168
164,1446,94,650
165,1446,75,518
166,1446,1095,7572
167,1446,154,1065
168,1446,703,4861
169,1446,204,1410
170,1446,81,560
171,1446,275,1901
172,1446,143,988
173,1446,0,0
174,1446,0,0
175,1446,0,0
176,1446,0,0
177,1446,0,0
178,1446,127,878
179,1446,62,428
180,1446,17,117
181,1446,38,262
182,1446,10,69
183,1446,111,767
184,1446,26,179
185,1446,26,179
186,1446,59,408
187,1446,182,1258
188,1446,55,380
189,1446,50,345
190,1446,0,0
191,1446,10,69
192,1446,67,463
193,611,169,2765
194,611,94,1538
195,611,75,1227
196,611,397,6497
197,611,77,1260
198,611,229,3747
199,611,102,1669
200,611,22,360
201,611,61,998
202,611,44,720
203,611,0,0
204,611,0,0
205,611,0,0
206,611,0,0
207,611,0,0
208,611,47,769
209,611,31,507
210,611,5,81
211,611,8,130
212,611,3,49
213,611,44,720
214,611,10,163
215,611,7,114
216,611,27,441
217,611,45,736
218,611,12,196
219,611,9,147
220,611,0,0
221,611,5,81
222,611,19,310
223,1446,169,1168
224,1446,94,650
225,1446,75,518
226,1446,1277,8831
227,1446,32,221
228,1446,230,1590
229,1446,179,1237
230,1446,250,1728
231,1446,119,822
232,1446,182,1258
233,1446,285,1970
234,611,169,2765
235,611,94,1538
236,611,75,1227
237,611,442,7234
238,611,11,180
239,611,115,1882
240,611,49,801
241,611,125,2045
242,611,23,376
243,611,36,589
244,611,83,1358
245,611,169,2765
246,611,89,1456
247,611,238,3895
248,611,0,0
249,611,1,16
