,indicators,geocd,values
0,1544,1541,9980
1,1544,3,19
2,1544,0,0
3,1544,12,77
4,1544,24,155
5,1544,16,103
6,1544,18,116
7,1544,13,84
8,1544,9,58
9,1544,17,110
10,1544,22,142
11,1544,18,116
12,1544,19,123
13,1544,16,103
14,1544,31,200
15,1544,16,103
16,1544,16,103
17,1544,18,116
18,1544,29,187
19,1544,25,161
20,1544,29,187
21,1544,17,110
22,1544,15,97
23,1544,25,161
24,1544,22,142
25,1544,14,90
26,1544,18,116
27,1544,11,71
28,1544,15,97
29,1544,9,58
30,1544,9,58
31,1544,19,123
32,1544,15,97
33,1544,10,64
34,1544,13,84
35,1544,13,84
36,1544,19,123
37,1544,13,84
38,1544,12,77
39,1544,19,123
40,1544,23,148
41,1544,15,97
42,1544,28,181
43,1544,24,155
44,1544,25,161
45,1544,31,200
46,1544,30,194
47,1544,30,194
48,1544,32,207
49,1544,23,148
50,1544,32,207
51,1544,19,123
52,1544,22,142
53,1544,26,168
54,1544,22,142
55,1544,24,155
56,1544,14,90
57,1544,22,142
58,1544,12,77
59,1544,15,97
60,1544,21,136
61,1544,14,90
62,1544,11,71
63,1544,16,103
64,1544,24,155
65,1544,20,129
66,1544,23,148
67,1544,17,110
68,1544,15,97
69,1544,14,90
70,1544,15,97
71,1544,13,84
72,1544,15,97
73,1544,11,71
74,1544,25,161
75,1544,18,116
76,1544,14,90
77,1544,12,77
78,1544,22,142
79,1544,14,90
80,1544,11,71
81,1544,8,51
82,1544,13,84
83,1544,8,51
84,1544,6,38
85,1544,2,12
86,1544,10,64
87,1544,7,45
88,1544,6,38
89,1544,12,77
90,1544,7,45
91,1544,3,19
92,1544,5,32
93,1544,4,25
94,1544,0,0
95,1544,1,6
96,1544,0,0
97,1544,1,6
98,1544,0,0
99,1544,1,6
100,1544,0,0
101,1544,0,0
102,1544,0,0
103,1544,0,0
104,1544,768,4974
105,1544,776,5025
106,12,3,2500
107,12,9,7500
108,1544,1501,9721
109,1544,34,220
110,1544,9,58
111,1247,786,6303
112,1247,660,5292
113,1247,120,962
114,1247,6,48
115,1247,461,3696
