,indicators,geocd,values
0,1074,1069,9953
1,1074,5,46
2,1074,0,0
3,1074,20,186
4,1074,29,270
5,1074,15,139
6,1074,11,102
7,1074,16,148
8,1074,12,111
9,1074,3,27
10,1074,6,55
11,1074,7,65
12,1074,4,37
13,1074,5,46
14,1074,3,27
15,1074,5,46
16,1074,3,27
17,1074,13,121
18,1074,7,65
19,1074,5,46
20,1074,8,74
21,1074,6,55
22,1074,6,55
23,1074,7,65
24,1074,20,186
25,1074,24,223
26,1074,25,232
27,1074,27,251
28,1074,25,232
29,1074,24,223
30,1074,29,270
31,1074,17,158
32,1074,22,204
33,1074,19,176
34,1074,19,176
35,1074,18,167
36,1074,12,111
37,1074,23,214
38,1074,14,130
39,1074,19,176
40,1074,13,121
41,1074,14,130
42,1074,11,102
43,1074,10,93
44,1074,20,186
45,1074,13,121
46,1074,11,102
47,1074,18,167
48,1074,12,111
49,1074,14,130
50,1074,14,130
51,1074,8,74
52,1074,8,74
53,1074,14,130
54,1074,14,130
55,1074,5,46
56,1074,12,111
57,1074,15,139
58,1074,17,158
59,1074,8,74
60,1074,4,37
61,1074,8,74
62,1074,19,176
63,1074,10,93
64,1074,10,93
65,1074,13,121
66,1074,14,130
67,1074,16,148
68,1074,10,93
69,1074,9,83
70,1074,13,121
71,1074,11,102
72,1074,4,37
73,1074,10,93
74,1074,7,65
75,1074,9,83
76,1074,8,74
77,1074,12,111
78,1074,12,111
79,1074,10,93
80,1074,5,46
81,1074,7,65
82,1074,9,83
83,1074,9,83
84,1074,10,93
85,1074,5,46
86,1074,6,55
87,1074,6,55
88,1074,2,18
89,1074,5,46
90,1074,2,18
91,1074,8,74
92,1074,2,18
93,1074,3,27
94,1074,3,27
95,1074,2,18
96,1074,1,9
97,1074,1,9
98,1074,0,0
99,1074,0,0
100,1074,0,0
101,1074,0,0
102,1074,0,0
103,1074,0,0
104,1074,527,4906
105,1074,547,5093
106,10,2,2000
107,10,8,8000
108,1074,1029,9581
109,1074,28,260
110,1074,17,158
111,910,428,4703
112,910,286,3142
113,910,132,1450
114,910,10,109
115,910,482,5296
116,910,265,2912
117,910,24,263
118,910,43,472
119,910,66,725
120,910,84,923
121,910,127,1395
122,910,76,835
123,910,51,560
124,910,205,2252
125,910,141,1549
126,910,57,626
127,910,5,54
128,910,2,21
129,910,0,0
130,910,258,2835
131,910,181,1989
132,910,31,340
133,910,21,230
134,910,19,208
135,910,6,65
136,910,119,1307
137,910,37,406
138,910,79,868
139,910,3,32
140,910,93,1021
141,910,30,329
142,910,62,681
143,910,1,10
144,910,108,1186
145,910,69,758
146,910,39,428
147,592,169,2854
148,592,53,895
149,592,56,945
150,592,60,1013
151,592,188,3175
152,592,95,1604
153,592,43,726
154,592,50,844
155,592,80,1351
156,592,37,625
157,592,40,675
158,592,3,50
159,592,155,2618
160,592,99,1672
161,592,55,929
162,592,1,16
163,1069,284,2656
164,1069,99,926
165,1069,185,1730
166,1069,653,6108
167,1069,66,617
168,1069,293,2740
169,1069,116,1085
170,1069,33,308
171,1069,110,1028
172,1069,34,318
173,1069,0,0
174,1069,0,0
175,1069,0,0
176,1069,0,0
177,1069,0,0
178,1069,152,1421
179,1069,86,804
180,1069,39,364
181,1069,24,224
182,1069,3,28
183,1069,142,1328
184,1069,77,720
185,1069,43,402
186,1069,22,205
187,1069,132,1234
188,1069,9,84
189,1069,20,187
190,1069,0,0
191,1069,6,56
192,1069,97,907
193,592,284,4797
194,592,99,1672
195,592,185,3125
196,592,263,4442
197,592,33,557
198,592,106,1790
199,592,58,979
200,592,11,185
201,592,26,439
202,592,11,185
203,592,0,0
204,592,0,0
205,592,0,0
206,592,0,0
207,592,0,0
208,592,63,1064
209,592,43,726
210,592,13,219
211,592,6,101
212,592,1,16
213,592,61,1030
214,592,38,641
215,592,13,219
216,592,10,168
