,indicators,geocd,values
0,1491,1471,9865
1,1491,20,134
2,1491,0,0
3,1491,20,134
4,1491,10,67
5,1491,11,73
6,1491,25,167
7,1491,14,93
8,1491,17,114
9,1491,23,154
10,1491,23,154
11,1491,19,127
12,1491,14,93
13,1491,18,120
14,1491,12,80
15,1491,29,194
16,1491,16,107
17,1491,12,80
18,1491,21,140
19,1491,18,120
20,1491,22,147
21,1491,14,93
22,1491,21,140
23,1491,15,100
24,1491,15,100
25,1491,17,114
26,1491,18,120
27,1491,17,114
28,1491,18,120
29,1491,13,87
30,1491,16,107
31,1491,11,73
32,1491,23,154
33,1491,13,87
34,1491,24,160
35,1491,20,134
36,1491,17,114
37,1491,16,107
38,1491,16,107
39,1491,18,120
40,1491,16,107
41,1491,16,107
42,1491,22,147
43,1491,29,194
44,1491,22,147
45,1491,23,154
46,1491,28,187
47,1491,30,201
48,1491,32,214
49,1491,25,167
50,1491,27,181
51,1491,16,107
52,1491,16,107
53,1491,24,160
54,1491,12,80
55,1491,17,114
56,1491,15,100
57,1491,15,100
58,1491,13,87
59,1491,13,87
60,1491,14,93
61,1491,17,114
62,1491,22,147
63,1491,18,120
64,1491,28,187
65,1491,15,100
66,1491,23,154
67,1491,29,194
68,1491,19,127
69,1491,24,160
70,1491,12,80
71,1491,15,100
72,1491,8,53
73,1491,13,87
74,1491,22,147
75,1491,17,114
76,1491,16,107
77,1491,5,33
78,1491,4,26
79,1491,7,46
80,1491,13,87
81,1491,11,73
82,1491,9,60
83,1491,7,46
84,1491,8,53
85,1491,6,40
86,1491,6,40
87,1491,6,40
88,1491,6,40
89,1491,3,20
90,1491,6,40
91,1491,3,20
92,1491,8,53
93,1491,4,26
94,1491,5,33
95,1491,3,20
96,1491,0,0
97,1491,1,6
98,1491,0,0
99,1491,0,0
100,1491,0,0
101,1491,0,0
102,1491,0,0
103,1491,1,6
104,1491,744,4989
105,1491,747,5010
106,8,3,3750
107,8,5,6250
108,1491,1467,9839
109,1491,19,127
110,1491,5,33
111,1187,692,5829
112,1187,546,4599
113,1187,136,1145
114,1187,10,84
115,1187,495,4170
116,1187,271,2283
117,1187,18,151
118,1187,34,286
119,1187,83,699
120,1187,89,749
121,1187,157,1322
122,1187,70,589
123,1187,87,732
124,1187,171,1440
125,1187,91,766
126,1187,58,488
127,1187,17,143
128,1187,5,42
129,1187,0,0
130,1187,419,3529
131,1187,202,1701
132,1187,52,438
133,1187,79,665
134,1187,58,488
135,1187,28,235
136,1187,192,1617
137,1187,31,261
138,1187,151,1272
139,1187,10,84
140,1187,150,1263
141,1187,47,395
142,1187,96,808
143,1187,7,58
144,1187,98,825
145,1187,47,395
146,1187,51,429
147,617,84,1361
148,617,14,226
149,617,26,421
150,617,44,713
151,617,242,3922
152,617,48,777
153,617,73,1183
154,617,121,1961
155,617,110,1782
156,617,31,502
157,617,73,1183
158,617,6,97
159,617,181,2933
160,617,94,1523
161,617,84,1361
162,617,3,48
163,1471,187,1271
164,1471,94,639
165,1471,93,632
166,1471,1107,7525
167,1471,98,666
168,1471,659,4479
169,1471,148,1006
170,1471,112,761
171,1471,240,1631
172,1471,159,1080
173,1471,2,13
174,1471,2,13
175,1471,0,0
176,1471,0,0
177,1471,0,0
178,1471,192,1305
179,1471,62,421
180,1471,44,299
181,1471,76,516
182,1471,10,67
183,1471,156,1060
184,1471,37,251
185,1471,69,469
186,1471,50,339
187,1471,177,1203
188,1471,42,285
189,1471,65,441
190,1471,0,0
191,1471,6,40
192,1471,64,435
193,617,187,3030
194,617,94,1523
195,617,93,1507
196,617,382,6191
197,617,49,794
198,617,210,3403
199,617,74,1199
200,617,33,534
201,617,54,875
202,617,49,794
203,617,1,16
204,617,1,16
205,617,0,0
206,617,0,0
207,617,0,0
208,617,64,1037
209,617,31,502
210,617,13,210
211,617,17,275
212,617,3,48
213,617,58,940
214,617,15,243
215,617,19,307
216,617,24,388
217,617,48,777
218,617,10,162
219,617,13,210
220,617,0,0
221,617,3,48
222,617,22,356
223,1471,187,1271
224,1471,94,639
225,1471,93,632
226,1471,1284,8728
227,1471,77,523
228,1471,158,1074
229,1471,253,1719
230,1471,222,1509
231,1471,97,659
232,1471,197,1339
233,1471,280,1903
234,617,187,3030
235,617,94,1523
236,617,93,1507
237,617,430,6969
238,617,25,405
239,617,79,1280
240,617,71,1150
241,617,111,1799
242,617,19,307
243,617,42,680
244,617,83,1345
245,617,187,3030
246,617,94,1523
247,617,178,2884
248,617,0,0
249,617,2,32
250,617,32,518
251,617,37,599
252,617,44,713
253,617,26,421
254,617,0,0
255,617,17,275
256,899,120,1334
257,899,779,8665
258,423,246,5815
259,423,24,567
260,423,18,425
261,423,38,898
262,423,23,543
263,423,26,614
264,423,13,307
265,423,17,401
266,423,17,401
267,423,1,23
268,423,322,7612
269,617,211,3419
270,617,197,3192
271,617,167,2706
272,617,38,615
273,617,4,64
274,1491,1382,9268
275,1491,4,26
276,1491,2,13
277,1491,18,120
278,1491,9,60
279,1491,0,0
280,1491,5,33
281,1491,2,13
282,1491,21,140
283,1491,0,0
284,1491,5,33
285,1491,6,40
286,1491,3,20
287,1491,16,107
288,1491,3,20
289,1491,2,13
290,1491,0,0
291,1491,13,87
292,1491,1406,9429
293,1491,16,107
294,1491,35,234
295,1491,21,140
296,1491,13,87
