,indicators,geocd,values
0,1459,1459,10000
1,1459,0,0
2,1459,0,0
3,1459,16,109
4,1459,11,75
5,1459,16,109
6,1459,13,89
7,1459,14,95
8,1459,16,109
9,1459,9,61
10,1459,12,82
11,1459,13,89
12,1459,13,89
13,1459,16,109
14,1459,17,116
15,1459,14,95
16,1459,14,95
17,1459,11,75
18,1459,23,157
19,1459,19,130
20,1459,13,89
21,1459,9,61
22,1459,11,75
23,1459,9,61
24,1459,7,47
25,1459,12,82
26,1459,19,130
27,1459,11,75
28,1459,9,61
29,1459,15,102
30,1459,14,95
31,1459,8,54
32,1459,7,47
33,1459,2,13
34,1459,16,109
35,1459,5,34
36,1459,4,27
37,1459,8,54
38,1459,6,41
39,1459,16,109
40,1459,18,123
41,1459,15,102
42,1459,12,82
43,1459,13,89
44,1459,19,130
45,1459,12,82
46,1459,14,95
47,1459,25,171
48,1459,22,150
49,1459,28,191
50,1459,16,109
51,1459,21,143
52,1459,21,143
53,1459,19,130
54,1459,34,233
55,1459,23,157
56,1459,24,164
57,1459,32,219
58,1459,24,164
59,1459,28,191
60,1459,25,171
61,1459,23,157
62,1459,27,185
63,1459,25,171
64,1459,19,130
65,1459,27,185
66,1459,33,226
67,1459,25,171
68,1459,33,226
69,1459,25,171
70,1459,19,130
71,1459,23,157
72,1459,27,185
73,1459,20,137
74,1459,24,164
75,1459,22,150
76,1459,19,130
77,1459,13,89
78,1459,19,130
79,1459,22,150
80,1459,15,102
81,1459,13,89
82,1459,12,82
83,1459,11,75
84,1459,5,34
85,1459,12,82
86,1459,9,61
87,1459,11,75
88,1459,8,54
89,1459,7,47
90,1459,6,41
91,1459,3,20
92,1459,3,20
93,1459,1,6
94,1459,1,6
95,1459,3,20
96,1459,0,0
97,1459,1,6
98,1459,0,0
99,1459,0,0
100,1459,0,0
101,1459,0,0
102,1459,0,0
103,1459,0,0
104,1459,715,4900
105,1459,744,5099
106,22,12,5454
107,22,10,4545
108,1459,1400,9595
109,1459,47,322
110,1459,12,82
111,1231,758,6157
112,1231,648,5264
113,1231,104,844
114,1231,6,48
115,1231,473,3842
116,1231,242,1965
117,1231,20,162
118,1231,20,162
119,1231,103,836
120,1231,88,714
121,1231,110,893
122,1231,61,495
123,1231,49,398
124,1231,88,714
125,1231,35,284
126,1231,41,333
127,1231,7,56
128,1231,5,40
129,1231,0,0
130,1231,390,3168
131,1231,213,1730
132,1231,57,463
133,1231,52,422
134,1231,53,430
135,1231,15,121
136,1231,256,2079
137,1231,61,495
138,1231,175,1421
139,1231,20,162
140,1231,225,1827
141,1231,54,438
142,1231,169,1372
143,1231,2,16
144,1231,162,1316
145,1231,48,389
146,1231,114,926
147,663,47,708
148,663,10,150
149,663,9,135
150,663,28,422
151,663,210,3167
152,663,42,633
153,663,67,1010
154,663,101,1523
155,663,150,2262
156,663,61,920
157,663,81,1221
158,663,8,120
159,663,256,3861
160,663,102,1538
161,663,154,2322
162,663,0,0
163,1459,215,1473
164,1459,102,699
165,1459,113,774
166,1459,1069,7326
167,1459,164,1124
168,1459,684,4688
169,1459,196,1343
170,1459,79,541
171,1459,252,1727
172,1459,157,1076
173,1459,4,27
174,1459,4,27
175,1459,0,0
176,1459,0,0
177,1459,0,0
178,1459,118,808
179,1459,50,342
180,1459,24,164
181,1459,37,253
182,1459,7,47
183,1459,99,678
184,1459,35,239
185,1459,25,171
186,1459,39,267
187,1459,175,1199
188,1459,18,123
189,1459,61,418
190,1459,5,34
191,1459,13,89
192,1459,78,534
193,663,215,3242
194,663,102,1538
195,663,113,1704
196,663,397,5987
197,663,82,1236
198,663,227,3423
199,663,98,1478
200,663,25,377
201,663,55,829
202,663,49,739
203,663,2,30
204,663,2,30
205,663,0,0
206,663,0,0
207,663,0,0
208,663,43,648
209,663,25,377
210,663,8,120
211,663,8,120
212,663,2,30
213,663,43,648
214,663,17,256
215,663,8,120
216,663,18,271
217,663,51,769
218,663,5,75
219,663,11,165
220,663,1,15
221,663,6,90
222,663,28,422
223,1459,215,1473
224,1459,102,699
225,1459,113,774
226,1459,1244,8526
227,1459,46,315
228,1459,280,1919
229,1459,212,1453
230,1459,204,1398
231,1459,124,849
232,1459,115,788
233,1459,263,1802
234,663,215,3242
235,663,102,1538
236,663,113,1704
237,663,448,6757
238,663,20,301
239,663,140,2111
240,663,60,904
241,663,102,1538
242,663,23,346
243,663,23,346
244,663,80,1206
245,663,215,3242
246,663,84,1266
247,663,238,3589
248,663,0,0
249,663,2,30
250,663,18,271
251,663,33,497
252,663,30,452
253,663,23,346
254,663,1,15
255,663,19,286
256,812,136,1674
257,812,676,8325
258,434,299,6889
259,434,18,414
260,434,14,322
261,434,24,552
262,434,18,414
263,434,21,483
264,434,14,322
265,434,18,414
266,434,7,161
267,434,1,23
268,434,257,5921
269,663,256,3861
270,663,242,3650
271,663,124,1870
272,663,37,558
273,663,4,60
274,1459,1409,9657
275,1459,13,89
276,1459,0,0
277,1459,24,164
278,1459,0,0
279,1459,2,13
280,1459,1,6
281,1459,0,0
282,1459,2,13
283,1459,0,0
284,1459,0,0
285,1459,1,6
286,1459,2,13
287,1459,3,20
288,1459,0,0
289,1459,0,0
290,1459,2,13
291,1459,0,0
292,1459,1446,9910
293,1459,3,20
294,1459,5,34
295,1459,3,20
296,1459,2,13
297,663,215,3242
298,663,422,6365
299,663,5,75
300,663,18,271
301,663,3,45
302,1459,1441,9876
303,1459,1412,9677
304,1459,628,4304
305,1459,13,89
306,1459,8,54
307,1459,762,5222
308,1459,0,0
309,1459,1,6
310,1459,1,6
311,1459,3,20
312,1459,0,0
313,1459,0,0
314,1459,5,34
315,1459,20,137
316,1459,5,34
317,1459,0,0
318,1459,2,13
319,1459,1,6
320,1459,0,0
321,1459,1,6
322,1459,3,20
323,1459,1,6
324,1459,0,0
325,1459,1,6
326,1459,0,0
327,1459,1,6
328,1459,0,0
329,1459,9,61
330,1459,1,6
331,1459,0,0
332,1459,1,6
333,1459,2,13
334,1459,1,6
335,1459,1,6
336,1459,0,0
337,1459,5,34
338,1459,0,0
339,1459,3,20
340,1459,1,6
341,1459,1,6
342,1459,0,0
343,1459,1,6
344,1459,0,0
345,1459,1,6
346,1459,0,0
347,1459,2,13
348,1459,2,13
349,1459,1,6
350,1459,1,6
351,1459,0,0
352,1459,0,0
353,1459,0,0
354,1459,0,0
355,1459,0,0
356,1459,2,13
357,1459,0,0
358,1459,2,13
359,1459,1,6
360,1459,1,6
361,1459,0,0
362,1459,0,0
363,1416,1411,9964
364,1416,0,0
365,1416,0,0
366,1416,0,0
367,1416,0,0
368,1416,0,0
369,1416,0,0
370,1416,0,0
371,1416,0,0
372,1416,0,0
373,1416,2,14
374,1416,0,0
375,1416,0,0
376,1416,2,14
377,1416,0,0
378,1416,1,7
