,indicators,geocd,values
0,2068,2052,9922
1,2068,16,77
2,2068,0,0
3,2068,42,203
4,2068,26,125
5,2068,42,203
6,2068,37,178
7,2068,45,217
8,2068,34,164
9,2068,33,159
10,2068,34,164
11,2068,43,207
12,2068,36,174
13,2068,31,149
14,2068,36,174
15,2068,35,169
16,2068,36,174
17,2068,33,159
18,2068,29,140
19,2068,36,174
20,2068,33,159
21,2068,35,169
22,2068,29,140
23,2068,29,140
24,2068,21,101
25,2068,17,82
26,2068,30,145
27,2068,24,116
28,2068,24,116
29,2068,27,130
30,2068,23,111
31,2068,22,106
32,2068,25,120
33,2068,28,135
34,2068,21,101
35,2068,18,87
36,2068,22,106
37,2068,31,149
38,2068,26,125
39,2068,27,130
40,2068,33,159
41,2068,32,154
42,2068,33,159
43,2068,24,116
44,2068,28,135
45,2068,27,130
46,2068,32,154
47,2068,27,130
48,2068,25,120
49,2068,36,174
50,2068,26,125
51,2068,27,130
52,2068,42,203
53,2068,22,106
54,2068,21,101
55,2068,22,106
56,2068,24,116
57,2068,21,101
58,2068,21,101
59,2068,19,91
60,2068,20,96
61,2068,15,72
62,2068,33,159
63,2068,18,87
64,2068,15,72
65,2068,28,135
66,2068,20,96
67,2068,16,77
68,2068,17,82
69,2068,12,58
70,2068,12,58
71,2068,12,58
72,2068,8,38
73,2068,14,67
74,2068,15,72
75,2068,15,72
76,2068,6,29
77,2068,13,62
78,2068,14,67
79,2068,8,38
80,2068,9,43
81,2068,9,43
82,2068,5,24
83,2068,11,53
84,2068,11,53
85,2068,8,38
86,2068,5,24
87,2068,9,43
88,2068,8,38
89,2068,5,24
90,2068,3,14
91,2068,2,9
92,2068,5,24
93,2068,4,19
94,2068,0,0
95,2068,0,0
96,2068,0,0
97,2068,0,0
98,2068,0,0
99,2068,0,0
100,2068,0,0
101,2068,0,0
102,2068,0,0
103,2068,1,4
104,2068,990,4787
105,2068,1078,5212
106,2,0,0
107,2,2,10000
108,2068,2047,9898
109,2068,20,96
110,2068,1,4
111,1480,712,4810
112,1480,530,3581
113,1480,170,1148
114,1480,12,81
115,1480,768,5189
116,1480,482,3256
117,1480,13,87
118,1480,33,222
119,1480,131,885
120,1480,109,736
121,1480,253,1709
122,1480,102,689
123,1480,151,1020
124,1480,241,1628
125,1480,79,533
126,1480,116,783
127,1480,35,236
128,1480,9,60
129,1480,2,13
130,1480,544,3675
131,1480,256,1729
132,1480,76,513
133,1480,84,567
134,1480,88,594
135,1480,40,270
136,1480,202,1364
137,1480,47,317
138,1480,138,932
139,1480,17,114
140,1480,123,831
141,1480,38,256
142,1480,80,540
143,1480,5,33
144,1480,117,790
145,1480,46,310
146,1480,71,479
147,803,158,1967
148,803,26,323
149,803,19,236
150,803,113,1407
151,803,348,4333
152,803,70,871
153,803,86,1070
154,803,192,2391
155,803,127,1581
156,803,47,585
157,803,74,921
158,803,6,74
159,803,170,2117
160,803,84,1046
161,803,79,983
162,803,7,87
163,2052,227,1106
164,2052,84,409
165,2052,143,696
166,2052,1631,7948
167,2052,80,389
168,2052,730,3557
169,2052,138,672
170,2052,113,550
171,2052,323,1574
172,2052,156,760
173,2052,5,24
174,2052,0,0
175,2052,0,0
176,2052,5,24
177,2052,0,0
178,2052,289,1408
179,2052,52,253
180,2052,48,233
181,2052,159,774
182,2052,30,146
183,2052,527,2568
184,2052,152,740
185,2052,276,1345
186,2052,99,482
187,2052,194,945
188,2052,52,253
189,2052,76,370
190,2052,0,0
191,2052,2,9
192,2052,64,311
193,803,227,2826
194,803,84,1046
195,803,143,1780
196,803,524,6525
197,803,40,498
198,803,212,2640
199,803,69,859
200,803,32,398
201,803,66,821
202,803,45,560
203,803,1,12
204,803,0,0
205,803,0,0
206,803,1,12
207,803,0,0
208,803,84,1046
209,803,26,323
210,803,15,186
211,803,34,423
212,803,9,112
213,803,187,2328
214,803,67,834
215,803,74,921
216,803,46,572
217,803,52,647
218,803,14,174
219,803,15,186
220,803,0,0
221,803,1,12
222,803,22,273
223,2052,227,1106
224,2052,84,409
225,2052,143,696
226,2052,1825,8893
227,2052,339,1652
228,2052,142,692
229,2052,299,1457
230,2052,238,1159
231,2052,215,1047
232,2052,258,1257
233,2052,334,1627
234,803,227,2826
235,803,84,1046
236,803,143,1780
237,803,576,7173
238,803,114,1419
239,803,71,884
240,803,84,1046
241,803,119,1481
242,803,40,498
243,803,52,647
244,803,96,1195
245,803,227,2826
246,803,103,1282
247,803,161,2004
248,803,1,12
249,803,0,0
250,803,50,622
251,803,40,498
252,803,156,1942
253,803,50,622
254,803,0,0
255,803,15,186
256,1171,270,2305
257,1171,901,7694
258,569,256,4499
259,569,33,579
260,569,32,562
261,569,61,1072
262,569,43,755
263,569,43,755
264,569,19,333
265,569,63,1107
266,569,19,333
267,569,0,0
268,569,636,11177
