,indicators,geocd,values
0,2507,2489,9928
1,2507,18,71
2,2507,0,0
3,2507,54,215
4,2507,54,215
5,2507,46,183
6,2507,48,191
7,2507,35,139
8,2507,40,159
9,2507,36,143
10,2507,38,151
11,2507,30,119
12,2507,48,191
13,2507,36,143
14,2507,22,87
15,2507,31,123
16,2507,35,139
17,2507,43,171
18,2507,32,127
19,2507,29,115
20,2507,34,135
21,2507,22,87
22,2507,27,107
23,2507,21,83
24,2507,27,107
25,2507,14,55
26,2507,30,119
27,2507,32,127
28,2507,48,191
29,2507,40,159
30,2507,37,147
31,2507,42,167
32,2507,69,275
33,2507,61,243
34,2507,44,175
35,2507,67,267
36,2507,55,219
37,2507,62,247
38,2507,52,207
39,2507,39,155
40,2507,42,167
41,2507,43,171
42,2507,55,219
43,2507,42,167
44,2507,36,143
45,2507,53,211
46,2507,59,235
47,2507,34,135
48,2507,46,183
49,2507,47,187
50,2507,39,155
51,2507,32,127
52,2507,32,127
53,2507,31,123
54,2507,29,115
55,2507,27,107
56,2507,28,111
57,2507,26,103
58,2507,20,79
59,2507,18,71
60,2507,18,71
61,2507,16,63
62,2507,26,103
63,2507,13,51
64,2507,14,55
65,2507,20,79
66,2507,19,75
67,2507,18,71
68,2507,12,47
69,2507,11,43
70,2507,8,31
71,2507,10,39
72,2507,5,19
73,2507,3,11
74,2507,9,35
75,2507,8,31
76,2507,6,23
77,2507,5,19
78,2507,4,15
79,2507,4,15
80,2507,7,27
81,2507,2,7
82,2507,7,27
83,2507,1,3
84,2507,5,19
85,2507,4,15
86,2507,3,11
87,2507,3,11
88,2507,7,27
89,2507,4,15
90,2507,1,3
91,2507,2,7
92,2507,1,3
93,2507,6,23
94,2507,3,11
95,2507,1,3
96,2507,1,3
97,2507,0,0
98,2507,0,0
99,2507,0,0
100,2507,0,0
101,2507,0,0
102,2507,0,0
103,2507,1,3
104,2507,1265,5045
105,2507,1242,4954
106,26,11,4230
107,26,15,5769
108,2507,2420,9652
109,2507,62,247
110,2507,25,99
111,1861,1328,7135
112,1861,946,5083
113,1861,346,1859
114,1861,36,193
115,1861,533,2864
116,1861,349,1875
