,indicators,geocd,values
0,1434,1428,9958
1,1434,6,41
2,1434,0,0
3,1434,26,181
4,1434,28,195
5,1434,16,111
6,1434,13,90
7,1434,11,76
8,1434,16,111
9,1434,17,118
10,1434,12,83
11,1434,5,34
12,1434,8,55
13,1434,10,69
14,1434,13,90
15,1434,14,97
16,1434,19,132
17,1434,12,83
18,1434,7,48
19,1434,15,104
20,1434,14,97
21,1434,17,118
22,1434,25,174
23,1434,29,202
24,1434,42,292
25,1434,23,160
26,1434,20,139
27,1434,40,278
28,1434,35,244
29,1434,20,139
30,1434,21,146
31,1434,18,125
32,1434,19,132
33,1434,21,146
34,1434,39,271
35,1434,19,132
36,1434,18,125
37,1434,21,146
38,1434,16,111
39,1434,11,76
40,1434,19,132
41,1434,15,104
42,1434,20,139
43,1434,26,181
44,1434,20,139
45,1434,20,139
46,1434,24,167
47,1434,28,195
48,1434,21,146
49,1434,29,202
50,1434,24,167
51,1434,21,146
52,1434,19,132
53,1434,18,125
54,1434,15,104
55,1434,19,132
56,1434,30,209
57,1434,23,160
58,1434,14,97
59,1434,16,111
60,1434,12,83
61,1434,25,174
62,1434,23,160
63,1434,24,167
64,1434,13,90
65,1434,23,160
66,1434,17,118
67,1434,15,104
68,1434,14,97
69,1434,18,125
70,1434,7,48
71,1434,8,55
72,1434,7,48
73,1434,3,20
74,1434,5,34
75,1434,7,48
76,1434,5,34
77,1434,6,41
78,1434,7,48
79,1434,9,62
80,1434,3,20
81,1434,7,48
82,1434,5,34
83,1434,5,34
84,1434,4,27
85,1434,8,55
86,1434,6,41
87,1434,3,20
88,1434,4,27
89,1434,1,6
90,1434,3,20
91,1434,0,0
92,1434,1,6
93,1434,0,0
94,1434,3,20
95,1434,1,6
96,1434,0,0
97,1434,1,6
98,1434,0,0
99,1434,0,0
100,1434,0,0
101,1434,0,0
102,1434,0,0
103,1434,0,0
104,1434,742,5174
105,1434,692,4825
106,6,2,3333
107,6,4,6666
108,1434,1396,9735
109,1434,32,223
110,1434,6,41
111,1201,514,4279
112,1201,356,2964
113,1201,150,1248
114,1201,8,66
115,1201,687,5720
116,1201,419,3488
117,1201,7,58
118,1201,53,441
119,1201,142,1182
120,1201,66,549
121,1201,225,1873
122,1201,129,1074
123,1201,96,799
124,1201,231,1923
125,1201,140,1165
126,1201,61,507
127,1201,22,183
128,1201,8,66
129,1201,0,0
130,1201,416,3463
131,1201,276,2298
132,1201,34,283
133,1201,36,299
134,1201,47,391
135,1201,23,191
136,1201,180,1498
137,1201,67,557
138,1201,108,899
139,1201,5,41
140,1201,78,649
141,1201,22,183
142,1201,56,466
143,1201,0,0
144,1201,71,591
145,1201,43,358
146,1201,28,233
147,762,224,2939
148,762,97,1272
149,762,46,603
150,762,81,1062
151,762,296,3884
152,762,135,1771
153,762,68,892
154,762,93,1220
155,762,126,1653
156,762,67,879
157,762,56,734
158,762,3,39
159,762,116,1522
160,762,65,853
161,762,50,656
162,762,1,13
163,1428,364,2549
164,1428,65,455
165,1428,299,2093
166,1428,967,6771
167,1428,42,294
168,1428,451,3158
169,1428,142,994
170,1428,84,588
171,1428,136,952
172,1428,89,623
173,1428,0,0
174,1428,0,0
175,1428,0,0
176,1428,0,0
177,1428,0,0
178,1428,199,1393
179,1428,66,462
180,1428,86,602
181,1428,41,287
182,1428,6,42
183,1428,275,1925
184,1428,125,875
185,1428,62,434
186,1428,88,616
187,1428,97,679
188,1428,16,112
189,1428,10,70
190,1428,6,42
191,1428,3,21
192,1428,62,434
193,762,364,4776
194,762,65,853
195,762,299,3923
196,762,365,4790
197,762,21,275
198,762,155,2034
199,762,71,931
200,762,26,341
201,762,31,406
202,762,27,354
203,762,0,0
204,762,0,0
205,762,0,0
206,762,0,0
207,762,0,0
208,762,72,944
209,762,33,433
210,762,28,367
211,762,9,118
212,762,2,26
213,762,117,1535
214,762,59,774
215,762,18,236
216,762,40,524
217,762,33,433
218,762,5,65
219,762,2,26
220,762,2,26
221,762,1,13
222,762,23,301
223,1428,364,2549
224,1428,65,455
225,1428,299,2093
226,1428,1064,7450
227,1428,138,966
228,1428,82,574
229,1428,232,1624
