,indicators,geocd,values
0,1420,1382,9732
1,1420,38,267
2,1420,0,0
3,1420,16,112
4,1420,22,154
5,1420,14,98
6,1420,11,77
7,1420,11,77
8,1420,17,119
9,1420,15,105
10,1420,14,98
11,1420,12,84
12,1420,9,63
13,1420,16,112
14,1420,22,154
15,1420,20,140
16,1420,15,105
17,1420,16,112
18,1420,10,70
19,1420,23,161
20,1420,19,133
21,1420,19,133
22,1420,19,133
23,1420,15,105
24,1420,31,218
25,1420,24,169
26,1420,19,133
27,1420,25,176
28,1420,7,49
29,1420,18,126
30,1420,17,119
31,1420,23,161
32,1420,22,154
33,1420,20,140
34,1420,32,225
35,1420,14,98
36,1420,19,133
37,1420,16,112
38,1420,17,119
39,1420,13,91
40,1420,17,119
41,1420,23,161
42,1420,20,140
43,1420,32,225
44,1420,23,161
45,1420,27,190
46,1420,27,190
47,1420,19,133
48,1420,24,169
49,1420,18,126
50,1420,16,112
51,1420,25,176
52,1420,22,154
53,1420,21,147
54,1420,21,147
55,1420,15,105
56,1420,11,77
57,1420,21,147
58,1420,9,63
59,1420,12,84
60,1420,12,84
61,1420,15,105
62,1420,17,119
63,1420,13,91
64,1420,18,126
65,1420,10,70
66,1420,15,105
67,1420,18,126
68,1420,18,126
69,1420,15,105
70,1420,16,112
71,1420,11,77
72,1420,22,154
73,1420,9,63
74,1420,10,70
75,1420,14,98
76,1420,11,77
77,1420,12,84
78,1420,3,21
79,1420,9,63
80,1420,8,56
81,1420,6,42
82,1420,7,49
83,1420,7,49
84,1420,6,42
85,1420,9,63
86,1420,6,42
87,1420,6,42
88,1420,6,42
89,1420,9,63
90,1420,2,14
91,1420,7,49
92,1420,2,14
93,1420,7,49
94,1420,0,0
95,1420,2,14
96,1420,2,14
97,1420,2,14
98,1420,1,7
99,1420,2,14
100,1420,0,0
101,1420,0,0
102,1420,0,0
103,1420,0,0
104,1420,705,4964
105,1420,715,5035
106,13,10,7692
107,13,3,2307
108,1420,1383,9739
109,1420,32,225
110,1420,5,35
111,1142,608,5323
112,1142,464,4063
113,1142,138,1208
114,1142,6,52
115,1142,534,4676
116,1142,304,2661
117,1142,9,78
118,1142,31,271
119,1142,87,761
120,1142,103,901
121,1142,182,1593
122,1142,91,796
123,1142,91,796
124,1142,178,1558
125,1142,81,709
126,1142,66,577
127,1142,25,218
128,1142,6,52
129,1142,0,0
130,1142,405,3546
131,1142,226,1978
132,1142,26,227
133,1142,52,455
134,1142,67,586
135,1142,34,297
136,1142,135,1182
137,1142,29,253
138,1142,97,849
139,1142,9,78
140,1142,136,1190
