,indicators,geocd,values
0,1859,1859,10000
1,1859,0,0
2,1859,0,0
3,1859,22,118
4,1859,16,86
5,1859,18,96
6,1859,20,107
7,1859,20,107
8,1859,14,75
9,1859,20,107
10,1859,13,69
11,1859,13,69
12,1859,19,102
13,1859,14,75
14,1859,13,69
15,1859,16,86
16,1859,20,107
17,1859,13,69
18,1859,15,80
19,1859,17,91
20,1859,20,107
21,1859,18,96
22,1859,19,102
23,1859,18,96
24,1859,15,80
25,1859,16,86
26,1859,22,118
27,1859,20,107
28,1859,15,80
29,1859,19,102
30,1859,16,86
31,1859,19,102
32,1859,28,150
33,1859,19,102
34,1859,21,112
35,1859,23,123
36,1859,11,59
37,1859,17,91
38,1859,19,102
39,1859,17,91
40,1859,20,107
41,1859,24,129
42,1859,28,150
43,1859,23,123
44,1859,33,177
45,1859,29,155
46,1859,21,112
47,1859,23,123
48,1859,33,177
49,1859,25,134
50,1859,36,193
51,1859,23,123
52,1859,24,129
53,1859,21,112
54,1859,23,123
55,1859,14,75
56,1859,16,86
57,1859,23,123
58,1859,26,139
59,1859,26,139
60,1859,22,118
61,1859,31,166
62,1859,31,166
63,1859,30,161
64,1859,33,177
65,1859,19,102
66,1859,36,193
67,1859,41,220
68,1859,33,177
69,1859,34,182
70,1859,33,177
71,1859,30,161
72,1859,16,86
73,1859,24,129
74,1859,28,150
75,1859,17,91
76,1859,20,107
77,1859,24,129
78,1859,26,139
79,1859,20,107
80,1859,21,112
81,1859,15,80
82,1859,11,59
83,1859,16,86
84,1859,11,59
85,1859,12,64
86,1859,13,69
87,1859,14,75
88,1859,5,26
89,1859,15,80
90,1859,5,26
91,1859,7,37
92,1859,2,10
93,1859,5,26
94,1859,5,26
95,1859,3,16
96,1859,2,10
97,1859,1,5
98,1859,1,5
99,1859,0,0
100,1859,0,0
101,1859,1,5
102,1859,0,0
103,1859,0,0
104,1859,921,4954
105,1859,938,5045
106,22,9,4090
107,22,13,5909
108,1859,1817,9774
109,1859,35,188
110,1859,7,37
111,1593,971,6095
112,1593,824,5172
113,1593,140,878
114,1593,7,43
115,1593,622,3904
116,1593,329,2065
117,1593,18,112
118,1593,32,200
119,1593,108,677
120,1593,135,847
121,1593,165,1035
122,1593,77,483
123,1593,88,552
124,1593,188,1180
125,1593,91,571
126,1593,65,408
127,1593,26,163
128,1593,4,25
129,1593,2,12
130,1593,475,2981
131,1593,248,1556
132,1593,61,382
133,1593,61,382
134,1593,67,420
135,1593,38,238
136,1593,295,1851
137,1593,44,276
138,1593,231,1450
139,1593,20,125
140,1593,259,1625
141,1593,44,276
142,1593,213,1337
143,1593,2,12
144,1593,211,1324
145,1593,92,577
146,1593,119,747
147,862,100,1160
148,862,26,301
149,862,19,220
150,862,55,638
151,862,273,3167
152,862,62,719
153,862,72,835
154,862,139,1612
155,862,174,2018
156,862,44,510
157,862,119,1380
158,862,11,127
159,862,315,3654
160,862,136,1577
161,862,178,2064
162,862,1,11
163,1859,268,1441
164,1859,136,731
165,1859,132,710
166,1859,1474,7928
167,1859,216,1161
168,1859,854,4593
169,1859,240,1291
170,1859,187,1005
171,1859,189,1016
172,1859,238,1280
173,1859,2,10
174,1859,2,10
175,1859,0,0
176,1859,0,0
177,1859,0,0
178,1859,180,968
179,1859,64,344
180,1859,63,338
181,1859,44,236
182,1859,9,48
183,1859,222,1194
184,1859,87,467
185,1859,75,403
186,1859,60,322
187,1859,117,629
188,1859,34,182
189,1859,19,102
190,1859,0,0
191,1859,20,107
192,1859,44,236
193,862,268,3109
194,862,136,1577
195,862,132,1531
196,862,557,6461
197,862,108,1252
198,862,292,3387
199,862,120,1392
200,862,56,649
201,862,45,522
202,862,71,823
203,862,1,11
204,862,1,11
205,862,0,0
206,862,0,0
207,862,0,0
208,862,66,765
209,862,32,371
210,862,21,243
211,862,10,116
212,862,3,34
213,862,90,1044
214,862,40,464
215,862,22,255
216,862,28,324
217,862,37,429
218,862,8,92
219,862,4,46
220,862,0,0
221,862,10,116
222,862,15,174
223,1859,268,1441
224,1859,136,731
225,1859,132,710
226,1859,1591,8558
227,1859,116,623
228,1859,346,1861
229,1859,326,1753
230,1859,266,1430
231,1859,45,242
232,1859,132,710
233,1859,360,1936
234,862,268,3109
235,862,136,1577
236,862,132,1531
237,862,594,6890
238,862,48,556
239,862,173,2006
240,862,95,1102
241,862,133,1542
242,862,9,104
243,862,30,348
244,862,106,1229
245,862,268,3109
246,862,103,1194
247,862,307,3561
248,862,0,0
249,862,1,11
250,862,32,371
251,862,39,452
252,862,66,765
253,862,28,324
254,862,0,0
255,862,18,208
256,1086,187,1721
257,1086,899,8278
258,587,380,6473
259,587,48,817
260,587,29,494
261,587,50,851
262,587,28,477
263,587,22,374
264,587,16,272
265,587,6,102
266,587,8,136
267,587,0,0
268,587,306,5212
269,862,304,3526
270,862,274,3178
271,862,226,2621
272,862,53,614
273,862,5,58
274,1859,1826,9822
275,1859,4,21
276,1859,0,0
277,1859,5,26
278,1859,5,26
279,1859,4,21
280,1859,0,0
281,1859,2,10
282,1859,0,0
283,1859,1,5
284,1859,5,26
