,indicators,geocd,values
0,2146,2139,9967
1,2146,7,32
2,2146,0,0
3,2146,34,158
4,2146,22,102
5,2146,37,172
6,2146,38,177
7,2146,36,167
8,2146,40,186
9,2146,22,102
10,2146,35,163
11,2146,36,167
12,2146,28,130
13,2146,33,153
14,2146,30,139
15,2146,35,163
16,2146,31,144
17,2146,35,163
18,2146,22,102
19,2146,32,149
20,2146,38,177
21,2146,27,125
22,2146,34,158
23,2146,30,139
24,2146,21,97
25,2146,24,111
26,2146,30,139
27,2146,27,125
28,2146,35,163
29,2146,30,139
30,2146,40,186
31,2146,32,149
32,2146,42,195
33,2146,37,172
34,2146,43,200
35,2146,37,172
36,2146,44,205
37,2146,37,172
38,2146,36,167
39,2146,36,167
40,2146,31,144
41,2146,30,139
42,2146,24,111
43,2146,36,167
44,2146,36,167
45,2146,24,111
46,2146,24,111
47,2146,28,130
48,2146,37,172
49,2146,31,144
50,2146,27,125
51,2146,36,167
52,2146,45,209
53,2146,30,139
54,2146,32,149
55,2146,30,139
56,2146,36,167
57,2146,25,116
58,2146,19,88
59,2146,14,65
60,2146,23,107
61,2146,7,32
62,2146,13,60
63,2146,17,79
64,2146,11,51
65,2146,13,60
66,2146,13,60
67,2146,10,46
68,2146,12,55
69,2146,11,51
70,2146,5,23
71,2146,18,83
72,2146,9,41
73,2146,16,74
74,2146,15,69
75,2146,6,27
76,2146,7,32
77,2146,10,46
78,2146,13,60
79,2146,9,41
80,2146,8,37
81,2146,12,55
82,2146,5,23
83,2146,9,41
84,2146,6,27
85,2146,7,32
86,2146,4,18
87,2146,4,18
88,2146,3,13
89,2146,3,13
90,2146,7,32
91,2146,7,32
92,2146,1,4
93,2146,3,13
94,2146,3,13
95,2146,0,0
96,2146,1,4
97,2146,1,4
98,2146,2,9
99,2146,0,0
100,2146,0,0
101,2146,0,0
102,2146,0,0
103,2146,1,4
104,2146,1014,4725
105,2146,1132,5274
106,18,6,3333
107,18,12,6666
108,2146,2062,9608
109,2146,30,139
110,2146,54,251
111,1625,543,3341
112,1625,440,2707
113,1625,91,560
114,1625,12,73
115,1625,1082,6658
116,1625,727,4473
117,1625,43,264
118,1625,69,424
119,1625,155,953
120,1625,88,541
121,1625,263,1618
122,1625,89,547
123,1625,174,1070
124,1625,377,2320
125,1625,208,1280
126,1625,127,781
127,1625,24,147
128,1625,7,43
129,1625,11,67
130,1625,630,3876
131,1625,293,1803
132,1625,108,664
133,1625,113,695
134,1625,82,504
135,1625,34,209
136,1625,137,843
137,1625,51,313
138,1625,56,344
139,1625,30,184
140,1625,109,670
141,1625,50,307
142,1625,44,270
143,1625,15,92
144,1625,109,670
145,1625,65,400
146,1625,44,270
147,840,163,1940
148,840,41,488
149,840,44,523
150,840,78,928
151,840,410,4880
152,840,99,1178
153,840,95,1130
154,840,216,2571
155,840,100,1190
156,840,51,607
157,840,34,404
158,840,15,178
159,840,167,1988
160,840,115,1369
161,840,44,523
162,840,8,95
163,2139,306,1430
164,2139,115,537
165,2139,191,892
166,2139,1325,6194
167,2139,20,93
168,2139,673,3146
169,2139,52,243
170,2139,142,663
171,2139,412,1926
172,2139,67,313
173,2139,4,18
174,2139,4,18
175,2139,0,0
176,2139,0,0
177,2139,0,0
178,2139,115,537
179,2139,38,177
180,2139,7,32
181,2139,49,229
182,2139,21,98
183,2139,513,2398
184,2139,123,575
185,2139,263,1229
186,2139,127,593
187,2139,508,2374
188,2139,141,659
189,2139,106,495
190,2139,4,18
191,2139,19,88
192,2139,238,1112
193,840,306,3642
194,840,115,1369
195,840,191,2273
196,840,403,4797
197,840,10,119
198,840,170,2023
199,840,26,309
200,840,40,476
201,840,86,1023
202,840,18,214
203,840,2,23
204,840,2,23
205,840,0,0
206,840,0,0
207,840,0,0
208,840,38,452
209,840,19,226
210,840,2,23
211,840,11,130
212,840,6,71
213,840,183,2178
214,840,56,666
215,840,72,857
216,840,55,654
217,840,131,1559
218,840,30,357
219,840,20,238
220,840,2,23
221,840,9,107
222,840,70,833
223,2139,306,1430
224,2139,115,537
225,2139,191,892
226,2139,1833,8569
227,2139,216,1009
228,2139,74,345
229,2139,344,1608
230,2139,200,935
231,2139,177,827
232,2139,392,1832
233,2139,430,2010
234,840,306,3642
235,840,115,1369
236,840,191,2273
237,840,534,6357
238,840,83,988
239,840,37,440
240,840,96,1142
241,840,100,1190
242,840,31,369
243,840,77,916
244,840,110,1309
245,840,306,3642
246,840,143,1702
247,840,69,821
248,840,0,0
249,840,2,23
250,840,16,190
251,840,32,380
252,840,150,1785
253,840,66,785
254,840,2,23
255,840,54,642
256,1337,308,2303
257,1337,1029,7696
258,499,184,3687
259,499,43,861
260,499,31,621
261,499,53,1062
262,499,56,1122
263,499,46,921
264,499,27,541
265,499,32,641
266,499,26,521
267,499,1,20
268,499,604,12104
269,840,182,2166
270,840,299,3559
271,840,227,2702
272,840,111,1321
273,840,21,250
274,2146,385,1794
275,2146,114,531
276,2146,0,0
277,2146,249,1160
278,2146,59,274
279,2146,25,116
280,2146,31,144
281,2146,43,200
282,2146,137,638
283,2146,79,368
284,2146,26,121
285,2146,28,130
286,2146,124,577
287,2146,276,1286
288,2146,289,1346
289,2146,131,610
290,2146,105,489
291,2146,45,209
292,2146,748,3485
293,2146,158,736
294,2146,394,1835
295,2146,696,3243
296,2146,150,698
297,840,306,3642
298,840,334,3976
299,840,78,928
300,840,66,785
301,840,56,666
302,2146,1459,6798
303,2146,1163,5419
304,2146,1124,5237
305,2146,9,41
306,2146,18,83
307,2146,12,55
308,2146,0,0
309,2146,0,0
310,2146,0,0
311,2146,0,0
312,2146,0,0
313,2146,0,0
314,2146,89,414
315,2146,207,964
316,2146,267,1244
317,2146,32,149
318,2146,72,335
319,2146,24,111
320,2146,26,121
321,2146,22,102
322,2146,161,750
323,2146,25,116
324,2146,61,284
325,2146,11,51
326,2146,3,13
327,2146,61,284
328,2146,2,9
329,2146,268,1248
330,2146,66,307
331,2146,13,60
332,2146,53,246
333,2146,21,97
334,2146,14,65
335,2146,4,18
336,2146,3,13
337,2146,138,643
338,2146,12,55
339,2146,52,242
340,2146,38,177
341,2146,22,102
342,2146,14,65
343,2146,43,200
344,2146,34,158
345,2146,9,41
346,2146,0,0
347,2146,146,680
348,2146,5,23
349,2146,3,13
350,2146,2,9
351,2146,0,0
352,2146,41,191
353,2146,100,465
354,2146,60,279
355,2146,40,186
356,2146,6,27
357,2146,0,0
358,2146,6,27
359,2146,3,13
360,2146,3,13
361,2146,0,0
