,indicators,geocd,values
0,1632,1632,10000
1,1632,0,0
2,1632,0,0
3,1632,11,67
4,1632,8,49
5,1632,7,42
6,1632,9,55
7,1632,16,98
8,1632,18,110
9,1632,15,91
10,1632,9,55
11,1632,12,73
12,1632,10,61
13,1632,7,42
14,1632,16,98
15,1632,15,91
16,1632,13,79
17,1632,7,42
18,1632,13,79
19,1632,20,122
20,1632,15,91
21,1632,9,55
22,1632,7,42
23,1632,4,24
24,1632,8,49
25,1632,9,55
26,1632,9,55
27,1632,9,55
28,1632,9,55
29,1632,9,55
30,1632,8,49
31,1632,8,49
32,1632,6,36
33,1632,7,42
34,1632,5,30
35,1632,8,49
36,1632,6,36
37,1632,11,67
38,1632,9,55
39,1632,8,49
40,1632,13,79
41,1632,21,128
42,1632,11,67
43,1632,22,134
44,1632,20,122
45,1632,17,104
46,1632,13,79
47,1632,18,110
48,1632,12,73
49,1632,22,134
50,1632,22,134
51,1632,14,85
52,1632,17,104
53,1632,18,110
54,1632,16,98
55,1632,27,165
56,1632,27,165
57,1632,12,73
58,1632,12,73
59,1632,17,104
60,1632,25,153
61,1632,25,153
62,1632,26,159
63,1632,29,177
64,1632,27,165
65,1632,36,220
66,1632,34,208
67,1632,41,251
68,1632,34,208
69,1632,29,177
70,1632,28,171
71,1632,34,208
72,1632,27,165
73,1632,26,159
74,1632,38,232
75,1632,27,165
76,1632,25,153
77,1632,33,202
78,1632,34,208
79,1632,33,202
80,1632,27,165
81,1632,27,165
82,1632,20,122
83,1632,30,183
84,1632,32,196
85,1632,18,110
86,1632,16,98
87,1632,22,134
88,1632,27,165
89,1632,14,85
90,1632,19,116
91,1632,8,49
92,1632,14,85
93,1632,8,49
94,1632,6,36
95,1632,2,12
96,1632,3,18
97,1632,0,0
98,1632,4,24
99,1632,2,12
100,1632,1,6
101,1632,0,0
102,1632,0,0
103,1632,0,0
104,1632,765,4687
105,1632,867,5312
106,16,10,6250
107,16,6,3750
108,1632,1546,9473
109,1632,65,398
110,1632,21,128
111,1446,962,6652
112,1446,862,5961
113,1446,84,580
114,1446,16,110
115,1446,484,3347
116,1446,191,1320
117,1446,19,131
118,1446,20,138
119,1446,69,477
120,1446,185,1279
121,1446,90,622
122,1446,40,276
123,1446,50,345
124,1446,77,532
125,1446,45,311
126,1446,28,193
127,1446,3,20
128,1446,1,6
129,1446,0,0
130,1446,339,2344
131,1446,162,1120
132,1446,47,325
133,1446,56,387
134,1446,51,352
135,1446,23,159
136,1446,272,1881
137,1446,35,242
138,1446,224,1549
139,1446,13,89
140,1446,301,2081
141,1446,59,408
142,1446,238,1645
143,1446,4,27
144,1446,367,2538
145,1446,126,871
146,1446,241,1666
147,799,31,387
148,799,6,75
149,799,8,100
150,799,17,212
151,799,178,2227
152,799,22,275
153,799,56,700
154,799,100,1251
155,799,152,1902
156,799,35,438
157,799,108,1351
158,799,9,112
159,799,438,5481
160,799,185,2315
161,799,251,3141
162,799,2,25
163,1632,248,1519
164,1632,185,1133
165,1632,63,386
166,1632,1275,7812
167,1632,370,2267
168,1632,684,4191
169,1632,254,1556
170,1632,85,520
171,1632,224,1372
172,1632,121,741
173,1632,4,24
174,1632,4,24
175,1632,0,0
176,1632,0,0
177,1632,0,0
178,1632,99,606
179,1632,42,257
180,1632,25,153
181,1632,29,177
182,1632,3,18
183,1632,118,723
184,1632,26,159
185,1632,41,251
186,1632,51,312
187,1632,109,667
188,1632,29,177
189,1632,4,24
190,1632,0,0
191,1632,27,165
192,1632,49,300
193,799,248,3103
194,799,185,2315
195,799,63,788
196,799,514,6433
197,799,185,2315
198,799,242,3028
199,799,127,1589
200,799,27,337
201,799,52,650
202,799,36,450
203,799,2,25
204,799,2,25
205,799,0,0
206,799,0,0
207,799,0,0
208,799,37,463
209,799,21,262
210,799,8,100
211,799,7,87
212,799,1,12
213,799,48,600
214,799,13,162
215,799,12,150
216,799,23,287
217,799,37,463
218,799,8,100
219,799,1,12
220,799,0,0
221,799,12,150
222,799,16,200
223,1632,248,1519
224,1632,185,1133
225,1632,63,386
226,1632,1384,8480
227,1632,53,324
228,1632,510,3125
229,1632,221,1354
230,1632,228,1397
231,1632,61,373
232,1632,73,447
233,1632,238,1458
234,799,248,3103
235,799,185,2315
236,799,63,788
237,799,551,6896
238,799,20,250
239,799,255,3191
240,799,62,775
241,799,114,1426
242,799,12,150
243,799,17,212
244,799,71,888
245,799,248,3103
246,799,80,1001
247,799,349,4367
248,799,0,0
249,799,2,25
250,799,15,187
251,799,33,413
252,799,30,375
253,799,28,350
254,799,0,0
255,799,14,175
256,743,88,1184
257,743,655,8815
258,542,415,7656
259,542,17,313
260,542,15,276
261,542,24,442
262,542,18,332
263,542,21,387
