,indicators,geocd,values
0,1944,1870,9619
1,1944,74,380
2,1944,1,5
3,1944,10,51
4,1944,17,87
5,1944,15,77
6,1944,8,41
7,1944,12,61
8,1944,12,61
9,1944,22,113
10,1944,11,56
11,1944,13,66
12,1944,6,30
13,1944,9,46
14,1944,12,61
15,1944,6,30
16,1944,10,51
17,1944,8,41
18,1944,15,77
19,1944,11,56
20,1944,18,92
21,1944,46,236
22,1944,136,699
23,1944,193,992
24,1944,177,910
25,1944,82,421
26,1944,78,401
27,1944,68,349
28,1944,58,298
29,1944,58,298
30,1944,46,236
31,1944,34,174
32,1944,23,118
33,1944,22,113
34,1944,18,92
35,1944,24,123
36,1944,17,87
37,1944,26,133
38,1944,22,113
39,1944,22,113
40,1944,20,102
41,1944,19,97
42,1944,28,144
43,1944,16,82
44,1944,21,108
45,1944,11,56
46,1944,19,97
47,1944,12,61
48,1944,12,61
49,1944,18,92
50,1944,12,61
51,1944,10,51
52,1944,14,72
53,1944,11,56
54,1944,20,102
55,1944,11,56
56,1944,10,51
57,1944,12,61
58,1944,16,82
59,1944,11,56
60,1944,19,97
61,1944,11,56
62,1944,5,25
63,1944,4,20
64,1944,9,46
65,1944,8,41
66,1944,15,77
67,1944,8,41
68,1944,8,41
69,1944,8,41
70,1944,5,25
71,1944,11,56
72,1944,6,30
73,1944,9,46
74,1944,7,36
75,1944,8,41
76,1944,6,30
77,1944,8,41
78,1944,9,46
79,1944,6,30
80,1944,6,30
81,1944,8,41
82,1944,6,30
83,1944,2,10
84,1944,10,51
85,1944,8,41
86,1944,6,30
87,1944,1,5
88,1944,5,25
89,1944,8,41
90,1944,8,41
91,1944,5,25
92,1944,7,36
93,1944,5,25
94,1944,5,25
95,1944,4,20
96,1944,0,0
97,1944,2,10
98,1944,5,25
99,1944,3,15
100,1944,1,5
101,1944,0,0
102,1944,1,5
103,1944,0,0
104,1944,1135,5838
105,1944,809,4161
106,11,8,7272
107,11,3,2727
108,1944,1344,6913
109,1944,510,2623
110,1944,90,462
111,1684,420,2494
112,1684,262,1555
113,1684,142,843
114,1684,16,95
115,1684,1264,7505
116,1684,1095,6502
117,1684,18,106
118,1684,18,106
119,1684,82,486
120,1684,51,302
121,1684,809,4804
122,1684,740,4394
123,1684,69,409
124,1684,325,1929
125,1684,259,1538
126,1684,46,273
127,1684,15,89
128,1684,3,17
129,1684,2,11
130,1684,319,1894
131,1684,189,1122
132,1684,47,279
133,1684,38,225
134,1684,29,172
135,1684,16,95
136,1684,101,599
137,1684,38,225
138,1684,48,285
139,1684,15,89
140,1684,70,415
141,1684,32,190
142,1684,35,207
143,1684,3,17
144,1684,60,356
145,1684,35,207
146,1684,25,148
147,743,359,4831
148,743,118,1588
149,743,215,2893
150,743,26,349
