,indicators,geocd,values
0,1589,1589,10000
1,1589,0,0
2,1589,0,0
3,1589,30,188
4,1589,27,169
5,1589,32,201
6,1589,25,157
7,1589,22,138
8,1589,16,100
9,1589,28,176
10,1589,21,132
11,1589,20,125
12,1589,21,132
13,1589,25,157
14,1589,19,119
15,1589,26,163
16,1589,20,125
17,1589,22,138
18,1589,18,113
19,1589,15,94
20,1589,19,119
21,1589,24,151
22,1589,37,232
23,1589,59,371
24,1589,47,295
25,1589,31,195
26,1589,52,327
27,1589,25,157
28,1589,26,163
29,1589,22,138
30,1589,23,144
31,1589,19,119
32,1589,26,163
33,1589,27,169
34,1589,24,151
35,1589,24,151
36,1589,24,151
37,1589,15,94
38,1589,14,88
39,1589,20,125
40,1589,17,106
41,1589,25,157
42,1589,13,81
43,1589,21,132
44,1589,30,188
45,1589,15,94
46,1589,21,132
47,1589,26,163
48,1589,26,163
49,1589,33,207
50,1589,23,144
51,1589,23,144
52,1589,16,100
53,1589,21,132
54,1589,14,88
55,1589,17,106
56,1589,14,88
57,1589,17,106
58,1589,15,94
59,1589,10,62
60,1589,19,119
61,1589,17,106
62,1589,8,50
63,1589,10,62
64,1589,10,62
65,1589,8,50
66,1589,21,132
67,1589,7,44
68,1589,5,31
69,1589,10,62
70,1589,5,31
71,1589,7,44
72,1589,5,31
73,1589,5,31
74,1589,7,44
75,1589,8,50
76,1589,7,44
77,1589,10,62
78,1589,8,50
79,1589,6,37
80,1589,2,12
81,1589,6,37
82,1589,1,6
83,1589,5,31
84,1589,3,18
85,1589,8,50
86,1589,9,56
87,1589,3,18
88,1589,4,25
89,1589,4,25
90,1589,2,12
91,1589,2,12
92,1589,5,31
93,1589,0,0
94,1589,1,6
95,1589,4,25
96,1589,3,18
97,1589,0,0
98,1589,0,0
99,1589,2,12
100,1589,0,0
101,1589,0,0
102,1589,0,0
103,1589,0,0
104,1589,790,4971
105,1589,799,5028
106,9,2,2222
107,9,7,7777
108,1589,1478,9301
109,1589,89,560
110,1589,22,138
111,1217,413,3393
112,1217,268,2202
113,1217,138,1133
114,1217,7,57
115,1217,804,6606
116,1217,573,4708
117,1217,16,131
118,1217,42,345
119,1217,103,846
120,1217,70,575
121,1217,309,2539
122,1217,194,1594
123,1217,115,944
124,1217,230,1889
125,1217,95,780
126,1217,94,772
127,1217,24,197
128,1217,16,131
129,1217,1,8
130,1217,406,3336
