,indicators,geocd,values
0,1381,1381,10000
1,1381,0,0
2,1381,0,0
3,1381,10,72
4,1381,13,94
5,1381,17,123
6,1381,14,101
7,1381,13,94
8,1381,19,137
9,1381,11,79
10,1381,14,101
11,1381,17,123
12,1381,13,94
13,1381,7,50
14,1381,10,72
15,1381,25,181
16,1381,7,50
17,1381,12,86
18,1381,9,65
19,1381,16,115
20,1381,9,65
21,1381,16,115
22,1381,9,65
23,1381,12,86
24,1381,11,79
25,1381,16,115
26,1381,16,115
27,1381,18,130
28,1381,24,173
29,1381,16,115
30,1381,15,108
31,1381,15,108
32,1381,10,72
33,1381,17,123
34,1381,23,166
35,1381,25,181
36,1381,25,181
37,1381,12,86
38,1381,22,159
39,1381,14,101
40,1381,21,152
41,1381,17,123
42,1381,16,115
43,1381,19,137
44,1381,21,152
45,1381,17,123
46,1381,22,159
47,1381,30,217
48,1381,18,130
49,1381,16,115
50,1381,21,152
51,1381,14,101
52,1381,24,173
53,1381,17,123
54,1381,38,275
55,1381,37,267
56,1381,19,137
57,1381,33,238
58,1381,30,217
59,1381,19,137
60,1381,31,224
61,1381,25,181
62,1381,26,188
63,1381,25,181
64,1381,25,181
65,1381,22,159
66,1381,26,188
67,1381,22,159
68,1381,18,130
69,1381,17,123
70,1381,10,72
71,1381,15,108
72,1381,9,65
73,1381,7,50
74,1381,13,94
75,1381,9,65
76,1381,10,72
77,1381,4,28
78,1381,1,7
79,1381,7,50
80,1381,8,57
81,1381,4,28
82,1381,3,21
83,1381,6,43
84,1381,6,43
85,1381,3,21
86,1381,6,43
87,1381,3,21
88,1381,1,7
89,1381,1,7
90,1381,4,28
91,1381,3,21
92,1381,2,14
93,1381,0,0
94,1381,4,28
95,1381,1,7
96,1381,1,7
97,1381,0,0
98,1381,1,7
99,1381,1,7
100,1381,0,0
101,1381,0,0
102,1381,0,0
103,1381,0,0
104,1381,682,4938
105,1381,699,5061
106,19,13,6842
107,19,6,3157
108,1381,1304,9442
109,1381,49,354
110,1381,28,202
111,1170,790,6752
112,1170,650,5555
113,1170,134,1145
114,1170,6,51
115,1170,380,3247
116,1170,227,1940
117,1170,5,42
118,1170,20,170
119,1170,55,470
120,1170,73,623
121,1170,123,1051
122,1170,60,512
123,1170,63,538
124,1170,182,1555
125,1170,116,991
126,1170,46,393
127,1170,16,136
128,1170,4,34
129,1170,0,0
130,1170,436,3726
131,1170,235,2008
132,1170,58,495
133,1170,65,555
134,1170,45,384
135,1170,33,282
136,1170,251,2145
137,1170,29,247
138,1170,215,1837
139,1170,7,59
140,1170,112,957
141,1170,25,213
142,1170,86,735
143,1170,1,8
144,1170,66,564
145,1170,33,282
146,1170,33,282
147,606,81,1336
148,606,18,297
149,606,32,528
150,606,31,511
151,606,252,4158
152,606,57,940
153,606,80,1320
154,606,115,1897
155,606,146,2409
156,606,29,478
157,606,113,1864
158,606,4,66
159,606,127,2095
160,606,58,957
161,606,68,1122
162,606,1,16
163,1381,162,1173
164,1381,58,419
165,1381,104,753
166,1381,1144,8283
167,1381,78,564
168,1381,806,5836
169,1381,262,1897
170,1381,162,1173
171,1381,193,1397
172,1381,189,1368
173,1381,0,0
174,1381,0,0
175,1381,0,0
176,1381,0,0
177,1381,0,0
178,1381,156,1129
179,1381,62,448
180,1381,54,391
181,1381,40,289
182,1381,0,0
183,1381,104,753
184,1381,21,152
185,1381,50,362
186,1381,33,238
187,1381,75,543
188,1381,15,108
189,1381,14,101
190,1381,2,14
191,1381,2,14
192,1381,42,304
193,606,162,2673
194,606,58,957
195,606,104,1716
196,606,421,6947
197,606,39,643
198,606,283,4669
199,606,131,2161
200,606,47,775
201,606,45,742
202,606,60,990
203,606,0,0
204,606,0,0
205,606,0,0
206,606,0,0
207,606,0,0
208,606,58,957
209,606,31,511
210,606,18,297
211,606,9,148
212,606,0,0
213,606,41,676
214,606,10,165
215,606,15,247
216,606,16,264
217,606,23,379
218,606,4,66
219,606,3,49
220,606,1,16
221,606,1,16
222,606,14,231
223,1381,162,1173
224,1381,58,419
225,1381,104,753
226,1381,1219,8826
