,indicators,geocd,values
0,1716,1695,9877
1,1716,21,122
2,1716,0,0
3,1716,9,52
4,1716,22,128
5,1716,24,139
6,1716,15,87
7,1716,16,93
8,1716,23,134
9,1716,21,122
10,1716,32,186
11,1716,14,81
12,1716,16,93
13,1716,17,99
14,1716,15,87
15,1716,18,104
16,1716,22,128
17,1716,29,168
18,1716,15,87
19,1716,19,110
20,1716,25,145
21,1716,21,122
22,1716,16,93
23,1716,10,58
24,1716,13,75
25,1716,32,186
26,1716,19,110
27,1716,26,151
28,1716,24,139
29,1716,15,87
30,1716,19,110
31,1716,24,139
32,1716,18,104
33,1716,17,99
34,1716,12,69
35,1716,21,122
36,1716,13,75
37,1716,13,75
38,1716,8,46
39,1716,10,58
40,1716,22,128
41,1716,21,122
42,1716,20,116
43,1716,21,122
44,1716,29,168
45,1716,25,145
46,1716,28,163
47,1716,20,116
48,1716,37,215
49,1716,40,233
50,1716,33,192
51,1716,24,139
52,1716,30,174
53,1716,24,139
54,1716,34,198
55,1716,26,151
56,1716,24,139
57,1716,18,104
58,1716,16,93
59,1716,27,157
60,1716,26,151
61,1716,21,122
62,1716,22,128
63,1716,29,168
64,1716,26,151
65,1716,29,168
66,1716,28,163
67,1716,19,110
68,1716,19,110
69,1716,15,87
70,1716,16,93
71,1716,22,128
72,1716,15,87
73,1716,16,93
74,1716,9,52
75,1716,22,128
76,1716,11,64
77,1716,22,128
78,1716,13,75
79,1716,15,87
80,1716,17,99
81,1716,8,46
82,1716,6,34
83,1716,11,64
84,1716,10,58
85,1716,9,52
86,1716,8,46
87,1716,4,23
88,1716,6,34
89,1716,5,29
90,1716,5,29
91,1716,7,40
92,1716,6,34
93,1716,4,23
94,1716,3,17
95,1716,1,5
96,1716,3,17
97,1716,1,5
98,1716,1,5
99,1716,1,5
100,1716,2,11
101,1716,0,0
102,1716,0,0
103,1716,1,5
104,1716,879,5122
105,1716,837,4877
106,29,13,4482
107,29,16,5517
108,1716,1645,9586
109,1716,36,209
110,1716,35,203
111,1387,846,6099
112,1387,682,4917
113,1387,148,1067
114,1387,16,115
115,1387,541,3900
116,1387,296,2134
117,1387,18,129
118,1387,40,288
119,1387,95,684
120,1387,92,663
121,1387,181,1304
122,1387,84,605
123,1387,97,699
124,1387,176,1268
125,1387,93,670
126,1387,57,410
127,1387,23,165
128,1387,2,14
129,1387,1,7
130,1387,494,3561
131,1387,219,1578
132,1387,60,432
133,1387,91,656
134,1387,78,562
135,1387,46,331
136,1387,243,1751
137,1387,39,281
138,1387,180,1297
139,1387,24,173
140,1387,162,1167
141,1387,36,259
142,1387,123,886
143,1387,3,21
144,1387,131,944
145,1387,59,425
146,1387,72,519
147,743,104,1399
148,743,34,457
149,743,30,403
150,743,40,538
151,743,285,3835
152,743,56,753
153,743,68,915
154,743,161,2166
155,743,154,2072
156,743,39,524
157,743,99,1332
158,743,16,215
159,743,200,2691
160,743,95,1278
161,743,103,1386
162,743,2,26
163,1695,224,1321
164,1695,95,560
165,1695,129,761
166,1695,1356,8000
167,1695,124,731
168,1695,860,5073
169,1695,186,1097
170,1695,163,961
171,1695,356,2100
172,1695,155,914
173,1695,6,35
174,1695,6,35
175,1695,0,0
176,1695,0,0
177,1695,0,0
178,1695,181,1067
179,1695,86,507
180,1695,44,259
181,1695,45,265
182,1695,6,35
183,1695,185,1091
184,1695,74,436
185,1695,60,353
186,1695,51,300
187,1695,115,678
188,1695,22,129
189,1695,28,165
190,1695,0,0
191,1695,5,29
192,1695,60,353
193,743,224,3014
194,743,95,1278
195,743,129,1736
196,743,482,6487
197,743,62,834
198,743,271,3647
199,743,93,1251
200,743,48,646
201,743,82,1103
202,743,48,646
203,743,3,40
204,743,3,40
205,743,0,0
206,743,0,0
207,743,0,0
208,743,70,942
209,743,43,578
210,743,14,188
211,743,11,148
212,743,2,26
213,743,76,1022
214,743,35,471
215,743,17,228
216,743,24,323
217,743,37,497
218,743,6,80
219,743,6,80
220,743,0,0
221,743,2,26
222,743,23,309
223,1695,224,1321
224,1695,95,560
225,1695,129,761
226,1695,1471,8678
227,1695,91,536
228,1695,198,1168
229,1695,352,2076
230,1695,296,1746
231,1695,76,448
232,1695,179,1056
233,1695,279,1646
234,743,224,3014
235,743,95,1278
236,743,129,1736
237,743,519,6985
238,743,36,484
239,743,99,1332
240,743,98,1318
241,743,148,1991
242,743,15,201
243,743,39,524
244,743,84,1130
245,743,224,3014
246,743,136,1830
247,743,203,2732
248,743,0,0
249,743,3,40
250,743,25,336
251,743,53,713
252,743,54,726
253,743,26,349
254,743,0,0
255,743,19,255
256,1050,179,1704
257,1050,871,8295
258,505,289,5722
259,505,28,554
260,505,25,495
261,505,51,1009
262,505,28,554
263,505,36,712
264,505,20,396
265,505,12,237
266,505,12,237
267,505,4,79
268,505,366,7247
269,743,368,4952
270,743,230,3095
271,743,120,1615
272,743,22,296
273,743,3,40
274,1716,1667,9714
275,1716,4,23
276,1716,0,0
277,1716,15,87
278,1716,5,29
279,1716,2,11
280,1716,6,34
281,1716,3,17
282,1716,1,5
