,indicators,geocd,values
0,1715,1715,10000
1,1715,0,0
2,1715,0,0
3,1715,39,227
4,1715,33,192
5,1715,30,174
6,1715,47,274
7,1715,30,174
8,1715,34,198
9,1715,28,163
10,1715,30,174
11,1715,37,215
12,1715,26,151
13,1715,27,157
14,1715,28,163
15,1715,24,139
16,1715,24,139
17,1715,25,145
18,1715,29,169
19,1715,21,122
20,1715,36,209
21,1715,24,139
22,1715,27,157
23,1715,15,87
24,1715,30,174
25,1715,22,128
26,1715,34,198
27,1715,30,174
28,1715,36,209
29,1715,39,227
30,1715,31,180
31,1715,36,209
32,1715,29,169
33,1715,39,227
34,1715,24,139
35,1715,29,169
36,1715,26,151
37,1715,29,169
38,1715,37,215
39,1715,28,163
40,1715,27,157
41,1715,22,128
42,1715,16,93
43,1715,29,169
44,1715,18,104
45,1715,19,110
46,1715,29,169
47,1715,24,139
48,1715,27,157
49,1715,26,151
50,1715,18,104
51,1715,16,93
52,1715,24,139
53,1715,12,69
54,1715,16,93
55,1715,13,75
56,1715,17,99
57,1715,18,104
58,1715,24,139
59,1715,19,110
60,1715,9,52
61,1715,16,93
62,1715,16,93
63,1715,11,64
64,1715,5,29
65,1715,5,29
66,1715,9,52
67,1715,7,40
68,1715,7,40
69,1715,6,34
70,1715,10,58
71,1715,5,29
72,1715,8,46
73,1715,11,64
74,1715,3,17
75,1715,7,40
76,1715,4,23
77,1715,3,17
78,1715,2,11
79,1715,6,34
80,1715,5,29
81,1715,3,17
82,1715,3,17
83,1715,4,23
84,1715,1,5
85,1715,2,11
86,1715,4,23
87,1715,3,17
88,1715,1,5
89,1715,3,17
90,1715,1,5
91,1715,4,23
92,1715,0,0
93,1715,1,5
94,1715,0,0
95,1715,0,0
96,1715,1,5
97,1715,0,0
98,1715,0,0
99,1715,1,5
100,1715,0,0
101,1715,1,5
102,1715,0,0
103,1715,0,0
104,1715,842,4909
105,1715,873,5090
106,11,5,4545
107,11,6,5454
108,1715,1692,9865
109,1715,13,75
110,1715,10,58
111,1224,678,5539
112,1224,600,4901
113,1224,62,506
114,1224,16,130
115,1224,546,4460
116,1224,346,2826
117,1224,58,473
118,1224,44,359
119,1224,52,424
120,1224,46,375
121,1224,239,1952
122,1224,76,620
123,1224,163,1331
124,1224,318,2598
125,1224,124,1013
126,1224,151,1233
127,1224,26,212
128,1224,10,81
129,1224,7,57
130,1224,436,3562
131,1224,137,1119
132,1224,124,1013
133,1224,82,669
134,1224,70,571
135,1224,23,187
136,1224,121,988
137,1224,14,114
138,1224,65,531
139,1224,42,343
140,1224,64,522
141,1224,14,114
142,1224,39,318
143,1224,11,89
144,1224,46,375
145,1224,19,155
146,1224,27,220
147,473,99,2093
148,473,4,84
149,473,28,591
150,473,67,1416
151,473,240,5073
152,473,24,507
153,473,49,1035
154,473,167,3530
155,473,61,1289
156,473,14,295
157,473,28,591
158,473,19,401
159,473,73,1543
160,473,33,697
161,473,38,803
162,473,2,42
163,1715,75,437
164,1715,33,192
165,1715,42,244
166,1715,1135,6618
167,1715,22,128
168,1715,834,4862
169,1715,44,256
170,1715,117,682
171,1715,553,3224
172,1715,120,699
173,1715,0,0
174,1715,0,0
175,1715,0,0
176,1715,0,0
177,1715,0,0
178,1715,84,489
179,1715,18,104
180,1715,13,75
181,1715,49,285
182,1715,4,23
183,1715,195,1137
184,1715,38,221
185,1715,93,542
186,1715,64,373
187,1715,505,2944
188,1715,96,559
189,1715,246,1434
190,1715,7,40
191,1715,3,17
192,1715,153,892
193,473,75,1585
194,473,33,697
195,473,42,887
196,473,297,6279
197,473,11,232
198,473,196,4143
199,473,22,465
200,473,31,655
201,473,111,2346
202,473,32,676
203,473,0,0
204,473,0,0
205,473,0,0
206,473,0,0
207,473,0,0
208,473,24,507
209,473,9,190
210,473,4,84
211,473,10,211
212,473,1,21
213,473,66,1395
214,473,17,359
215,473,24,507
216,473,25,528
217,473,101,2135
218,473,20,422
219,473,38,803
220,473,3,63
221,473,1,21
222,473,39,824
223,1715,75,437
224,1715,33,192
225,1715,42,244
226,1715,1640,9562
227,1715,61,355
228,1715,52,303
229,1715,262,1527
230,1715,78,454
231,1715,262,1527
232,1715,544,3172
233,1715,381,2221
234,473,75,1585
235,473,33,697
236,473,42,887
237,473,398,8414
238,473,22,465
239,473,26,549
240,473,72,1522
241,473,39,824
242,473,48,1014
243,473,94,1987
244,473,97,2050
245,473,75,1585
246,473,185,3911
247,473,93,1966
248,473,0,0
249,473,0,0
250,473,18,380
251,473,16,338
252,473,46,972
253,473,26,549
254,473,3,63
255,473,11,232
256,1057,78,737
257,1057,979,9262
258,428,165,3855
259,428,36,841
260,428,15,350
261,428,35,817
262,428,49,1144
263,428,26,607
264,428,19,443
265,428,48,1121
266,428,30,700
267,428,5,116
268,428,563,13154
269,473,109,2304
270,473,184,3890
271,473,142,3002
272,473,34,718
273,473,4,84
274,1715,326,1900
275,1715,6,34
276,1715,3,17
277,1715,163,950
278,1715,9,52
279,1715,3,17
280,1715,8,46
281,1715,25,145
282,1715,172,1002
283,1715,735,4285
284,1715,8,46
285,1715,3,17
286,1715,136,793
287,1715,55,320
288,1715,33,192
289,1715,6,34
290,1715,4,23
291,1715,20,116
292,1715,498,2903
293,1715,45,262
294,1715,1054,6145
295,1715,94,548
296,1715,24,139
297,473,75,1585
298,473,336,7103
299,473,27,570
300,473,20,422
301,473,15,317
302,1715,1119,6524
303,1715,941,5486
304,1715,929,5416
305,1715,0,0
