,indicators,geocd,values
0,1320,1320,10000
1,1320,0,0
2,1320,0,0
3,1320,21,159
4,1320,20,151
5,1320,32,242
6,1320,21,159
7,1320,13,98
8,1320,18,136
9,1320,18,136
10,1320,21,159
11,1320,17,128
12,1320,20,151
13,1320,20,151
14,1320,18,136
15,1320,19,143
16,1320,18,136
17,1320,21,159
18,1320,16,121
19,1320,17,128
20,1320,19,143
21,1320,12,90
22,1320,12,90
23,1320,9,68
24,1320,5,37
25,1320,12,90
26,1320,10,75
27,1320,14,106
28,1320,10,75
29,1320,5,37
30,1320,5,37
31,1320,6,45
32,1320,15,113
33,1320,17,128
34,1320,16,121
35,1320,18,136
36,1320,16,121
37,1320,24,181
38,1320,32,242
39,1320,27,204
40,1320,27,204
41,1320,18,136
42,1320,25,189
43,1320,28,212
44,1320,19,143
45,1320,20,151
46,1320,22,166
47,1320,28,212
48,1320,24,181
49,1320,30,227
50,1320,19,143
51,1320,21,159
52,1320,24,181
53,1320,30,227
54,1320,18,136
55,1320,28,212
56,1320,21,159
57,1320,17,128
58,1320,24,181
59,1320,16,121
60,1320,13,98
61,1320,12,90
62,1320,16,121
63,1320,13,98
64,1320,11,83
65,1320,13,98
66,1320,14,106
67,1320,14,106
68,1320,10,75
69,1320,8,60
70,1320,9,68
71,1320,13,98
72,1320,14,106
73,1320,6,45
74,1320,6,45
75,1320,11,83
76,1320,3,22
77,1320,8,60
78,1320,9,68
79,1320,4,30
80,1320,6,45
81,1320,4,30
82,1320,8,60
83,1320,0,0
84,1320,2,15
85,1320,2,15
86,1320,2,15
87,1320,1,7
88,1320,4,30
89,1320,2,15
90,1320,3,22
91,1320,0,0
92,1320,2,15
93,1320,1,7
94,1320,1,7
95,1320,0,0
96,1320,0,0
97,1320,1,7
98,1320,0,0
99,1320,1,7
100,1320,0,0
101,1320,0,0
102,1320,0,0
103,1320,0,0
104,1320,653,4946
105,1320,667,5053
106,28,14,5000
107,28,14,5000
108,1320,1268,9606
109,1320,39,295
110,1320,13,98
111,1007,728,7229
112,1007,624,6196
113,1007,98,973
114,1007,6,59
115,1007,279,2770
116,1007,166,1648
117,1007,7,69
118,1007,16,158
119,1007,61,605
120,1007,29,287
121,1007,110,1092
122,1007,48,476
123,1007,62,615
124,1007,132,1310
125,1007,57,566
126,1007,60,595
127,1007,12,119
128,1007,2,19
129,1007,1,9
130,1007,478,4746
131,1007,175,1737
132,1007,112,1112
133,1007,80,794
134,1007,76,754
135,1007,35,347
136,1007,146,1449
137,1007,18,178
138,1007,120,1191
139,1007,8,79
140,1007,88,873
141,1007,16,158
142,1007,71,705
143,1007,1,9
144,1007,53,526
145,1007,14,139
146,1007,39,387
147,493,50,1014
148,493,6,121
149,493,14,283
150,493,30,608
151,493,265,5375
152,493,30,608
153,493,69,1399
154,493,166,3367
155,493,94,1906
156,493,18,365
157,493,69,1399
158,493,7,141
159,493,84,1703
160,493,30,608
161,493,54,1095
162,493,0,0
163,1320,84,636
164,1320,30,227
165,1320,54,409
166,1320,1158,8772
167,1320,82,621
168,1320,864,6545
169,1320,148,1121
170,1320,195,1477
171,1320,407,3083
172,1320,114,863
173,1320,0,0
174,1320,0,0
175,1320,0,0
176,1320,0,0
177,1320,0,0
178,1320,123,931
179,1320,54,409
180,1320,18,136
181,1320,47,356
182,1320,4,30
183,1320,89,674
184,1320,15,113
185,1320,44,333
186,1320,30,227
187,1320,78,590
188,1320,12,90
189,1320,25,189
190,1320,0,0
191,1320,4,30
192,1320,37,280
193,493,84,1703
194,493,30,608
195,493,54,1095
196,493,386,7829
197,493,41,831
198,493,265,5375
199,493,74,1501
200,493,61,1237
201,493,96,1947
202,493,34,689
203,493,0,0
204,493,0,0
205,493,0,0
206,493,0,0
207,493,0,0
208,493,45,912
209,493,27,547
210,493,6,121
211,493,11,223
212,493,1,20
213,493,35,709
214,493,7,141
215,493,14,283
216,493,14,283
217,493,23,466
218,493,3,60
219,493,5,101
220,493,0,0
221,493,2,40
222,493,13,263
223,1320,84,636
224,1320,30,227
225,1320,54,409
226,1320,1236,9363
227,1320,44,333
228,1320,116,878
229,1320,435,3295
230,1320,204,1545
231,1320,86,651
232,1320,135,1022
233,1320,216,1636
234,493,84,1703
235,493,30,608
236,493,54,1095
237,493,409,8296
238,493,16,324
239,493,58,1176
240,493,121,2454
241,493,102,2068
242,493,17,344
243,493,30,608
244,493,65,1318
245,493,84,1703
246,493,163,3306
247,493,148,3002
248,493,0,0
249,493,0,0
250,493,17,344
251,493,35,709
252,493,23,466
253,493,16,324
254,493,0,0
255,493,7,141
256,830,73,879
257,830,757,9120
258,403,200,4962
259,403,32,794
260,403,12,297
261,403,33,818
262,403,40,992
263,403,46,1141
264,403,19,471
265,403,15,372
266,403,2,49
267,403,4,99
268,403,352,8734
269,493,345,6997
270,493,116,2352
271,493,27,547
272,493,4,81
273,493,1,20
274,1320,1198,9075
275,1320,11,83
276,1320,0,0
277,1320,49,371
278,1320,2,15
279,1320,5,37
280,1320,17,128
281,1320,1,7
282,1320,27,204
283,1320,0,0
284,1320,0,0
285,1320,3,22
286,1320,5,37
287,1320,1,7
288,1320,1,7
289,1320,0,0
290,1320,0,0
291,1320,0,0
292,1320,1258,9530
293,1320,25,189
294,1320,35,265
295,1320,2,15
296,1320,0,0
297,493,84,1703
298,493,362,7342
299,493,5,101
300,493,37,750
301,493,5,101
302,1320,1261,9553
303,1320,1198,9075
304,1320,1139,8628
305,1320,3,22
306,1320,32,242
307,1320,24,181
308,1320,0,0
309,1320,0,0
310,1320,0,0
311,1320,0,0
312,1320,0,0
313,1320,0,0
314,1320,10,75
315,1320,53,401
316,1320,28,212
317,1320,0,0
318,1320,1,7
319,1320,1,7
320,1320,0,0
321,1320,0,0
322,1320,27,204
323,1320,5,37
324,1320,0,0
325,1320,16,121
326,1320,2,15
327,1320,4,30
328,1320,0,0
329,1320,22,166
330,1320,2,15
331,1320,0,0
332,1320,2,15
333,1320,3,22
334,1320,1,7
335,1320,1,7
336,1320,1,7
337,1320,14,106
338,1320,0,0
339,1320,13,98
340,1320,0,0
341,1320,0,0
342,1320,1,7
343,1320,2,15
344,1320,0,0
345,1320,2,15
346,1320,1,7
347,1320,6,45
348,1320,5,37
349,1320,2,15
350,1320,3,22
351,1320,0,0
352,1320,1,7
353,1320,0,0
354,1320,0,0
355,1320,0,0
356,1320,3,22
357,1320,0,0
358,1320,3,22
359,1320,3,22
360,1320,0,0
361,1320,0,0
362,1320,0,0
363,1247,1225,9823
364,1247,0,0
365,1247,0,0
366,1247,0,0
367,1247,0,0
368,1247,0,0
369,1247,0,0
370,1247,0,0
371,1247,0,0
372,1247,0,0
373,1247,4,32
374,1247,3,24
375,1247,0,0
376,1247,6,48
377,1247,0,0
378,1247,2,16
379,1247,1,8
380,1247,0,0
381,1247,1,8
382,1247,0,0
383,1247,0,0
384,1247,0,0
385,1247,0,0
386,1247,0,0
387,1247,0,0
388,1247,1,8
389,1247,1,8
390,1247,0,0
391,1247,0,0
392,1247,0,0
393,1247,0,0
394,1247,0,0
395,1247,0,0
396,1247,0,0
397,1247,0,0
398,1247,0,0
399,1247,0,0
400,1247,0,0
401,1247,0,0
402,1247,0,0
403,1247,0,0
404,1247,0,0
405,1247,3,24
406,1247,3,24
407,1247,0,0
408,1247,1,8
409,1247,0,0
410,1247,0,0
411,1247,0,0
412,1247,0,0
413,1247,1,8
414,1247,1,8
415,1247,0,0
416,1247,1,8
417,1247,0,0
418,1247,0,0
419,1247,0,0
420,1247,0,0
421,1247,0,0
422,1247,0,0
423,1247,0,0
424,1247,0,0
425,1247,0,0
426,1247,0,0
427,1247,0,0
428,1247,1,8
429,1247,0,0
430,1247,0,0
431,1247,0,0
432,1247,1,8
433,1247,0,0
434,1247,0,0
435,1247,0,0
436,1247,0,0
437,1247,0,0
438,1247,0,0
439,1247,0,0
440,1247,0,0
441,1247,0,0
442,1247,0,0
443,1247,0,0
444,1247,0,0
445,1247,0,0
446,1247,0,0
447,1247,0,0
448,1247,0,0
449,1247,0,0
450,1247,0,0
451,1247,0,0
452,1247,0,0
453,1247,0,0
454,1247,0,0
455,1247,0,0
456,1247,0,0
457,1247,0,0
458,1247,0,0
459,1247,0,0
460,1247,0,0
461,1247,0,0
462,1247,0,0
463,1247,0,0
464,1247,0,0
465,1247,1225,9823
466,1247,17,136
467,1247,4,32
468,1247,1,8
469,1247,0,0
470,1320,794,6015
471,1320,4,30
472,1320,20,151
473,1320,4,30
474,1320,1,7
475,1320,7,53
476,1320,7,53
477,1320,374,2833
478,1320,109,825
479,1320,794,6015
480,1320,4,30
481,1320,20,151
482,1320,4,30
483,1320,1,7
484,1320,7,53
485,1320,7,53
486,1320,0,0
487,1320,0,0
488,1320,0,0
489,1320,0,0
490,1320,0,0
491,1320,0,0
492,1320,0,0
493,1320,0,0
494,1320,0,0
495,1320,0,0
496,1320,0,0
497,1320,0,0
498,1320,0,0
499,1320,0,0
500,1320,0,0
501,1320,0,0
502,1320,0,0
503,1320,0,0
504,1320,0,0
505,1320,4,30
506,1320,0,0
507,1320,0,0
508,1320,0,0
509,1320,0,0
510,1320,0,0
511,1320,0,0
512,1320,0,0
513,1320,0,0
514,1320,1,7
515,1320,1,7
516,1320,0,0
517,1320,0,0
518,1320,0,0
519,1320,0,0
520,1320,0,0
521,1320,0,0
522,1320,0,0
523,1320,0,0
524,1320,0,0
525,1320,1,7
526,1320,0,0
527,1320,374,2833
528,1320,367,2780
529,1320,0,0
530,1320,2,15
531,1320,0,0
532,1320,0,0
533,1320,0,0
534,1320,5,37
535,1320,0,0
536,1320,109,825
537,1320,1198,9075
538,1320,11,83
539,1320,0,0
540,1320,0,0
541,1320,0,0
542,1320,0,0
543,1320,0,0
544,1320,1,7
545,1320,0,0
546,1320,0,0
547,1320,0,0
548,1320,0,0
549,1320,0,0
550,1320,0,0
551,1320,0,0
552,1320,6,45
553,1320,0,0
554,1320,0,0
555,1320,0,0
556,1320,0,0
557,1320,12,90
558,1320,0,0
559,1320,1,7
560,1320,0,0
561,1320,0,0
562,1320,0,0
563,1320,0,0
564,1320,0,0
565,1320,0,0
566,1320,0,0
567,1320,0,0
568,1320,0,0
569,1320,0,0
570,1320,0,0
571,1320,0,0
572,1320,0,0
573,1320,0,0
574,1320,0,0
575,1320,0,0
576,1320,2,15
577,1320,2,15
578,1320,0,0
579,1320,14,106
580,1320,0,0
581,1320,0,0
582,1320,0,0
583,1320,0,0
584,1320,0,0
585,1320,0,0
586,1320,0,0
587,1320,0,0
588,1320,0,0
589,1320,0,0
590,1320,4,30
591,1320,0,0
592,1320,0,0
593,1320,0,0
594,1320,0,0
595,1320,7,53
596,1320,2,15
597,1320,5,37
598,1320,17,128
599,1320,0,0
600,1320,0,0
601,1320,0,0
602,1320,0,0
603,1320,0,0
604,1320,0,0
605,1320,0,0
606,1320,0,0
607,1320,0,0
608,1320,0,0
609,1320,0,0
610,1320,0,0
611,1320,0,0
612,1320,0,0
613,1320,0,0
614,1320,0,0
615,1320,0,0
616,1320,0,0
617,1320,0,0
618,1320,0,0
619,1320,0,0
620,1320,0,0
621,1320,0,0
622,1320,0,0
623,1320,0,0
624,1320,0,0
625,1320,0,0
626,1320,0,0
627,1320,0,0
628,1320,0,0
629,1320,0,0
630,1320,0,0
631,1320,0,0
632,1320,0,0
633,1320,0,0
634,1320,0,0
635,1320,0,0
636,1320,1,7
637,1320,0,0
638,1320,0,0
639,1320,0,0
640,1320,0,0
641,1320,0,0
642,1320,0,0
643,1320,0,0
644,1320,0,0
645,1320,0,0
646,1320,0,0
647,1320,0,0
648,1320,0,0
649,1320,0,0
650,1320,0,0
651,1320,0,0
652,1320,0,0
653,1320,0,0
654,1320,0,0
655,1320,0,0
656,1320,0,0
657,1320,0,0
658,1320,0,0
659,1320,0,0
660,1320,0,0
661,1320,0,0
662,1320,0,0
663,1320,0,0
664,1320,0,0
665,1320,0,0
666,1320,0,0
667,1320,27,204
668,1320,0,0
669,1320,0,0
670,1320,3,22
671,1320,0,0
672,1320,0,0
673,1320,0,0
674,1320,0,0
675,1320,0,0
676,1320,0,0
677,1320,0,0
678,1320,0,0
679,1320,0,0
680,1320,0,0
681,1320,0,0
682,1320,0,0
683,1320,0,0
684,1320,1,7
685,1320,0,0
686,1320,0,0
687,1320,0,0
688,1320,0,0
689,1320,0,0
690,1320,0,0
691,1320,1,7
692,1320,0,0
693,1320,0,0
694,1320,0,0
695,1320,0,0
696,1320,0,0
697,1320,0,0
698,1320,0,0
699,1320,0,0
700,1320,0,0
701,1320,0,0
702,1320,0,0
703,1320,0,0
704,1320,0,0
705,1320,0,0
706,1320,0,0
707,1320,3,22
708,1320,1,7
709,1320,1,7
710,1320,0,0
711,1320,0,0
712,1320,0,0
