,indicators,geocd,values
0,1600,1600,10000
1,1600,0,0
2,1600,0,0
3,1600,18,112
4,1600,16,100
5,1600,13,81
6,1600,15,93
7,1600,15,93
8,1600,19,118
9,1600,16,100
10,1600,13,81
11,1600,19,118
12,1600,23,143
13,1600,12,75
14,1600,13,81
15,1600,21,131
16,1600,22,137
17,1600,24,150
18,1600,16,100
19,1600,25,156
20,1600,20,125
21,1600,21,131
22,1600,19,118
23,1600,24,150
24,1600,18,112
25,1600,16,100
26,1600,21,131
27,1600,22,137
28,1600,19,118
29,1600,11,68
30,1600,10,62
31,1600,18,112
32,1600,26,162
33,1600,17,106
34,1600,14,87
35,1600,15,93
36,1600,9,56
37,1600,20,125
38,1600,27,168
39,1600,16,100
40,1600,25,156
41,1600,28,175
42,1600,26,162
43,1600,32,200
44,1600,23,143
45,1600,29,181
46,1600,25,156
47,1600,19,118
48,1600,31,193
49,1600,17,106
50,1600,33,206
51,1600,23,143
52,1600,21,131
53,1600,21,131
54,1600,31,193
55,1600,23,143
56,1600,20,125
57,1600,19,118
58,1600,23,143
59,1600,25,156
60,1600,23,143
61,1600,14,87
62,1600,22,137
63,1600,27,168
64,1600,27,168
65,1600,30,187
66,1600,23,143
67,1600,23,143
68,1600,23,143
69,1600,21,131
70,1600,25,156
71,1600,15,93
72,1600,26,162
73,1600,14,87
74,1600,10,62
75,1600,9,56
76,1600,10,62
77,1600,14,87
78,1600,17,106
79,1600,8,50
80,1600,9,56
81,1600,9,56
82,1600,6,37
83,1600,5,31
84,1600,2,12
85,1600,6,37
86,1600,5,31
87,1600,5,31
88,1600,3,18
89,1600,3,18
90,1600,4,25
91,1600,1,6
92,1600,0,0
93,1600,1,6
94,1600,0,0
95,1600,1,6
96,1600,0,0
97,1600,0,0
98,1600,2,12
99,1600,0,0
100,1600,0,0
101,1600,0,0
102,1600,0,0
103,1600,0,0
104,1600,805,5031
105,1600,795,4968
106,11,2,1818
107,11,9,8181
108,1600,1549,9681
109,1600,44,275
110,1600,7,43
111,1325,858,6475
112,1325,728,5494
113,1325,126,950
114,1325,4,30
115,1325,467,3524
116,1325,294,2218
117,1325,6,45
118,1325,18,135
119,1325,65,490
120,1325,84,633
121,1325,186,1403
122,1325,95,716
123,1325,91,686
124,1325,159,1200
125,1325,74,558
126,1325,62,467
127,1325,19,143
128,1325,3,22
129,1325,1,7
130,1325,489,3690
131,1325,234,1766
132,1325,50,377
133,1325,85,641
134,1325,81,611
135,1325,39,294
136,1325,237,1788
137,1325,27,203
138,1325,192,1449
139,1325,18,135
140,1325,167,1260
141,1325,30,226
142,1325,132,996
143,1325,5,37
144,1325,87,656
145,1325,50,377
146,1325,37,279
147,661,74,1119
148,661,17,257
149,661,18,272
150,661,39,590
151,661,278,4205
152,661,38,574
153,661,90,1361
154,661,150,2269
155,661,131,1981
156,661,27,408
157,661,98,1482
158,661,6,90
159,661,178,2692
160,661,80,1210
161,661,94,1422
162,661,4,60
163,1600,162,1012
164,1600,80,500
165,1600,82,512
166,1600,1338,8362
167,1600,116,725
168,1600,916,5725
169,1600,204,1275
170,1600,180,1125
171,1600,321,2006
172,1600,211,1318
173,1600,0,0
174,1600,0,0
175,1600,0,0
176,1600,0,0
177,1600,0,0
178,1600,152,950
179,1600,66,412
180,1600,52,325
181,1600,23,143
182,1600,11,68
183,1600,154,962
184,1600,61,381
185,1600,33,206
186,1600,60,375
187,1600,100,625
188,1600,26,162
189,1600,35,218
190,1600,0,0
191,1600,4,25
192,1600,35,218
193,661,162,2450
194,661,80,1210
195,661,82,1240
196,661,474,7170
197,661,58,877
198,661,293,4432
199,661,102,1543
200,661,52,786
201,661,74,1119
202,661,65,983
203,661,0,0
204,661,0,0
205,661,0,0
206,661,0,0
207,661,0,0
208,661,58,877
209,661,33,499
210,661,17,257
211,661,5,75
212,661,3,45
213,661,65,983
214,661,28,423
215,661,11,166
216,661,26,393
217,661,25,378
218,661,6,90
219,661,6,90
220,661,0,0
221,661,2,30
222,661,11,166
223,1600,162,1012
224,1600,80,500
225,1600,82,512
226,1600,1438,8987
227,1600,71,443
228,1600,184,1150
229,1600,316,1975
230,1600,250,1562
231,1600,64,400
232,1600,198,1237
233,1600,355,2218
234,661,162,2450
235,661,80,1210
236,661,82,1240
237,661,499,7549
238,661,31,468
239,661,92,1391
240,661,90,1361
241,661,125,1891
242,661,12,181
243,661,43,650
244,661,106,1603
245,661,162,2450
246,661,133,2012
247,661,229,3464
248,661,0,0
249,661,0,0
250,661,22,332
251,661,42,635
252,661,41,620
253,661,26,393
254,661,0,0
255,661,6,90
256,1026,118,1150
257,1026,908,8849
258,498,300,6024
259,498,32,642
260,498,24,481
261,498,48,963
262,498,20,401
263,498,32,642
264,498,22,441
265,498,13,261
266,498,7,140
267,498,0,0
268,498,321,6445
269,661,268,4054
270,661,198,2995
271,661,141,2133
272,661,49,741
273,661,5,75
274,1600,1562,9762
275,1600,3,18
276,1600,0,0
277,1600,10,62
278,1600,4,25
279,1600,1,6
280,1600,4,25
281,1600,0,0
282,1600,0,0
283,1600,5,31
284,1600,0,0
285,1600,6,37
286,1600,1,6
287,1600,1,6
288,1600,1,6
289,1600,0,0
290,1600,1,6
291,1600,1,6
292,1600,1575,9843
293,1600,9,56
294,1600,12,75
