,indicators,geocd,values
0,1987,1987,10000
1,1987,0,0
2,1987,0,0
3,1987,17,85
4,1987,23,115
5,1987,19,95
6,1987,16,80
7,1987,24,120
8,1987,19,95
9,1987,21,105
10,1987,27,135
11,1987,14,70
12,1987,25,125
13,1987,22,110
14,1987,25,125
15,1987,39,196
16,1987,17,85
17,1987,28,140
18,1987,33,166
19,1987,16,80
20,1987,20,100
21,1987,27,135
22,1987,21,105
23,1987,12,60
24,1987,21,105
25,1987,20,100
26,1987,18,90
27,1987,20,100
28,1987,11,55
29,1987,20,100
30,1987,14,70
31,1987,17,85
32,1987,21,105
33,1987,18,90
34,1987,13,65
35,1987,13,65
36,1987,17,85
37,1987,17,85
38,1987,16,80
39,1987,24,120
40,1987,27,135
41,1987,26,130
42,1987,26,130
43,1987,24,120
44,1987,27,135
45,1987,32,161
46,1987,26,130
47,1987,34,171
48,1987,30,150
49,1987,39,196
50,1987,31,156
51,1987,17,85
52,1987,32,161
53,1987,37,186
54,1987,32,161
55,1987,36,181
56,1987,35,176
57,1987,27,135
58,1987,22,110
59,1987,32,161
60,1987,22,110
61,1987,39,196
62,1987,39,196
63,1987,32,161
64,1987,26,130
65,1987,34,171
66,1987,35,176
67,1987,29,145
68,1987,34,171
69,1987,24,120
70,1987,30,150
71,1987,29,145
72,1987,17,85
73,1987,23,115
74,1987,24,120
75,1987,25,125
76,1987,16,80
77,1987,20,100
78,1987,13,65
79,1987,22,110
80,1987,17,85
81,1987,11,55
82,1987,8,40
83,1987,9,45
84,1987,12,60
85,1987,10,50
86,1987,8,40
87,1987,4,20
88,1987,5,25
89,1987,1,5
90,1987,5,25
91,1987,6,30
92,1987,6,30
93,1987,4,20
94,1987,5,25
95,1987,2,10
96,1987,3,15
97,1987,0,0
98,1987,0,0
99,1987,1,5
100,1987,0,0
101,1987,0,0
102,1987,0,0
103,1987,0,0
104,1987,992,4992
105,1987,995,5007
106,30,13,4333
107,30,17,5666
108,1987,1910,9612
109,1987,53,266
110,1987,24,120
111,1618,1144,7070
112,1618,934,5772
113,1618,188,1161
114,1618,22,135
115,1618,474,2929
116,1618,256,1582
117,1618,14,86
118,1618,21,129
119,1618,78,482
120,1618,105,648
121,1618,175,1081
122,1618,78,482
123,1618,97,599
124,1618,161,995
125,1618,80,494
126,1618,59,364
127,1618,16,98
128,1618,4,24
129,1618,2,12
130,1618,578,3572
131,1618,284,1755
132,1618,68,420
133,1618,88,543
134,1618,102,630
135,1618,36,222
136,1618,310,1915
137,1618,37,228
138,1618,246,1520
139,1618,27,166
140,1618,242,1495
141,1618,23,142
142,1618,202,1248
143,1618,17,105
144,1618,152,939
145,1618,40,247
146,1618,112,692
147,789,78,988
148,789,8,101
149,789,27,342
150,789,43,544
151,789,304,3852
152,789,42,532
153,789,100,1267
154,789,162,2053
155,789,175,2217
156,789,37,468
157,789,124,1571
158,789,14,177
159,789,232,2940
160,789,63,798
161,789,164,2078
162,789,5,63
163,1987,150,754
164,1987,63,317
165,1987,87,437
166,1987,1537,7735
167,1987,202,1016
168,1987,944,4750
169,1987,322,1620
170,1987,122,613
171,1987,322,1620
172,1987,178,895
173,1987,4,20
174,1987,4,20
175,1987,0,0
176,1987,0,0
177,1987,0,0
178,1987,233,1172
179,1987,86,432
180,1987,44,221
181,1987,94,473
182,1987,9,45
183,1987,154,775
184,1987,49,246
185,1987,71,357
