,indicators,geocd,values
0,1715,1660,9679
1,1715,55,320
2,1715,0,0
3,1715,6,34
4,1715,2,11
5,1715,6,34
6,1715,9,52
7,1715,8,46
8,1715,2,11
9,1715,3,17
10,1715,4,23
11,1715,6,34
12,1715,3,17
13,1715,7,40
14,1715,8,46
15,1715,9,52
16,1715,6,34
17,1715,7,40
18,1715,4,23
19,1715,10,58
20,1715,5,29
21,1715,6,34
22,1715,88,513
23,1715,250,1457
24,1715,262,1527
25,1715,186,1084
26,1715,89,518
27,1715,73,425
28,1715,61,355
29,1715,49,285
30,1715,34,198
31,1715,28,163
32,1715,29,169
33,1715,24,139
34,1715,19,110
35,1715,15,87
36,1715,14,81
37,1715,18,104
38,1715,15,87
39,1715,11,64
40,1715,10,58
41,1715,12,69
42,1715,9,52
43,1715,12,69
44,1715,7,40
45,1715,6,34
46,1715,9,52
47,1715,4,23
48,1715,12,69
49,1715,16,93
50,1715,14,81
51,1715,6,34
52,1715,5,29
53,1715,5,29
54,1715,6,34
55,1715,6,34
56,1715,6,34
57,1715,7,40
58,1715,4,23
59,1715,6,34
60,1715,7,40
61,1715,6,34
62,1715,6,34
63,1715,5,29
64,1715,7,40
65,1715,8,46
66,1715,8,46
67,1715,6,34
68,1715,2,11
69,1715,5,29
70,1715,4,23
71,1715,3,17
72,1715,1,5
73,1715,4,23
74,1715,1,5
75,1715,4,23
76,1715,2,11
77,1715,4,23
78,1715,4,23
79,1715,8,46
80,1715,7,40
81,1715,4,23
82,1715,5,29
83,1715,1,5
84,1715,4,23
85,1715,4,23
86,1715,6,34
87,1715,3,17
88,1715,6,34
89,1715,5,29
90,1715,4,23
91,1715,8,46
92,1715,4,23
93,1715,4,23
94,1715,7,40
95,1715,2,11
96,1715,0,0
97,1715,1,5
98,1715,4,23
99,1715,0,0
100,1715,0,0
101,1715,0,0
102,1715,3,17
103,1715,0,0
104,1715,840,4897
105,1715,875,5102
106,8,5,6250
107,8,3,3750
108,1715,927,5405
109,1715,747,4355
110,1715,41,239
111,1570,304,1936
112,1570,202,1286
113,1570,84,535
114,1570,18,114
115,1570,1266,8063
116,1570,1184,7541
117,1570,7,44
118,1570,11,70
119,1570,40,254
120,1570,24,152
121,1570,967,6159
122,1570,932,5936
123,1570,35,222
124,1570,291,1853
125,1570,256,1630
126,1570,28,178
127,1570,4,25
128,1570,1,6
129,1570,2,12
130,1570,178,1133
131,1570,106,675
132,1570,23,146
133,1570,17,108
134,1570,26,165
135,1570,6,38
136,1570,63,401
137,1570,8,50
138,1570,51,324
139,1570,4,25
140,1570,28,178
141,1570,9,57
142,1570,16,101
143,1570,3,19
144,1570,43,273
145,1570,16,101
146,1570,27,171
147,524,332,6335
148,524,44,839
149,524,276,5267
150,524,12,229
151,524,109,2080
152,524,40,763
153,524,31,591
154,524,38,725
155,524,37,706
156,524,8,152
157,524,26,496
158,524,3,57
159,524,46,877
160,524,25,477
161,524,20,381
162,524,1,19
163,1660,117,704
164,1660,25,150
165,1660,92,554
166,1660,350,2108
167,1660,22,132
168,1660,217,1307
169,1660,66,397
170,1660,27,162
171,1660,98,590
172,1660,26,156
173,1660,2,12
174,1660,2,12
175,1660,0,0
176,1660,0,0
177,1660,0,0
178,1660,78,469
179,1660,58,349
180,1660,12,72
181,1660,8,48
182,1660,0,0
183,1660,31,186
184,1660,10,60
185,1660,7,42
186,1660,14,84
187,1660,1193,7186
188,1660,23,138
189,1660,57,343
190,1660,668,4024
191,1660,2,12
192,1660,443,2668
193,524,117,2232
194,524,25,477
195,524,92,1755
196,524,128,2442
197,524,11,209
198,524,68,1297
199,524,33,629
200,524,9,171
201,524,18,343
202,524,8,152
203,524,1,19
204,524,1,19
205,524,0,0
206,524,0,0
207,524,0,0
208,524,35,667
209,524,29,553
210,524,4,76
211,524,2,38
212,524,0,0
213,524,13,248
214,524,5,95
215,524,2,38
216,524,6,114
217,524,279,5324
218,524,5,95
219,524,9,171
220,524,147,2805
221,524,1,19
222,524,117,2232
223,1660,117,704
224,1660,25,150
225,1660,92,554
226,1660,1543,9295
227,1660,15,90
228,1660,34,204
229,1660,59,355
230,1660,184,1108
231,1660,22,132
232,1660,130,783
233,1660,1099,6620
234,524,117,2232
235,524,25,477
236,524,92,1755
237,524,407,7767
238,524,6,114
239,524,17,324
240,524,18,343
241,524,92,1755
242,524,4,76
243,524,22,419
244,524,248,4732
245,524,117,2232
246,524,34,648
247,524,60,1145
248,524,0,0
249,524,1,19
250,524,6,114
251,524,42,801
252,524,9,171
253,524,9,171
254,524,146,2786
255,524,100,1908
256,1484,99,667
257,1484,1385,9332
258,174,120,6896
259,174,12,689
260,174,5,287
261,174,8,459
262,174,6,344
263,174,3,172
264,174,6,344
265,174,7,402
266,174,7,402
267,174,0,0
268,174,109,6264
269,524,306,5839
270,524,143,2729
271,524,63,1202
272,524,10,190
273,524,2,38
274,1715,1304,7603
275,1715,23,134
