,indicators,geocd,values
0,2145,2106,9818
1,2145,39,181
2,2145,0,0
3,2145,34,158
4,2145,29,135
5,2145,25,116
6,2145,31,144
7,2145,24,111
8,2145,33,153
9,2145,25,116
10,2145,25,116
11,2145,27,125
12,2145,35,163
13,2145,19,88
14,2145,26,121
15,2145,32,149
16,2145,25,116
17,2145,32,149
18,2145,32,149
19,2145,34,158
20,2145,28,130
21,2145,28,130
22,2145,31,144
23,2145,32,149
24,2145,28,130
25,2145,24,111
26,2145,27,125
27,2145,32,149
28,2145,26,121
29,2145,21,97
30,2145,29,135
31,2145,31,144
32,2145,23,107
33,2145,32,149
34,2145,30,139
35,2145,24,111
36,2145,15,69
37,2145,27,125
38,2145,37,172
39,2145,37,172
40,2145,50,233
41,2145,49,228
42,2145,43,200
43,2145,38,177
44,2145,33,153
45,2145,39,181
46,2145,42,195
47,2145,48,223
48,2145,39,181
49,2145,37,172
50,2145,35,163
51,2145,25,116
52,2145,39,181
53,2145,41,191
54,2145,26,121
55,2145,27,125
56,2145,20,93
57,2145,23,107
58,2145,32,149
59,2145,18,83
60,2145,30,139
61,2145,15,69
62,2145,17,79
63,2145,16,74
64,2145,24,111
65,2145,15,69
66,2145,15,69
67,2145,17,79
68,2145,11,51
69,2145,16,74
70,2145,18,83
71,2145,11,51
72,2145,9,41
73,2145,13,60
74,2145,14,65
75,2145,11,51
76,2145,10,46
77,2145,8,37
78,2145,9,41
79,2145,6,27
80,2145,4,18
81,2145,7,32
82,2145,6,27
83,2145,13,60
84,2145,11,51
85,2145,10,46
86,2145,6,27
87,2145,7,32
88,2145,9,41
89,2145,7,32
90,2145,6,27
91,2145,7,32
92,2145,0,0
93,2145,5,23
94,2145,4,18
95,2145,0,0
96,2145,1,4
97,2145,2,9
98,2145,1,4
99,2145,0,0
100,2145,0,0
101,2145,0,0
102,2145,0,0
103,2145,0,0
104,2145,1073,5002
105,2145,1072,4997
106,25,11,4400
107,25,14,5600
108,2145,2077,9682
109,2145,53,247
110,2145,15,69
111,1652,1050,6355
112,1652,746,4515
113,1652,296,1791
114,1652,8,48
115,1652,602,3644
116,1652,374,2263
117,1652,10,60
118,1652,36,217
119,1652,102,617
120,1652,80,484
121,1652,264,1598
122,1652,126,762
123,1652,138,835
124,1652,258,1561
125,1652,129,780
126,1652,97,587
127,1652,25,151
128,1652,7,42
129,1652,0,0
130,1652,728,4406
131,1652,336,2033
132,1652,106,641
133,1652,119,720
134,1652,126,762
135,1652,41,248
136,1652,199,1204
137,1652,34,205
138,1652,158,956
139,1652,7,42
140,1652,115,696
141,1652,23,139
142,1652,90,544
143,1652,2,12
144,1652,88,532
145,1652,45,272
146,1652,43,260
147,833,136,1632
148,833,29,348
149,833,46,552
150,833,61,732
151,833,430,5162
152,833,81,972
153,833,124,1488
154,833,225,2701
155,833,129,1548
156,833,34,408
157,833,88,1056
158,833,7,84
159,833,138,1656
160,833,68,816
161,833,70,840
162,833,0,0
163,2106,212,1006
164,2106,68,322
165,2106,144,683
166,2106,1694,8043
167,2106,94,446
168,2106,1037,4924
169,2106,188,892
170,2106,180,854
171,2106,480,2279
172,2106,189,897
173,2106,2,9
174,2106,2,9
175,2106,0,0
176,2106,0,0
177,2106,0,0
178,2106,376,1785
179,2106,132,626
180,2106,77,365
181,2106,151,716
182,2106,16,75
183,2106,185,878
184,2106,71,337
185,2106,63,299
186,2106,51,242
187,2106,200,949
188,2106,47,223
189,2106,53,251
190,2106,2,9
191,2106,2,9
192,2106,96,455
193,833,212,2545
194,833,68,816
195,833,144,1728
196,833,567,6806
197,833,47,564
198,833,313,3757
199,833,94,1128
200,833,54,648
201,833,107,1284
202,833,58,696
203,833,1,12
204,833,1,12
205,833,0,0
206,833,0,0
207,833,0,0
208,833,131,1572
209,833,66,792
210,833,25,300
211,833,35,420
212,833,5,60
213,833,75,900
214,833,32,384
215,833,19,228
216,833,24,288
217,833,54,648
218,833,11,132
219,833,10,120
220,833,1,12
221,833,1,12
222,833,31,372
223,2106,212,1006
224,2106,68,322
225,2106,144,683
226,2106,1894,8993
227,2106,91,432
228,2106,142,674
229,2106,471,2236
230,2106,346,1642
231,2106,165,783
232,2106,320,1519
233,2106,359,1704
234,833,212,2545
235,833,68,816
236,833,144,1728
237,833,621,7454
238,833,38,456
239,833,71,852
240,833,133,1596
241,833,173,2076
242,833,32,384
243,833,68,816
244,833,106,1272
245,833,212,2545
246,833,168,2016
247,833,204,2448
248,833,0,0
249,833,1,12
250,833,61,732
251,833,87,1044
252,833,56,672
253,833,29,348
254,833,1,12
255,833,14,168
256,1387,189,1362
257,1387,1198,8637
258,619,327,5282
259,619,48,775
260,619,32,516
261,619,46,743
262,619,39,630
263,619,45,726
264,619,34,549
265,619,29,468
266,619,14,226
267,619,5,80
268,619,524,8465
269,833,398,4777
270,833,268,3217
271,833,142,1704
272,833,23,276
273,833,2,24
274,2145,2002,9333
275,2145,14,65
276,2145,0,0
277,2145,42,195
278,2145,4,18
279,2145,3,13
280,2145,9,41
281,2145,4,18
282,2145,8,37
283,2145,0,0
284,2145,0,0
285,2145,13,60
286,2145,32,149
287,2145,7,32
288,2145,0,0
289,2145,7,32
290,2145,0,0
291,2145,0,0
292,2145,2058,9594
293,2145,20,93
294,2145,53,247
295,2145,14,65
296,2145,0,0
297,833,212,2545
298,833,591,7094
299,833,7,84
300,833,19,228
301,833,4,48
302,2145,2078,9687
303,2145,2027,9449
304,2145,1978,9221
305,2145,7,32
306,2145,34,158
307,2145,8,37
308,2145,0,0
309,2145,0,0
310,2145,0,0
311,2145,0,0
312,2145,0,0
313,2145,0,0
314,2145,8,37
315,2145,43,200
316,2145,17,79
317,2145,0,0
318,2145,7,32
319,2145,1,4
320,2145,4,18
321,2145,2,9
322,2145,10,46
323,2145,0,0
324,2145,0,0
325,2145,2,9
326,2145,6,27
327,2145,2,9
328,2145,0,0
329,2145,44,205
330,2145,3,13
331,2145,1,4
332,2145,2,9
333,2145,12,55
334,2145,6,27
335,2145,6,27
336,2145,0,0
337,2145,8,37
338,2145,0,0
339,2145,4,18
340,2145,0,0
341,2145,1,4
342,2145,3,13
343,2145,21,97
344,2145,17,79
345,2145,4,18
346,2145,0,0
347,2145,2,9
348,2145,1,4
349,2145,1,4
350,2145,0,0
351,2145,0,0
352,2145,1,4
353,2145,0,0
354,2145,0,0
355,2145,0,0
356,2145,4,18
357,2145,0,0
358,2145,4,18
359,2145,3,13
360,2145,1,4
361,2145,0,0
362,2145,0,0
363,2057,2006,9752
364,2057,0,0
365,2057,0,0
366,2057,0,0
367,2057,0,0
368,2057,0,0
369,2057,0,0
370,2057,0,0
371,2057,0,0
372,2057,0,0
373,2057,3,14
374,2057,0,0
375,2057,0,0
376,2057,24,116
377,2057,0,0
378,2057,0,0
379,2057,18,87
380,2057,3,14
381,2057,0,0
382,2057,0,0
383,2057,0,0
384,2057,3,14
385,2057,0,0
386,2057,0,0
387,2057,0,0
388,2057,0,0
389,2057,0,0
390,2057,0,0
391,2057,0,0
