,indicators,geocd,values
0,1606,1606,10000
1,1606,0,0
2,1606,0,0
3,1606,18,112
4,1606,15,93
5,1606,18,112
6,1606,16,99
7,1606,16,99
8,1606,18,112
9,1606,18,112
10,1606,12,74
11,1606,18,112
12,1606,9,56
13,1606,16,99
14,1606,11,68
15,1606,22,136
16,1606,11,68
17,1606,24,149
18,1606,22,136
19,1606,20,124
20,1606,26,161
21,1606,12,74
22,1606,18,112
23,1606,12,74
24,1606,15,93
25,1606,20,124
26,1606,24,149
27,1606,13,80
28,1606,28,174
29,1606,17,105
30,1606,27,168
31,1606,27,168
32,1606,17,105
33,1606,15,93
34,1606,26,161
35,1606,18,112
36,1606,19,118
37,1606,21,130
38,1606,22,136
39,1606,19,118
40,1606,18,112
41,1606,24,149
42,1606,19,118
43,1606,23,143
44,1606,28,174
45,1606,23,143
46,1606,26,161
47,1606,34,211
48,1606,32,199
49,1606,19,118
50,1606,32,199
51,1606,21,130
52,1606,32,199
53,1606,25,155
54,1606,26,161
55,1606,19,118
56,1606,17,105
57,1606,20,124
58,1606,18,112
59,1606,16,99
60,1606,17,105
61,1606,22,136
62,1606,13,80
63,1606,14,87
64,1606,16,99
65,1606,22,136
66,1606,23,143
67,1606,20,124
68,1606,18,112
69,1606,14,87
70,1606,25,155
71,1606,15,93
72,1606,13,80
73,1606,12,74
74,1606,15,93
75,1606,7,43
76,1606,9,56
77,1606,14,87
78,1606,8,49
79,1606,5,31
80,1606,7,43
81,1606,10,62
82,1606,10,62
83,1606,10,62
84,1606,15,93
85,1606,15,93
86,1606,10,62
87,1606,14,87
88,1606,7,43
89,1606,11,68
90,1606,5,31
91,1606,5,31
92,1606,7,43
93,1606,10,62
94,1606,2,12
95,1606,3,18
96,1606,1,6
97,1606,2,12
98,1606,1,6
99,1606,2,12
100,1606,2,12
101,1606,1,6
102,1606,0,0
103,1606,2,12
104,1606,791,4925
105,1606,815,5074
106,23,14,6086
107,23,9,3913
108,1606,1535,9557
109,1606,44,273
110,1606,27,168
111,1342,716,5335
112,1342,550,4098
113,1342,160,1192
114,1342,6,44
115,1342,626,4664
116,1342,341,2540
117,1342,19,141
118,1342,25,186
119,1342,111,827
120,1342,130,968
121,1342,160,1192
122,1342,75,558
123,1342,85,633
124,1342,215,1602
125,1342,146,1087
126,1342,55,409
127,1342,11,81
128,1342,1,7
129,1342,2,14
130,1342,479,3569
131,1342,238,1773
132,1342,66,491
133,1342,75,558
134,1342,68,506
135,1342,32,238
136,1342,181,1348
137,1342,55,409
138,1342,116,864
139,1342,10,74
140,1342,142,1058
141,1342,45,335
142,1342,94,700
143,1342,3,22
144,1342,165,1229
145,1342,112,834
146,1342,53,394
147,779,132,1694
148,779,49,629
149,779,47,603
150,779,36,462
151,779,288,3697
152,779,87,1116
153,779,64,821
154,779,137,1758
155,779,126,1617
156,779,55,706
157,779,64,821
158,779,7,89
159,779,233,2991
160,779,157,2015
161,779,75,962
162,779,1,12
163,1606,348,2166
164,1606,157,977
165,1606,191,1189
166,1606,1102,6861
167,1606,94,585
168,1606,669,4165
169,1606,156,971
170,1606,140,871
171,1606,273,1699
172,1606,100,622
173,1606,0,0
174,1606,0,0
175,1606,0,0
176,1606,0,0
177,1606,0,0
178,1606,186,1158
179,1606,80,498
180,1606,52,323
181,1606,48,298
182,1606,6,37
183,1606,153,952
184,1606,40,249
185,1606,63,392
186,1606,50,311
187,1606,156,971
188,1606,13,80
189,1606,44,273
190,1606,0,0
191,1606,0,0
192,1606,99,616
193,779,348,4467
194,779,157,2015
195,779,191,2451
196,779,387,4967
197,779,47,603
198,779,213,2734
199,779,78,1001
200,779,43,551
201,779,63,808
202,779,29,372
203,779,0,0
204,779,0,0
205,779,0,0
206,779,0,0
207,779,0,0
208,779,70,898
209,779,40,513
210,779,17,218
211,779,11,141
212,779,2,25
213,779,57,731
214,779,18,231
215,779,17,218
216,779,22,282
217,779,44,564
218,779,3,38
219,779,9,115
220,779,0,0
221,779,0,0
222,779,32,410
223,1606,348,2166
224,1606,157,977
225,1606,191,1189
226,1606,1258,7833
227,1606,54,336
228,1606,142,884
229,1606,329,2048
230,1606,256,1594
