,indicators,geocd,values
0,1751,1751,10000
1,1751,0,0
2,1751,0,0
3,1751,41,234
4,1751,47,268
5,1751,57,325
6,1751,51,291
7,1751,35,199
8,1751,51,291
9,1751,40,228
10,1751,39,222
11,1751,50,285
12,1751,25,142
13,1751,42,239
14,1751,24,137
15,1751,28,159
16,1751,34,194
17,1751,19,108
18,1751,33,188
19,1751,13,74
20,1751,24,137
21,1751,23,131
22,1751,17,97
23,1751,30,171
24,1751,15,85
25,1751,30,171
26,1751,38,217
27,1751,37,211
28,1751,44,251
29,1751,38,217
30,1751,37,211
31,1751,43,245
32,1751,31,177
33,1751,47,268
34,1751,35,199
35,1751,31,177
36,1751,21,119
37,1751,33,188
38,1751,29,165
39,1751,29,165
40,1751,31,177
41,1751,30,171
42,1751,22,125
43,1751,21,119
44,1751,21,119
45,1751,14,79
46,1751,10,57
47,1751,15,85
48,1751,14,79
49,1751,14,79
50,1751,10,57
51,1751,13,74
52,1751,11,62
53,1751,11,62
54,1751,7,39
55,1751,11,62
56,1751,11,62
57,1751,12,68
58,1751,9,51
59,1751,12,68
60,1751,10,57
61,1751,11,62
62,1751,9,51
63,1751,7,39
64,1751,11,62
65,1751,11,62
66,1751,3,17
67,1751,1,5
68,1751,3,17
69,1751,3,17
70,1751,4,22
71,1751,5,28
72,1751,5,28
73,1751,7,39
74,1751,8,45
75,1751,8,45
76,1751,9,51
77,1751,14,79
78,1751,11,62
79,1751,7,39
80,1751,4,22
81,1751,5,28
82,1751,5,28
83,1751,3,17
84,1751,5,28
85,1751,1,5
86,1751,5,28
87,1751,5,28
88,1751,0,0
89,1751,2,11
90,1751,2,11
91,1751,0,0
92,1751,2,11
93,1751,1,5
94,1751,0,0
95,1751,0,0
96,1751,2,11
97,1751,0,0
98,1751,1,5
99,1751,1,5
100,1751,0,0
101,1751,0,0
102,1751,0,0
103,1751,0,0
104,1751,887,5065
105,1751,864,4934
106,14,7,5000
107,14,7,5000
108,1751,1695,9680
109,1751,22,125
110,1751,34,194
111,1135,611,5383
112,1135,566,4986
113,1135,35,308
114,1135,10,88
115,1135,524,4616
116,1135,322,2837
117,1135,62,546
118,1135,32,281
119,1135,37,325
120,1135,71,625
121,1135,227,2000
122,1135,90,792
123,1135,137,1207
124,1135,360,3171
125,1135,120,1057
126,1135,194,1709
127,1135,33,290
128,1135,9,79
129,1135,4,35
130,1135,336,2960
131,1135,73,643
132,1135,124,1092
133,1135,86,757
134,1135,38,334
135,1135,15,132
136,1135,84,740
137,1135,7,61
138,1135,49,431
139,1135,28,246
140,1135,66,581
141,1135,23,202
142,1135,25,220
143,1135,18,158
144,1135,62,546
145,1135,29,255
146,1135,33,290
147,496,160,3225
148,496,32,645
149,496,36,725
150,496,92,1854
151,496,193,3891
152,496,16,322
153,496,18,362
154,496,159,3205
155,496,48,967
156,496,7,141
157,496,27,544
158,496,14,282
159,496,95,1915
160,496,52,1048
161,496,36,725
162,496,7,141
163,1751,107,611
164,1751,52,296
165,1751,55,314
166,1751,1171,6687
167,1751,18,102
168,1751,939,5362
169,1751,50,285
170,1751,115,656
171,1751,721,4117
172,1751,53,302
173,1751,0,0
174,1751,0,0
175,1751,0,0
176,1751,0,0
177,1751,0,0
178,1751,56,319
179,1751,10,57
180,1751,19,108
181,1751,20,114
182,1751,7,39
183,1751,158,902
184,1751,30,171
185,1751,90,513
186,1751,38,217
187,1751,473,2701
188,1751,97,553
189,1751,216,1233
190,1751,47,268
191,1751,0,0
192,1751,113,645
193,496,107,2157
194,496,52,1048
195,496,55,1108
196,496,288,5806
197,496,9,181
198,496,210,4233
199,496,25,504
200,496,30,604
201,496,141,2842
202,496,14,282
203,496,0,0
204,496,0,0
205,496,0,0
206,496,0,0
207,496,0,0
208,496,17,342
209,496,5,100
