,indicators,geocd,values
0,2222,1872,8424
1,2222,350,1575
2,2222,0,0
3,2222,23,103
4,2222,21,94
5,2222,30,135
6,2222,26,117
7,2222,20,90
8,2222,23,103
9,2222,25,112
10,2222,26,117
11,2222,22,99
12,2222,23,103
13,2222,24,108
14,2222,21,94
15,2222,33,148
16,2222,21,94
17,2222,16,72
18,2222,25,112
19,2222,25,112
20,2222,24,108
21,2222,15,67
22,2222,27,121
23,2222,46,207
24,2222,41,184
25,2222,24,108
26,2222,28,126
27,2222,24,108
28,2222,25,112
29,2222,18,81
30,2222,27,121
31,2222,24,108
32,2222,23,103
33,2222,25,112
34,2222,34,153
35,2222,28,126
36,2222,23,103
37,2222,33,148
38,2222,30,135
39,2222,18,81
40,2222,25,112
41,2222,26,117
42,2222,42,189
43,2222,36,162
44,2222,26,117
45,2222,35,157
46,2222,34,153
47,2222,40,180
48,2222,38,171
49,2222,38,171
50,2222,33,148
51,2222,22,99
52,2222,28,126
53,2222,30,135
54,2222,28,126
55,2222,29,130
56,2222,36,162
57,2222,25,112
58,2222,18,81
59,2222,24,108
60,2222,26,117
61,2222,36,162
62,2222,23,103
63,2222,38,171
64,2222,28,126
65,2222,37,166
66,2222,42,189
67,2222,38,171
68,2222,28,126
69,2222,35,157
70,2222,30,135
71,2222,29,130
72,2222,25,112
73,2222,23,103
74,2222,19,85
75,2222,19,85
76,2222,23,103
77,2222,23,103
78,2222,21,94
79,2222,18,81
80,2222,16,72
81,2222,7,31
82,2222,17,76
83,2222,7,31
84,2222,12,54
85,2222,8,36
86,2222,5,22
87,2222,7,31
88,2222,7,31
89,2222,5,22
90,2222,6,27
91,2222,5,22
92,2222,1,4
93,2222,1,4
94,2222,0,0
95,2222,1,4
96,2222,1,4
97,2222,1,4
98,2222,0,0
99,2222,0,0
100,2222,0,0
101,2222,0,0
102,2222,0,0
103,2222,0,0
104,2222,1133,5099
105,2222,1089,4900
106,31,19,6129
107,31,12,3870
108,2222,2130,9585
109,2222,59,265
110,2222,33,148
111,1551,1098,7079
112,1551,926,5970
113,1551,160,1031
114,1551,12,77
115,1551,453,2920
116,1551,236,1521
117,1551,15,96
118,1551,16,103
119,1551,83,535
120,1551,103,664
121,1551,138,889
122,1551,64,412
123,1551,74,477
124,1551,158,1018
125,1551,75,483
126,1551,59,380
127,1551,19,122
128,1551,3,19
129,1551,2,12
130,1551,550,3546
131,1551,256,1650
132,1551,87,560
133,1551,81,522
134,1551,79,509
135,1551,47,303
136,1551,305,1966
137,1551,38,245
138,1551,258,1663
139,1551,9,58
140,1551,254,1637
141,1551,41,264
142,1551,212,1366
143,1551,1,6
144,1551,146,941
145,1551,66,425
146,1551,80,515
147,808,70,866
148,808,18,222
149,808,16,198
150,808,36,445
151,808,298,3688
152,808,43,532
153,808,94,1163
154,808,161,1992
155,808,182,2252
156,808,38,470
157,808,137,1695
158,808,7,86
159,808,258,3193
160,808,107,1324
161,808,151,1868
162,808,0,0
163,1872,206,1100
164,1872,107,571
165,1872,99,528
166,1872,1536,8205
167,1872,204,1089
168,1872,1012,5405
169,1872,320,1709
170,1872,174,929
171,1872,376,2008
172,1872,142,758
173,1872,6,32
174,1872,6,32
175,1872,0,0
176,1872,0,0
177,1872,0,0
178,1872,208,1111
179,1872,84,448
180,1872,33,176
181,1872,75,400
182,1872,16,85
183,1872,106,566
184,1872,23,122
185,1872,37,197
186,1872,46,245
187,1872,130,694
188,1872,17,90
189,1872,50,267
190,1872,0,0
191,1872,9,48
192,1872,54,288
193,808,206,2549
194,808,107,1324
195,808,99,1225
196,808,569,7042
197,808,102,1262
198,808,345,4269
199,808,160,1980
200,808,53,655
201,808,88,1089
202,808,44,544
203,808,3,37
204,808,3,37
205,808,0,0
206,808,0,0
207,808,0,0
208,808,75,928
209,808,42,519
210,808,11,136
211,808,17,210
212,808,5,61
213,808,44,544
214,808,11,136
215,808,11,136
216,808,22,272
217,808,33,408
218,808,4,49
219,808,9,111
220,808,0,0
221,808,4,49
222,808,16,198
223,1872,206,1100
224,1872,107,571
225,1872,99,528
226,1872,1666,8899
227,1872,43,229
228,1872,330,1762
229,1872,399,2131
230,1872,346,1848
231,1872,110,587
232,1872,140,747
233,1872,298,1591
234,808,206,2549
235,808,107,1324
236,808,99,1225
237,808,602,7450
238,808,16,198
239,808,165,2042
240,808,109,1349
241,808,173,2141
242,808,21,259
243,808,30,371
244,808,88,1089
245,808,206,2549
246,808,147,1819
247,808,314,3886
248,808,0,0
249,808,3,37
250,808,28,346
251,808,54,668
252,808,25,309
253,808,22,272
254,808,0,0
255,808,9,111
256,1106,119,1075
257,1106,987,8924
258,599,396,6611
259,599,26,434
260,599,13,217
261,599,40,667
262,599,36,601
263,599,39,651
264,599,20,333
265,599,15,250
266,599,12,200
267,599,2,33
268,599,367,6126
269,808,387,4789
270,808,262,3242
271,808,139,1720
272,808,19,235
273,808,1,12
274,2222,1719,7736
275,2222,24,108
276,2222,1,4
277,2222,309,1390
278,2222,10,45
279,2222,11,49
280,2222,18,81
281,2222,25,112
282,2222,10,45
283,2222,1,4
284,2222,0,0
285,2222,0,0
286,2222,18,81
287,2222,22,99
288,2222,3,13
289,2222,38,171
290,2222,1,4
291,2222,12,54
292,2222,2053,9239
293,2222,64,288
294,2222,29,130
295,2222,63,283
296,2222,13,58
297,808,206,2549
298,808,540,6683
299,808,13,160
300,808,46,569
301,808,3,37
302,2222,1763,7934
303,2222,1683,7574
304,2222,1614,7263
305,2222,11,49
306,2222,33,148
307,2222,25,112
308,2222,0,0
309,2222,0,0
310,2222,0,0
311,2222,1,4
312,2222,0,0
313,2222,1,4
314,2222,20,90
315,2222,58,261
316,2222,17,76
317,2222,1,4
318,2222,3,13
319,2222,0,0
320,2222,3,13
321,2222,0,0
322,2222,13,58
323,2222,2,9
324,2222,0,0
325,2222,3,13
326,2222,4,18
327,2222,4,18
328,2222,0,0
329,2222,42,189
330,2222,6,27
331,2222,0,0
332,2222,6,27
333,2222,10,45
334,2222,0,0
335,2222,1,4
336,2222,9,40
337,2222,9,40
338,2222,0,0
339,2222,9,40
340,2222,0,0
341,2222,0,0
342,2222,0,0
343,2222,17,76
344,2222,12,54
345,2222,5,22
346,2222,0,0
347,2222,398,1791
348,2222,387,1741
349,2222,383,1723
350,2222,4,18
351,2222,5,22
352,2222,5,22
353,2222,1,4
354,2222,1,4
355,2222,0,0
356,2222,2,9
357,2222,0,0
358,2222,2,9
359,2222,2,9
360,2222,0,0
361,2222,0,0
362,2222,0,0
363,2148,2106,9804
364,2148,0,0
365,2148,0,0
366,2148,0,0
367,2148,0,0
368,2148,0,0
369,2148,0,0
370,2148,0,0
371,2148,0,0
372,2148,0,0
373,2148,0,0
374,2148,1,4
375,2148,5,23
376,2148,16,74
377,2148,0,0
378,2148,1,4
379,2148,6,27
380,2148,0,0
381,2148,1,4
382,2148,1,4
383,2148,1,4
384,2148,0,0
385,2148,1,4
386,2148,0,0
387,2148,0,0
388,2148,3,13
389,2148,1,4
390,2148,0,0
391,2148,0,0
392,2148,0,0
393,2148,0,0
394,2148,1,4
395,2148,0,0
396,2148,1,4
397,2148,1,4
398,2148,0,0
399,2148,0,0
400,2148,0,0
401,2148,0,0
402,2148,0,0
403,2148,0,0
404,2148,0,0
405,2148,2,9
406,2148,0,0
407,2148,0,0
408,2148,1,4
409,2148,1,4
410,2148,0,0
411,2148,0,0
412,2148,0,0
413,2148,0,0
414,2148,6,27
415,2148,1,4
416,2148,3,13
417,2148,0,0
418,2148,0,0
419,2148,2,9
420,2148,0,0
421,2148,0,0
422,2148,0,0
423,2148,0,0
424,2148,0,0
425,2148,0,0
426,2148,0,0
427,2148,0,0
428,2148,7,32
429,2148,0,0
430,2148,0,0
431,2148,0,0
432,2148,1,4
433,2148,1,4
434,2148,0,0
435,2148,0,0
436,2148,0,0
437,2148,5,23
438,2148,0,0
439,2148,0,0
440,2148,0,0
441,2148,0,0
442,2148,0,0
443,2148,0,0
444,2148,3,13
445,2148,0,0
446,2148,0,0
447,2148,0,0
448,2148,0,0
449,2148,0,0
450,2148,1,4
451,2148,0,0
452,2148,1,4
453,2148,0,0
454,2148,0,0
455,2148,1,4
456,2148,0,0
457,2148,0,0
458,2148,0,0
459,2148,0,0
460,2148,0,0
461,2148,0,0
462,2148,0,0
463,2148,0,0
464,2148,0,0
465,2148,2106,9804
466,2148,26,121
467,2148,14,65
468,2148,2,9
469,2148,0,0
470,2222,1505,6773
471,2222,3,13
472,2222,9,40
473,2222,4,18
474,2222,9,40
475,2222,0,0
476,2222,10,45
477,2222,503,2263
478,2222,179,805
479,2222,1505,6773
480,2222,3,13
481,2222,9,40
482,2222,4,18
483,2222,9,40
484,2222,0,0
485,2222,10,45
486,2222,0,0
487,2222,0,0
488,2222,0,0
489,2222,0,0
490,2222,0,0
491,2222,0,0
492,2222,0,0
493,2222,0,0
494,2222,0,0
495,2222,0,0
496,2222,0,0
497,2222,1,4
498,2222,1,4
499,2222,0,0
500,2222,0,0
501,2222,0,0
502,2222,0,0
503,2222,0,0
504,2222,0,0
505,2222,2,9
506,2222,0,0
507,2222,0,0
508,2222,0,0
509,2222,0,0
510,2222,0,0
511,2222,0,0
512,2222,0,0
513,2222,0,0
514,2222,0,0
515,2222,2,9
516,2222,0,0
517,2222,0,0
518,2222,0,0
519,2222,0,0
520,2222,0,0
521,2222,0,0
522,2222,0,0
523,2222,3,13
524,2222,0,0
525,2222,0,0
526,2222,1,4
527,2222,503,2263
528,2222,488,2196
529,2222,4,18
530,2222,1,4
531,2222,0,0
532,2222,0,0
533,2222,0,0
534,2222,10,45
535,2222,0,0
536,2222,179,805
537,2222,1719,7736
538,2222,24,108
539,2222,1,4
540,2222,0,0
541,2222,1,4
542,2222,0,0
543,2222,0,0
544,2222,1,4
545,2222,1,4
546,2222,0,0
547,2222,0,0
548,2222,0,0
549,2222,0,0
550,2222,0,0
551,2222,0,0
552,2222,5,22
553,2222,0,0
554,2222,0,0
555,2222,0,0
556,2222,0,0
557,2222,11,49
558,2222,0,0
559,2222,1,4
560,2222,0,0
561,2222,0,0
562,2222,1,4
563,2222,1,4
564,2222,0,0
565,2222,0,0
566,2222,0,0
567,2222,0,0
568,2222,5,22
569,2222,0,0
570,2222,0,0
571,2222,0,0
572,2222,0,0
573,2222,0,0
574,2222,0,0
575,2222,0,0
576,2222,202,909
577,2222,1,4
578,2222,0,0
579,2222,27,121
580,2222,0,0
581,2222,4,18
582,2222,0,0
583,2222,0,0
584,2222,0,0
585,2222,0,0
586,2222,0,0
587,2222,0,0
588,2222,0,0
589,2222,0,0
590,2222,0,0
591,2222,0,0
592,2222,0,0
593,2222,1,4
594,2222,0,0
595,2222,47,211
596,2222,10,45
597,2222,11,49
598,2222,18,81
599,2222,0,0
600,2222,0,0
601,2222,0,0
602,2222,0,0
603,2222,0,0
604,2222,0,0
605,2222,0,0
606,2222,0,0
607,2222,4,18
608,2222,0,0
609,2222,0,0
610,2222,1,4
611,2222,1,4
612,2222,0,0
613,2222,0,0
614,2222,0,0
615,2222,0,0
616,2222,0,0
617,2222,0,0
618,2222,0,0
619,2222,0,0
620,2222,0,0
621,2222,0,0
622,2222,0,0
623,2222,0,0
624,2222,0,0
625,2222,0,0
626,2222,0,0
627,2222,0,0
628,2222,0,0
629,2222,0,0
630,2222,0,0
631,2222,0,0
632,2222,0,0
633,2222,0,0
634,2222,0,0
635,2222,0,0
636,2222,3,13
637,2222,0,0
638,2222,1,4
639,2222,0,0
640,2222,0,0
641,2222,0,0
642,2222,0,0
643,2222,0,0
644,2222,3,13
645,2222,0,0
646,2222,0,0
647,2222,0,0
648,2222,0,0
649,2222,0,0
650,2222,0,0
651,2222,0,0
652,2222,0,0
653,2222,0,0
654,2222,0,0
655,2222,0,0
656,2222,0,0
657,2222,0,0
658,2222,0,0
659,2222,0,0
660,2222,1,4
661,2222,0,0
662,2222,1,4
663,2222,0,0
664,2222,0,0
665,2222,0,0
666,2222,10,45
667,2222,10,45
668,2222,1,4
669,2222,0,0
670,2222,0,0
671,2222,0,0
672,2222,0,0
673,2222,0,0
674,2222,0,0
675,2222,0,0
676,2222,0,0
677,2222,0,0
678,2222,0,0
679,2222,0,0
680,2222,10,45
681,2222,0,0
682,2222,0,0
683,2222,0,0
684,2222,3,13
685,2222,0,0
686,2222,5,22
687,2222,0,0
688,2222,0,0
689,2222,0,0
690,2222,0,0
691,2222,0,0
692,2222,0,0
693,2222,0,0
694,2222,0,0
695,2222,0,0
696,2222,0,0
697,2222,0,0
698,2222,0,0
699,2222,0,0
700,2222,0,0
701,2222,0,0
702,2222,0,0
703,2222,0,0
704,2222,0,0
705,2222,0,0
706,2222,0,0
707,2222,0,0
708,2222,22,99
709,2222,3,13
710,2222,0,0
711,2222,0,0
712,2222,2,9
713,2222,0,0
714,2222,23,103
715,2222,0,0
716,2222,0,0
717,2222,0,0
718,2222,0,0
719,2222,0,0
720,2222,0,0
721,2222,0,0
722,2222,5,22
723,2222,0,0
724,2222,0,0
725,2222,0,0
726,2222,0,0
727,2222,4,18
728,2222,0,0
729,2222,0,0
730,2222,0,0
731,2222,0,0
732,2222,0,0
733,2222,4,18
734,2222,1,4
735,2222,0,0
736,2222,1,4
737,2222,0,0
738,2222,0,0
739,2222,0,0
740,2222,0,0
741,2222,0,0
742,2222,0,0
743,2222,0,0
744,2222,0,0
745,2222,0,0
746,2222,0,0
747,2222,0,0
748,2222,0,0
749,2222,0,0
750,2222,0,0
751,2222,0,0
752,2222,0,0
753,2222,0,0
754,2222,0,0
755,2222,0,0
756,2222,0,0
757,2222,0,0
758,2222,2,9
759,2222,0,0
760,2222,0,0
761,2222,0,0
762,2222,0,0
763,2222,5,22
764,2222,0,0
765,2222,2,9
766,2222,0,0
767,2222,1,4
768,2222,0,0
769,2222,0,0
770,2222,0,0
771,2222,0,0
772,2222,0,0
773,2222,0,0
774,2222,0,0
775,2222,0,0
776,2222,0,0
777,2222,0,0
778,2222,0,0
779,2222,0,0
780,2222,0,0
781,2222,0,0
782,2222,0,0
783,2222,0,0
784,2222,0,0
785,2222,0,0
786,2222,1,4
787,2222,1983,8924
788,2222,152,684
