,indicators,geocd,values
0,2029,1996,9837
1,2029,33,162
2,2029,0,0
3,2029,10,49
4,2029,17,83
5,2029,12,59
6,2029,17,83
7,2029,18,88
8,2029,24,118
9,2029,20,98
10,2029,17,83
11,2029,20,98
12,2029,15,73
13,2029,16,78
14,2029,15,73
15,2029,18,88
16,2029,18,88
17,2029,19,93
18,2029,22,108
19,2029,23,113
20,2029,20,98
21,2029,29,142
22,2029,24,118
23,2029,22,108
24,2029,21,103
25,2029,23,113
26,2029,21,103
27,2029,16,78
28,2029,18,88
29,2029,19,93
30,2029,26,128
31,2029,23,113
32,2029,16,78
33,2029,9,44
34,2029,17,83
35,2029,17,83
36,2029,17,83
37,2029,7,34
38,2029,17,83
39,2029,29,142
40,2029,29,142
41,2029,26,128
42,2029,20,98
43,2029,16,78
44,2029,23,113
45,2029,33,162
46,2029,23,113
47,2029,38,187
48,2029,21,103
49,2029,30,147
50,2029,25,123
51,2029,37,182
52,2029,31,152
53,2029,21,103
54,2029,26,128
55,2029,23,113
56,2029,29,142
57,2029,26,128
58,2029,26,128
59,2029,34,167
60,2029,34,167
61,2029,28,137
62,2029,28,137
63,2029,18,88
64,2029,30,147
65,2029,25,123
66,2029,45,221
67,2029,36,177
68,2029,27,133
69,2029,33,162
70,2029,29,142
71,2029,27,133
72,2029,20,98
73,2029,26,128
74,2029,28,137
75,2029,25,123
76,2029,32,157
77,2029,33,162
78,2029,22,108
79,2029,21,103
80,2029,20,98
81,2029,15,73
82,2029,19,93
83,2029,27,133
84,2029,20,98
85,2029,13,64
86,2029,8,39
87,2029,17,83
88,2029,21,103
89,2029,23,113
90,2029,12,59
91,2029,8,39
92,2029,8,39
93,2029,8,39
94,2029,3,14
95,2029,5,24
96,2029,2,9
97,2029,3,14
98,2029,0,0
99,2029,0,0
100,2029,1,4
101,2029,0,0
102,2029,0,0
103,2029,0,0
104,2029,1014,4997
105,2029,1015,5002
106,41,21,5121
107,41,20,4878
108,2029,1903,9379
109,2029,72,354
110,2029,54,266
111,1718,1122,6530
112,1718,996,5797
113,1718,120,698
114,1718,6,34
115,1718,596,3469
116,1718,310,1804
117,1718,17,98
118,1718,41,238
119,1718,93,541
120,1718,135,785
121,1718,170,989
122,1718,91,529
123,1718,79,459
124,1718,165,960
125,1718,123,715
126,1718,30,174
127,1718,6,34
128,1718,4,23
129,1718,2,11
130,1718,523,3044
131,1718,248,1443
132,1718,76,442
133,1718,79,459
134,1718,80,465
135,1718,40,232
136,1718,304,1769
137,1718,31,180
138,1718,254,1478
139,1718,19,110
140,1718,280,1629
141,1718,40,232
142,1718,237,1379
143,1718,3,17
144,1718,276,1606
145,1718,85,494
146,1718,191,1111
147,904,86,951
148,904,32,353
149,904,36,398
150,904,18,199
151,904,302,3340
152,904,83,918
153,904,69,763
154,904,150,1659
155,904,168,1858
156,904,31,342
157,904,124,1371
158,904,13,143
159,904,348,3849
160,904,125,1382
161,904,221,2444
162,904,2,22
163,1996,271,1357
164,1996,125,626
165,1996,146,731
166,1996,1561,7820
167,1996,306,1533
168,1996,979,4904
169,1996,270,1352
170,1996,131,656
171,1996,373,1868
172,1996,205,1027
173,1996,4,20
174,1996,4,20
175,1996,0,0
176,1996,0,0
177,1996,0,0
178,1996,135,676
179,1996,68,340
180,1996,24,120
181,1996,36,180
182,1996,7,35
183,1996,137,686
184,1996,38,190
185,1996,41,205
186,1996,58,290
187,1996,164,821
188,1996,29,145
189,1996,28,140
190,1996,0,0
191,1996,20,100
192,1996,87,435
193,904,271,2997
194,904,125,1382
195,904,146,1615
196,904,584,6460
197,904,153,1692
198,904,323,3573
199,904,135,1493
200,904,42,464
201,904,85,940
202,904,61,674
203,904,2,22
204,904,2,22
205,904,0,0
206,904,0,0
207,904,0,0
208,904,53,586
209,904,34,376
210,904,8,88
211,904,9,99
212,904,2,22
213,904,53,586
214,904,16,176
215,904,11,121
216,904,26,287
217,904,49,542
218,904,7,77
219,904,5,55
220,904,0,0
221,904,8,88
222,904,29,320
223,1996,271,1357
224,1996,125,626
225,1996,146,731
226,1996,1725,8642
227,1996,37,185
228,1996,426,2134
229,1996,308,1543
230,1996,308,1543
231,1996,108,541
232,1996,165,826
233,1996,373,1868
234,904,271,2997
235,904,125,1382
236,904,146,1615
237,904,633,7002
238,904,15,165
239,904,213,2356
240,904,85,940
241,904,154,1703
242,904,20,221
243,904,37,409
244,904,109,1205
245,904,271,2997
246,904,133,1471
247,904,364,4026
248,904,0,0
249,904,2,22
250,904,17,188
251,904,43,475
252,904,28,309
253,904,26,287
254,904,0,0
255,904,20,221
256,1122,170,1515
257,1122,952,8484
258,620,440,7096
259,620,18,290
260,620,14,225
261,620,39,629
262,620,26,419
263,620,29,467
264,620,27,435
265,620,14,225
266,620,9,145
267,620,4,64
268,620,331,5338
269,904,417,4612
270,904,330,3650
271,904,142,1570
272,904,14,154
273,904,1,11
274,2029,1898,9354
275,2029,16,78
276,2029,0,0
277,2029,42,206
278,2029,9,44
279,2029,3,14
280,2029,2,9
281,2029,2,9
282,2029,17,83
283,2029,0,0
284,2029,0,0
285,2029,22,108
286,2029,0,0
287,2029,4,19
288,2029,5,24
289,2029,0,0
290,2029,4,19
291,2029,5,24
292,2029,1956,9640
293,2029,16,78
294,2029,39,192
295,2029,9,44
296,2029,9,44
297,904,271,2997
298,904,594,6570
299,904,3,33
300,904,31,342
301,904,5,55
302,2029,1963,9674
303,2029,1919,9457
304,2029,407,2005
305,2029,9,44
306,2029,25,123
307,2029,1478,7284
308,2029,0,0
309,2029,0,0
310,2029,0,0
311,2029,0,0
312,2029,0,0
313,2029,0,0
314,2029,10,49
315,2029,34,167
316,2029,17,83
317,2029,2,9
318,2029,2,9
319,2029,1,4
320,2029,0,0
321,2029,1,4
322,2029,11,54
323,2029,3,14
324,2029,0,0
325,2029,7,34
326,2029,0,0
327,2029,1,4
328,2029,2,9
329,2029,32,157
330,2029,5,24
331,2029,0,0
332,2029,5,24
333,2029,14,68
334,2029,6,29
335,2029,8,39
336,2029,0,0
337,2029,9,44
338,2029,0,0
339,2029,9,44
340,2029,0,0
341,2029,0,0
342,2029,0,0
343,2029,4,19
344,2029,0,0
345,2029,4,19
346,2029,0,0
347,2029,17,83
348,2029,10,49
349,2029,7,34
350,2029,3,14
351,2029,0,0
352,2029,1,4
353,2029,6,29
354,2029,3,14
355,2029,3,14
356,2029,0,0
357,2029,0,0
358,2029,0,0
359,2029,0,0
360,2029,0,0
361,2029,0,0
362,2029,0,0
363,1990,1956,9829
364,1990,0,0
365,1990,0,0
366,1990,0,0
367,1990,0,0
368,1990,0,0
369,1990,0,0
370,1990,0,0
371,1990,0,0
372,1990,0,0
373,1990,2,10
374,1990,0,0
375,1990,2,10
376,1990,15,75
377,1990,1,5
378,1990,3,15
379,1990,1,5
380,1990,2,10
381,1990,5,25
382,1990,0,0
383,1990,1,5
384,1990,0,0
385,1990,2,10
386,1990,0,0
387,1990,0,0
388,1990,0,0
389,1990,0,0
390,1990,0,0
391,1990,0,0
392,1990,0,0
393,1990,0,0
394,1990,0,0
395,1990,0,0
396,1990,0,0
397,1990,0,0
398,1990,0,0
399,1990,0,0
400,1990,0,0
401,1990,0,0
402,1990,0,0
403,1990,0,0
404,1990,0,0
405,1990,2,10
406,1990,0,0
407,1990,3,15
408,1990,0,0
409,1990,0,0
410,1990,0,0
411,1990,0,0
412,1990,0,0
413,1990,0,0
414,1990,0,0
415,1990,0,0
416,1990,0,0
417,1990,0,0
418,1990,0,0
419,1990,0,0
420,1990,0,0
421,1990,0,0
422,1990,0,0
423,1990,0,0
424,1990,0,0
425,1990,0,0
426,1990,0,0
427,1990,0,0
428,1990,8,40
429,1990,0,0
430,1990,2,10
431,1990,6,30
432,1990,0,0
433,1990,0,0
434,1990,0,0
435,1990,0,0
436,1990,0,0
437,1990,0,0
438,1990,0,0
439,1990,0,0
440,1990,0,0
441,1990,0,0
442,1990,0,0
443,1990,0,0
444,1990,1,5
445,1990,0,0
446,1990,0,0
447,1990,0,0
448,1990,0,0
449,1990,0,0
450,1990,0,0
451,1990,0,0
452,1990,0,0
453,1990,0,0
454,1990,0,0
455,1990,0,0
456,1990,1,5
457,1990,0,0
458,1990,0,0
459,1990,0,0
460,1990,1,5
461,1990,0,0
462,1990,0,0
463,1990,0,0
464,1990,0,0
465,1990,1956,9829
466,1990,11,55
467,1990,16,80
468,1990,6,30
469,1990,1,5
470,2029,1362,6712
471,2029,4,19
472,2029,15,73
473,2029,0,0
474,2029,2,9
475,2029,3,14
476,2029,4,19
477,2029,476,2345
478,2029,163,803
479,2029,1362,6712
480,2029,4,19
481,2029,15,73
482,2029,0,0
483,2029,2,9
484,2029,3,14
485,2029,4,19
486,2029,0,0
487,2029,0,0
488,2029,0,0
489,2029,0,0
490,2029,0,0
491,2029,0,0
492,2029,0,0
493,2029,0,0
494,2029,1,4
495,2029,0,0
496,2029,0,0
497,2029,0,0
498,2029,0,0
499,2029,2,9
