,indicators,geocd,values
0,1060,1034,9754
1,1060,26,245
2,1060,0,0
3,1060,5,47
4,1060,8,75
5,1060,12,113
6,1060,7,66
7,1060,7,66
8,1060,12,113
9,1060,9,84
10,1060,11,103
11,1060,8,75
12,1060,11,103
13,1060,5,47
14,1060,10,94
15,1060,8,75
16,1060,7,66
17,1060,9,84
18,1060,8,75
19,1060,10,94
20,1060,12,113
21,1060,11,103
22,1060,6,56
23,1060,5,47
24,1060,5,47
25,1060,8,75
26,1060,9,84
27,1060,12,113
28,1060,6,56
29,1060,9,84
30,1060,11,103
31,1060,11,103
32,1060,2,18
33,1060,4,37
34,1060,5,47
35,1060,9,84
36,1060,6,56
37,1060,9,84
38,1060,14,132
39,1060,12,113
40,1060,6,56
41,1060,11,103
42,1060,9,84
43,1060,16,150
44,1060,8,75
45,1060,14,132
46,1060,18,169
47,1060,13,122
48,1060,16,150
49,1060,12,113
50,1060,13,122
51,1060,13,122
52,1060,19,179
53,1060,15,141
54,1060,11,103
55,1060,24,226
56,1060,24,226
57,1060,15,141
58,1060,9,84
59,1060,14,132
60,1060,17,160
61,1060,15,141
62,1060,13,122
63,1060,15,141
64,1060,21,198
65,1060,19,179
66,1060,28,264
67,1060,20,188
68,1060,23,216
69,1060,21,198
70,1060,16,150
71,1060,12,113
72,1060,22,207
73,1060,14,132
74,1060,19,179
75,1060,14,132
76,1060,15,141
77,1060,12,113
78,1060,11,103
79,1060,9,84
80,1060,11,103
81,1060,8,75
82,1060,10,94
83,1060,7,66
84,1060,14,132
85,1060,6,56
86,1060,8,75
87,1060,15,141
88,1060,6,56
89,1060,7,66
90,1060,6,56
91,1060,2,18
92,1060,6,56
93,1060,4,37
94,1060,10,94
95,1060,0,0
96,1060,4,37
97,1060,2,18
98,1060,1,9
99,1060,3,28
100,1060,0,0
101,1060,0,0
102,1060,0,0
103,1060,1,9
104,1060,528,4981
105,1060,532,5018
106,10,6,6000
107,10,4,4000
108,1060,992,9358
109,1060,53,500
110,1060,15,141
111,897,574,6399
112,897,496,5529
113,897,76,847
114,897,2,22
115,897,323,3600
116,897,165,1839
117,897,27,301
118,897,10,111
119,897,54,602
120,897,67,746
121,897,78,869
122,897,36,401
123,897,42,468
124,897,72,802
125,897,40,445
126,897,18,200
127,897,9,100
128,897,0,0
129,897,5,55
130,897,283,3154
131,897,146,1627
132,897,33,367
133,897,42,468
134,897,35,390
135,897,27,301
136,897,171,1906
137,897,15,167
138,897,143,1594
139,897,13,144
140,897,168,1872
141,897,31,345
142,897,136,1516
143,897,1,11
144,897,125,1393
145,897,54,602
146,897,71,791
147,472,31,656
148,472,12,254
149,472,3,63
150,472,16,338
151,472,154,3262
152,472,30,635
153,472,51,1080
154,472,73,1546
155,472,96,2033
156,472,15,317
157,472,73,1546
158,472,8,169
159,472,191,4046
160,472,85,1800
161,472,106,2245
162,472,0,0
163,1034,142,1373
164,1034,85,822
165,1034,57,551
166,1034,804,7775
167,1034,138,1334
168,1034,484,4680
169,1034,170,1644
170,1034,99,957
171,1034,130,1257
172,1034,85,822
173,1034,0,0
174,1034,0,0
175,1034,0,0
176,1034,0,0
177,1034,0,0
178,1034,97,938
179,1034,24,232
180,1034,7,67
181,1034,47,454
182,1034,19,183
183,1034,85,822
184,1034,24,232
185,1034,23,222
186,1034,38,367
187,1034,88,851
188,1034,9,87
189,1034,23,222
190,1034,0,0
191,1034,7,67
192,1034,49,473
193,472,142,3008
194,472,85,1800
195,472,57,1207
196,472,306,6483
197,472,69,1461
198,472,172,3644
199,472,85,1800
200,472,30,635
201,472,31,656
202,472,26,550
203,472,0,0
204,472,0,0
205,472,0,0
206,472,0,0
207,472,0,0
208,472,31,656
209,472,12,254
210,472,2,42
211,472,11,233
212,472,6,127
213,472,34,720
214,472,9,190
215,472,7,148
216,472,18,381
217,472,24,508
218,472,3,63
219,472,4,84
220,472,0,0
221,472,3,63
222,472,14,296
223,1034,142,1373
224,1034,85,822
225,1034,57,551
226,1034,892,8626
227,1034,24,232
228,1034,224,2166
229,1034,182,1760
230,1034,154,1489
231,1034,40,386
232,1034,58,560
233,1034,210,2030
234,472,142,3008
235,472,85,1800
236,472,57,1207
237,472,330,6991
238,472,9,190
239,472,112,2372
240,472,51,1080
241,472,77,1631
242,472,8,169
243,472,12,254
244,472,61,1292
245,472,142,3008
246,472,63,1334
247,472,184,3898
248,472,0,0
249,472,0,0
250,472,13,275
251,472,24,508
252,472,19,402
253,472,21,444
254,472,0,0
255,472,6,127
256,582,74,1271
257,582,508,8728
258,329,232,7051
259,329,8,243
260,329,12,364
261,329,25,759
262,329,15,455
263,329,16,486
264,329,9,273
265,329,6,182
266,329,6,182
267,329,0,0
268,329,164,4984
269,472,208,4406
270,472,165,3495
271,472,87,1843
272,472,12,254
273,472,0,0
274,1060,1030,9716
275,1060,14,132
276,1060,0,0
277,1060,9,84
278,1060,0,0
279,1060,0,0
280,1060,2,18
281,1060,2,18
282,1060,0,0
283,1060,1,9
284,1060,0,0
285,1060,1,9
286,1060,1,9
287,1060,0,0
288,1060,0,0
289,1060,0,0
290,1060,0,0
291,1060,0,0
292,1060,1053,9933
293,1060,4,37
294,1060,3,28
295,1060,0,0
296,1060,0,0
297,472,142,3008
298,472,312,6610
299,472,3,63
300,472,13,275
301,472,2,42
302,1060,1049,9896
303,1060,1025,9669
304,1060,428,4037
305,1060,5,47
306,1060,14,132
307,1060,578,5452
308,1060,0,0
309,1060,0,0
310,1060,0,0
311,1060,0,0
312,1060,0,0
313,1060,0,0
314,1060,12,113
315,1060,12,113
316,1060,2,18
317,1060,0,0
318,1060,1,9
319,1060,0,0
320,1060,0,0
321,1060,1,9
322,1060,1,9
323,1060,1,9
324,1060,0,0
325,1060,0,0
326,1060,0,0
327,1060,0,0
328,1060,0,0
329,1060,4,37
330,1060,1,9
331,1060,0,0
332,1060,1,9
