,indicators,geocd,values
0,1426,1399,9810
1,1426,27,189
2,1426,0,0
3,1426,21,147
4,1426,14,98
5,1426,23,161
6,1426,26,182
7,1426,34,238
8,1426,18,126
9,1426,16,112
10,1426,28,196
11,1426,28,196
12,1426,19,133
13,1426,25,175
14,1426,21,147
15,1426,19,133
16,1426,31,217
17,1426,24,168
18,1426,27,189
19,1426,19,133
20,1426,23,161
21,1426,17,119
22,1426,24,168
23,1426,21,147
24,1426,14,98
25,1426,20,140
26,1426,18,126
27,1426,23,161
28,1426,15,105
29,1426,18,126
30,1426,15,105
31,1426,21,147
32,1426,20,140
33,1426,19,133
34,1426,16,112
35,1426,14,98
36,1426,16,112
37,1426,12,84
38,1426,14,98
39,1426,15,105
40,1426,22,154
41,1426,26,182
42,1426,19,133
43,1426,22,154
44,1426,21,147
45,1426,23,161
46,1426,16,112
47,1426,24,168
48,1426,15,105
49,1426,12,84
50,1426,30,210
51,1426,16,112
52,1426,24,168
53,1426,23,161
54,1426,24,168
55,1426,12,84
56,1426,12,84
57,1426,10,70
58,1426,13,91
59,1426,17,119
60,1426,15,105
61,1426,13,91
62,1426,16,112
63,1426,8,56
64,1426,14,98
65,1426,18,126
66,1426,10,70
67,1426,12,84
68,1426,12,84
69,1426,9,63
70,1426,11,77
71,1426,20,140
72,1426,11,77
73,1426,7,49
74,1426,9,63
75,1426,10,70
76,1426,5,35
77,1426,4,28
78,1426,8,56
79,1426,9,63
80,1426,8,56
81,1426,6,42
82,1426,5,35
83,1426,3,21
84,1426,8,56
85,1426,9,63
86,1426,2,14
87,1426,10,70
88,1426,4,28
89,1426,1,7
90,1426,3,21
91,1426,4,28
92,1426,5,35
93,1426,1,7
94,1426,0,0
95,1426,0,0
96,1426,2,14
97,1426,1,7
98,1426,3,21
99,1426,0,0
100,1426,0,0
101,1426,1,7
102,1426,0,0
103,1426,0,0
104,1426,651,4565
105,1426,775,5434
106,9,4,4444
107,9,5,5555
108,1426,1381,9684
109,1426,41,287
110,1426,4,28
111,1025,518,5053
112,1025,390,3804
113,1025,120,1170
114,1025,8,78
115,1025,507,4946
116,1025,333,3248
117,1025,2,19
118,1025,17,165
119,1025,90,878
120,1025,65,634
121,1025,179,1746
122,1025,68,663
123,1025,111,1082
124,1025,166,1619
125,1025,54,526
126,1025,73,712
127,1025,27,263
128,1025,8,78
129,1025,4,39
130,1025,380,3707
131,1025,166,1619
132,1025,58,565
133,1025,69,673
134,1025,67,653
135,1025,20,195
136,1025,136,1326
137,1025,29,282
138,1025,91,887
139,1025,16,156
140,1025,96,936
141,1025,30,292
142,1025,63,614
143,1025,3,29
144,1025,68,663
145,1025,29,282
146,1025,39,380
147,519,107,2061
148,519,13,250
149,519,13,250
150,519,81,1560
151,519,212,4084
152,519,24,462
153,519,57,1098
154,519,131,2524
155,519,83,1599
156,519,29,558
157,519,46,886
158,519,8,154
159,519,117,2254
160,519,59,1136
161,519,57,1098
162,519,1,19
163,1399,125,893
164,1399,59,421
165,1399,66,471
166,1399,1119,7998
167,1399,54,385
168,1399,554,3959
169,1399,84,600
170,1399,88,629
171,1399,272,1944
172,1399,110,786
173,1399,2,14
174,1399,2,14
175,1399,0,0
176,1399,0,0
177,1399,0,0
178,1399,189,1350
179,1399,30,214
180,1399,36,257
181,1399,110,786
182,1399,13,92
183,1399,320,2287
184,1399,101,721
185,1399,148,1057
186,1399,71,507
187,1399,155,1107
188,1399,47,335
189,1399,30,214
