,indicators,geocd,values
0,1535,1535,10000
1,1535,0,0
2,1535,0,0
3,1535,22,143
4,1535,17,110
5,1535,16,104
6,1535,21,136
7,1535,24,156
8,1535,20,130
9,1535,21,136
10,1535,22,143
11,1535,20,130
12,1535,16,104
13,1535,19,123
14,1535,28,182
15,1535,22,143
16,1535,12,78
17,1535,12,78
18,1535,19,123
19,1535,18,117
20,1535,15,97
21,1535,20,130
22,1535,12,78
23,1535,12,78
24,1535,13,84
25,1535,16,104
26,1535,15,97
27,1535,21,136
28,1535,23,149
29,1535,24,156
30,1535,9,58
31,1535,27,175
32,1535,21,136
33,1535,26,169
34,1535,16,104
35,1535,15,97
36,1535,19,123
37,1535,14,91
38,1535,18,117
39,1535,17,110
40,1535,26,169
41,1535,34,221
42,1535,21,136
43,1535,22,143
44,1535,14,91
45,1535,24,156
46,1535,21,136
47,1535,17,110
48,1535,19,123
49,1535,30,195
50,1535,21,136
51,1535,12,78
52,1535,25,162
53,1535,21,136
54,1535,11,71
55,1535,13,84
56,1535,16,104
57,1535,16,104
58,1535,11,71
59,1535,15,97
60,1535,15,97
61,1535,15,97
62,1535,19,123
63,1535,20,130
64,1535,17,110
65,1535,14,91
66,1535,26,169
67,1535,18,117
68,1535,12,78
69,1535,18,117
70,1535,25,162
71,1535,15,97
72,1535,17,110
73,1535,15,97
74,1535,28,182
75,1535,15,97
76,1535,13,84
77,1535,19,123
78,1535,14,91
79,1535,19,123
80,1535,10,65
81,1535,12,78
82,1535,10,65
83,1535,14,91
84,1535,7,45
85,1535,11,71
86,1535,6,39
87,1535,2,13
88,1535,10,65
89,1535,3,19
90,1535,6,39
91,1535,8,52
92,1535,3,19
93,1535,2,13
94,1535,2,13
95,1535,3,19
96,1535,1,6
97,1535,0,0
98,1535,0,0
99,1535,0,0
100,1535,0,0
101,1535,0,0
102,1535,0,0
103,1535,0,0
104,1535,742,4833
105,1535,793,5166
106,12,7,5833
107,12,5,4166
108,1535,1503,9791
109,1535,28,182
110,1535,4,26
111,1224,742,6062
112,1224,588,4803
113,1224,148,1209
114,1224,6,49
115,1224,482,3937
116,1224,253,2066
117,1224,10,81
118,1224,10,81
119,1224,95,776
120,1224,114,931
121,1224,142,1160
122,1224,53,433
123,1224,89,727
124,1224,194,1584
125,1224,82,669
126,1224,86,702
127,1224,23,187
128,1224,3,24
129,1224,0,0
130,1224,398,3251
131,1224,183,1495
132,1224,39,318
133,1224,81,661
134,1224,62,506
135,1224,33,269
136,1224,170,1388
137,1224,30,245
138,1224,130,1062
139,1224,10,81
140,1224,177,1446
141,1224,37,302
142,1224,136,1111
143,1224,4,32
144,1224,143,1168
145,1224,62,506
146,1224,81,661
147,660,101,1530
148,660,14,212
149,660,22,333
150,660,65,984
151,660,241,3651
152,660,48,727
153,660,63,954
154,660,130,1969
155,660,101,1530
156,660,30,454
157,660,65,984
158,660,6,90
159,660,217,3287
160,660,99,1500
161,660,117,1772
162,660,1,15
163,1535,191,1244
164,1535,99,644
165,1535,92,599
166,1535,1222,7960
167,1535,154,1003
168,1535,635,4136
169,1535,146,951
170,1535,127,827
171,1535,238,1550
172,1535,124,807
173,1535,0,0
174,1535,0,0
175,1535,0,0
176,1535,0,0
177,1535,0,0
178,1535,220,1433
179,1535,52,338
180,1535,56,364
181,1535,109,710
182,1535,3,19
183,1535,213,1387
184,1535,67,436
185,1535,75,488
186,1535,71,462
187,1535,122,794
188,1535,23,149
189,1535,46,299
190,1535,0,0
191,1535,9,58
192,1535,44,286
193,660,191,2893
194,660,99,1500
195,660,92,1393
196,660,436,6606
197,660,77,1166
198,660,204,3090
199,660,73,1106
200,660,38,575
201,660,54,818
202,660,39,590
203,660,0,0
204,660,0,0
205,660,0,0
206,660,0,0
207,660,0,0
208,660,70,1060
209,660,26,393
210,660,18,272
211,660,25,378
212,660,1,15
213,660,85,1287
214,660,32,484
215,660,21,318
216,660,32,484
217,660,33,500
218,660,6,90
219,660,8,121
220,660,0,0
221,660,3,45
222,660,16,242
223,1535,191,1244
224,1535,99,644
225,1535,92,599
226,1535,1344,8755
227,1535,113,736
228,1535,240,1563
229,1535,314,2045
230,1535,196,1276
231,1535,82,534
232,1535,168,1094
233,1535,231,1504
234,660,191,2893
235,660,99,1500
236,660,92,1393
237,660,469,7106
238,660,42,636
239,660,120,1818
240,660,89,1348
241,660,98,1484
242,660,15,227
243,660,36,545
244,660,69,1045
245,660,191,2893
246,660,98,1484
247,660,196,2969
248,660,0,0
249,660,0,0
250,660,44,666
251,660,31,469
252,660,55,833
253,660,32,484
254,660,0,0
255,660,13,196
256,871,143,1641
257,871,728,8358
258,460,261,5673
259,460,37,804
260,460,18,391
261,460,40,869
262,460,28,608
263,460,42,913
264,460,8,173
265,460,16,347
266,460,9,195
267,460,1,21
268,460,351,7630
269,660,230,3484
270,660,201,3045
271,660,178,2696
272,660,48,727
273,660,3,45
274,1535,1490,9706
275,1535,3,19
276,1535,0,0
277,1535,20,130
278,1535,0,0
279,1535,0,0
280,1535,3,19
281,1535,1,6
282,1535,1,6
283,1535,0,0
284,1535,0,0
285,1535,4,26
286,1535,3,19
287,1535,7,45
288,1535,0,0
289,1535,0,0
290,1535,0,0
291,1535,3,19
292,1535,1513,9856
293,1535,4,26
294,1535,8,52
295,1535,7,45
296,1535,3,19
297,660,191,2893
298,660,455,6893
299,660,1,15
300,660,12,181
301,660,1,15
302,1535,1511,9843
303,1535,1490,9706
304,1535,123,801
305,1535,2,13
306,1535,9,58
307,1535,1356,8833
308,1535,0,0
309,1535,0,0
310,1535,0,0
311,1535,0,0
312,1535,0,0
313,1535,0,0
314,1535,3,19
315,1535,18,117
316,1535,8,52
317,1535,1,6
318,1535,1,6
319,1535,0,0
320,1535,0,0
321,1535,1,6
322,1535,6,39
323,1535,1,6
324,1535,0,0
325,1535,5,32
326,1535,0,0
327,1535,0,0
328,1535,0,0
329,1535,9,58
330,1535,2,13
331,1535,0,0
332,1535,2,13
333,1535,4,26
334,1535,1,6
335,1535,3,19
336,1535,0,0
337,1535,0,0
338,1535,0,0
339,1535,0,0
340,1535,0,0
341,1535,0,0
342,1535,0,0
343,1535,3,19
344,1535,3,19
345,1535,0,0
346,1535,0,0
347,1535,5,32
348,1535,4,26
349,1535,4,26
350,1535,0,0
351,1535,0,0
352,1535,1,6
353,1535,0,0
354,1535,0,0
355,1535,0,0
356,1535,2,13
357,1535,0,0
358,1535,2,13
359,1535,2,13
360,1535,0,0
