,indicators,geocd,values
0,1439,1439,10000
1,1439,0,0
2,1439,0,0
3,1439,17,118
4,1439,21,145
5,1439,22,152
6,1439,23,159
7,1439,21,145
8,1439,16,111
9,1439,18,125
10,1439,24,166
11,1439,19,132
12,1439,33,229
13,1439,24,166
14,1439,19,132
15,1439,10,69
16,1439,25,173
17,1439,22,152
18,1439,27,187
19,1439,18,125
20,1439,24,166
21,1439,28,194
22,1439,22,152
23,1439,19,132
24,1439,26,180
25,1439,19,132
26,1439,37,257
27,1439,20,138
28,1439,14,97
29,1439,25,173
30,1439,18,125
31,1439,21,145
32,1439,20,138
33,1439,28,194
34,1439,23,159
35,1439,21,145
36,1439,18,125
37,1439,17,118
38,1439,25,173
39,1439,15,104
40,1439,24,166
41,1439,30,208
42,1439,25,173
43,1439,16,111
44,1439,22,152
45,1439,24,166
46,1439,17,118
47,1439,27,187
48,1439,15,104
49,1439,24,166
50,1439,21,145
51,1439,24,166
52,1439,17,118
53,1439,15,104
54,1439,18,125
55,1439,17,118
56,1439,15,104
57,1439,16,111
58,1439,14,97
59,1439,11,76
60,1439,10,69
61,1439,6,41
62,1439,17,118
63,1439,10,69
64,1439,10,69
65,1439,16,111
66,1439,15,104
67,1439,15,104
68,1439,10,69
69,1439,8,55
70,1439,5,34
71,1439,11,76
72,1439,3,20
73,1439,9,62
74,1439,6,41
75,1439,8,55
76,1439,5,34
77,1439,8,55
78,1439,11,76
79,1439,8,55
80,1439,6,41
81,1439,9,62
82,1439,4,27
83,1439,4,27
84,1439,6,41
85,1439,3,20
86,1439,9,62
87,1439,6,41
88,1439,3,20
89,1439,2,13
90,1439,0,0
91,1439,1,6
92,1439,2,13
93,1439,1,6
94,1439,0,0
95,1439,0,0
96,1439,0,0
97,1439,0,0
98,1439,1,6
99,1439,0,0
100,1439,0,0
101,1439,0,0
102,1439,0,0
103,1439,0,0
104,1439,690,4794
105,1439,749,5205
106,10,5,5000
107,10,5,5000
108,1439,1391,9666
109,1439,42,291
110,1439,6,41
111,1098,528,4808
112,1098,336,3060
113,1098,182,1657
114,1098,10,91
115,1098,570,5191
116,1098,360,3278
117,1098,8,72
118,1098,32,291
119,1098,123,1120
120,1098,47,428
121,1098,213,1939
122,1098,94,856
123,1098,119,1083
124,1098,205,1867
125,1098,111,1010
126,1098,58,528
127,1098,30,273
128,1098,5,45
129,1098,1,9
130,1098,407,3706
131,1098,225,2049
132,1098,46,418
133,1098,67,610
134,1098,42,382
135,1098,27,245
136,1098,124,1129
137,1098,35,318
138,1098,79,719
139,1098,10,91
140,1098,73,664
141,1098,22,200
142,1098,46,418
143,1098,5,45
144,1098,76,692
145,1098,32,291
146,1098,44,400
147,625,158,2528
148,625,46,736
149,625,40,640
150,625,72,1152
151,625,269,4304
152,625,79,1264
153,625,67,1072
154,625,123,1968
155,625,83,1328
156,625,35,560
157,625,40,640
158,625,8,128
159,625,115,1840
160,625,54,864
161,625,56,896
162,625,5,80
163,1439,214,1487
164,1439,54,375
165,1439,160,1111
166,1439,1089,7567
167,1439,38,264
168,1439,470,3266
169,1439,106,736
170,1439,66,458
171,1439,202,1403
172,1439,96,667
173,1439,4,27
174,1439,4,27
175,1439,0,0
176,1439,0,0
177,1439,0,0
178,1439,259,1799
179,1439,68,472
180,1439,86,597
181,1439,78,542
182,1439,27,187
