,indicators,geocd,values
0,1409,1409,10000
1,1409,0,0
2,1409,0,0
3,1409,23,163
4,1409,9,63
5,1409,30,212
6,1409,18,127
7,1409,15,106
8,1409,15,106
9,1409,14,99
10,1409,14,99
11,1409,12,85
12,1409,16,113
13,1409,11,78
14,1409,16,113
15,1409,21,149
16,1409,12,85
17,1409,10,70
18,1409,13,92
19,1409,16,113
20,1409,17,120
21,1409,12,85
22,1409,18,127
23,1409,14,99
24,1409,23,163
25,1409,21,149
26,1409,22,156
27,1409,25,177
28,1409,23,163
29,1409,23,163
30,1409,26,184
31,1409,28,198
32,1409,28,198
33,1409,32,227
34,1409,36,255
35,1409,26,184
36,1409,23,163
37,1409,18,127
38,1409,13,92
39,1409,22,156
40,1409,20,141
41,1409,19,134
42,1409,29,205
43,1409,17,120
44,1409,19,134
45,1409,25,177
46,1409,25,177
47,1409,19,134
48,1409,25,177
49,1409,27,191
50,1409,17,120
51,1409,33,234
52,1409,22,156
53,1409,17,120
54,1409,23,163
55,1409,18,127
56,1409,26,184
57,1409,20,141
58,1409,24,170
59,1409,16,113
60,1409,18,127
61,1409,17,120
62,1409,8,56
63,1409,15,106
64,1409,16,113
65,1409,13,92
66,1409,12,85
67,1409,17,120
68,1409,8,56
69,1409,16,113
70,1409,11,78
71,1409,10,70
72,1409,2,14
73,1409,6,42
74,1409,5,35
75,1409,6,42
76,1409,4,28
77,1409,5,35
78,1409,3,21
79,1409,6,42
80,1409,8,56
81,1409,5,35
82,1409,8,56
83,1409,6,42
84,1409,7,49
85,1409,2,14
86,1409,1,7
87,1409,6,42
88,1409,0,0
89,1409,3,21
90,1409,1,7
91,1409,2,14
92,1409,3,21
93,1409,1,7
94,1409,1,7
95,1409,0,0
96,1409,1,7
97,1409,0,0
98,1409,0,0
99,1409,0,0
100,1409,0,0
101,1409,0,0
102,1409,0,0
103,1409,0,0
104,1409,696,4939
105,1409,713,5060
106,13,5,3846
107,13,8,6153
108,1409,1369,9716
109,1409,29,205
110,1409,11,78
111,1160,648,5586
112,1160,446,3844
113,1160,192,1655
114,1160,10,86
115,1160,512,4413
116,1160,336,2896
117,1160,16,137
118,1160,22,189
119,1160,78,672
120,1160,60,517
121,1160,168,1448
122,1160,91,784
123,1160,77,663
124,1160,263,2267
125,1160,156,1344
126,1160,71,612
127,1160,28,241
128,1160,5,43
129,1160,3,25
130,1160,436,3758
131,1160,290,2500
132,1160,33,284
133,1160,51,439
134,1160,41,353
135,1160,21,181
136,1160,156,1344
137,1160,44,379
138,1160,93,801
139,1160,19,163
140,1160,73,629
141,1160,19,163
142,1160,52,448
143,1160,2,17
144,1160,64,551
145,1160,35,301
146,1160,29,250
147,637,153,2401
148,637,26,408
149,637,58,910
150,637,69,1083
151,637,275,4317
152,637,81,1271
153,637,107,1679
154,637,87,1365
155,637,111,1742
156,637,44,690
157,637,53,832
158,637,14,219
159,637,98,1538
160,637,54,847
161,637,41,643
162,637,3,47
163,1409,205,1454
164,1409,54,383
165,1409,151,1071
166,1409,1052,7466
167,1409,52,369
168,1409,557,3953
169,1409,148,1050
170,1409,97,688
171,1409,193,1369
172,1409,119,844
173,1409,0,0
174,1409,0,0
175,1409,0,0
176,1409,0,0
177,1409,0,0
178,1409,246,1745
179,1409,106,752
180,1409,45,319
181,1409,75,532
182,1409,20,141
183,1409,197,1398
184,1409,97,688
185,1409,38,269
186,1409,62,440
187,1409,152,1078
188,1409,17,120
189,1409,39,276
190,1409,6,42
191,1409,7,49
192,1409,83,589
193,637,205,3218
194,637,54,847
195,637,151,2370
196,637,383,6012
197,637,26,408
198,637,185,2904
199,637,74,1161
200,637,31,486
201,637,43,675
202,637,37,580
203,637,0,0
204,637,0,0
205,637,0,0
206,637,0,0
207,637,0,0
208,637,90,1412
209,637,53,832
210,637,15,235
211,637,16,251
212,637,6,94
213,637,82,1287
214,637,45,706
215,637,11,172
216,637,26,408
217,637,49,769
218,637,4,62
219,637,8,125
220,637,2,31
221,637,3,47
222,637,32,502
223,1409,205,1454
224,1409,54,383
225,1409,151,1071
226,1409,1204,8545
227,1409,94,667
228,1409,78,553
229,1409,279,1980
230,1409,320,2271
231,1409,82,581
232,1409,88,624
233,1409,263,1866
234,637,205,3218
235,637,54,847
236,637,151,2370
237,637,432,6781
238,637,41,643
239,637,39,612
240,637,80,1255
241,637,160,2511
242,637,16,251
243,637,16,251
244,637,80,1255
245,637,205,3218
246,637,78,1224
247,637,143,2244
248,637,0,0
249,637,0,0
250,637,31,486
251,637,68,1067
252,637,61,957
253,637,27,423
254,637,2,31
255,637,22,345
256,990,198,2000
257,990,792,8000
258,416,242,5817
259,416,38,913
260,416,22,528
261,416,40,961
262,416,20,480
263,416,24,576
264,416,7,168
265,416,14,336
266,416,8,192
267,416,1,24
268,416,280,6730
269,637,293,4599
270,637,214,3359
271,637,110,1726
272,637,20,313
273,637,0,0
274,1409,1275,9048
275,1409,12,85
276,1409,1,7
277,1409,25,177
278,1409,15,106
279,1409,3,21
280,1409,3,21
281,1409,0,0
282,1409,7,49
283,1409,13,92
284,1409,4,28
285,1409,4,28
286,1409,8,56
287,1409,13,92
288,1409,15,106
289,1409,0,0
290,1409,3,21
291,1409,8,56
292,1409,1313,9318
293,1409,21,149
294,1409,36,255
295,1409,28,198
296,1409,11,78
297,637,205,3218
298,637,404,6342
299,637,7,109
300,637,18,282
301,637,3,47
302,1409,1350,9581
303,1409,1320,9368
304,1409,175,1242
305,1409,3,21
306,1409,13,92
307,1409,1129,8012
308,1409,0,0
309,1409,0,0
310,1409,0,0
311,1409,0,0
312,1409,0,0
313,1409,0,0
314,1409,5,35
315,1409,25,177
316,1409,13,92
317,1409,5,35
318,1409,0,0
319,1409,0,0
320,1409,0,0
321,1409,0,0
322,1409,7,49
323,1409,0,0
324,1409,0,0
325,1409,2,14
326,1409,5,35
327,1409,0,0
328,1409,1,7
329,1409,29,205
330,1409,2,14
331,1409,0,0
332,1409,2,14
333,1409,4,28
334,1409,3,21
335,1409,0,0
336,1409,1,7
337,1409,18,127
338,1409,0,0
339,1409,6,42
340,1409,7,49
341,1409,0,0
342,1409,5,35
343,1409,5,35
344,1409,4,28
345,1409,1,7
346,1409,0,0
347,1409,11,78
348,1409,6,42
349,1409,5,35
350,1409,1,7
351,1409,0,0
352,1409,0,0
353,1409,5,35
354,1409,1,7
355,1409,4,28
356,1409,6,42
357,1409,0,0
358,1409,6,42
359,1409,5,35
360,1409,1,7
361,1409,0,0
362,1409,0,0
363,1347,1308,9710
364,1347,0,0
365,1347,0,0
366,1347,0,0
367,1347,0,0
368,1347,0,0
369,1347,0,0
370,1347,0,0
371,1347,0,0
372,1347,0,0
373,1347,3,22
374,1347,0,0
375,1347,0,0
376,1347,12,89
377,1347,2,14
378,1347,2,14
379,1347,4,29
380,1347,2,14
381,1347,1,7
382,1347,0,0
383,1347,0,0
384,1347,0,0
385,1347,0,0
386,1347,0,0
387,1347,1,7
388,1347,0,0
389,1347,0,0
390,1347,0,0
391,1347,0,0
392,1347,0,0
393,1347,0,0
394,1347,0,0
395,1347,0,0
396,1347,0,0
397,1347,0,0
398,1347,0,0
399,1347,0,0
400,1347,0,0
401,1347,0,0
402,1347,0,0
403,1347,0,0
404,1347,0,0
405,1347,0,0
406,1347,0,0
407,1347,5,37
408,1347,4,29
409,1347,0,0
410,1347,0,0
411,1347,2,14
412,1347,2,14
413,1347,0,0
414,1347,11,81
415,1347,4,29
416,1347,1,7
417,1347,3,22
418,1347,0,0
419,1347,0,0
420,1347,0,0
421,1347,0,0
422,1347,0,0
423,1347,0,0
424,1347,3,22
425,1347,0,0
426,1347,0,0
427,1347,0,0
428,1347,3,22
429,1347,2,14
430,1347,0,0
431,1347,0,0
432,1347,0,0
433,1347,0,0
434,1347,0,0
435,1347,0,0
436,1347,0,0
437,1347,1,7
438,1347,0,0
439,1347,0,0
440,1347,0,0
441,1347,0,0
442,1347,0,0
443,1347,0,0
444,1347,1,7
445,1347,0,0
446,1347,0,0
447,1347,1,7
448,1347,0,0
449,1347,0,0
450,1347,0,0
451,1347,0,0
452,1347,0,0
453,1347,0,0
454,1347,0,0
455,1347,0,0
456,1347,0,0
457,1347,0,0
458,1347,0,0
459,1347,0,0
460,1347,0,0
461,1347,0,0
462,1347,0,0
463,1347,0,0
464,1347,0,0
465,1347,1308,9710
466,1347,17,126
467,1347,15,111
468,1347,6,44
469,1347,1,7
470,1409,782,5550
471,1409,4,28
472,1409,5,35
473,1409,0,0
474,1409,28,198
475,1409,3,21
476,1409,3,21
477,1409,488,3463
478,1409,96,681
479,1409,782,5550
480,1409,4,28
481,1409,5,35
482,1409,0,0
483,1409,28,198
484,1409,3,21
485,1409,3,21
486,1409,0,0
487,1409,0,0
488,1409,0,0
489,1409,0,0
490,1409,0,0
491,1409,0,0
492,1409,0,0
493,1409,0,0
494,1409,0,0
495,1409,0,0
496,1409,0,0
497,1409,0,0
498,1409,0,0
499,1409,0,0
500,1409,0,0
501,1409,0,0
502,1409,0,0
503,1409,0,0
504,1409,0,0
505,1409,2,14
506,1409,0,0
507,1409,0,0
508,1409,0,0
