,indicators,geocd,values
0,1728,1712,9907
1,1728,16,92
2,1728,0,0
3,1728,11,63
4,1728,12,69
5,1728,18,104
6,1728,16,92
7,1728,19,109
8,1728,18,104
9,1728,16,92
10,1728,26,150
11,1728,11,63
12,1728,21,121
13,1728,14,81
14,1728,18,104
15,1728,22,127
16,1728,10,57
17,1728,20,115
18,1728,20,115
19,1728,24,138
20,1728,26,150
21,1728,8,46
22,1728,9,52
23,1728,11,63
24,1728,8,46
25,1728,7,40
26,1728,10,57
27,1728,16,92
28,1728,15,86
29,1728,11,63
30,1728,5,28
31,1728,7,40
32,1728,9,52
33,1728,10,57
34,1728,11,63
35,1728,8,46
36,1728,16,92
37,1728,17,98
38,1728,16,92
39,1728,14,81
40,1728,15,86
41,1728,15,86
42,1728,23,133
43,1728,19,109
44,1728,16,92
45,1728,16,92
46,1728,26,150
47,1728,29,167
48,1728,28,162
49,1728,19,109
50,1728,22,127
51,1728,20,115
52,1728,27,156
53,1728,24,138
54,1728,29,167
55,1728,12,69
56,1728,20,115
57,1728,22,127
58,1728,23,133
59,1728,20,115
60,1728,26,150
61,1728,28,162
62,1728,24,138
63,1728,27,156
64,1728,32,185
65,1728,30,173
66,1728,38,219
67,1728,40,231
68,1728,12,69
69,1728,32,185
70,1728,32,185
71,1728,21,121
72,1728,17,98
73,1728,27,156
74,1728,19,109
75,1728,24,138
76,1728,25,144
77,1728,23,133
78,1728,29,167
79,1728,26,150
80,1728,21,121
81,1728,31,179
82,1728,29,167
83,1728,21,121
84,1728,17,98
85,1728,10,57
86,1728,13,75
87,1728,14,81
88,1728,16,92
89,1728,14,81
90,1728,14,81
91,1728,5,28
92,1728,7,40
93,1728,6,34
94,1728,7,40
95,1728,3,17
96,1728,3,17
97,1728,2,11
98,1728,1,5
99,1728,3,17
100,1728,2,11
101,1728,1,5
102,1728,1,5
103,1728,0,0
104,1728,802,4641
105,1728,926,5358
106,33,15,4545
107,33,18,5454
108,1728,1666,9641
109,1728,36,208
110,1728,26,150
111,1440,998,6930
112,1440,928,6444
113,1440,68,472
114,1440,2,13
115,1440,442,3069
116,1440,222,1541
117,1440,16,111
118,1440,8,55
119,1440,58,402
120,1440,138,958
121,1440,119,826
122,1440,39,270
123,1440,80,555
124,1440,109,756
125,1440,65,451
126,1440,36,250
127,1440,8,55
128,1440,0,0
129,1440,0,0
130,1440,412,2861
131,1440,142,986
132,1440,75,520
133,1440,94,652
134,1440,70,486
135,1440,31,215
136,1440,288,2000
137,1440,30,208
138,1440,241,1673
139,1440,17,118
140,1440,231,1604
141,1440,38,263
142,1440,191,1326
143,1440,2,13
144,1440,281,1951
145,1440,94,652
146,1440,187,1298
147,738,26,352
148,738,3,40
149,738,7,94
150,738,16,216
151,738,211,2859
152,738,23,311
153,738,43,582
154,738,145,1964
155,738,167,2262
156,738,30,406
157,738,125,1693
158,738,12,162
159,738,334,4525
160,738,132,1788
161,738,201,2723
162,738,1,13
163,1712,188,1098
164,1712,132,771
165,1712,56,327
166,1712,1435,8382
167,1712,298,1740
168,1712,946,5525
169,1712,242,1413
170,1712,117,683
171,1712,411,2400
172,1712,176,1028
173,1712,0,0
174,1712,0,0
175,1712,0,0
176,1712,0,0
177,1712,0,0
178,1712,90,525
179,1712,26,151
180,1712,27,157
181,1712,27,157
182,1712,10,58
183,1712,101,589
184,1712,27,157
185,1712,23,134
186,1712,51,297
187,1712,89,519
188,1712,26,151
189,1712,27,157
190,1712,0,0
191,1712,8,46
192,1712,28,163
193,738,188,2547
194,738,132,1788
195,738,56,758
196,738,526,7127
197,738,149,2018
198,738,305,4132
199,738,121,1639
200,738,35,474
201,738,93,1260
202,738,56,758
203,738,0,0
204,738,0,0
205,738,0,0
206,738,0,0
207,738,0,0
208,738,31,420
209,738,13,176
210,738,9,121
211,738,6,81
212,738,3,40
213,738,41,555
214,738,12,162
215,738,7,94
216,738,22,298
217,738,24,325
218,738,7,94
219,738,5,67
220,738,0,0
221,738,4,54
222,738,8,108
223,1712,188,1098
224,1712,132,771
225,1712,56,327
226,1712,1524,8901
227,1712,17,99
228,1712,386,2254
229,1712,319,1863
230,1712,238,1390
231,1712,111,648
232,1712,162,946
233,1712,291,1699
234,738,188,2547
235,738,132,1788
236,738,56,758
237,738,550,7452
238,738,7,94
239,738,193,2615
240,738,88,1192
241,738,119,1612
242,738,22,298
243,738,34,460
244,738,87,1178
245,738,188,2547
246,738,133,1802
247,738,331,4485
248,738,0,0
249,738,0,0
250,738,17,230
251,738,17,230
252,738,20,271
253,738,24,325
254,738,0,0
255,738,8,108
256,878,70,797
257,878,808,9202
258,545,374,6862
259,545,15,275
260,545,13,238
261,545,33,605
262,545,26,477
263,545,29,532
264,545,21,385
265,545,16,293
266,545,16,293
267,545,2,36
268,545,323,5926
269,738,410,5555
270,738,243,3292
271,738,79,1070
272,738,6,81
273,738,0,0
274,1728,1682,9733
275,1728,9,52
276,1728,0,0
277,1728,17,98
278,1728,0,0
279,1728,0,0
280,1728,4,23
281,1728,2,11
282,1728,4,23
283,1728,0,0
284,1728,0,0
285,1728,2,11
286,1728,5,28
287,1728,0,0
288,1728,2,11
289,1728,0,0
290,1728,0,0
291,1728,1,5
292,1728,1708,9884
293,1728,6,34
294,1728,11,63
295,1728,2,11
296,1728,1,5
297,738,188,2547
298,738,527,7140
299,738,3,40
300,738,17,230
301,738,3,40
302,1728,1702,9849
303,1728,1669,9658
304,1728,366,2118
305,1728,7,40
306,1728,21,121
307,1728,1275,7378
308,1728,0,0
309,1728,0,0
310,1728,0,0
311,1728,0,0
312,1728,0,0
313,1728,0,0
314,1728,7,40
315,1728,26,150
316,1728,4,23
317,1728,0,0
318,1728,1,5
319,1728,0,0
320,1728,1,5
321,1728,0,0
322,1728,3,17
323,1728,0,0
324,1728,0,0
325,1728,1,5
326,1728,0,0
327,1728,2,11
328,1728,0,0
329,1728,11,63
330,1728,1,5
331,1728,0,0
332,1728,1,5
333,1728,4,23
334,1728,1,5
335,1728,1,5
336,1728,2,11
337,1728,6,34
338,1728,0,0
339,1728,6,34
340,1728,0,0
341,1728,0,0
342,1728,0,0
343,1728,0,0
344,1728,0,0
345,1728,0,0
346,1728,0,0
347,1728,6,34
348,1728,3,17
349,1728,1,5
