,indicators,geocd,values
0,1687,1687,10000
1,1687,0,0
2,1687,0,0
3,1687,17,100
4,1687,27,160
5,1687,27,160
6,1687,16,94
7,1687,10,59
8,1687,20,118
9,1687,10,59
10,1687,11,65
11,1687,7,41
12,1687,8,47
13,1687,6,35
14,1687,27,160
15,1687,14,82
16,1687,10,59
17,1687,15,88
18,1687,18,106
19,1687,22,130
20,1687,32,189
21,1687,27,160
22,1687,25,148
23,1687,23,136
24,1687,28,165
25,1687,31,183
26,1687,32,189
27,1687,26,154
28,1687,30,177
29,1687,29,171
30,1687,22,130
31,1687,17,100
32,1687,17,100
33,1687,23,136
34,1687,20,118
35,1687,21,124
36,1687,14,82
37,1687,9,53
38,1687,16,94
39,1687,18,106
40,1687,19,112
41,1687,12,71
42,1687,12,71
43,1687,27,160
44,1687,24,142
45,1687,43,254
46,1687,30,177
47,1687,32,189
48,1687,19,112
49,1687,32,189
50,1687,24,142
51,1687,36,213
52,1687,26,154
53,1687,21,124
54,1687,25,148
55,1687,21,124
56,1687,18,106
57,1687,20,118
58,1687,18,106
59,1687,15,88
60,1687,23,136
61,1687,14,82
62,1687,15,88
63,1687,23,136
64,1687,22,130
65,1687,23,136
66,1687,27,160
67,1687,23,136
68,1687,11,65
69,1687,19,112
70,1687,20,118
71,1687,22,130
72,1687,19,112
73,1687,19,112
74,1687,15,88
75,1687,13,77
76,1687,16,94
77,1687,28,165
78,1687,23,136
79,1687,18,106
80,1687,8,47
81,1687,8,47
82,1687,9,53
83,1687,10,59
84,1687,6,35
85,1687,6,35
86,1687,7,41
87,1687,7,41
88,1687,4,23
89,1687,6,35
90,1687,6,35
91,1687,5,29
92,1687,2,11
93,1687,3,17
94,1687,1,5
95,1687,3,17
96,1687,1,5
97,1687,1,5
98,1687,0,0
99,1687,1,5
100,1687,1,5
101,1687,0,0
102,1687,0,0
103,1687,0,0
104,1687,892,5287
105,1687,795,4712
106,9,5,5555
107,9,4,4444
108,1687,1656,9816
109,1687,22,130
110,1687,9,53
111,1444,756,5235
112,1444,560,3878
113,1444,186,1288
114,1444,10,69
115,1444,688,4764
116,1444,412,2853
117,1444,8,55
118,1444,33,228
119,1444,129,893
120,1444,106,734
121,1444,246,1703
122,1444,113,782
123,1444,133,921
124,1444,202,1398
125,1444,100,692
126,1444,70,484
127,1444,22,152
128,1444,7,48
129,1444,3,20
130,1444,475,3289
131,1444,274,1897
132,1444,33,228
133,1444,33,228
134,1444,79,547
135,1444,56,387
136,1444,203,1405
137,1444,34,235
138,1444,161,1114
139,1444,8,55
140,1444,182,1260
141,1444,56,387
142,1444,124,858
143,1444,2,13
144,1444,136,941
145,1444,66,457
146,1444,70,484
147,787,133,1689
148,787,33,419
149,787,29,368
150,787,71,902
151,787,303,3850
152,787,85,1080
153,787,91,1156
154,787,127,1613
155,787,117,1486
156,787,34,432
157,787,78,991
158,787,5,63
159,787,234,2973
160,787,122,1550
161,787,111,1410
162,787,1,12
163,1687,274,1624
164,1687,122,723
165,1687,152,901
166,1687,1336,7919
167,1687,120,711
168,1687,665,3941
169,1687,160,948
170,1687,141,835
171,1687,143,847
172,1687,221,1310
173,1687,0,0
174,1687,0,0
175,1687,0,0
176,1687,0,0
177,1687,0,0
178,1687,262,1553
179,1687,74,438
180,1687,100,592
181,1687,82,486
182,1687,6,35
183,1687,289,1713
184,1687,93,551
185,1687,103,610
186,1687,93,551
187,1687,77,456
188,1687,22,130
189,1687,5,29
190,1687,0,0
191,1687,9,53
192,1687,41,243
193,787,274,3481
194,787,122,1550
195,787,152,1931
196,787,487,6188
197,787,60,762
198,787,218,2770
199,787,80,1016
200,787,40,508
201,787,32,406
202,787,66,838
203,787,0,0
204,787,0,0
205,787,0,0
206,787,0,0
207,787,0,0
208,787,89,1130
209,787,37,470
210,787,31,393
211,787,19,241
212,787,2,25
213,787,120,1524
214,787,45,571
215,787,31,393
216,787,44,559
217,787,26,330
218,787,5,63
219,787,1,12
220,787,0,0
221,787,4,50
222,787,16,203
223,1687,274,1624
224,1687,122,723
225,1687,152,901
226,1687,1413,8375
227,1687,135,800
228,1687,200,1185
229,1687,225,1333
230,1687,276,1636
231,1687,36,213
232,1687,175,1037
233,1687,366,2169
234,787,274,3481
235,787,122,1550
236,787,152,1931
237,787,513,6518
238,787,55,698
239,787,100,1270
240,787,67,851
241,787,138,1753
242,787,7,88
243,787,39,495
244,787,107,1359
245,787,274,3481
246,787,73,927
247,787,207,2630
248,787,0,0
249,787,0,0
250,787,50,635
251,787,47,597
252,787,77,978
253,787,46,584
254,787,0,0
255,787,13,165
256,1072,228,2126
257,1072,844,7873
258,506,302,5968
259,506,40,790
260,506,27,533
261,506,54,1067
262,506,30,592
263,506,17,335
264,506,18,355
265,506,10,197
266,506,6,118
267,506,2,39
268,506,306,6047
269,787,216,2744
270,787,211,2681
271,787,268,3405
272,787,90,1143
273,787,2,25
274,1687,1645,9751
275,1687,2,11
276,1687,0,0
277,1687,19,112
278,1687,5,29
279,1687,0,0
280,1687,3,17
281,1687,2,11
282,1687,0,0
283,1687,0,0
284,1687,0,0
285,1687,3,17
286,1687,1,5
287,1687,0,0
288,1687,7,41
289,1687,0,0
290,1687,0,0
291,1687,0,0
292,1687,1666,9875
293,1687,10,59
294,1687,4,23
295,1687,7,41
296,1687,0,0
297,787,274,3481
298,787,503,6391
299,787,2,25
300,787,7,88
301,787,1,12
302,1687,1669,9893
303,1687,1642,9733
304,1687,197,1167
305,1687,4,23
306,1687,8,47
307,1687,1433,8494
308,1687,0,0
309,1687,0,0
310,1687,0,0
311,1687,0,0
312,1687,0,0
313,1687,0,0
314,1687,2,11
315,1687,25,148
316,1687,11,65
317,1687,2,11
318,1687,7,41
319,1687,7,41
320,1687,0,0
321,1687,0,0
322,1687,2,11
323,1687,0,0
324,1687,0,0
325,1687,2,11
326,1687,0,0
327,1687,0,0
328,1687,0,0
329,1687,7,41
330,1687,0,0
331,1687,0,0
332,1687,0,0
333,1687,4,23
334,1687,3,17
335,1687,0,0
336,1687,1,5
337,1687,0,0
338,1687,0,0
339,1687,0,0
340,1687,0,0
341,1687,0,0
342,1687,0,0
343,1687,3,17
344,1687,2,11
345,1687,1,5
346,1687,0,0
347,1687,0,0
348,1687,0,0
349,1687,0,0
350,1687,0,0
351,1687,0,0
352,1687,0,0
353,1687,0,0
354,1687,0,0
