,indicators,geocd,values
0,1720,1720,10000
1,1720,0,0
2,1720,0,0
3,1720,27,156
4,1720,36,209
5,1720,33,191
6,1720,25,145
7,1720,39,226
8,1720,34,197
9,1720,45,261
10,1720,27,156
11,1720,35,203
12,1720,34,197
13,1720,30,174
14,1720,42,244
15,1720,31,180
16,1720,34,197
17,1720,33,191
18,1720,34,197
19,1720,37,215
20,1720,24,139
21,1720,23,133
22,1720,27,156
23,1720,21,122
24,1720,29,168
25,1720,26,151
26,1720,24,139
27,1720,20,116
28,1720,28,162
29,1720,21,122
30,1720,22,127
31,1720,27,156
32,1720,34,197
33,1720,35,203
34,1720,27,156
35,1720,31,180
36,1720,32,186
37,1720,38,220
38,1720,26,151
39,1720,29,168
40,1720,24,139
41,1720,25,145
42,1720,28,162
43,1720,21,122
44,1720,29,168
45,1720,23,133
46,1720,21,122
47,1720,16,93
48,1720,27,156
49,1720,30,174
50,1720,31,180
51,1720,23,133
52,1720,15,87
53,1720,24,139
54,1720,13,75
55,1720,15,87
56,1720,28,162
57,1720,15,87
58,1720,13,75
59,1720,20,116
60,1720,10,58
61,1720,7,40
62,1720,4,23
63,1720,11,63
64,1720,6,34
65,1720,12,69
66,1720,10,58
67,1720,5,29
68,1720,4,23
69,1720,6,34
70,1720,5,29
71,1720,6,34
72,1720,2,11
73,1720,5,29
74,1720,11,63
75,1720,11,63
76,1720,3,17
77,1720,8,46
78,1720,6,34
79,1720,1,5
80,1720,4,23
81,1720,4,23
82,1720,3,17
83,1720,2,11
84,1720,3,17
85,1720,0,0
86,1720,2,11
87,1720,1,5
88,1720,1,5
89,1720,1,5
90,1720,1,5
91,1720,3,17
92,1720,1,5
93,1720,0,0
94,1720,0,0
95,1720,0,0
96,1720,0,0
97,1720,0,0
98,1720,0,0
99,1720,0,0
100,1720,0,0
101,1720,0,0
102,1720,0,0
103,1720,0,0
104,1720,818,4755
105,1720,902,5244
106,23,13,5652
107,23,10,4347
108,1720,1664,9674
109,1720,36,209
110,1720,20,116
111,1181,522,4419
112,1181,450,3810
113,1181,66,558
114,1181,6,50
115,1181,659,5580
116,1181,469,3971
117,1181,45,381
118,1181,42,355
119,1181,64,541
120,1181,39,330
121,1181,231,1955
122,1181,73,618
123,1181,158,1337
124,1181,295,2497
