,indicators,geocd,values
0,1480,1457,9844
1,1480,23,155
2,1480,0,0
3,1480,25,168
4,1480,12,81
5,1480,21,141
6,1480,15,101
7,1480,14,94
8,1480,15,101
9,1480,17,114
10,1480,11,74
11,1480,14,94
12,1480,12,81
13,1480,23,155
14,1480,12,81
15,1480,19,128
16,1480,18,121
17,1480,20,135
18,1480,13,87
19,1480,14,94
20,1480,17,114
21,1480,20,135
22,1480,18,121
23,1480,17,114
24,1480,22,148
25,1480,16,108
26,1480,21,141
27,1480,18,121
28,1480,23,155
29,1480,12,81
30,1480,17,114
31,1480,16,108
32,1480,14,94
33,1480,13,87
34,1480,21,141
35,1480,14,94
36,1480,13,87
37,1480,18,121
38,1480,15,101
39,1480,17,114
40,1480,15,101
41,1480,18,121
42,1480,19,128
43,1480,22,148
44,1480,17,114
45,1480,29,195
46,1480,19,128
47,1480,22,148
48,1480,20,135
49,1480,31,209
50,1480,11,74
51,1480,29,195
52,1480,20,135
53,1480,24,162
54,1480,19,128
55,1480,22,148
56,1480,23,155
57,1480,12,81
58,1480,21,141
59,1480,9,60
60,1480,20,135
61,1480,29,195
62,1480,15,101
63,1480,20,135
64,1480,13,87
65,1480,14,94
66,1480,16,108
67,1480,22,148
68,1480,17,114
69,1480,16,108
70,1480,18,121
71,1480,15,101
72,1480,23,155
73,1480,18,121
74,1480,15,101
75,1480,12,81
76,1480,20,135
77,1480,9,60
78,1480,10,67
79,1480,15,101
80,1480,10,67
81,1480,14,94
82,1480,6,40
83,1480,15,101
84,1480,8,54
85,1480,5,33
86,1480,11,74
87,1480,5,33
88,1480,5,33
89,1480,9,60
90,1480,4,27
91,1480,7,47
92,1480,7,47
93,1480,5,33
94,1480,3,20
95,1480,1,6
96,1480,3,20
97,1480,1,6
98,1480,2,13
99,1480,1,6
100,1480,2,13
101,1480,0,0
102,1480,0,0
103,1480,0,0
104,1480,731,4939
105,1480,749,5060
106,14,7,5000
107,14,7,5000
108,1480,1446,9770
109,1480,24,162
110,1480,10,67
111,1196,626,5234
112,1196,484,4046
113,1196,128,1070
114,1196,14,117
115,1196,570,4765
116,1196,301,2516
117,1196,5,41
118,1196,26,217
119,1196,119,994
120,1196,119,994
121,1196,163,1362
122,1196,76,635
123,1196,87,727
124,1196,161,1346
125,1196,81,677
126,1196,54,451
127,1196,24,200
128,1196,2,16
129,1196,0,0
130,1196,402,3361
131,1196,220,1839
132,1196,35,292
133,1196,63,526
134,1196,62,518
135,1196,22,183
136,1196,179,1496
137,1196,39,326
138,1196,130,1086
139,1196,10,83
140,1196,161,1346
141,1196,59,493
142,1196,101,844
143,1196,1,8
144,1196,130,1086
145,1196,79,660
146,1196,51,426
147,681,104,1527
148,681,18,264
149,681,25,367
150,681,61,895
151,681,240,3524
152,681,69,1013
153,681,69,1013
154,681,102,1497
155,681,111,1629
156,681,39,572
157,681,65,954
158,681,7,102
159,681,226,3318
160,681,138,2026
161,681,88,1292
162,681,0,0
163,1457,264,1811
164,1457,138,947
165,1457,126,864
166,1457,1075,7378
167,1457,86,590
168,1457,598,4104
169,1457,136,933
170,1457,90,617
171,1457,226,1551
172,1457,146,1002
173,1457,2,13
174,1457,2,13
175,1457,0,0
176,1457,0,0
177,1457,0,0
178,1457,160,1098
179,1457,64,439
180,1457,28,192
181,1457,51,350
182,1457,17,116
183,1457,229,1571
184,1457,69,473
185,1457,77,528
186,1457,83,569
187,1457,118,809
188,1457,33,226
189,1457,47,322
190,1457,0,0
191,1457,4,27
192,1457,34,233
193,681,264,3876
194,681,138,2026
195,681,126,1850
196,681,385,5653
197,681,43,631
198,681,194,2848
199,681,68,998
200,681,28,411
201,681,52,763
202,681,46,675
203,681,1,14
204,681,1,14
205,681,0,0
206,681,0,0
207,681,0,0
208,681,58,851
209,681,32,469
210,681,9,132
211,681,12,176
212,681,5,73
213,681,89,1306
214,681,30,440
215,681,22,323
216,681,37,543
217,681,32,469
218,681,8,117
219,681,9,132
220,681,0,0
221,681,2,29
222,681,13,190
223,1457,264,1811
224,1457,138,947
225,1457,126,864
226,1457,1193,8188
227,1457,97,665
228,1457,160,1098
229,1457,253,1736
230,1457,210,1441
231,1457,88,603
232,1457,138,947
233,1457,247,1695
234,681,264,3876
235,681,138,2026
236,681,126,1850
237,681,417,6123
238,681,38,558
239,681,80,1174
240,681,72,1057
241,681,105,1541
242,681,17,249
243,681,30,440
244,681,75,1101
245,681,264,3876
246,681,82,1204
247,681,159,2334
248,681,0,0
249,681,1,14
250,681,23,337
251,681,47,690
252,681,60,881
253,681,37,543
254,681,0,0
255,681,8,117
256,874,170,1945
257,874,704,8054
258,417,246,5899
259,417,28,671
260,417,23,551
261,417,29,695
262,417,21,503
263,417,30,719
264,417,16,383
265,417,14,335
266,417,9,215
267,417,1,23
268,417,294,7050
269,681,155,2276
270,681,221,3245
271,681,224,3289
272,681,78,1145
273,681,3,44
274,1480,1450,9797
275,1480,3,20
276,1480,1,6
277,1480,10,67
278,1480,4,27
279,1480,0,0
280,1480,1,6
281,1480,1,6
282,1480,0,0
283,1480,0,0
284,1480,0,0
285,1480,1,6
286,1480,1,6
287,1480,0,0
288,1480,5,33
289,1480,0,0
290,1480,0,0
291,1480,3,20
292,1480,1464,9891
293,1480,6,40
294,1480,2,13
295,1480,5,33
296,1480,3,20
297,681,264,3876
298,681,405,5947
299,681,1,14
300,681,11,161
301,681,0,0
302,1480,1463,9885
303,1480,1450,9797
304,1480,174,1175
305,1480,1,6
306,1480,17,114
307,1480,1258,8500
308,1480,0,0
309,1480,0,0
310,1480,0,0
311,1480,0,0
312,1480,0,0
313,1480,0,0
314,1480,4,27
315,1480,9,60
316,1480,1,6
317,1480,0,0
318,1480,0,0
319,1480,0,0
320,1480,0,0
321,1480,0,0
322,1480,1,6
323,1480,0,0
324,1480,0,0
325,1480,0,0
326,1480,0,0
327,1480,1,6
328,1480,0,0
329,1480,8,54
330,1480,3,20
331,1480,0,0
332,1480,3,20
333,1480,0,0
334,1480,0,0
335,1480,0,0
336,1480,0,0
337,1480,1,6
338,1480,0,0
339,1480,1,6
340,1480,0,0
341,1480,0,0
342,1480,0,0
343,1480,4,27
344,1480,0,0
345,1480,4,27
346,1480,0,0
347,1480,8,54
348,1480,2,13
349,1480,1,6
350,1480,1,6
351,1480,0,0
352,1480,5,33
353,1480,1,6
354,1480,1,6
355,1480,0,0
356,1480,0,0
357,1480,0,0
358,1480,0,0
359,1480,0,0
360,1480,0,0
361,1480,0,0
362,1480,0,0
363,1422,1414,9943
364,1422,0,0
365,1422,0,0
366,1422,0,0
367,1422,0,0
368,1422,0,0
369,1422,0,0
370,1422,0,0
371,1422,0,0
372,1422,0,0
373,1422,0,0
374,1422,0,0
375,1422,0,0
376,1422,4,28
377,1422,0,0
378,1422,0,0
379,1422,4,28
380,1422,0,0
381,1422,0,0
382,1422,0,0
383,1422,0,0
384,1422,0,0
385,1422,0,0
386,1422,0,0
387,1422,0,0
388,1422,0,0
389,1422,0,0
390,1422,0,0
391,1422,0,0
392,1422,0,0
393,1422,0,0
394,1422,0,0
395,1422,0,0
396,1422,0,0
397,1422,0,0
398,1422,0,0
399,1422,0,0
400,1422,0,0
401,1422,0,0
402,1422,0,0
403,1422,0,0
404,1422,0,0
405,1422,0,0
406,1422,1,7
407,1422,0,0
408,1422,0,0
409,1422,0,0
410,1422,0,0
411,1422,0,0
412,1422,0,0
413,1422,0,0
414,1422,0,0
415,1422,0,0
416,1422,0,0
417,1422,0,0
418,1422,0,0
419,1422,0,0
420,1422,0,0
421,1422,0,0
422,1422,0,0
423,1422,0,0
424,1422,0,0
425,1422,0,0
426,1422,0,0
427,1422,0,0
428,1422,2,14
429,1422,0,0
430,1422,0,0
431,1422,0,0
432,1422,0,0
433,1422,0,0
434,1422,0,0
435,1422,2,14
436,1422,0,0
437,1422,0,0
438,1422,0,0
439,1422,0,0
440,1422,0,0
441,1422,0,0
442,1422,0,0
443,1422,0,0
444,1422,0,0
445,1422,0,0
446,1422,0,0
447,1422,0,0
448,1422,0,0
449,1422,0,0
450,1422,0,0
451,1422,0,0
452,1422,0,0
453,1422,0,0
454,1422,0,0
455,1422,0,0
456,1422,0,0
457,1422,0,0
458,1422,0,0
459,1422,0,0
460,1422,1,7
461,1422,0,0
462,1422,0,0
463,1422,0,0
464,1422,0,0
465,1422,1414,9943
466,1422,1,7
467,1422,6,42
468,1422,1,7
469,1422,0,0
470,1480,838,5662
471,1480,4,27
472,1480,0,0
473,1480,1,6
474,1480,1,6
475,1480,0,0
476,1480,4,27
477,1480,541,3655
478,1480,91,614
479,1480,838,5662
480,1480,4,27
481,1480,0,0
482,1480,1,6
483,1480,1,6
484,1480,0,0
485,1480,4,27
486,1480,1,6
487,1480,0,0
488,1480,0,0
489,1480,0,0
490,1480,0,0
491,1480,0,0
492,1480,0,0
493,1480,0,0
494,1480,0,0
495,1480,0,0
496,1480,0,0
497,1480,0,0
498,1480,0,0
499,1480,0,0
500,1480,0,0
501,1480,0,0
502,1480,0,0
503,1480,0,0
504,1480,0,0
505,1480,0,0
506,1480,0,0
507,1480,1,6
508,1480,0,0
509,1480,0,0
510,1480,0,0
511,1480,0,0
512,1480,0,0
513,1480,0,0
514,1480,0,0
515,1480,0,0
516,1480,0,0
517,1480,0,0
518,1480,0,0
519,1480,0,0
