,indicators,geocd,values
0,1158,1158,10000
1,1158,0,0
2,1158,0,0
3,1158,15,129
4,1158,11,94
5,1158,13,112
6,1158,11,94
7,1158,13,112
8,1158,10,86
9,1158,7,60
10,1158,12,103
11,1158,13,112
12,1158,10,86
13,1158,19,164
14,1158,9,77
15,1158,23,198
16,1158,12,103
17,1158,14,120
18,1158,13,112
19,1158,14,120
20,1158,13,112
21,1158,8,69
22,1158,14,120
23,1158,9,77
24,1158,9,77
25,1158,16,138
26,1158,13,112
27,1158,12,103
28,1158,11,94
29,1158,7,60
30,1158,4,34
31,1158,2,17
32,1158,14,120
33,1158,11,94
34,1158,12,103
35,1158,16,138
36,1158,8,69
37,1158,8,69
38,1158,9,77
39,1158,11,94
40,1158,10,86
41,1158,18,155
42,1158,17,146
43,1158,24,207
44,1158,19,164
45,1158,11,94
46,1158,17,146
47,1158,25,215
48,1158,20,172
49,1158,21,181
50,1158,18,155
51,1158,13,112
52,1158,24,207
53,1158,16,138
54,1158,27,233
55,1158,15,129
56,1158,24,207
57,1158,12,103
58,1158,16,138
59,1158,23,198
60,1158,28,241
61,1158,25,215
62,1158,22,189
63,1158,16,138
64,1158,19,164
65,1158,12,103
66,1158,18,155
67,1158,28,241
68,1158,16,138
69,1158,18,155
70,1158,8,69
71,1158,15,129
72,1158,8,69
73,1158,10,86
74,1158,8,69
75,1158,11,94
76,1158,11,94
77,1158,5,43
78,1158,4,34
79,1158,14,120
80,1158,10,86
81,1158,9,77
82,1158,4,34
83,1158,9,77
84,1158,8,69
85,1158,3,25
86,1158,2,17
87,1158,0,0
88,1158,5,43
89,1158,5,43
90,1158,1,8
91,1158,2,17
92,1158,6,51
93,1158,2,17
94,1158,0,0
95,1158,0,0
96,1158,0,0
97,1158,0,0
98,1158,0,0
99,1158,0,0
100,1158,0,0
101,1158,0,0
102,1158,0,0
103,1158,0,0
104,1158,584,5043
105,1158,574,4956
106,19,7,3684
107,19,12,6315
108,1158,1112,9602
109,1158,33,284
110,1158,13,112
111,953,682,7156
112,953,576,6044
113,953,102,1070
