,indicators,geocd,values
0,1558,1558,10000
1,1558,0,0
2,1558,0,0
3,1558,13,83
4,1558,15,96
5,1558,19,121
6,1558,14,89
7,1558,21,134
8,1558,16,102
9,1558,14,89
10,1558,17,109
11,1558,21,134
12,1558,23,147
13,1558,17,109
14,1558,11,70
15,1558,21,134
16,1558,21,134
17,1558,15,96
18,1558,27,173
19,1558,28,179
20,1558,28,179
21,1558,31,198
22,1558,22,141
23,1558,20,128
24,1558,14,89
25,1558,17,109
26,1558,25,160
27,1558,14,89
28,1558,28,179
29,1558,17,109
30,1558,22,141
31,1558,22,141
32,1558,23,147
33,1558,13,83
34,1558,12,77
35,1558,16,102
36,1558,11,70
37,1558,22,141
38,1558,16,102
39,1558,14,89
40,1558,18,115
41,1558,25,160
42,1558,23,147
43,1558,14,89
44,1558,25,160
45,1558,33,211
46,1558,22,141
47,1558,25,160
48,1558,29,186
49,1558,24,154
50,1558,20,128
51,1558,28,179
52,1558,22,141
53,1558,26,166
54,1558,19,121
55,1558,33,211
56,1558,23,147
57,1558,14,89
58,1558,21,134
59,1558,26,166
60,1558,15,96
61,1558,13,83
62,1558,12,77
63,1558,19,121
64,1558,18,115
65,1558,21,134
66,1558,21,134
67,1558,26,166
68,1558,12,77
69,1558,17,109
70,1558,22,141
71,1558,16,102
72,1558,10,64
73,1558,17,109
74,1558,10,64
75,1558,12,77
76,1558,13,83
77,1558,8,51
78,1558,9,57
79,1558,13,83
80,1558,14,89
81,1558,7,44
82,1558,10,64
83,1558,10,64
84,1558,5,32
85,1558,8,51
86,1558,1,6
87,1558,2,12
88,1558,4,25
89,1558,3,19
90,1558,8,51
91,1558,4,25
92,1558,2,12
93,1558,1,6
94,1558,1,6
95,1558,1,6
96,1558,1,6
97,1558,1,6
98,1558,0,0
99,1558,0,0
100,1558,1,6
101,1558,0,0
102,1558,0,0
103,1558,0,0
104,1558,774,4967
105,1558,784,5032
106,15,9,6000
107,15,6,4000
108,1558,1525,9788
109,1558,32,205
110,1558,1,6
111,1273,730,5734
112,1273,574,4509
113,1273,156,1225
114,1273,0,0
115,1273,543,4265
116,1273,343,2694
117,1273,8,62
118,1273,14,109
119,1273,91,714
120,1273,87,683
121,1273,199,1563
122,1273,84,659
123,1273,115,903
124,1273,186,1461
125,1273,80,628
126,1273,75,589
127,1273,26,204
128,1273,4,31
129,1273,1,7
130,1273,453,3558
131,1273,218,1712
132,1273,46,361
133,1273,63,494
134,1273,86,675
135,1273,40,314
136,1273,192,1508
137,1273,38,298
138,1273,137,1076
139,1273,17,133
140,1273,137,1076
141,1273,32,251
142,1273,100,785
143,1273,5,39
144,1273,106,832
145,1273,53,416
146,1273,53,416
147,657,107,1628
148,657,23,350
149,657,18,273
150,657,66,1004
151,657,257,3911
152,657,34,517
153,657,79,1202
154,657,144,2191
155,657,123,1872
156,657,38,578
157,657,78,1187
158,657,7,106
159,657,170,2587
160,657,85,1293
161,657,84,1278
162,657,1,15
163,1558,180,1155
164,1558,85,545
165,1558,95,609
166,1558,1240,7958
167,1558,106,680
168,1558,688,4415
169,1558,162,1039
170,1558,126,808
171,1558,246,1578
172,1558,154,988
173,1558,0,0
174,1558,0,0
175,1558,0,0
176,1558,0,0
177,1558,0,0
178,1558,216,1386
179,1558,56,359
180,1558,67,430
181,1558,78,500
182,1558,15,96
183,1558,230,1476
184,1558,66,423
185,1558,106,680
186,1558,58,372
187,1558,138,885
188,1558,33,211
189,1558,41,263
190,1558,0,0
191,1558,4,25
192,1558,60,385
193,657,180,2739
194,657,85,1293
195,657,95,1445
196,657,437,6651
197,657,53,806
198,657,221,3363
199,657,81,1232
200,657,38,578
201,657,57,867
202,657,45,684
203,657,0,0
204,657,0,0
205,657,0,0
206,657,0,0
207,657,0,0
208,657,72,1095
209,657,28,426
210,657,22,334
211,657,18,273
212,657,4,60
213,657,91,1385
214,657,32,487
215,657,33,502
216,657,26,395
217,657,40,608
218,657,10,152
219,657,8,121
220,657,0,0
221,657,2,30
222,657,20,304
223,1558,180,1155
224,1558,85,545
225,1558,95,609
226,1558,1378,8844
227,1558,111,712
228,1558,154,988
229,1558,310,1989
230,1558,246,1578
231,1558,51,327
232,1558,204,1309
233,1558,302,1938
234,657,180,2739
235,657,85,1293
236,657,95,1445
237,657,477,7260
238,657,44,669
239,657,77,1171
240,657,91,1385
241,657,123,1872
242,657,10,152
243,657,45,684
244,657,87,1324
245,657,180,2739
246,657,98,1491
247,657,189,2876
248,657,0,0
249,657,0,0
250,657,41,624
251,657,34,517
252,657,71,1080
253,657,26,395
254,657,0,0
255,657,18,273
256,974,162,1663
257,974,812,8336
258,471,252,5350
259,471,35,743
260,471,20,424
261,471,50,1061
262,471,25,530
263,471,40,849
264,471,28,594
265,471,14,297
266,471,5,106
267,471,2,42
268,471,358,7600
269,657,229,3485
270,657,198,3013
271,657,171,2602
272,657,53,806
273,657,6,91
274,1558,1526,9794
275,1558,1,6
276,1558,0,0
277,1558,12,77
278,1558,1,6
279,1558,1,6
280,1558,1,6
281,1558,1,6
282,1558,3,19
283,1558,0,0
284,1558,0,0
285,1558,4,25
286,1558,6,38
287,1558,1,6
288,1558,0,0
289,1558,0,0
290,1558,0,0
291,1558,1,6
292,1558,1539,9878
293,1558,4,25
294,1558,13,83
295,1558,1,6
296,1558,1,6
297,657,180,2739
298,657,465,7077
299,657,3,45
300,657,9,136
301,657,0,0
302,1558,1540,9884
303,1558,1520,9756
304,1558,110,706
305,1558,2,12
306,1558,6,38
307,1558,1402,8998
308,1558,0,0
309,1558,0,0
310,1558,0,0
311,1558,0,0
312,1558,0,0
313,1558,0,0
314,1558,2,12
315,1558,18,115
316,1558,3,19
317,1558,0,0
318,1558,1,6
319,1558,0,0
320,1558,0,0
321,1558,1,6
322,1558,2,12
323,1558,0,0
324,1558,0,0
325,1558,0,0
326,1558,2,12
327,1558,0,0
328,1558,0,0
329,1558,12,77
330,1558,0,0
331,1558,0,0
332,1558,0,0
333,1558,2,12
334,1558,2,12
335,1558,0,0
336,1558,0,0
337,1558,3,19
338,1558,0,0
339,1558,3,19
340,1558,0,0
341,1558,0,0
342,1558,0,0
343,1558,5,32
344,1558,2,12
345,1558,3,19
346,1558,2,12
347,1558,3,19
348,1558,3,19
349,1558,2,12
350,1558,1,6
351,1558,0,0
352,1558,0,0
353,1558,0,0
354,1558,0,0
355,1558,0,0
356,1558,0,0
357,1558,0,0
358,1558,0,0
359,1558,0,0
360,1558,0,0
361,1558,0,0
362,1558,0,0
363,1511,1497,9907
364,1511,0,0
365,1511,0,0
366,1511,0,0
367,1511,0,0
368,1511,0,0
369,1511,0,0
370,1511,0,0
371,1511,0,0
372,1511,0,0
373,1511,0,0
374,1511,0,0
375,1511,0,0
376,1511,8,52
377,1511,3,19
378,1511,0,0
379,1511,5,33
380,1511,0,0
381,1511,0,0
382,1511,0,0
383,1511,0,0
384,1511,0,0
385,1511,0,0
386,1511,0,0
387,1511,0,0
388,1511,0,0
389,1511,0,0
390,1511,0,0
391,1511,0,0
392,1511,0,0
393,1511,0,0
394,1511,0,0
395,1511,0,0
396,1511,0,0
397,1511,0,0
398,1511,0,0
399,1511,0,0
400,1511,0,0
401,1511,0,0
402,1511,0,0
403,1511,0,0
404,1511,0,0
405,1511,1,6
406,1511,2,13
407,1511,0,0
408,1511,0,0
409,1511,0,0
410,1511,0,0
411,1511,0,0
412,1511,0,0
413,1511,0,0
414,1511,0,0
415,1511,0,0
416,1511,0,0
417,1511,0,0
418,1511,0,0
419,1511,0,0
420,1511,0,0
421,1511,0,0
422,1511,0,0
423,1511,0,0
424,1511,0,0
425,1511,0,0
426,1511,0,0
427,1511,0,0
428,1511,3,19
429,1511,0,0
430,1511,0,0
431,1511,3,19
432,1511,0,0
433,1511,0,0
434,1511,0,0
435,1511,0,0
436,1511,0,0
437,1511,0,0
438,1511,0,0
439,1511,0,0
440,1511,0,0
441,1511,0,0
442,1511,0,0
443,1511,0,0
444,1511,0,0
445,1511,0,0
446,1511,0,0
447,1511,0,0
448,1511,0,0
449,1511,0,0
450,1511,0,0
451,1511,0,0
452,1511,0,0
453,1511,0,0
454,1511,0,0
455,1511,0,0
456,1511,0,0
457,1511,0,0
458,1511,0,0
459,1511,0,0
460,1511,0,0
461,1511,0,0
462,1511,0,0
463,1511,0,0
464,1511,0,0
465,1511,1497,9907
466,1511,3,19
467,1511,5,33
468,1511,4,26
469,1511,2,13
470,1558,802,5147
471,1558,2,12
472,1558,0,0
473,1558,0,0
474,1558,3,19
475,1558,0,0
476,1558,8,51
477,1558,609,3908
478,1558,134,860
479,1558,802,5147
480,1558,2,12
481,1558,0,0
482,1558,0,0
483,1558,3,19
484,1558,0,0
485,1558,8,51
486,1558,0,0
487,1558,0,0
488,1558,0,0
489,1558,0,0
490,1558,0,0
491,1558,0,0
492,1558,0,0
493,1558,0,0
494,1558,0,0
495,1558,0,0
496,1558,0,0
497,1558,0,0
498,1558,0,0
499,1558,0,0
500,1558,0,0
501,1558,0,0
502,1558,0,0
503,1558,0,0
504,1558,0,0
505,1558,2,12
506,1558,0,0
507,1558,0,0
508,1558,0,0
509,1558,0,0
510,1558,1,6
511,1558,0,0
512,1558,0,0
513,1558,0,0
514,1558,0,0
515,1558,3,19
516,1558,1,6
517,1558,0,0
518,1558,0,0
519,1558,0,0
520,1558,0,0
521,1558,0,0
522,1558,0,0
523,1558,1,6
524,1558,0,0
525,1558,0,0
526,1558,0,0
527,1558,609,3908
528,1558,604,3876
529,1558,0,0
530,1558,1,6
531,1558,0,0
532,1558,0,0
533,1558,0,0
534,1558,4,25
535,1558,0,0
536,1558,134,860
537,1558,1526,9794
538,1558,1,6
539,1558,0,0
540,1558,0,0
541,1558,0,0
542,1558,0,0
543,1558,0,0
544,1558,0,0
545,1558,0,0
546,1558,0,0
547,1558,0,0
548,1558,0,0
549,1558,0,0
550,1558,0,0
551,1558,0,0
552,1558,0,0
553,1558,0,0
554,1558,0,0
555,1558,0,0
556,1558,0,0
557,1558,0,0
558,1558,0,0
559,1558,0,0
560,1558,0,0
561,1558,0,0
562,1558,0,0
563,1558,0,0
564,1558,0,0
565,1558,0,0
566,1558,0,0
567,1558,0,0
568,1558,0,0
569,1558,0,0
570,1558,0,0
571,1558,0,0
572,1558,0,0
573,1558,0,0
574,1558,0,0
575,1558,0,0
576,1558,2,12
577,1558,0,0
578,1558,0,0
579,1558,0,0
580,1558,0,0
581,1558,6,38
582,1558,0,0
583,1558,0,0
584,1558,0,0
585,1558,0,0
586,1558,0,0
587,1558,0,0
588,1558,0,0
589,1558,0,0
590,1558,0,0
591,1558,0,0
592,1558,0,0
593,1558,0,0
594,1558,0,0
595,1558,4,25
596,1558,1,6
597,1558,1,6
598,1558,1,6
599,1558,0,0
600,1558,0,0
601,1558,0,0
602,1558,0,0
603,1558,0,0
604,1558,0,0
605,1558,0,0
606,1558,0,0
607,1558,0,0
608,1558,0,0
609,1558,0,0
610,1558,0,0
611,1558,0,0
612,1558,0,0
613,1558,0,0
614,1558,0,0
615,1558,0,0
616,1558,0,0
617,1558,0,0
618,1558,0,0
619,1558,0,0
620,1558,0,0
621,1558,0,0
622,1558,0,0
623,1558,0,0
624,1558,0,0
625,1558,0,0
626,1558,0,0
627,1558,0,0
628,1558,0,0
629,1558,0,0
630,1558,0,0
631,1558,0,0
632,1558,0,0
633,1558,0,0
634,1558,0,0
635,1558,0,0
636,1558,0,0
637,1558,0,0
638,1558,0,0
639,1558,0,0
640,1558,0,0
641,1558,0,0
642,1558,0,0
643,1558,0,0
644,1558,0,0
645,1558,0,0
646,1558,0,0
647,1558,0,0
648,1558,0,0
649,1558,0,0
650,1558,0,0
651,1558,0,0
652,1558,0,0
653,1558,0,0
654,1558,0,0
655,1558,0,0
656,1558,0,0
657,1558,0,0
658,1558,0,0
659,1558,0,0
660,1558,0,0
661,1558,0,0
662,1558,0,0
663,1558,0,0
664,1558,0,0
665,1558,0,0
666,1558,1,6
667,1558,3,19
668,1558,0,0
669,1558,0,0
670,1558,4,25
671,1558,0,0
672,1558,0,0
673,1558,1,6
674,1558,0,0
675,1558,0,0
676,1558,0,0
677,1558,1,6
678,1558,0,0
679,1558,0,0
680,1558,3,19
681,1558,0,0
682,1558,0,0
683,1558,0,0
684,1558,0,0
685,1558,0,0
686,1558,0,0
687,1558,0,0
688,1558,0,0
689,1558,0,0
690,1558,0,0
691,1558,0,0
692,1558,0,0
693,1558,0,0
694,1558,0,0
695,1558,0,0
696,1558,0,0
