,indicators,geocd,values
0,1356,1356,10000
1,1356,0,0
2,1356,0,0
3,1356,28,206
4,1356,36,265
5,1356,30,221
6,1356,29,213
7,1356,36,265
8,1356,18,132
9,1356,17,125
10,1356,15,110
11,1356,16,117
12,1356,6,44
13,1356,8,58
14,1356,14,103
15,1356,8,58
16,1356,6,44
17,1356,7,51
18,1356,6,44
19,1356,8,58
20,1356,8,58
21,1356,9,66
22,1356,12,88
23,1356,11,81
24,1356,11,81
25,1356,10,73
26,1356,21,154
27,1356,20,147
28,1356,30,221
29,1356,36,265
30,1356,39,287
31,1356,31,228
32,1356,48,353
33,1356,63,464
34,1356,38,280
35,1356,44,324
36,1356,52,383
37,1356,48,353
38,1356,49,361
39,1356,40,294
40,1356,28,206
41,1356,25,184
42,1356,29,213
43,1356,33,243
44,1356,32,235
45,1356,22,162
46,1356,16,117
47,1356,14,103
48,1356,15,110
49,1356,12,88
50,1356,13,95
51,1356,14,103
52,1356,10,73
53,1356,14,103
54,1356,10,73
55,1356,7,51
56,1356,10,73
57,1356,10,73
58,1356,11,81
59,1356,8,58
60,1356,8,58
61,1356,11,81
62,1356,5,36
63,1356,5,36
64,1356,3,22
65,1356,15,110
66,1356,10,73
67,1356,5,36
68,1356,3,22
69,1356,5,36
70,1356,6,44
71,1356,3,22
72,1356,5,36
73,1356,2,14
74,1356,3,22
75,1356,4,29
76,1356,3,22
77,1356,2,14
78,1356,3,22
79,1356,2,14
80,1356,0,0
81,1356,1,7
82,1356,0,0
83,1356,1,7
84,1356,1,7
85,1356,6,44
86,1356,0,0
87,1356,1,7
88,1356,0,0
89,1356,0,0
90,1356,0,0
91,1356,1,7
92,1356,0,0
93,1356,1,7
94,1356,0,0
95,1356,0,0
96,1356,0,0
97,1356,0,0
98,1356,0,0
99,1356,0,0
100,1356,0,0
101,1356,0,0
102,1356,0,0
103,1356,0,0
104,1356,690,5088
105,1356,666,4911
106,7,6,8571
107,7,1,1428
108,1356,1285,9476
109,1356,53,390
