,indicators,geocd,values
0,1348,1348,10000
1,1348,0,0
2,1348,0,0
3,1348,6,44
4,1348,4,29
5,1348,8,59
6,1348,5,37
7,1348,2,14
8,1348,3,22
9,1348,6,44
10,1348,3,22
11,1348,1,7
12,1348,3,22
13,1348,2,14
14,1348,2,14
15,1348,2,14
16,1348,1,7
17,1348,2,14
18,1348,1,7
19,1348,5,37
20,1348,2,14
21,1348,2,14
22,1348,5,37
23,1348,11,81
24,1348,14,103
25,1348,35,259
26,1348,22,163
27,1348,22,163
28,1348,43,318
29,1348,56,415
30,1348,44,326
31,1348,41,304
32,1348,43,318
33,1348,39,289
34,1348,43,318
35,1348,36,267
36,1348,39,289
37,1348,37,274
38,1348,26,192
39,1348,28,207
40,1348,25,185
41,1348,23,170
42,1348,16,118
43,1348,19,140
44,1348,13,96
45,1348,19,140
46,1348,19,140
47,1348,18,133
48,1348,19,140
49,1348,26,192
50,1348,14,103
51,1348,16,118
52,1348,13,96
53,1348,15,111
54,1348,24,178
55,1348,9,66
56,1348,17,126
57,1348,13,96
58,1348,13,96
59,1348,15,111
60,1348,8,59
61,1348,10,74
62,1348,15,111
63,1348,11,81
64,1348,13,96
65,1348,19,140
66,1348,14,103
67,1348,14,103
68,1348,9,66
69,1348,13,96
70,1348,12,89
71,1348,13,96
72,1348,16,118
73,1348,13,96
74,1348,13,96
75,1348,15,111
76,1348,9,66
77,1348,10,74
78,1348,14,103
79,1348,13,96
80,1348,11,81
81,1348,7,51
82,1348,8,59
83,1348,9,66
84,1348,9,66
85,1348,7,51
86,1348,5,37
87,1348,2,14
88,1348,7,51
89,1348,10,74
90,1348,5,37
91,1348,3,22
92,1348,2,14
93,1348,1,7
94,1348,5,37
95,1348,1,7
96,1348,8,59
97,1348,0,0
98,1348,1,7
99,1348,0,0
100,1348,2,14
101,1348,1,7
102,1348,0,0
103,1348,0,0
104,1348,675,5007
105,1348,673,4992
106,11,5,4545
107,11,6,5454
108,1348,1055,7826
109,1348,197,1461
110,1348,96,712
111,1297,432,3330
112,1297,214,1649
113,1297,172,1326
114,1297,46,354
115,1297,865,6669
116,1297,594,4579
117,1297,73,562
118,1297,27,208
119,1297,106,817
120,1297,65,501
121,1297,118,909
122,1297,113,871
123,1297,5,38
124,1297,421,3245
125,1297,404,3114
126,1297,14,107
127,1297,1,7
128,1297,0,0
129,1297,2,15
130,1297,372,2868
