,indicators,geocd,values
0,1755,1728,9846
1,1755,27,153
2,1755,0,0
3,1755,26,148
4,1755,19,108
5,1755,14,79
6,1755,28,159
7,1755,19,108
8,1755,21,119
9,1755,15,85
10,1755,19,108
11,1755,19,108
12,1755,13,74
13,1755,27,153
14,1755,15,85
15,1755,16,91
16,1755,14,79
17,1755,20,113
18,1755,24,136
19,1755,14,79
20,1755,23,131
21,1755,18,102
22,1755,16,91
23,1755,16,91
24,1755,22,125
25,1755,7,39
26,1755,15,85
27,1755,12,68
28,1755,16,91
29,1755,15,85
30,1755,17,96
31,1755,16,91
32,1755,25,142
33,1755,18,102
34,1755,23,131
35,1755,22,125
36,1755,15,85
37,1755,20,113
38,1755,27,153
39,1755,26,148
40,1755,23,131
41,1755,30,170
42,1755,28,159
43,1755,18,102
44,1755,21,119
45,1755,27,153
46,1755,27,153
47,1755,23,131
48,1755,17,96
49,1755,25,142
50,1755,24,136
51,1755,27,153
52,1755,27,153
53,1755,30,170
54,1755,25,142
55,1755,16,91
56,1755,28,159
57,1755,21,119
58,1755,19,108
59,1755,25,142
60,1755,18,102
61,1755,15,85
62,1755,19,108
63,1755,21,119
64,1755,22,125
65,1755,31,176
66,1755,32,182
67,1755,27,153
68,1755,28,159
69,1755,30,170
70,1755,20,113
71,1755,23,131
72,1755,20,113
73,1755,21,119
74,1755,24,136
75,1755,15,85
76,1755,17,96
77,1755,14,79
78,1755,18,102
79,1755,15,85
80,1755,20,113
81,1755,17,96
82,1755,7,39
83,1755,10,56
84,1755,8,45
85,1755,10,56
86,1755,9,51
87,1755,7,39
88,1755,12,68
89,1755,7,39
90,1755,9,51
91,1755,7,39
92,1755,9,51
93,1755,2,11
94,1755,6,34
95,1755,4,22
96,1755,2,11
97,1755,0,0
98,1755,2,11
99,1755,0,0
100,1755,0,0
101,1755,2,11
102,1755,1,5
103,1755,1,5
104,1755,875,4985
105,1755,880,5014
106,26,13,5000
107,26,13,5000
108,1755,1724,9823
109,1755,27,153
110,1755,4,22
111,1419,906,6384
112,1419,782,5510
113,1419,120,845
114,1419,4,28
115,1419,513,3615
116,1419,272,1916
117,1419,17,119
118,1419,22,155
119,1419,88,620
120,1419,114,803
121,1419,142,1000
122,1419,61,429
123,1419,81,570
124,1419,187,1317
125,1419,88,620
126,1419,78,549
127,1419,15,105
128,1419,4,28
129,1419,2,14
130,1419,489,3446
131,1419,230,1620
132,1419,71,500
133,1419,76,535
134,1419,83,584
135,1419,29,204
136,1419,225,1585
137,1419,32,225
138,1419,178,1254
139,1419,15,105
140,1419,210,1479
141,1419,45,317
142,1419,158,1113
143,1419,7,49
144,1419,166,1169
145,1419,84,591
146,1419,82,577
147,754,92,1220
148,754,17,225
149,754,23,305
150,754,52,689
151,754,274,3633
152,754,38,503
153,754,85,1127
154,754,151,2002
155,754,129,1710
156,754,32,424
157,754,89,1180
158,754,8,106
159,754,259,3435
160,754,129,1710
161,754,128,1697
162,754,2,26
163,1728,216,1250
164,1728,129,746
165,1728,87,503
166,1728,1380,7986
167,1728,164,949
168,1728,890,5150
169,1728,240,1388
170,1728,169,978
171,1728,312,1805
172,1728,169,978
173,1728,5,28
174,1728,2,11
175,1728,3,17
